pu_location_id,target_datetime,y_true,y_pred
132,2025-08-13 14:00:00,437,445.818436155052
132,2025-08-13 15:00:00,494,510.38645454959504
132,2025-08-13 16:00:00,479,520.9875460722941
132,2025-08-13 17:00:00,580,480.1564956561396
132,2025-08-13 18:00:00,467,532.3164101042805
132,2025-08-13 19:00:00,388,546.9487222189648
132,2025-08-13 20:00:00,359,542.4474872134776
132,2025-08-13 21:00:00,469,511.6837878738706
132,2025-08-13 22:00:00,609,598.0159361738168
132,2025-08-13 23:00:00,981,680.4050351354874
132,2025-08-14 00:00:00,799,721.1065338825798
132,2025-08-14 01:00:00,858,400.3102750199529
132,2025-08-14 02:00:00,601,348.71419204144286
132,2025-08-14 03:00:00,308,260.4841964415676
132,2025-08-14 04:00:00,128,117.17159080025586
132,2025-08-14 05:00:00,181,222.95469621077103
132,2025-08-14 06:00:00,246,323.0686013385074
132,2025-08-14 07:00:00,392,369.18130107390084
132,2025-08-14 08:00:00,320,287.7259448143512
132,2025-08-14 09:00:00,404,235.4939789611853
132,2025-08-14 10:00:00,365,312.19170417667584
132,2025-08-14 11:00:00,371,322.2707355586259
132,2025-08-14 12:00:00,410,333.7123527302483
132,2025-08-14 13:00:00,410,373.66649352796645
132,2025-08-14 14:00:00,484,471.6579789380004
132,2025-08-14 15:00:00,497,524.1556102441145
132,2025-08-14 16:00:00,610,548.7784900666301
132,2025-08-14 17:00:00,534,575.9697887170871
132,2025-08-14 18:00:00,547,496.25939719293916
132,2025-08-14 19:00:00,541,523.7110328627057
132,2025-08-14 20:00:00,625,607.1015190788787
132,2025-08-14 21:00:00,515,638.794260559093
132,2025-08-14 22:00:00,513,607.4890093315202
132,2025-08-14 23:00:00,1012,661.6677341927816
132,2025-08-15 00:00:00,797,797.5084919297977
132,2025-08-15 01:00:00,690,570.2175283402448
132,2025-08-15 02:00:00,326,346.79908473162243
132,2025-08-15 03:00:00,196,182.8464468227976
132,2025-08-15 04:00:00,89,110.38032948405137
132,2025-08-15 05:00:00,305,221.26656900607367
132,2025-08-15 06:00:00,384,365.98458450696694
132,2025-08-15 07:00:00,447,474.26921732323416
132,2025-08-15 08:00:00,382,361.82219150137564
132,2025-08-15 09:00:00,299,341.11737817075857
132,2025-08-15 10:00:00,357,377.0949033606072
132,2025-08-15 11:00:00,453,361.95805927157437
132,2025-08-15 12:00:00,404,416.4481326058994
132,2025-08-15 13:00:00,383,385.2444504831458
132,2025-08-15 14:00:00,525,492.6383883101308
132,2025-08-15 15:00:00,606,610.6262955002408
132,2025-08-15 16:00:00,653,589.4139492841651
132,2025-08-15 17:00:00,599,559.8352184118447
132,2025-08-15 18:00:00,432,584.0476868898311
132,2025-08-15 19:00:00,625,548.5703921239513
132,2025-08-15 20:00:00,775,686.6611798963429
132,2025-08-15 21:00:00,609,675.2529866196301
132,2025-08-15 22:00:00,699,664.3430996359741
132,2025-08-15 23:00:00,551,662.7832767920706
132,2025-08-16 00:00:00,464,578.5180814081402
132,2025-08-16 01:00:00,382,317.9149074329254
132,2025-08-16 02:00:00,247,212.9140061083205
132,2025-08-16 03:00:00,97,144.11767724851748
132,2025-08-16 04:00:00,73,77.58178103342468
132,2025-08-16 05:00:00,205,239.92522766660736
132,2025-08-16 06:00:00,318,332.9191489946306
132,2025-08-16 07:00:00,370,405.52025787495296
132,2025-08-16 08:00:00,402,330.92775556394474
132,2025-08-16 09:00:00,380,338.96445191477756
132,2025-08-16 10:00:00,373,381.7993201465055
132,2025-08-16 11:00:00,354,376.4078819149718
132,2025-08-16 12:00:00,375,351.85972263550826
132,2025-08-16 13:00:00,454,372.977331112364
132,2025-08-16 14:00:00,507,544.5488024923488
132,2025-08-16 15:00:00,500,603.1779556052908
132,2025-08-16 16:00:00,617,549.6641700431654
132,2025-08-16 17:00:00,496,542.4953848092215
132,2025-08-16 18:00:00,582,472.64345127652086
132,2025-08-16 19:00:00,504,604.9988316094187
132,2025-08-16 20:00:00,627,609.2173650979105
132,2025-08-16 21:00:00,681,629.8277573906694
132,2025-08-16 22:00:00,716,654.8608317994566
132,2025-08-16 23:00:00,477,704.0577037621433
132,2025-08-17 00:00:00,736,416.1123251435055
132,2025-08-17 01:00:00,218,388.2436239566273
132,2025-08-17 02:00:00,185,162.08061309513508
132,2025-08-17 03:00:00,106,113.7011732381875
132,2025-08-17 04:00:00,145,80.46794958289128
132,2025-08-17 05:00:00,196,246.09774732077878
132,2025-08-17 06:00:00,448,338.99479721326844
132,2025-08-17 07:00:00,359,407.4326882106232
132,2025-08-17 08:00:00,433,344.39440977022224
132,2025-08-17 09:00:00,356,402.77874668111326
132,2025-08-17 10:00:00,454,454.85675103408977
132,2025-08-17 11:00:00,489,431.7416201274364
132,2025-08-17 12:00:00,484,449.36835210194363
132,2025-08-17 13:00:00,503,491.9922464590874
132,2025-08-17 14:00:00,701,644.965483232359
132,2025-08-17 15:00:00,896,800.0583334444416
132,2025-08-17 16:00:00,1007,915.8493819875926
132,2025-08-17 17:00:00,816,681.2333261609845
132,2025-08-17 18:00:00,654,792.8125812230271
132,2025-08-17 19:00:00,609,753.7483446775716
132,2025-08-17 20:00:00,674,870.0570018083529
132,2025-08-17 21:00:00,736,830.6235915711027
132,2025-08-17 22:00:00,979,938.4703238978102
132,2025-08-17 23:00:00,1322,949.6678820578019
132,2025-08-18 00:00:00,1077,1082.7661721961547
132,2025-08-18 01:00:00,771,545.4603291596401
132,2025-08-18 02:00:00,493,283.5725188660637
132,2025-08-18 03:00:00,145,185.57719137449436
132,2025-08-18 04:00:00,107,127.72306522160478
132,2025-08-18 05:00:00,352,274.75491444269994
132,2025-08-18 06:00:00,480,497.9776892115656
132,2025-08-18 07:00:00,534,431.9783951605406
132,2025-08-18 08:00:00,523,448.52028313827
132,2025-08-18 09:00:00,358,425.0467595332431
132,2025-08-18 10:00:00,456,442.7331597955234
132,2025-08-18 11:00:00,536,458.1000851575034
132,2025-08-18 12:00:00,506,463.8367451042357
132,2025-08-18 13:00:00,450,468.7660533035573
132,2025-08-18 14:00:00,584,582.9822540575651
132,2025-08-18 15:00:00,754,728.2987859270062
132,2025-08-18 16:00:00,871,774.6081074755016
132,2025-08-18 17:00:00,735,686.9460118560885
132,2025-08-18 18:00:00,529,652.5334118267778
132,2025-08-18 19:00:00,783,613.5162084071073
132,2025-08-18 20:00:00,873,750.7457996523003
132,2025-08-18 21:00:00,584,755.5878126155538
132,2025-08-18 22:00:00,945,722.9358006088809
132,2025-08-18 23:00:00,780,911.4743054992413
132,2025-08-19 00:00:00,540,777.7986435088956
132,2025-08-19 01:00:00,480,342.6017354882104
132,2025-08-19 02:00:00,213,269.94998895333237
132,2025-08-19 03:00:00,147,146.9464301364907
132,2025-08-19 04:00:00,174,101.80190219358704
132,2025-08-19 05:00:00,317,246.22589805197757
132,2025-08-19 06:00:00,414,396.58057587359554
132,2025-08-19 07:00:00,406,458.38010854953643
132,2025-08-19 08:00:00,275,344.58740779846687
132,2025-08-19 09:00:00,394,253.844740805386
132,2025-08-19 10:00:00,314,361.86524103002324
132,2025-08-19 11:00:00,410,336.20907076361635
132,2025-08-19 12:00:00,322,403.9082528940379
132,2025-08-19 13:00:00,374,326.2897617913243
132,2025-08-19 14:00:00,574,486.4080577925903
132,2025-08-19 15:00:00,603,631.9347811364161
132,2025-08-19 16:00:00,638,575.0385496481936
132,2025-08-19 17:00:00,600,548.7567230938993
132,2025-08-19 18:00:00,574,512.8364088816825
132,2025-08-19 19:00:00,623,587.8783718507483
132,2025-08-19 20:00:00,791,653.6166811645809
132,2025-08-19 21:00:00,563,619.0584793945297
132,2025-08-19 22:00:00,626,661.5349023886318
132,2025-08-19 23:00:00,587,639.1369865384539
132,2025-08-20 00:00:00,432,508.46735207408364
132,2025-08-20 01:00:00,263,232.02446986567315
132,2025-08-20 02:00:00,172,153.87079994077465
132,2025-08-20 03:00:00,61,108.89855537340826
132,2025-08-20 04:00:00,60,91.61494761119741
132,2025-08-20 05:00:00,207,187.45069838454648
132,2025-08-20 06:00:00,400,336.96939005436036
132,2025-08-20 07:00:00,360,348.8071720154115
132,2025-08-20 08:00:00,256,268.31392853920045
132,2025-08-20 09:00:00,296,258.71370055470555
132,2025-08-20 10:00:00,257,289.5306651679405
132,2025-08-20 11:00:00,364,278.36173313959256
132,2025-08-20 12:00:00,334,310.62173276872767
132,2025-08-20 13:00:00,332,347.5313389494835
132,2025-08-20 14:00:00,467,482.31886682085405
132,2025-08-20 15:00:00,546,559.7229734669194
132,2025-08-20 16:00:00,711,544.00022870986
132,2025-08-20 17:00:00,537,555.5937996549962
132,2025-08-20 18:00:00,466,511.68120311660334
132,2025-08-20 19:00:00,507,527.3543603488774
132,2025-08-20 20:00:00,635,589.569803137648
132,2025-08-20 21:00:00,567,585.3879809094456
132,2025-08-20 22:00:00,767,627.2274772828397
132,2025-08-20 23:00:00,714,742.5687861672506
132,2025-08-21 00:00:00,986,613.7919154077816
132,2025-08-21 01:00:00,787,558.9202116603216
132,2025-08-21 02:00:00,200,315.52890405498863
132,2025-08-21 03:00:00,125,126.35317041524637
132,2025-08-21 04:00:00,102,78.7560108501995
132,2025-08-21 05:00:00,245,240.26965154574873
132,2025-08-21 06:00:00,344,352.78300412301087
132,2025-08-21 07:00:00,499,398.0205602982317
132,2025-08-21 08:00:00,329,304.63007291905694
132,2025-08-21 09:00:00,312,298.7754219098782
132,2025-08-21 10:00:00,334,309.21565090579554
132,2025-08-21 11:00:00,391,335.7495966571154
132,2025-08-21 12:00:00,375,370.9372140540975
132,2025-08-21 13:00:00,435,373.5907215383246
132,2025-08-21 14:00:00,483,493.95112713502516
132,2025-08-21 15:00:00,628,556.5898354144875
132,2025-08-21 16:00:00,711,623.7309506821912
132,2025-08-21 17:00:00,586,531.8876574643815
132,2025-08-21 18:00:00,520,526.8822874892151
132,2025-08-21 19:00:00,559,563.9993555243466
132,2025-08-21 20:00:00,684,662.5586003794514
132,2025-08-21 21:00:00,654,664.452309510775
132,2025-08-21 22:00:00,802,662.3317284592673
132,2025-08-21 23:00:00,657,724.9088035563036
132,2025-08-22 00:00:00,873,778.811883700949
132,2025-08-22 01:00:00,607,674.4285146537003
132,2025-08-22 02:00:00,214,276.49902374857686
132,2025-08-22 03:00:00,118,156.57399874715472
132,2025-08-22 04:00:00,77,86.35742687118886
132,2025-08-22 05:00:00,290,275.8390901791261
132,2025-08-22 06:00:00,493,418.13150128162596
132,2025-08-22 07:00:00,492,488.036699570799
132,2025-08-22 08:00:00,382,369.74294000605414
132,2025-08-22 09:00:00,260,331.5103055035373
132,2025-08-22 10:00:00,402,351.74087778134094
132,2025-08-22 11:00:00,428,394.0203754649442
132,2025-08-22 12:00:00,406,432.8152352169585
132,2025-08-22 13:00:00,402,398.8547521420381
132,2025-08-22 14:00:00,598,497.38197287636007
132,2025-08-22 15:00:00,689,708.5413902149484
132,2025-08-22 16:00:00,724,665.0982585624071
132,2025-08-22 17:00:00,555,586.5150472680449
132,2025-08-22 18:00:00,613,516.004327758886
132,2025-08-22 19:00:00,584,649.2010520541041
132,2025-08-22 20:00:00,694,690.6662419645075
132,2025-08-22 21:00:00,581,659.9911239195279
132,2025-08-22 22:00:00,787,682.7626475217593
132,2025-08-22 23:00:00,658,691.5922967636548
132,2025-08-23 00:00:00,588,553.8018835166096
132,2025-08-23 01:00:00,285,351.3085580127824
132,2025-08-23 02:00:00,208,199.03705250990495
132,2025-08-23 03:00:00,107,128.881621026613
132,2025-08-23 04:00:00,97,75.05915692965272
132,2025-08-23 05:00:00,246,213.12290775935068
132,2025-08-23 06:00:00,431,389.8322073984119
132,2025-08-23 07:00:00,514,433.2471682362164
132,2025-08-23 08:00:00,484,368.50605316179485
132,2025-08-23 09:00:00,329,351.40536392649193
132,2025-08-23 10:00:00,382,377.7490739431114
132,2025-08-23 11:00:00,422,384.7652808513578
132,2025-08-23 12:00:00,451,404.28786381152645
132,2025-08-23 13:00:00,409,424.5983635234891
132,2025-08-23 14:00:00,537,524.2995190773429
132,2025-08-23 15:00:00,784,600.6455046849126
132,2025-08-23 16:00:00,768,686.0607430853399
132,2025-08-23 17:00:00,628,567.2911946354017
132,2025-08-23 18:00:00,573,547.5835389514041
132,2025-08-23 19:00:00,612,622.3782524702343
132,2025-08-23 20:00:00,691,647.5689361059646
132,2025-08-23 21:00:00,598,641.8753645020414
132,2025-08-23 22:00:00,590,648.1457865898493
132,2025-08-23 23:00:00,672,634.7972801960885
132,2025-08-24 00:00:00,743,565.9165851783961
132,2025-08-24 01:00:00,364,376.7965198804351
132,2025-08-24 02:00:00,177,202.34482403870396
132,2025-08-24 03:00:00,70,116.13477758517051
132,2025-08-24 04:00:00,66,68.0370343544315
132,2025-08-24 05:00:00,282,213.20382989155723
132,2025-08-24 06:00:00,306,429.9074453047929
132,2025-08-24 07:00:00,562,414.9749437963362
132,2025-08-24 08:00:00,383,429.819037369651
132,2025-08-24 09:00:00,370,389.3394140625732
132,2025-08-24 10:00:00,532,462.80699960477443
132,2025-08-24 11:00:00,499,458.5187602577466
132,2025-08-24 12:00:00,498,469.1720832545818
132,2025-08-24 13:00:00,532,468.80576804970906
132,2025-08-24 14:00:00,822,712.088114706163
132,2025-08-24 15:00:00,811,933.5624227813887
132,2025-08-24 16:00:00,915,883.6762720113628
132,2025-08-24 17:00:00,842,754.1448694753727
132,2025-08-24 18:00:00,716,781.4119597647881
132,2025-08-24 19:00:00,816,802.8150834543159
132,2025-08-24 20:00:00,883,870.3669618361149
132,2025-08-24 21:00:00,978,869.552017872186
132,2025-08-24 22:00:00,1040,1066.0983866132954
132,2025-08-24 23:00:00,973,1126.6341003465252
132,2025-08-25 00:00:00,1048,932.0818493640007
132,2025-08-25 01:00:00,439,677.0678940906939
132,2025-08-25 02:00:00,314,277.89414133643965
132,2025-08-25 03:00:00,278,148.51651591125508
132,2025-08-25 04:00:00,132,140.31126863679143
132,2025-08-25 05:00:00,365,333.14563961010276
132,2025-08-25 06:00:00,590,423.59608720831807
132,2025-08-25 07:00:00,526,502.2957537241374
132,2025-08-25 08:00:00,381,422.3118806525753
132,2025-08-25 09:00:00,337,395.9431614575356
132,2025-08-25 10:00:00,596,478.69217281939297
132,2025-08-25 11:00:00,424,426.4012102988617
132,2025-08-25 12:00:00,395,482.44495775999303
132,2025-08-25 13:00:00,415,464.6169534087071
132,2025-08-25 14:00:00,673,601.4851231489207
132,2025-08-25 15:00:00,663,768.4783833448747
132,2025-08-25 16:00:00,733,704.1277466870737
132,2025-08-25 17:00:00,706,647.8491719157998
132,2025-08-25 18:00:00,713,622.9765808091099
132,2025-08-25 19:00:00,744,720.952385691031
132,2025-08-25 20:00:00,963,757.7439572118802
132,2025-08-25 21:00:00,761,863.6730922283
132,2025-08-25 22:00:00,721,884.8649326703221
132,2025-08-25 23:00:00,670,735.0492142151853
132,2025-08-26 00:00:00,738,690.9071579108237
132,2025-08-26 01:00:00,460,407.4978744376267
132,2025-08-26 02:00:00,248,217.33707802589635
132,2025-08-26 03:00:00,123,165.46164395217212
132,2025-08-26 04:00:00,73,120.73661784424462
132,2025-08-26 05:00:00,308,278.06436167438136
132,2025-08-26 06:00:00,381,449.6915132159794
132,2025-08-26 07:00:00,400,442.1888623752524
132,2025-08-26 08:00:00,305,284.5845398019231
132,2025-08-26 09:00:00,275,288.0947072340533
132,2025-08-26 10:00:00,384,354.8844601569831
132,2025-08-26 11:00:00,333,372.18484655986106
132,2025-08-26 12:00:00,389,325.45505505737754
132,2025-08-26 13:00:00,392,366.0873474146813
132,2025-08-26 14:00:00,451,488.7086612278
132,2025-08-26 15:00:00,666,562.6849262720164
132,2025-08-26 16:00:00,690,606.3909257022531
132,2025-08-26 17:00:00,614,571.319097643633
132,2025-08-26 18:00:00,662,570.5006424431685
132,2025-08-26 19:00:00,686,665.9057010970795
132,2025-08-26 20:00:00,712,731.8352714873835
132,2025-08-26 21:00:00,540,654.3936934653939
132,2025-08-26 22:00:00,642,588.0802771390629
132,2025-08-26 23:00:00,591,583.4168993371134
132,2025-08-27 00:00:00,511,479.640706247153
132,2025-08-27 01:00:00,251,284.3680877649586
132,2025-08-27 02:00:00,167,153.6941156887349
132,2025-08-27 03:00:00,76,96.65965676385791
132,2025-08-27 04:00:00,59,78.27987533706296
132,2025-08-27 05:00:00,244,213.41972085795513
132,2025-08-27 06:00:00,376,368.6973229683493
132,2025-08-27 07:00:00,379,359.6663091119841
132,2025-08-27 08:00:00,281,267.0706356211885
132,2025-08-27 09:00:00,262,268.2673971315145
132,2025-08-27 10:00:00,322,294.72007518576567
132,2025-08-27 11:00:00,385,317.57709302660436
132,2025-08-27 12:00:00,394,354.49539822098785
132,2025-08-27 13:00:00,341,367.5966817912646
132,2025-08-27 14:00:00,487,437.8110632467043
132,2025-08-27 15:00:00,612,563.6147624792709
132,2025-08-27 16:00:00,586,645.9235150459241
132,2025-08-27 17:00:00,656,538.4483836085067
132,2025-08-27 18:00:00,493,555.7697970596112
132,2025-08-27 19:00:00,628,566.1621530957988
132,2025-08-27 20:00:00,664,718.9446813484751
132,2025-08-27 21:00:00,583,606.187607151775
132,2025-08-27 22:00:00,617,660.0484328605892
132,2025-08-27 23:00:00,702,705.2541111690307
132,2025-08-28 00:00:00,677,685.8834358908331
132,2025-08-28 01:00:00,263,528.8620085767801
132,2025-08-28 02:00:00,143,151.923031301712
132,2025-08-28 03:00:00,81,95.35500850025554
132,2025-08-28 04:00:00,59,88.22892696322967
132,2025-08-28 05:00:00,289,241.22177921980017
132,2025-08-28 06:00:00,369,347.7373259794446
132,2025-08-28 07:00:00,417,410.96916851819793
132,2025-08-28 08:00:00,292,287.4976848359229
132,2025-08-28 09:00:00,295,291.21299445008384
132,2025-08-28 10:00:00,355,320.8929387181184
132,2025-08-28 11:00:00,432,355.84435968511764
132,2025-08-28 12:00:00,400,403.45708434927775
132,2025-08-28 13:00:00,346,383.0532814985431
132,2025-08-28 14:00:00,539,473.38352979218865
132,2025-08-28 15:00:00,604,646.028607928105
132,2025-08-28 16:00:00,579,622.8336085242812
132,2025-08-28 17:00:00,559,550.3753351042359
132,2025-08-28 18:00:00,523,519.6513753869928
132,2025-08-28 19:00:00,534,602.7754653716188
132,2025-08-28 20:00:00,854,648.8964800358043
132,2025-08-28 21:00:00,630,731.7586066910275
132,2025-08-28 22:00:00,832,666.3901301160018
132,2025-08-28 23:00:00,865,756.3372679448486
132,2025-08-29 00:00:00,628,829.4994566040564
132,2025-08-29 01:00:00,271,415.7068694480624
132,2025-08-29 02:00:00,260,189.06594300836377
132,2025-08-29 03:00:00,201,125.48024970933201
132,2025-08-29 04:00:00,49,111.60548547203129
132,2025-08-29 05:00:00,342,285.25118338247034
132,2025-08-29 06:00:00,421,433.6094095653342
132,2025-08-29 07:00:00,463,464.4219700723774
132,2025-08-29 08:00:00,436,357.62726885915527
132,2025-08-29 09:00:00,314,326.3970310078178
132,2025-08-29 10:00:00,404,359.7528159698544
132,2025-08-29 11:00:00,447,407.4373450223672
132,2025-08-29 12:00:00,428,430.94363918232625
132,2025-08-29 13:00:00,375,400.00738838714324
132,2025-08-29 14:00:00,574,545.6850092407966
132,2025-08-29 15:00:00,638,698.684811027983
132,2025-08-29 16:00:00,648,643.8741804955636
132,2025-08-29 17:00:00,545,570.5738408851247
132,2025-08-29 18:00:00,549,536.8033251388127
132,2025-08-29 19:00:00,561,603.2310616828365
132,2025-08-29 20:00:00,811,711.0062719130486
132,2025-08-29 21:00:00,640,692.4993586644316
132,2025-08-29 22:00:00,682,729.2472109162622
132,2025-08-29 23:00:00,714,709.4565918114758
132,2025-08-30 00:00:00,664,577.6042117949645
132,2025-08-30 01:00:00,259,335.35891752795527
132,2025-08-30 02:00:00,166,184.82618443940044
132,2025-08-30 03:00:00,90,117.74183715384987
132,2025-08-30 04:00:00,71,74.25310352490891
132,2025-08-30 05:00:00,295,210.95434799308515
132,2025-08-30 06:00:00,373,378.67397616672184
132,2025-08-30 07:00:00,551,442.44330125365974
132,2025-08-30 08:00:00,467,400.0675657094323
132,2025-08-30 09:00:00,374,362.6577141038565
132,2025-08-30 10:00:00,429,402.688887370255
132,2025-08-30 11:00:00,406,413.2812531343297
132,2025-08-30 12:00:00,478,415.3136145722704
132,2025-08-30 13:00:00,467,428.51517315080036
132,2025-08-30 14:00:00,655,552.0050133565384
132,2025-08-30 15:00:00,605,721.7771784178586
132,2025-08-30 16:00:00,707,616.3834223803905
132,2025-08-30 17:00:00,580,587.1830527584694
132,2025-08-30 18:00:00,567,533.5705722700344
