pu_location_id,target_datetime,y_true,y_pred
142,2025-08-07 17:00:00,175,200.33554790155492
142,2025-08-07 18:00:00,195,217.97066810773455
142,2025-08-07 19:00:00,209,203.6113539377391
142,2025-08-07 20:00:00,203,222.03933787644024
142,2025-08-07 21:00:00,213,257.53570660559654
142,2025-08-07 22:00:00,207,239.30154272159962
142,2025-08-07 23:00:00,179,164.30870684477588
142,2025-08-08 00:00:00,78,104.3946516173113
142,2025-08-08 01:00:00,57,57.81082283770468
142,2025-08-08 02:00:00,52,42.640455663296024
142,2025-08-08 03:00:00,30,38.810024584399315
142,2025-08-08 04:00:00,53,42.01957306453476
142,2025-08-08 05:00:00,54,62.24389673909159
142,2025-08-08 06:00:00,104,115.82789883844174
142,2025-08-08 07:00:00,130,163.57990992697142
142,2025-08-08 08:00:00,179,190.14461395129732
142,2025-08-08 09:00:00,167,187.34985009874373
142,2025-08-08 10:00:00,151,177.49555711289685
142,2025-08-08 11:00:00,163,179.78946290144165
142,2025-08-08 12:00:00,170,185.57394159848286
142,2025-08-08 13:00:00,171,187.5018877943284
142,2025-08-08 14:00:00,175,190.95854612833446
142,2025-08-08 15:00:00,172,175.6726194478801
142,2025-08-08 16:00:00,176,187.6596499272871
142,2025-08-08 17:00:00,237,200.16871920113172
142,2025-08-08 18:00:00,240,244.1011963723375
142,2025-08-08 19:00:00,220,244.10907869228018
142,2025-08-08 20:00:00,233,204.55084701772054
142,2025-08-08 21:00:00,219,240.6075622355258
142,2025-08-08 22:00:00,214,235.8890770739244
142,2025-08-08 23:00:00,187,199.44933487998273
142,2025-08-09 00:00:00,146,129.7557955138564
142,2025-08-09 01:00:00,114,96.19389143669935
142,2025-08-09 02:00:00,62,67.13630334298546
142,2025-08-09 03:00:00,43,37.03550814281145
142,2025-08-09 04:00:00,30,40.67913203337762
142,2025-08-09 05:00:00,39,42.95742922536764
142,2025-08-09 06:00:00,61,57.197519991454264
142,2025-08-09 07:00:00,79,86.83366992004794
142,2025-08-09 08:00:00,95,114.4067119832022
142,2025-08-09 09:00:00,123,142.34837398930506
142,2025-08-09 10:00:00,155,162.6842802704514
142,2025-08-09 11:00:00,157,178.66296597437017
142,2025-08-09 12:00:00,171,179.5634364471637
142,2025-08-09 13:00:00,175,184.18822557565088
142,2025-08-09 14:00:00,152,189.2704839900425
142,2025-08-09 15:00:00,186,169.20232256118356
142,2025-08-09 16:00:00,207,195.3209138148042
142,2025-08-09 17:00:00,242,234.78400901736325
142,2025-08-09 18:00:00,232,250.2248323008861
142,2025-08-09 19:00:00,234,239.69610709061996
142,2025-08-09 20:00:00,220,221.82673427916515
142,2025-08-09 21:00:00,229,238.6294821135276
142,2025-08-09 22:00:00,209,238.55332717458887
142,2025-08-09 23:00:00,161,188.20016063948805
142,2025-08-10 00:00:00,139,125.66440757145878
142,2025-08-10 01:00:00,122,100.28797237087443
142,2025-08-10 02:00:00,50,60.893311554065065
142,2025-08-10 03:00:00,45,31.98556874585981
142,2025-08-10 04:00:00,33,37.43959970697317
142,2025-08-10 05:00:00,34,35.989599209602275
142,2025-08-10 06:00:00,65,55.62066643822257
142,2025-08-10 07:00:00,66,69.76262267405859
142,2025-08-10 08:00:00,74,90.47521018365714
142,2025-08-10 09:00:00,94,113.31108106187132
142,2025-08-10 10:00:00,129,138.05745531444163
142,2025-08-10 11:00:00,162,156.14786406655486
142,2025-08-10 12:00:00,167,182.50517269864238
142,2025-08-10 13:00:00,157,175.2734115487667
142,2025-08-10 14:00:00,151,160.05810765923917
142,2025-08-10 15:00:00,176,165.19874271411297
142,2025-08-10 16:00:00,158,178.50472021378908
142,2025-08-10 17:00:00,184,176.29271196199767
142,2025-08-10 18:00:00,193,188.86350666725875
142,2025-08-10 19:00:00,188,182.04811770779176
142,2025-08-10 20:00:00,153,174.3073819365104
142,2025-08-10 21:00:00,132,163.0329197502345
142,2025-08-10 22:00:00,117,134.33343808239218
142,2025-08-10 23:00:00,88,95.71684914329501
142,2025-08-11 00:00:00,28,60.03002884432085
142,2025-08-11 01:00:00,45,36.459535867762106
142,2025-08-11 02:00:00,18,22.520268379974347
142,2025-08-11 03:00:00,21,19.21522405109332
142,2025-08-11 04:00:00,37,34.13878717051502
142,2025-08-11 05:00:00,54,60.17462577758203
142,2025-08-11 06:00:00,104,115.23866347258537
142,2025-08-11 07:00:00,156,169.30618624558042
142,2025-08-11 08:00:00,174,201.34301747115595
142,2025-08-11 09:00:00,190,181.17145314702574
142,2025-08-11 10:00:00,129,162.40303733578207
142,2025-08-11 11:00:00,174,148.8152127134718
142,2025-08-11 12:00:00,144,173.41541565017997
142,2025-08-11 13:00:00,156,158.4625001458337
142,2025-08-11 14:00:00,142,163.23263639013075
142,2025-08-11 15:00:00,161,157.07780938866347
142,2025-08-11 16:00:00,153,167.1960330175122
142,2025-08-11 17:00:00,177,181.36261139282752
142,2025-08-11 18:00:00,174,194.61444730457694
142,2025-08-11 19:00:00,132,173.38662385423504
142,2025-08-11 20:00:00,132,149.3712275531616
142,2025-08-11 21:00:00,184,174.31716837629742
142,2025-08-11 22:00:00,137,165.10155503323463
142,2025-08-11 23:00:00,86,106.60708354885973
142,2025-08-12 00:00:00,56,66.4490535933439
142,2025-08-12 01:00:00,30,43.27425999742053
142,2025-08-12 02:00:00,21,19.778600209524146
142,2025-08-12 03:00:00,16,22.31879372521287
142,2025-08-12 04:00:00,30,41.287029145540146
142,2025-08-12 05:00:00,58,64.04201673103677
142,2025-08-12 06:00:00,113,119.52443177149544
142,2025-08-12 07:00:00,159,180.3147203665502
142,2025-08-12 08:00:00,225,219.20047345773355
142,2025-08-12 09:00:00,213,216.35945850990842
142,2025-08-12 10:00:00,188,170.05749077141297
142,2025-08-12 11:00:00,152,185.69251560537043
142,2025-08-12 12:00:00,194,163.1307955746265
142,2025-08-12 13:00:00,190,182.09780139532657
142,2025-08-12 14:00:00,183,180.97344341712684
142,2025-08-12 15:00:00,167,182.7954435832379
142,2025-08-12 16:00:00,190,174.18111467839083
142,2025-08-12 17:00:00,223,200.2234014734631
142,2025-08-12 18:00:00,225,219.88989747577918
142,2025-08-12 19:00:00,197,191.18338913674378
142,2025-08-12 20:00:00,166,182.88780580931095
142,2025-08-12 21:00:00,231,208.7807887898356
142,2025-08-12 22:00:00,230,205.73222743110745
142,2025-08-12 23:00:00,132,153.2624746981186
142,2025-08-13 00:00:00,83,69.12245764992981
142,2025-08-13 01:00:00,46,42.8855212389218
142,2025-08-13 02:00:00,18,26.82274137241823
142,2025-08-13 03:00:00,18,21.383659882978254
142,2025-08-13 04:00:00,36,30.12560326594832
142,2025-08-13 05:00:00,67,66.7727636762105
142,2025-08-13 06:00:00,114,121.53577611063999
142,2025-08-13 07:00:00,181,183.43093104441567
142,2025-08-13 08:00:00,281,227.9978678420803
142,2025-08-13 09:00:00,221,248.64030482005555
142,2025-08-13 10:00:00,181,201.77265754842279
142,2025-08-13 11:00:00,194,174.4203398413657
142,2025-08-13 12:00:00,200,193.65100200741068
142,2025-08-13 13:00:00,189,191.4153491365923
142,2025-08-13 14:00:00,190,190.57697563335367
142,2025-08-13 15:00:00,199,186.70226054770527
142,2025-08-13 16:00:00,193,190.34572107794156
142,2025-08-13 17:00:00,260,214.49042267007513
142,2025-08-13 18:00:00,317,262.12436948683984
142,2025-08-13 19:00:00,296,247.45405210387173
142,2025-08-13 20:00:00,196,247.18535194349604
142,2025-08-13 21:00:00,239,253.21054883340983
142,2025-08-13 22:00:00,196,255.48045440710703
142,2025-08-13 23:00:00,167,148.46808072410104
142,2025-08-14 00:00:00,94,94.19796058452782
142,2025-08-14 01:00:00,68,53.44944900601987
142,2025-08-14 02:00:00,24,30.21193639089659
142,2025-08-14 03:00:00,22,25.088745192265627
142,2025-08-14 04:00:00,45,31.588858685145187
142,2025-08-14 05:00:00,63,71.55208676165064
142,2025-08-14 06:00:00,104,124.58543767243967
142,2025-08-14 07:00:00,191,182.5908704875256
142,2025-08-14 08:00:00,229,235.93646420071047
142,2025-08-14 09:00:00,189,217.05201389306305
142,2025-08-14 10:00:00,174,184.78448038028702
142,2025-08-14 11:00:00,199,189.62090836834784
142,2025-08-14 12:00:00,207,193.39673068821395
142,2025-08-14 13:00:00,198,200.34523575188385
142,2025-08-14 14:00:00,167,200.3884720277534
142,2025-08-14 15:00:00,153,182.6043044413919
142,2025-08-14 16:00:00,193,181.2551743629105
142,2025-08-14 17:00:00,193,210.5395778241184
142,2025-08-14 18:00:00,232,231.9643566093947
142,2025-08-14 19:00:00,204,227.19662191545856
142,2025-08-14 20:00:00,164,199.38262813223707
142,2025-08-14 21:00:00,201,214.97157183819462
142,2025-08-14 22:00:00,182,215.4827475335327
142,2025-08-14 23:00:00,157,157.98966229038652
142,2025-08-15 00:00:00,132,98.18979395880491
142,2025-08-15 01:00:00,42,72.17362191753858
142,2025-08-15 02:00:00,35,42.82389573730522
142,2025-08-15 03:00:00,28,35.01582600379488
142,2025-08-15 04:00:00,45,48.345924288066726
142,2025-08-15 05:00:00,43,60.41341871650342
142,2025-08-15 06:00:00,112,109.73023967336613
142,2025-08-15 07:00:00,142,161.4856770238167
142,2025-08-15 08:00:00,187,188.55540874545989
142,2025-08-15 09:00:00,171,185.86379687701805
142,2025-08-15 10:00:00,177,174.0394217931259
142,2025-08-15 11:00:00,174,184.10546608272614
142,2025-08-15 12:00:00,165,187.82627978771066
142,2025-08-15 13:00:00,190,183.52536980385568
142,2025-08-15 14:00:00,170,190.8021709818711
142,2025-08-15 15:00:00,165,171.91187535772866
142,2025-08-15 16:00:00,200,189.88213504174595
142,2025-08-15 17:00:00,229,221.08951866035235
142,2025-08-15 18:00:00,252,249.6775594548809
142,2025-08-15 19:00:00,229,241.254635962613
142,2025-08-15 20:00:00,227,203.28131596122918
142,2025-08-15 21:00:00,186,229.85588455557607
142,2025-08-15 22:00:00,187,204.54279025465198
142,2025-08-15 23:00:00,159,176.31166709848654
142,2025-08-16 00:00:00,118,121.43256165315887
142,2025-08-16 01:00:00,95,88.69371215211667
142,2025-08-16 02:00:00,53,55.195370325292956
142,2025-08-16 03:00:00,25,42.503566984114876
142,2025-08-16 04:00:00,33,35.121397554860636
142,2025-08-16 05:00:00,46,35.98947248962291
142,2025-08-16 06:00:00,72,60.40248937924363
142,2025-08-16 07:00:00,80,85.175453702189
142,2025-08-16 08:00:00,96,106.61530084228998
142,2025-08-16 09:00:00,110,134.79428965638533
142,2025-08-16 10:00:00,163,160.4064706808798
142,2025-08-16 11:00:00,181,184.26262374131105
142,2025-08-16 12:00:00,163,186.50992474786506
142,2025-08-16 13:00:00,199,177.16316202394376
142,2025-08-16 14:00:00,144,188.44845367667995
142,2025-08-16 15:00:00,167,164.19865957770674
142,2025-08-16 16:00:00,212,190.4382654903095
142,2025-08-16 17:00:00,233,234.43011016728255
142,2025-08-16 18:00:00,252,246.68318302382372
142,2025-08-16 19:00:00,251,250.51147773182188
142,2025-08-16 20:00:00,203,230.01789036809586
142,2025-08-16 21:00:00,206,223.09808329491884
142,2025-08-16 22:00:00,199,211.29578120881328
142,2025-08-16 23:00:00,164,172.77227405433405
142,2025-08-17 00:00:00,142,118.62475822082715
142,2025-08-17 01:00:00,94,95.44735182450216
142,2025-08-17 02:00:00,46,51.82157098912299
142,2025-08-17 03:00:00,36,32.622772942244985
142,2025-08-17 04:00:00,18,35.02555594122222
142,2025-08-17 05:00:00,43,36.186252639408806
142,2025-08-17 06:00:00,67,63.52702111358358
142,2025-08-17 07:00:00,66,69.50188016439112
142,2025-08-17 08:00:00,92,92.67882262311763
142,2025-08-17 09:00:00,120,117.05246584735457
142,2025-08-17 10:00:00,135,141.1154661204357
142,2025-08-17 11:00:00,167,165.40993678434629
142,2025-08-17 12:00:00,191,175.56001948522206
142,2025-08-17 13:00:00,146,183.41427803126663
142,2025-08-17 14:00:00,195,152.9095415449806
142,2025-08-17 15:00:00,174,182.84235783443253
142,2025-08-17 16:00:00,179,171.332045702987
142,2025-08-17 17:00:00,211,187.49477021850362
142,2025-08-17 18:00:00,269,202.42910469979637
142,2025-08-17 19:00:00,191,228.01150376550697
142,2025-08-17 20:00:00,152,171.58066406640984
142,2025-08-17 21:00:00,147,154.22973801059658
142,2025-08-17 22:00:00,138,132.82758033158962
142,2025-08-17 23:00:00,91,100.16658148903728
142,2025-08-18 00:00:00,45,58.43474764917415
142,2025-08-18 01:00:00,24,39.948574889796085
142,2025-08-18 02:00:00,8,17.877834237454113
142,2025-08-18 03:00:00,12,14.658890254648881
142,2025-08-18 04:00:00,38,31.294882647059836
142,2025-08-18 05:00:00,55,61.06882570962091
142,2025-08-18 06:00:00,115,103.78884457491192
142,2025-08-18 07:00:00,143,171.49882986937024
142,2025-08-18 08:00:00,202,193.381793835801
142,2025-08-18 09:00:00,192,194.80766471941175
142,2025-08-18 10:00:00,133,159.82305677466516
142,2025-08-18 11:00:00,146,149.9075060740561
142,2025-08-18 12:00:00,166,162.56507587305106
142,2025-08-18 13:00:00,146,169.34264341537389
142,2025-08-18 14:00:00,133,158.90455479776546
142,2025-08-18 15:00:00,165,153.26888844796898
142,2025-08-18 16:00:00,159,168.59089757491088
142,2025-08-18 17:00:00,142,185.22708633249562
142,2025-08-18 18:00:00,159,162.49672092769603
142,2025-08-18 19:00:00,144,161.69127503389177
142,2025-08-18 20:00:00,131,147.34231460481493
142,2025-08-18 21:00:00,170,172.657914245838
142,2025-08-18 22:00:00,114,151.37636083869728
142,2025-08-18 23:00:00,65,93.22224355228984
142,2025-08-19 00:00:00,48,50.56878810190776
142,2025-08-19 01:00:00,37,35.74195574838548
142,2025-08-19 02:00:00,16,17.990400918757892
142,2025-08-19 03:00:00,20,16.178899996437472
142,2025-08-19 04:00:00,34,34.8454470913297
142,2025-08-19 05:00:00,54,63.10359298384746
142,2025-08-19 06:00:00,107,114.8320009782919
142,2025-08-19 07:00:00,138,171.566012157939
142,2025-08-19 08:00:00,234,212.6389296729169
142,2025-08-19 09:00:00,176,213.36400823005457
142,2025-08-19 10:00:00,187,163.31155105460877
142,2025-08-19 11:00:00,167,173.93048834269095
142,2025-08-19 12:00:00,153,179.26258018007061
142,2025-08-19 13:00:00,122,165.85861471519814
142,2025-08-19 14:00:00,170,153.34380698633507
142,2025-08-19 15:00:00,160,176.21478066296694
142,2025-08-19 16:00:00,164,178.51499289903805
142,2025-08-19 17:00:00,182,191.8322568856802
142,2025-08-19 18:00:00,191,198.5470410073491
142,2025-08-19 19:00:00,177,175.9440948467032
142,2025-08-19 20:00:00,157,173.1971560047422
142,2025-08-19 21:00:00,220,203.64144053650844
142,2025-08-19 22:00:00,183,196.50289574116735
142,2025-08-19 23:00:00,107,130.02649666736193
142,2025-08-20 00:00:00,81,68.8014631317225
142,2025-08-20 01:00:00,43,44.96880441801734
142,2025-08-20 02:00:00,9,24.688704211859285
142,2025-08-20 03:00:00,19,15.044790311875044
142,2025-08-20 04:00:00,30,35.86249820321769
142,2025-08-20 05:00:00,51,63.23005114103128
142,2025-08-20 06:00:00,102,112.32895554702917
142,2025-08-20 07:00:00,148,162.4774105931525
142,2025-08-20 08:00:00,187,237.82265601399536
142,2025-08-20 09:00:00,220,201.5454525177544
142,2025-08-20 10:00:00,175,197.11852359571805
142,2025-08-20 11:00:00,165,179.61870109619224
142,2025-08-20 12:00:00,192,174.40801550935907
142,2025-08-20 13:00:00,223,178.27412791691933
142,2025-08-20 14:00:00,175,205.37958136036602
142,2025-08-20 15:00:00,225,183.15417524729352
142,2025-08-20 16:00:00,227,211.91924891783952
142,2025-08-20 17:00:00,252,238.74655666159913
142,2025-08-20 18:00:00,259,264.9816866387183
142,2025-08-20 19:00:00,266,245.4035111148329
142,2025-08-20 20:00:00,244,222.87774384214572
142,2025-08-20 21:00:00,276,285.8180888388569
142,2025-08-20 22:00:00,189,248.22991907924126
142,2025-08-20 23:00:00,136,143.54879435957088
142,2025-08-21 00:00:00,94,82.40565016661435
142,2025-08-21 01:00:00,30,59.16806520014156
142,2025-08-21 02:00:00,22,21.0983351015877
142,2025-08-21 03:00:00,23,22.714347758236734
142,2025-08-21 04:00:00,36,43.76029972197555
142,2025-08-21 05:00:00,57,64.88637573608746
142,2025-08-21 06:00:00,102,117.63642877830091
142,2025-08-21 07:00:00,170,169.02078529965274
142,2025-08-21 08:00:00,205,210.7262391705286
142,2025-08-21 09:00:00,207,205.301472197766
142,2025-08-21 10:00:00,181,180.80233724394017
142,2025-08-21 11:00:00,164,183.1283917256757
142,2025-08-21 12:00:00,170,186.97203443322798
142,2025-08-21 13:00:00,162,194.79488187188934
142,2025-08-21 14:00:00,161,181.173421431673
142,2025-08-21 15:00:00,164,172.10590733366675
142,2025-08-21 16:00:00,191,193.5278409331358
142,2025-08-21 17:00:00,206,210.65095428909
142,2025-08-21 18:00:00,225,234.6917169164013
142,2025-08-21 19:00:00,195,219.19419285175525
142,2025-08-21 20:00:00,185,195.76785692997538
142,2025-08-21 21:00:00,223,220.4069764285894
142,2025-08-21 22:00:00,169,213.542110764705
142,2025-08-21 23:00:00,142,145.16299280420853
142,2025-08-22 00:00:00,86,86.90106368301858
142,2025-08-22 01:00:00,41,49.80878917518971
142,2025-08-22 02:00:00,44,38.58115053082809
142,2025-08-22 03:00:00,23,33.11431516448073
142,2025-08-22 04:00:00,44,46.039113105188186
142,2025-08-22 05:00:00,62,59.38139428709397
142,2025-08-22 06:00:00,93,107.57812938907801
142,2025-08-22 07:00:00,129,148.20056957511318
142,2025-08-22 08:00:00,161,184.32878348020205
142,2025-08-22 09:00:00,168,172.24209538909773
142,2025-08-22 10:00:00,150,178.08855958317184
142,2025-08-22 11:00:00,174,164.44871636338493
142,2025-08-22 12:00:00,180,176.94872569710446
142,2025-08-22 13:00:00,177,180.56242875054193
142,2025-08-22 14:00:00,162,181.36285785529859
142,2025-08-22 15:00:00,165,173.7988649946638
142,2025-08-22 16:00:00,204,190.21231569704278
142,2025-08-22 17:00:00,189,232.53316817248086
142,2025-08-22 18:00:00,221,225.95138496948147
142,2025-08-22 19:00:00,235,224.36239108566429
142,2025-08-22 20:00:00,192,216.19153758533352
142,2025-08-22 21:00:00,232,212.88445371434793
142,2025-08-22 22:00:00,206,218.03983340280897
142,2025-08-22 23:00:00,173,178.47742483519127
142,2025-08-23 00:00:00,123,124.56797569927757
142,2025-08-23 01:00:00,75,80.14716816251682
142,2025-08-23 02:00:00,38,50.855883873941785
142,2025-08-23 03:00:00,25,30.145407983956748
142,2025-08-23 04:00:00,34,32.05834672412845
142,2025-08-23 05:00:00,55,46.317307993449816
142,2025-08-23 06:00:00,63,63.58220735692047
142,2025-08-23 07:00:00,73,81.40301270799159
142,2025-08-23 08:00:00,101,102.0647125753382
142,2025-08-23 09:00:00,138,134.3764062403183
142,2025-08-23 10:00:00,175,165.25847684367906
142,2025-08-23 11:00:00,301,188.41438295975104
142,2025-08-23 12:00:00,214,246.40886431506502
142,2025-08-23 13:00:00,227,203.90847485832458
142,2025-08-23 14:00:00,181,200.87026893900975
142,2025-08-23 15:00:00,182,183.492217089885
142,2025-08-23 16:00:00,246,199.59037061083083
142,2025-08-23 17:00:00,242,243.88895130434142
142,2025-08-23 18:00:00,249,246.95398682793527
142,2025-08-23 19:00:00,246,252.79690218570045
142,2025-08-23 20:00:00,216,218.08749806146136
142,2025-08-23 21:00:00,198,231.84813878411154
142,2025-08-23 22:00:00,198,206.33310305038907
142,2025-08-23 23:00:00,160,168.43068506119266
142,2025-08-24 00:00:00,104,119.15717193725689
142,2025-08-24 01:00:00,72,75.83260716668909
142,2025-08-24 02:00:00,34,40.79739966185161
142,2025-08-24 03:00:00,29,33.16699929877936
142,2025-08-24 04:00:00,30,29.261943905769026
142,2025-08-24 05:00:00,36,42.0153351991782
142,2025-08-24 06:00:00,57,59.50695532545383
142,2025-08-24 07:00:00,65,65.96732674958128
142,2025-08-24 08:00:00,103,93.87801474651093
142,2025-08-24 09:00:00,145,127.44384014670284
142,2025-08-24 10:00:00,164,155.30195797297404
142,2025-08-24 11:00:00,201,186.77455454760624
142,2025-08-24 12:00:00,178,202.21924857306504
142,2025-08-24 13:00:00,183,175.22094667083525
142,2025-08-24 14:00:00,179,179.94260036893266
142,2025-08-24 15:00:00,181,176.79669637598562
142,2025-08-24 16:00:00,186,178.84949078319625
142,2025-08-24 17:00:00,196,191.55205909697588
142,2025-08-24 18:00:00,188,201.18397134765888
142,2025-08-24 19:00:00,170,183.7021411320901
142,2025-08-24 20:00:00,183,159.09877877182697
142,2025-08-24 21:00:00,171,173.52436438249006
142,2025-08-24 22:00:00,156,147.55753945531077
