pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
161,2025-10-07 13:00:00,402,13,1,0,367,332,410,193,385,385.0
161,2025-10-07 14:00:00,483,14,1,0,402,376,434,186,405,405.0
161,2025-10-07 15:00:00,490,15,1,0,483,363,450,176,483,450.0
161,2025-10-07 16:00:00,488,16,1,0,490,373,529,128,523,523.0
161,2025-10-07 17:00:00,689,17,1,0,488,531,664,108,659,659.0
161,2025-10-07 18:00:00,722,18,1,0,689,586,632,179,641,632.0
161,2025-10-07 19:00:00,844,19,1,0,722,725,826,208,799,799.0
161,2025-10-07 20:00:00,1020,20,1,0,844,943,986,307,989,986.0
161,2025-10-07 21:00:00,1093,21,1,0,1020,971,953,523,965,953.0
161,2025-10-07 22:00:00,712,22,1,0,1093,651,722,556,735,722.0
161,2025-10-07 23:00:00,663,23,1,0,712,481,481,477,540,481.0
161,2025-10-08 00:00:00,473,0,2,0,663,325,381,307,379,379.0
161,2025-10-08 01:00:00,265,1,2,0,473,182,245,152,235,235.0
161,2025-10-08 02:00:00,147,2,2,0,265,107,146,126,147,146.0
161,2025-10-08 03:00:00,76,3,2,0,147,63,85,74,80,80.0
161,2025-10-08 04:00:00,71,4,2,0,76,35,80,56,68,68.0
161,2025-10-08 05:00:00,58,5,2,0,71,39,65,56,62,62.0
161,2025-10-08 06:00:00,98,6,2,0,58,72,98,56,85,85.0
161,2025-10-08 07:00:00,261,7,2,0,98,127,159,112,173,159.0
161,2025-10-08 08:00:00,341,8,2,0,261,220,235,119,230,230.0
161,2025-10-08 09:00:00,301,9,2,0,341,240,244,155,255,244.0
161,2025-10-08 10:00:00,325,10,2,0,301,255,262,212,300,262.0
161,2025-10-08 11:00:00,327,11,2,0,325,321,380,234,422,380.0
161,2025-10-08 12:00:00,400,12,2,0,327,367,337,277,458,337.0
161,2025-10-08 13:00:00,444,13,2,0,400,402,391,298,546,391.0
161,2025-10-08 14:00:00,509,14,2,0,444,483,417,364,476,417.0
161,2025-10-08 15:00:00,554,15,2,0,509,490,477,320,602,477.0
161,2025-10-08 16:00:00,644,16,2,0,554,488,566,314,576,566.0
161,2025-10-08 17:00:00,758,17,2,0,644,689,587,395,664,587.0
161,2025-10-08 18:00:00,806,18,2,0,758,722,550,456,683,550.0
161,2025-10-08 19:00:00,884,19,2,0,806,844,675,605,806,675.0
161,2025-10-08 20:00:00,1063,20,2,0,884,1020,840,788,961,840.0
161,2025-10-08 21:00:00,1082,21,2,0,1063,1093,962,944,999,962.0
161,2025-10-08 22:00:00,853,22,2,0,1082,712,763,853,663,763.0
161,2025-10-08 23:00:00,629,23,2,0,853,663,525,519,518,519.0
161,2025-10-09 00:00:00,420,0,3,0,629,473,388,375,349,375.0
161,2025-10-09 01:00:00,242,1,3,0,420,265,200,234,232,232.0
161,2025-10-09 02:00:00,174,2,3,0,242,147,162,136,126,136.0
161,2025-10-09 03:00:00,82,3,3,0,174,76,74,74,92,74.0
161,2025-10-09 04:00:00,76,4,3,0,82,71,65,55,78,65.0
161,2025-10-09 05:00:00,65,5,3,0,76,58,67,53,78,67.0
161,2025-10-09 06:00:00,116,6,3,0,65,98,88,78,92,88.0
161,2025-10-09 07:00:00,170,7,3,0,116,261,119,156,157,156.0
161,2025-10-09 08:00:00,268,8,3,0,170,341,167,217,216,216.0
161,2025-10-09 09:00:00,231,9,3,0,268,301,172,251,261,251.0
161,2025-10-09 10:00:00,296,10,3,0,231,325,220,283,304,283.0
161,2025-10-09 11:00:00,383,11,3,0,296,327,243,455,411,411.0
161,2025-10-09 12:00:00,444,12,3,0,383,400,301,432,448,432.0
161,2025-10-09 13:00:00,480,13,3,0,444,444,341,405,489,405.0
161,2025-10-09 14:00:00,551,14,3,0,480,509,398,426,555,426.0
161,2025-10-09 15:00:00,569,15,3,0,551,554,357,390,539,390.0
161,2025-10-09 16:00:00,585,16,3,0,569,644,471,464,584,471.0
161,2025-10-09 17:00:00,568,17,3,0,585,758,591,521,633,591.0
161,2025-10-09 18:00:00,626,18,3,0,568,806,598,499,604,598.0
161,2025-10-09 19:00:00,750,19,3,0,626,884,685,578,754,685.0
161,2025-10-09 20:00:00,1018,20,3,0,750,1063,766,757,926,766.0
161,2025-10-09 21:00:00,1100,21,3,0,1018,1082,794,861,982,861.0
161,2025-10-09 22:00:00,845,22,3,0,1100,853,649,853,670,670.0
161,2025-10-09 23:00:00,637,23,3,0,845,629,607,602,572,602.0
161,2025-10-10 00:00:00,462,0,4,0,637,420,290,403,438,403.0
161,2025-10-10 01:00:00,262,1,4,0,462,242,239,291,284,284.0
161,2025-10-10 02:00:00,134,2,4,0,262,174,151,158,139,151.0
161,2025-10-10 03:00:00,85,3,4,0,134,82,63,113,96,96.0
161,2025-10-10 04:00:00,74,4,4,0,85,76,55,87,91,87.0
161,2025-10-10 05:00:00,77,5,4,0,74,65,64,78,73,73.0
161,2025-10-10 06:00:00,93,6,4,0,77,116,77,96,104,96.0
161,2025-10-10 07:00:00,138,7,4,0,93,170,106,155,136,136.0
161,2025-10-10 08:00:00,219,8,4,0,138,268,163,167,195,167.0
161,2025-10-10 09:00:00,238,9,4,0,219,231,166,204,220,204.0
161,2025-10-10 10:00:00,265,10,4,0,238,296,220,220,244,220.0
161,2025-10-10 11:00:00,353,11,4,0,265,383,321,294,371,321.0
161,2025-10-10 12:00:00,417,12,4,0,353,444,302,305,362,305.0
161,2025-10-10 13:00:00,403,13,4,0,417,480,362,358,427,362.0
161,2025-10-10 14:00:00,424,14,4,0,403,551,355,317,427,355.0
161,2025-10-10 15:00:00,451,15,4,0,424,569,395,358,395,395.0
161,2025-10-10 16:00:00,436,16,4,0,451,585,458,388,464,458.0
161,2025-10-10 17:00:00,510,17,4,0,436,568,479,407,479,479.0
161,2025-10-10 18:00:00,520,18,4,0,510,626,500,436,458,458.0
161,2025-10-10 19:00:00,517,19,4,0,520,750,560,475,450,475.0
161,2025-10-10 20:00:00,509,20,4,0,517,1018,559,504,432,504.0
161,2025-10-10 21:00:00,520,21,4,0,509,1100,575,505,443,505.0
161,2025-10-10 22:00:00,569,22,4,0,520,845,531,468,516,516.0
161,2025-10-10 23:00:00,456,23,4,0,569,637,411,327,320,327.0
161,2025-10-11 00:00:00,276,0,5,0,456,462,256,223,201,223.0
161,2025-10-11 01:00:00,158,1,5,0,276,262,126,129,122,126.0
161,2025-10-11 02:00:00,82,2,5,0,158,134,96,75,98,96.0
161,2025-10-11 03:00:00,65,3,5,0,82,85,50,71,60,60.0
161,2025-10-11 04:00:00,43,4,5,0,65,74,47,67,48,48.0
161,2025-10-11 05:00:00,31,5,5,0,43,77,24,51,39,39.0
161,2025-10-11 06:00:00,52,6,5,0,31,93,48,70,53,53.0
161,2025-10-11 07:00:00,62,7,5,0,52,138,58,89,70,70.0
161,2025-10-11 08:00:00,97,8,5,0,62,219,98,121,88,98.0
161,2025-10-11 09:00:00,179,9,5,0,97,238,127,133,126,127.0
161,2025-10-11 10:00:00,357,10,5,0,179,265,237,202,191,202.0
161,2025-10-11 11:00:00,356,11,5,0,357,353,217,257,238,238.0
161,2025-10-11 12:00:00,384,12,5,0,356,417,270,309,249,270.0
161,2025-10-11 13:00:00,394,13,5,0,384,403,275,327,245,275.0
161,2025-10-11 14:00:00,381,14,5,0,394,424,339,357,295,339.0
161,2025-10-11 15:00:00,313,15,5,0,381,451,296,371,328,328.0
161,2025-10-11 16:00:00,399,16,5,0,313,436,458,436,352,436.0
161,2025-10-11 17:00:00,460,17,5,0,399,510,453,449,361,449.0
161,2025-10-11 18:00:00,441,18,5,0,460,520,413,483,336,413.0
161,2025-10-11 19:00:00,443,19,5,0,441,517,448,411,346,411.0
161,2025-10-11 20:00:00,381,20,5,0,443,509,343,390,322,343.0
161,2025-10-11 21:00:00,356,21,5,0,381,520,355,407,356,356.0
161,2025-10-11 22:00:00,535,22,5,0,356,569,497,415,385,415.0
161,2025-10-11 23:00:00,415,23,5,0,535,456,409,368,310,368.0
161,2025-10-12 00:00:00,335,0,6,0,415,276,282,248,240,248.0
161,2025-10-12 01:00:00,261,1,6,0,335,158,295,180,192,192.0
161,2025-10-12 02:00:00,147,2,6,0,261,82,115,109,77,109.0
161,2025-10-12 03:00:00,177,3,6,0,147,65,71,95,57,71.0
161,2025-10-12 04:00:00,81,4,6,0,177,43,115,81,49,81.0
161,2025-10-12 05:00:00,50,5,6,0,81,31,103,66,50,66.0
161,2025-10-12 06:00:00,60,6,6,0,50,52,100,71,56,71.0
161,2025-10-12 07:00:00,84,7,6,0,60,62,104,98,84,98.0
161,2025-10-12 08:00:00,112,8,6,0,84,97,121,126,100,121.0
161,2025-10-12 09:00:00,139,9,6,0,112,179,129,183,128,129.0
161,2025-10-12 10:00:00,202,10,6,0,139,357,218,204,176,204.0
161,2025-10-12 11:00:00,189,11,6,0,202,356,202,256,261,256.0
161,2025-10-12 12:00:00,161,12,6,0,189,384,110,246,263,246.0
161,2025-10-12 13:00:00,157,13,6,0,161,394,105,256,236,236.0
161,2025-10-12 14:00:00,121,14,6,0,157,381,103,271,221,221.0
161,2025-10-12 15:00:00,163,15,6,0,121,313,91,266,271,266.0
161,2025-10-12 16:00:00,448,16,6,0,163,399,125,340,272,272.0
161,2025-10-12 17:00:00,536,17,6,0,448,460,139,350,314,314.0
161,2025-10-12 18:00:00,482,18,6,0,536,441,256,317,284,284.0
161,2025-10-12 19:00:00,440,19,6,0,482,443,295,318,255,295.0
161,2025-10-12 20:00:00,393,20,6,0,440,381,263,301,239,263.0
161,2025-10-12 21:00:00,379,21,6,0,393,356,341,276,264,276.0
161,2025-10-12 22:00:00,267,22,6,0,379,535,282,220,207,220.0
161,2025-10-12 23:00:00,201,23,6,0,267,415,190,155,171,171.0
161,2025-10-13 00:00:00,99,0,0,1,201,335,85,105,101,101.0
161,2025-10-13 01:00:00,65,1,0,1,99,261,47,38,43,43.0
161,2025-10-13 02:00:00,36,2,0,1,65,147,29,36,35,35.0
161,2025-10-13 03:00:00,26,3,0,1,36,177,17,27,22,22.0
161,2025-10-13 04:00:00,36,4,0,1,26,81,26,41,26,26.0
161,2025-10-13 05:00:00,36,5,0,1,36,50,37,46,36,37.0
161,2025-10-13 06:00:00,76,6,0,1,36,60,66,74,53,66.0
161,2025-10-13 07:00:00,109,7,0,1,76,84,107,121,90,107.0
161,2025-10-13 08:00:00,156,8,0,1,109,112,180,164,130,164.0
161,2025-10-13 09:00:00,215,9,0,1,156,139,197,135,153,153.0
161,2025-10-13 10:00:00,272,10,0,1,215,202,221,141,198,198.0
161,2025-10-13 11:00:00,401,11,0,1,272,189,287,159,205,205.0
161,2025-10-13 12:00:00,449,12,0,1,401,161,324,198,187,198.0
161,2025-10-13 13:00:00,482,13,0,1,449,157,332,302,245,302.0
161,2025-10-13 14:00:00,419,14,0,1,482,121,376,335,273,335.0
161,2025-10-13 15:00:00,444,15,0,1,419,163,363,363,257,363.0
161,2025-10-13 16:00:00,529,16,0,1,444,448,373,443,320,373.0
161,2025-10-13 17:00:00,685,17,0,1,529,536,531,574,313,531.0
161,2025-10-13 18:00:00,663,18,0,1,685,482,586,609,340,586.0
161,2025-10-13 19:00:00,690,19,0,1,663,440,725,710,403,710.0
161,2025-10-13 20:00:00,819,20,0,1,690,393,943,859,511,859.0
161,2025-10-13 21:00:00,785,21,0,1,819,379,971,920,688,920.0
161,2025-10-13 22:00:00,543,22,0,1,785,267,651,586,530,586.0
161,2025-10-13 23:00:00,348,23,0,1,543,201,481,476,429,476.0
161,2025-10-14 00:00:00,240,0,1,0,348,99,325,289,255,289.0
161,2025-10-14 01:00:00,179,1,1,0,240,65,182,214,165,182.0
161,2025-10-14 02:00:00,101,2,1,0,179,36,107,118,110,110.0
161,2025-10-14 03:00:00,61,3,1,0,101,26,63,67,72,67.0
161,2025-10-14 04:00:00,61,4,1,0,61,36,35,46,35,35.0
161,2025-10-14 05:00:00,43,5,1,0,61,36,39,48,37,39.0
161,2025-10-14 06:00:00,77,6,1,0,43,76,72,70,56,70.0
161,2025-10-14 07:00:00,122,7,1,0,77,109,127,126,84,126.0
161,2025-10-14 08:00:00,220,8,1,0,122,156,220,187,100,187.0
161,2025-10-14 09:00:00,230,9,1,0,220,215,240,196,131,196.0
161,2025-10-14 10:00:00,274,10,1,0,230,272,255,258,134,255.0
161,2025-10-14 11:00:00,315,11,1,0,274,401,321,317,173,317.0
161,2025-10-14 12:00:00,336,12,1,0,315,449,367,313,174,313.0
161,2025-10-14 13:00:00,373,13,1,0,336,482,402,410,193,402.0
161,2025-10-14 14:00:00,418,14,1,0,373,419,483,434,186,434.0
161,2025-10-14 15:00:00,462,15,1,0,418,444,490,450,176,450.0
161,2025-10-14 16:00:00,530,16,1,0,462,529,488,529,128,488.0
161,2025-10-14 17:00:00,684,17,1,0,530,685,689,664,108,664.0
161,2025-10-14 18:00:00,801,18,1,0,684,663,722,632,179,632.0
161,2025-10-14 19:00:00,834,19,1,0,801,690,844,826,208,826.0
161,2025-10-14 20:00:00,1096,20,1,0,834,819,1020,986,307,986.0
161,2025-10-14 21:00:00,1068,21,1,0,1096,785,1093,953,523,953.0
161,2025-10-14 22:00:00,867,22,1,0,1068,543,712,722,556,712.0
161,2025-10-14 23:00:00,572,23,1,0,867,348,663,481,477,481.0
161,2025-10-15 00:00:00,366,0,2,0,572,240,473,381,307,381.0
161,2025-10-15 01:00:00,255,1,2,0,366,179,265,245,152,245.0
161,2025-10-15 02:00:00,140,2,2,0,255,101,147,146,126,146.0
161,2025-10-15 03:00:00,96,3,2,0,140,61,76,85,74,76.0
161,2025-10-15 04:00:00,64,4,2,0,96,61,71,80,56,71.0
161,2025-10-15 05:00:00,56,5,2,0,64,43,58,65,56,58.0
161,2025-10-15 06:00:00,77,6,2,0,56,77,98,98,56,98.0
161,2025-10-15 07:00:00,141,7,2,0,77,122,261,159,112,159.0
161,2025-10-15 08:00:00,235,8,2,0,141,220,341,235,119,235.0
161,2025-10-15 09:00:00,247,9,2,0,235,230,301,244,155,244.0
161,2025-10-15 10:00:00,290,10,2,0,247,274,325,262,212,262.0
161,2025-10-15 11:00:00,367,11,2,0,290,315,327,380,234,327.0
161,2025-10-15 12:00:00,403,12,2,0,367,336,400,337,277,337.0
161,2025-10-15 13:00:00,417,13,2,0,403,373,444,391,298,391.0
161,2025-10-15 14:00:00,434,14,2,0,417,418,509,417,364,417.0
161,2025-10-15 15:00:00,543,15,2,0,434,462,554,477,320,477.0
161,2025-10-15 16:00:00,583,16,2,0,543,530,644,566,314,566.0
161,2025-10-15 17:00:00,780,17,2,0,583,684,758,587,395,587.0
161,2025-10-15 18:00:00,795,18,2,0,780,801,806,550,456,550.0
161,2025-10-15 19:00:00,839,19,2,0,795,834,884,675,605,675.0
161,2025-10-15 20:00:00,1101,20,2,0,839,1096,1063,840,788,840.0
161,2025-10-15 21:00:00,1225,21,2,0,1101,1068,1082,962,944,962.0
161,2025-10-15 22:00:00,827,22,2,0,1225,867,853,763,853,853.0
161,2025-10-15 23:00:00,603,23,2,0,827,572,629,525,519,525.0
161,2025-10-16 00:00:00,414,0,3,0,603,366,420,388,375,388.0
161,2025-10-16 01:00:00,247,1,3,0,414,255,242,200,234,234.0
161,2025-10-16 02:00:00,159,2,3,0,247,140,174,162,136,162.0
161,2025-10-16 03:00:00,73,3,3,0,159,96,82,74,74,74.0
161,2025-10-16 04:00:00,64,4,3,0,73,64,76,65,55,65.0
161,2025-10-16 05:00:00,78,5,3,0,64,56,65,67,53,65.0
161,2025-10-16 06:00:00,95,6,3,0,78,77,116,88,78,88.0
161,2025-10-16 07:00:00,206,7,3,0,95,141,170,119,156,156.0
161,2025-10-16 08:00:00,254,8,3,0,206,235,268,167,217,217.0
161,2025-10-16 09:00:00,294,9,3,0,254,247,231,172,251,231.0
161,2025-10-16 10:00:00,326,10,3,0,294,290,296,220,283,283.0
161,2025-10-16 11:00:00,436,11,3,0,326,367,383,243,455,383.0
161,2025-10-16 12:00:00,416,12,3,0,436,403,444,301,432,432.0
161,2025-10-16 13:00:00,511,13,3,0,416,417,480,341,405,405.0
161,2025-10-16 14:00:00,555,14,3,0,511,434,551,398,426,426.0
161,2025-10-16 15:00:00,538,15,3,0,555,543,569,357,390,390.0
161,2025-10-16 16:00:00,633,16,3,0,538,583,585,471,464,471.0
161,2025-10-16 17:00:00,704,17,3,0,633,780,568,591,521,568.0
161,2025-10-16 18:00:00,725,18,3,0,704,795,626,598,499,598.0
161,2025-10-16 19:00:00,795,19,3,0,725,839,750,685,578,685.0
161,2025-10-16 20:00:00,993,20,3,0,795,1101,1018,766,757,766.0
161,2025-10-16 21:00:00,1134,21,3,0,993,1225,1100,794,861,861.0
161,2025-10-16 22:00:00,880,22,3,0,1134,827,845,649,853,845.0
161,2025-10-16 23:00:00,666,23,3,0,880,603,637,607,602,607.0
161,2025-10-17 00:00:00,421,0,4,0,666,414,462,290,403,403.0
161,2025-10-17 01:00:00,249,1,4,0,421,247,262,239,291,262.0
161,2025-10-17 02:00:00,172,2,4,0,249,159,134,151,158,151.0
161,2025-10-17 03:00:00,100,3,4,0,172,73,85,63,113,85.0
161,2025-10-17 04:00:00,79,4,4,0,100,64,74,55,87,74.0
161,2025-10-17 05:00:00,74,5,4,0,79,78,77,64,78,77.0
161,2025-10-17 06:00:00,97,6,4,0,74,95,93,77,96,93.0
161,2025-10-17 07:00:00,133,7,4,0,97,206,138,106,155,138.0
161,2025-10-17 08:00:00,169,8,4,0,133,254,219,163,167,167.0
161,2025-10-17 09:00:00,240,9,4,0,169,294,238,166,204,204.0
161,2025-10-17 10:00:00,281,10,4,0,240,326,265,220,220,220.0
161,2025-10-17 11:00:00,337,11,4,0,281,436,353,321,294,321.0
161,2025-10-17 12:00:00,337,12,4,0,337,416,417,302,305,305.0
161,2025-10-17 13:00:00,404,13,4,0,337,511,403,362,358,362.0
161,2025-10-17 14:00:00,469,14,4,0,404,555,424,355,317,355.0
161,2025-10-17 15:00:00,473,15,4,0,469,538,451,395,358,395.0
161,2025-10-17 16:00:00,506,16,4,0,473,633,436,458,388,436.0
161,2025-10-17 17:00:00,503,17,4,0,506,704,510,479,407,479.0
161,2025-10-17 18:00:00,551,18,4,0,503,725,520,500,436,500.0
161,2025-10-17 19:00:00,552,19,4,0,551,795,517,560,475,517.0
161,2025-10-17 20:00:00,545,20,4,0,552,993,509,559,504,509.0
161,2025-10-17 21:00:00,582,21,4,0,545,1134,520,575,505,520.0
161,2025-10-17 22:00:00,592,22,4,0,582,880,569,531,468,531.0
161,2025-10-17 23:00:00,475,23,4,0,592,666,456,411,327,411.0
161,2025-10-18 00:00:00,330,0,5,0,475,421,276,256,223,256.0
161,2025-10-18 01:00:00,158,1,5,0,330,249,158,126,129,129.0
161,2025-10-18 02:00:00,84,2,5,0,158,172,82,96,75,82.0
161,2025-10-18 03:00:00,63,3,5,0,84,100,65,50,71,65.0
161,2025-10-18 04:00:00,46,4,5,0,63,79,43,47,67,47.0
161,2025-10-18 05:00:00,37,5,5,0,46,74,31,24,51,31.0
161,2025-10-18 06:00:00,55,6,5,0,37,97,52,48,70,52.0
161,2025-10-18 07:00:00,91,7,5,0,55,133,62,58,89,62.0
161,2025-10-18 08:00:00,124,8,5,0,91,169,97,98,121,98.0
161,2025-10-18 09:00:00,172,9,5,0,124,240,179,127,133,133.0
161,2025-10-18 10:00:00,230,10,5,0,172,281,357,237,202,237.0
161,2025-10-18 11:00:00,295,11,5,0,230,337,356,217,257,257.0
161,2025-10-18 12:00:00,295,12,5,0,295,337,384,270,309,309.0
161,2025-10-18 13:00:00,292,13,5,0,295,404,394,275,327,327.0
161,2025-10-18 14:00:00,302,14,5,0,292,469,381,339,357,357.0
161,2025-10-18 15:00:00,335,15,5,0,302,473,313,296,371,313.0
161,2025-10-18 16:00:00,426,16,5,0,335,506,399,458,436,436.0
161,2025-10-18 17:00:00,460,17,5,0,426,503,460,453,449,453.0
161,2025-10-18 18:00:00,454,18,5,0,460,551,441,413,483,441.0
161,2025-10-18 19:00:00,477,19,5,0,454,552,443,448,411,443.0
161,2025-10-18 20:00:00,392,20,5,0,477,545,381,343,390,381.0
161,2025-10-18 21:00:00,385,21,5,0,392,582,356,355,407,356.0
161,2025-10-18 22:00:00,452,22,5,0,385,592,535,497,415,497.0
161,2025-10-18 23:00:00,400,23,5,0,452,475,415,409,368,409.0
161,2025-10-19 00:00:00,308,0,6,0,400,330,335,282,248,282.0
161,2025-10-19 01:00:00,277,1,6,0,308,158,261,295,180,261.0
161,2025-10-19 02:00:00,146,2,6,0,277,84,147,115,109,115.0
161,2025-10-19 03:00:00,84,3,6,0,146,63,177,71,95,95.0
161,2025-10-19 04:00:00,57,4,6,0,84,46,81,115,81,81.0
161,2025-10-19 05:00:00,55,5,6,0,57,37,50,103,66,66.0
161,2025-10-19 06:00:00,65,6,6,0,55,55,60,100,71,71.0
161,2025-10-19 07:00:00,105,7,6,0,65,91,84,104,98,98.0
161,2025-10-19 08:00:00,129,8,6,0,105,124,112,121,126,121.0
161,2025-10-19 09:00:00,151,9,6,0,129,172,139,129,183,139.0
161,2025-10-19 10:00:00,217,10,6,0,151,230,202,218,204,204.0
161,2025-10-19 11:00:00,281,11,6,0,217,295,189,202,256,202.0
161,2025-10-19 12:00:00,312,12,6,0,281,295,161,110,246,161.0
161,2025-10-19 13:00:00,305,13,6,0,312,292,157,105,256,157.0
161,2025-10-19 14:00:00,314,14,6,0,305,302,121,103,271,121.0
161,2025-10-19 15:00:00,286,15,6,0,314,335,163,91,266,163.0
161,2025-10-19 16:00:00,316,16,6,0,286,426,448,125,340,340.0
161,2025-10-19 17:00:00,342,17,6,0,316,460,536,139,350,350.0
161,2025-10-19 18:00:00,334,18,6,0,342,454,482,256,317,317.0
161,2025-10-19 19:00:00,307,19,6,0,334,477,440,295,318,318.0
161,2025-10-19 20:00:00,292,20,6,0,307,392,393,263,301,301.0
161,2025-10-19 21:00:00,248,21,6,0,292,385,379,341,276,341.0
161,2025-10-19 22:00:00,208,22,6,0,248,452,267,282,220,267.0
161,2025-10-19 23:00:00,188,23,6,0,208,400,201,190,155,190.0
161,2025-10-20 00:00:00,104,0,0,0,188,308,99,85,105,99.0
161,2025-10-20 01:00:00,37,1,0,0,104,277,65,47,38,47.0
161,2025-10-20 02:00:00,26,2,0,0,37,146,36,29,36,36.0
161,2025-10-20 03:00:00,23,3,0,0,26,84,26,17,27,26.0
161,2025-10-20 04:00:00,37,4,0,0,23,57,36,26,41,36.0
161,2025-10-20 05:00:00,39,5,0,0,37,55,36,37,46,37.0
161,2025-10-20 06:00:00,56,6,0,0,39,65,76,66,74,74.0
161,2025-10-20 07:00:00,116,7,0,0,56,105,109,107,121,109.0
161,2025-10-20 08:00:00,154,8,0,0,116,129,156,180,164,164.0
161,2025-10-20 09:00:00,178,9,0,0,154,151,215,197,135,197.0
161,2025-10-20 10:00:00,194,10,0,0,178,217,272,221,141,221.0
161,2025-10-20 11:00:00,305,11,0,0,194,281,401,287,159,287.0
161,2025-10-20 12:00:00,287,12,0,0,305,312,449,324,198,324.0
161,2025-10-20 13:00:00,350,13,0,0,287,305,482,332,302,332.0
161,2025-10-20 14:00:00,383,14,0,0,350,314,419,376,335,376.0
161,2025-10-20 15:00:00,404,15,0,0,383,286,444,363,363,363.0
161,2025-10-20 16:00:00,481,16,0,0,404,316,529,373,443,443.0
161,2025-10-20 17:00:00,619,17,0,0,481,342,685,531,574,574.0
161,2025-10-20 18:00:00,626,18,0,0,619,334,663,586,609,609.0
161,2025-10-20 19:00:00,751,19,0,0,626,307,690,725,710,710.0
161,2025-10-20 20:00:00,915,20,0,0,751,292,819,943,859,859.0
161,2025-10-20 21:00:00,922,21,0,0,915,248,785,971,920,920.0
161,2025-10-20 22:00:00,581,22,0,0,922,208,543,651,586,586.0
161,2025-10-20 23:00:00,467,23,0,0,581,188,348,481,476,476.0
161,2025-10-21 00:00:00,285,0,1,0,467,104,240,325,289,289.0
161,2025-10-21 01:00:00,194,1,1,0,285,37,179,182,214,182.0
161,2025-10-21 02:00:00,129,2,1,0,194,26,101,107,118,107.0
161,2025-10-21 03:00:00,63,3,1,0,129,23,61,63,67,63.0
161,2025-10-21 04:00:00,49,4,1,0,63,37,61,35,46,46.0
161,2025-10-21 05:00:00,48,5,1,0,49,39,43,39,48,43.0
161,2025-10-21 06:00:00,80,6,1,0,48,56,77,72,70,72.0
161,2025-10-21 07:00:00,161,7,1,0,80,116,122,127,126,126.0
161,2025-10-21 08:00:00,235,8,1,0,161,154,220,220,187,220.0
161,2025-10-21 09:00:00,210,9,1,0,235,178,230,240,196,230.0
161,2025-10-21 10:00:00,232,10,1,0,210,194,274,255,258,258.0
161,2025-10-21 11:00:00,272,11,1,0,232,305,315,321,317,317.0
161,2025-10-21 12:00:00,318,12,1,0,272,287,336,367,313,336.0
161,2025-10-21 13:00:00,317,13,1,0,318,350,373,402,410,402.0
161,2025-10-21 14:00:00,418,14,1,0,317,383,418,483,434,434.0
161,2025-10-21 15:00:00,391,15,1,0,418,404,462,490,450,462.0
161,2025-10-21 16:00:00,437,16,1,0,391,481,530,488,529,529.0
161,2025-10-21 17:00:00,574,17,1,0,437,619,684,689,664,684.0
161,2025-10-21 18:00:00,645,18,1,0,574,626,801,722,632,722.0
161,2025-10-21 19:00:00,783,19,1,0,645,751,834,844,826,834.0
161,2025-10-21 20:00:00,1001,20,1,0,783,915,1096,1020,986,1020.0
161,2025-10-21 21:00:00,1191,21,1,0,1001,922,1068,1093,953,1068.0
161,2025-10-21 22:00:00,849,22,1,0,1191,581,867,712,722,722.0
161,2025-10-21 23:00:00,575,23,1,0,849,467,572,663,481,572.0
161,2025-10-22 00:00:00,429,0,2,0,575,285,366,473,381,381.0
161,2025-10-22 01:00:00,262,1,2,0,429,194,255,265,245,255.0
161,2025-10-22 02:00:00,139,2,2,0,262,129,140,147,146,146.0
161,2025-10-22 03:00:00,77,3,2,0,139,63,96,76,85,85.0
161,2025-10-22 04:00:00,63,4,2,0,77,49,64,71,80,71.0
161,2025-10-22 05:00:00,61,5,2,0,63,48,56,58,65,58.0
161,2025-10-22 06:00:00,96,6,2,0,61,80,77,98,98,98.0
161,2025-10-22 07:00:00,172,7,2,0,96,161,141,261,159,159.0
161,2025-10-22 08:00:00,225,8,2,0,172,235,235,341,235,235.0
161,2025-10-22 09:00:00,201,9,2,0,225,210,247,301,244,247.0
161,2025-10-22 10:00:00,304,10,2,0,201,232,290,325,262,290.0
161,2025-10-22 11:00:00,326,11,2,0,304,272,367,327,380,367.0
161,2025-10-22 12:00:00,393,12,2,0,326,318,403,400,337,400.0
161,2025-10-22 13:00:00,446,13,2,0,393,317,417,444,391,417.0
161,2025-10-22 14:00:00,484,14,2,0,446,418,434,509,417,434.0
161,2025-10-22 15:00:00,498,15,2,0,484,391,543,554,477,543.0
161,2025-10-22 16:00:00,592,16,2,0,498,437,583,644,566,583.0
161,2025-10-22 17:00:00,718,17,2,0,592,574,780,758,587,758.0
161,2025-10-22 18:00:00,778,18,2,0,718,645,795,806,550,795.0
161,2025-10-22 19:00:00,847,19,2,0,778,783,839,884,675,839.0
161,2025-10-22 20:00:00,1115,20,2,0,847,1001,1101,1063,840,1063.0
161,2025-10-22 21:00:00,1084,21,2,0,1115,1191,1225,1082,962,1082.0
161,2025-10-22 22:00:00,816,22,2,0,1084,849,827,853,763,827.0
161,2025-10-22 23:00:00,569,23,2,0,816,575,603,629,525,603.0
161,2025-10-23 00:00:00,375,0,3,0,569,429,414,420,388,414.0
161,2025-10-23 01:00:00,254,1,3,0,375,262,247,242,200,242.0
161,2025-10-23 02:00:00,180,2,3,0,254,139,159,174,162,162.0
161,2025-10-23 03:00:00,78,3,3,0,180,77,73,82,74,74.0
