PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
142,2025-11-28 18:00:00,242,18,4,0,250,229,337,348,322,337.0
142,2025-11-28 19:00:00,241,19,4,0,242,251,317,358,320,320.0
142,2025-11-28 20:00:00,230,20,4,0,241,252,320,328,251,320.0
142,2025-11-28 21:00:00,246,21,4,0,230,269,374,401,319,374.0
142,2025-11-28 22:00:00,434,22,4,0,246,200,377,478,383,383.0
142,2025-11-28 23:00:00,228,23,4,0,434,114,407,418,358,407.0
142,2025-11-29 00:00:00,161,0,5,0,228,76,270,238,254,254.0
142,2025-11-29 01:00:00,90,1,5,0,161,47,153,136,90,136.0
142,2025-11-29 02:00:00,36,2,5,0,90,28,63,51,57,57.0
142,2025-11-29 03:00:00,25,3,5,0,36,19,49,36,53,49.0
142,2025-11-29 04:00:00,38,4,5,0,25,21,85,30,47,47.0
142,2025-11-29 05:00:00,42,5,5,0,38,24,74,60,42,60.0
142,2025-11-29 06:00:00,61,6,5,0,42,50,91,75,74,75.0
142,2025-11-29 07:00:00,68,7,5,0,61,69,121,126,96,121.0
142,2025-11-29 08:00:00,88,8,5,0,68,78,165,127,134,134.0
142,2025-11-29 09:00:00,111,9,5,0,88,134,198,227,177,198.0
142,2025-11-29 10:00:00,141,10,5,0,111,140,191,235,193,193.0
142,2025-11-29 11:00:00,180,11,5,0,141,138,245,235,248,245.0
142,2025-11-29 12:00:00,192,12,5,0,180,172,272,247,238,247.0
142,2025-11-29 13:00:00,203,13,5,0,192,210,267,299,232,267.0
142,2025-11-29 14:00:00,181,14,5,0,203,224,233,261,222,233.0
142,2025-11-29 15:00:00,208,15,5,0,181,212,272,262,252,262.0
142,2025-11-29 16:00:00,389,16,5,0,208,215,289,368,333,333.0
142,2025-11-29 17:00:00,265,17,5,0,389,250,418,328,339,339.0
142,2025-11-29 18:00:00,270,18,5,0,265,242,335,349,330,335.0
142,2025-11-29 19:00:00,296,19,5,0,270,241,366,416,328,366.0
142,2025-11-29 20:00:00,220,20,5,0,296,230,313,372,270,313.0
142,2025-11-29 21:00:00,245,21,5,0,220,246,333,318,324,324.0
142,2025-11-29 22:00:00,349,22,5,0,245,434,370,432,417,417.0
142,2025-11-29 23:00:00,372,23,5,0,349,228,461,391,343,391.0
142,2025-11-30 00:00:00,188,0,6,0,372,161,221,257,224,224.0
142,2025-11-30 01:00:00,120,1,6,0,188,90,153,143,114,143.0
142,2025-11-30 02:00:00,55,2,6,0,120,36,55,45,74,55.0
142,2025-11-30 03:00:00,38,3,6,0,55,25,48,44,65,48.0
142,2025-11-30 04:00:00,43,4,6,0,38,38,50,41,63,50.0
142,2025-11-30 05:00:00,46,5,6,0,43,42,47,40,49,47.0
142,2025-11-30 06:00:00,52,6,6,0,46,61,90,78,67,78.0
142,2025-11-30 07:00:00,74,7,6,0,52,68,124,86,74,86.0
142,2025-11-30 08:00:00,101,8,6,0,74,88,140,115,102,115.0
142,2025-11-30 09:00:00,130,9,6,0,101,111,195,167,161,167.0
142,2025-11-30 10:00:00,187,10,6,0,130,141,206,230,195,206.0
142,2025-11-30 11:00:00,266,11,6,0,187,180,242,271,262,262.0
142,2025-11-30 12:00:00,256,12,6,0,266,192,251,241,262,251.0
142,2025-11-30 13:00:00,243,13,6,0,256,203,248,284,249,249.0
142,2025-11-30 14:00:00,244,14,6,0,243,181,263,246,342,263.0
142,2025-11-30 15:00:00,285,15,6,0,244,208,205,295,283,283.0
142,2025-11-30 16:00:00,237,16,6,0,285,389,273,307,315,307.0
142,2025-11-30 17:00:00,235,17,6,0,237,265,270,271,304,271.0
142,2025-11-30 18:00:00,334,18,6,0,235,270,374,290,313,313.0
142,2025-11-30 19:00:00,293,19,6,0,334,296,243,240,273,243.0
142,2025-11-30 20:00:00,167,20,6,0,293,220,200,205,200,200.0
142,2025-11-30 21:00:00,192,21,6,0,167,245,206,206,236,206.0
142,2025-11-30 22:00:00,95,22,6,0,192,349,194,179,213,194.0
142,2025-11-30 23:00:00,72,23,6,0,95,372,103,109,138,109.0
144,2025-11-01 00:00:00,398,0,5,0,497,310,347,363,467,363.0
144,2025-11-01 01:00:00,430,1,5,0,398,309,400,445,480,445.0
144,2025-11-01 02:00:00,531,2,5,0,430,282,387,316,379,379.0
144,2025-11-01 03:00:00,523,3,5,0,531,194,259,248,296,259.0
144,2025-11-01 04:00:00,306,4,5,0,523,105,162,158,163,162.0
144,2025-11-01 05:00:00,118,5,5,0,306,94,45,62,57,57.0
144,2025-11-01 06:00:00,57,6,5,0,118,60,61,57,54,57.0
144,2025-11-01 07:00:00,49,7,5,0,57,78,63,56,59,59.0
144,2025-11-01 08:00:00,66,8,5,0,49,121,87,77,82,82.0
144,2025-11-01 09:00:00,131,9,5,0,66,127,131,112,135,131.0
144,2025-11-01 10:00:00,140,10,5,0,131,150,154,141,229,154.0
144,2025-11-01 11:00:00,218,11,5,0,140,165,178,167,243,178.0
144,2025-11-01 12:00:00,258,12,5,0,218,175,224,219,281,224.0
144,2025-11-01 13:00:00,290,13,5,0,258,212,245,253,348,253.0
144,2025-11-01 14:00:00,328,14,5,0,290,257,307,317,415,317.0
144,2025-11-01 15:00:00,369,15,5,0,328,246,378,326,403,378.0
144,2025-11-01 16:00:00,399,16,5,0,369,251,413,351,398,398.0
144,2025-11-01 17:00:00,428,17,5,0,399,298,414,420,409,414.0
144,2025-11-01 18:00:00,489,18,5,0,428,343,469,425,506,469.0
144,2025-11-01 19:00:00,488,19,5,0,489,377,461,409,470,461.0
144,2025-11-01 20:00:00,519,20,5,0,488,472,413,436,443,436.0
144,2025-11-01 21:00:00,560,21,5,0,519,483,478,451,403,451.0
144,2025-11-01 22:00:00,575,22,5,0,560,509,510,486,429,486.0
144,2025-11-01 23:00:00,519,23,5,0,575,497,467,387,498,467.0
144,2025-11-02 00:00:00,516,0,6,0,519,398,459,441,421,441.0
144,2025-11-02 01:00:00,1092,1,6,0,516,430,539,469,433,469.0
144,2025-11-02 02:00:00,376,2,6,0,1092,531,472,402,414,414.0
144,2025-11-02 03:00:00,237,3,6,0,376,523,342,260,245,260.0
144,2025-11-02 04:00:00,151,4,6,0,237,306,163,147,168,163.0
144,2025-11-02 05:00:00,95,5,6,0,151,118,78,57,77,77.0
144,2025-11-02 06:00:00,67,6,6,0,95,57,47,38,73,47.0
144,2025-11-02 07:00:00,85,7,6,0,67,49,49,51,54,51.0
144,2025-11-02 08:00:00,75,8,6,0,85,66,75,80,68,75.0
144,2025-11-02 09:00:00,128,9,6,0,75,131,104,115,107,107.0
144,2025-11-02 10:00:00,156,10,6,0,128,140,143,137,134,137.0
144,2025-11-02 11:00:00,162,11,6,0,156,218,193,182,198,193.0
144,2025-11-02 12:00:00,192,12,6,0,162,258,264,223,260,260.0
144,2025-11-02 13:00:00,211,13,6,0,192,290,244,234,287,244.0
144,2025-11-02 14:00:00,202,14,6,0,211,328,263,215,314,263.0
144,2025-11-02 15:00:00,223,15,6,0,202,369,270,238,376,270.0
144,2025-11-02 16:00:00,277,16,6,0,223,399,261,257,430,261.0
144,2025-11-02 17:00:00,286,17,6,0,277,428,269,253,377,269.0
144,2025-11-02 18:00:00,293,18,6,0,286,489,335,283,380,335.0
144,2025-11-02 19:00:00,296,19,6,0,293,488,279,245,356,279.0
144,2025-11-02 20:00:00,300,20,6,0,296,519,254,256,372,256.0
144,2025-11-02 21:00:00,277,21,6,0,300,560,217,218,321,218.0
144,2025-11-02 22:00:00,198,22,6,0,277,575,166,209,227,209.0
144,2025-11-02 23:00:00,163,23,6,0,198,519,124,136,153,136.0
144,2025-11-03 00:00:00,78,0,0,0,163,516,62,92,110,92.0
144,2025-11-03 01:00:00,65,1,0,0,78,1092,46,62,86,62.0
144,2025-11-03 02:00:00,47,2,0,0,65,376,59,47,59,59.0
144,2025-11-03 03:00:00,45,3,0,0,47,237,31,30,45,31.0
144,2025-11-03 04:00:00,49,4,0,0,45,151,38,24,36,36.0
144,2025-11-03 05:00:00,61,5,0,0,49,95,56,53,41,53.0
144,2025-11-03 06:00:00,68,6,0,0,61,67,48,55,52,52.0
144,2025-11-03 07:00:00,90,7,0,0,68,85,62,71,69,69.0
144,2025-11-03 08:00:00,112,8,0,0,90,75,121,119,129,121.0
144,2025-11-03 09:00:00,127,9,0,0,112,128,117,117,146,117.0
144,2025-11-03 10:00:00,123,10,0,0,127,156,95,120,141,120.0
144,2025-11-03 11:00:00,156,11,0,0,123,162,125,130,164,130.0
144,2025-11-03 12:00:00,179,12,0,0,156,192,115,147,199,147.0
144,2025-11-03 13:00:00,182,13,0,0,179,211,168,170,242,170.0
144,2025-11-03 14:00:00,246,14,0,0,182,202,187,174,235,187.0
144,2025-11-03 15:00:00,229,15,0,0,246,223,211,230,215,215.0
144,2025-11-03 16:00:00,242,16,0,0,229,277,171,218,252,218.0
144,2025-11-03 17:00:00,257,17,0,0,242,286,235,271,259,259.0
144,2025-11-03 18:00:00,281,18,0,0,257,293,304,294,291,294.0
144,2025-11-03 19:00:00,305,19,0,0,281,296,286,266,271,271.0
144,2025-11-03 20:00:00,249,20,0,0,305,300,263,233,231,233.0
144,2025-11-03 21:00:00,230,21,0,0,249,277,246,203,272,246.0
144,2025-11-03 22:00:00,201,22,0,0,230,198,220,189,174,189.0
144,2025-11-03 23:00:00,130,23,0,0,201,163,102,144,117,117.0
144,2025-11-04 00:00:00,112,0,1,0,130,78,75,65,65,65.0
144,2025-11-04 01:00:00,58,1,1,0,112,65,36,26,31,31.0
144,2025-11-04 02:00:00,29,2,1,0,58,47,25,17,28,25.0
144,2025-11-04 03:00:00,24,3,1,0,29,45,15,14,16,15.0
144,2025-11-04 04:00:00,34,4,1,0,24,49,26,28,31,28.0
144,2025-11-04 05:00:00,42,5,1,0,34,61,39,37,50,39.0
144,2025-11-04 06:00:00,57,6,1,0,42,68,54,61,64,61.0
144,2025-11-04 07:00:00,100,7,1,0,57,90,78,89,86,86.0
144,2025-11-04 08:00:00,134,8,1,0,100,112,121,170,131,131.0
144,2025-11-04 09:00:00,155,9,1,0,134,127,136,127,125,127.0
144,2025-11-04 10:00:00,116,10,1,0,155,123,122,129,133,129.0
144,2025-11-04 11:00:00,123,11,1,0,116,156,139,110,139,139.0
144,2025-11-04 12:00:00,147,12,1,0,123,179,151,114,141,141.0
144,2025-11-04 13:00:00,181,13,1,0,147,182,185,136,184,184.0
144,2025-11-04 14:00:00,205,14,1,0,181,246,204,157,171,171.0
144,2025-11-04 15:00:00,211,15,1,0,205,229,182,207,225,207.0
144,2025-11-04 16:00:00,232,16,1,0,211,242,192,216,247,216.0
144,2025-11-04 17:00:00,264,17,1,0,232,257,272,236,246,246.0
144,2025-11-04 18:00:00,273,18,1,0,264,281,305,304,396,305.0
144,2025-11-04 19:00:00,306,19,1,0,273,305,345,259,390,345.0
144,2025-11-04 20:00:00,322,20,1,0,306,249,335,305,356,335.0
144,2025-11-04 21:00:00,287,21,1,0,322,230,357,340,338,340.0
144,2025-11-04 22:00:00,245,22,1,0,287,201,299,300,281,299.0
144,2025-11-04 23:00:00,161,23,1,0,245,130,163,168,155,163.0
144,2025-11-05 00:00:00,112,0,2,0,161,112,112,130,117,117.0
144,2025-11-05 01:00:00,56,1,2,0,112,58,64,91,80,80.0
144,2025-11-05 02:00:00,34,2,2,0,56,29,35,38,52,38.0
144,2025-11-05 03:00:00,30,3,2,0,34,24,30,24,24,24.0
144,2025-11-05 04:00:00,33,4,2,0,30,34,34,31,35,34.0
144,2025-11-05 05:00:00,47,5,2,0,33,42,47,43,46,46.0
144,2025-11-05 06:00:00,73,6,2,0,47,57,79,54,76,76.0
144,2025-11-05 07:00:00,91,7,2,0,73,100,82,64,100,82.0
144,2025-11-05 08:00:00,143,8,2,0,91,134,168,119,148,148.0
144,2025-11-05 09:00:00,152,9,2,0,143,155,128,149,164,149.0
144,2025-11-05 10:00:00,118,10,2,0,152,116,116,113,139,116.0
144,2025-11-05 11:00:00,136,11,2,0,118,123,129,148,167,148.0
144,2025-11-05 12:00:00,158,12,2,0,136,147,162,139,179,162.0
144,2025-11-05 13:00:00,167,13,2,0,158,181,177,178,199,178.0
144,2025-11-05 14:00:00,224,14,2,0,167,205,214,188,184,188.0
144,2025-11-05 15:00:00,186,15,2,0,224,211,233,211,195,211.0
144,2025-11-05 16:00:00,230,16,2,0,186,232,242,242,222,242.0
144,2025-11-05 17:00:00,250,17,2,0,230,264,305,253,242,253.0
144,2025-11-05 18:00:00,300,18,2,0,250,273,348,334,341,341.0
144,2025-11-05 19:00:00,331,19,2,0,300,306,337,345,334,337.0
144,2025-11-05 20:00:00,334,20,2,0,331,322,381,293,375,375.0
144,2025-11-05 21:00:00,368,21,2,0,334,287,453,364,352,364.0
144,2025-11-05 22:00:00,315,22,2,0,368,245,323,273,314,314.0
144,2025-11-05 23:00:00,201,23,2,0,315,161,192,213,212,212.0
144,2025-11-06 00:00:00,154,0,3,0,201,112,161,120,135,135.0
144,2025-11-06 01:00:00,85,1,3,0,154,56,97,81,85,85.0
144,2025-11-06 02:00:00,59,2,3,0,85,34,60,44,54,54.0
144,2025-11-06 03:00:00,41,3,3,0,59,30,55,59,54,55.0
144,2025-11-06 04:00:00,58,4,3,0,41,33,45,37,43,43.0
144,2025-11-06 05:00:00,49,5,3,0,58,47,46,49,56,49.0
144,2025-11-06 06:00:00,76,6,3,0,49,73,72,61,70,70.0
144,2025-11-06 07:00:00,96,7,3,0,76,91,89,85,86,86.0
144,2025-11-06 08:00:00,161,8,3,0,96,143,144,103,130,130.0
144,2025-11-06 09:00:00,133,9,3,0,161,152,201,134,156,156.0
144,2025-11-06 10:00:00,108,10,3,0,133,118,173,112,147,147.0
144,2025-11-06 11:00:00,136,11,3,0,108,136,210,143,158,158.0
144,2025-11-06 12:00:00,168,12,3,0,136,158,249,178,154,178.0
144,2025-11-06 13:00:00,213,13,3,0,168,167,337,167,195,195.0
144,2025-11-06 14:00:00,235,14,3,0,213,224,305,190,199,199.0
144,2025-11-06 15:00:00,270,15,3,0,235,186,229,205,205,205.0
144,2025-11-06 16:00:00,269,16,3,0,270,230,167,220,230,220.0
144,2025-11-06 17:00:00,303,17,3,0,269,250,193,291,238,238.0
144,2025-11-06 18:00:00,342,18,3,0,303,300,275,339,294,294.0
144,2025-11-06 19:00:00,357,19,3,0,342,331,324,350,358,350.0
144,2025-11-06 20:00:00,408,20,3,0,357,334,338,396,386,386.0
144,2025-11-06 21:00:00,433,21,3,0,408,368,392,404,418,404.0
144,2025-11-06 22:00:00,400,22,3,0,433,315,352,348,395,352.0
144,2025-11-06 23:00:00,340,23,3,0,400,201,344,340,340,340.0
144,2025-11-07 00:00:00,244,0,4,0,340,154,310,279,261,279.0
144,2025-11-07 01:00:00,235,1,4,0,244,85,309,196,240,240.0
144,2025-11-07 02:00:00,162,2,4,0,235,59,282,142,175,175.0
144,2025-11-07 03:00:00,124,3,4,0,162,41,194,115,123,123.0
144,2025-11-07 04:00:00,69,4,4,0,124,58,105,86,71,86.0
144,2025-11-07 05:00:00,63,5,4,0,69,49,94,61,64,64.0
144,2025-11-07 06:00:00,80,6,4,0,63,76,60,61,76,61.0
144,2025-11-07 07:00:00,85,7,4,0,80,96,78,100,79,79.0
144,2025-11-07 08:00:00,118,8,4,0,85,161,121,120,128,121.0
144,2025-11-07 09:00:00,122,9,4,0,118,133,127,135,124,127.0
144,2025-11-07 10:00:00,133,10,4,0,122,108,150,141,127,141.0
144,2025-11-07 11:00:00,154,11,4,0,133,136,165,149,158,158.0
144,2025-11-07 12:00:00,183,12,4,0,154,168,175,183,172,175.0
144,2025-11-07 13:00:00,247,13,4,0,183,213,212,184,223,212.0
144,2025-11-07 14:00:00,224,14,4,0,247,235,257,245,248,248.0
144,2025-11-07 15:00:00,249,15,4,0,224,270,246,229,226,229.0
144,2025-11-07 16:00:00,284,16,4,0,249,269,251,236,255,251.0
144,2025-11-07 17:00:00,317,17,4,0,284,303,298,320,266,298.0
144,2025-11-07 18:00:00,368,18,4,0,317,342,343,371,335,343.0
144,2025-11-07 19:00:00,355,19,4,0,368,357,377,367,432,377.0
144,2025-11-07 20:00:00,387,20,4,0,355,408,472,378,391,391.0
144,2025-11-07 21:00:00,393,21,4,0,387,433,483,396,427,427.0
144,2025-11-07 22:00:00,484,22,4,0,393,400,509,461,433,461.0
144,2025-11-07 23:00:00,530,23,4,0,484,340,497,444,448,448.0
144,2025-11-08 00:00:00,483,0,5,0,530,244,398,347,363,363.0
144,2025-11-08 01:00:00,470,1,5,0,483,235,430,400,445,430.0
144,2025-11-08 02:00:00,384,2,5,0,470,162,531,387,316,387.0
144,2025-11-08 03:00:00,303,3,5,0,384,124,523,259,248,259.0
144,2025-11-08 04:00:00,144,4,5,0,303,69,306,162,158,162.0
144,2025-11-08 05:00:00,72,5,5,0,144,63,118,45,62,62.0
144,2025-11-08 06:00:00,47,6,5,0,72,80,57,61,57,57.0
144,2025-11-08 07:00:00,57,7,5,0,47,85,49,63,56,56.0
144,2025-11-08 08:00:00,72,8,5,0,57,118,66,87,77,77.0
144,2025-11-08 09:00:00,111,9,5,0,72,122,131,131,112,131.0
144,2025-11-08 10:00:00,166,10,5,0,111,133,140,154,141,141.0
144,2025-11-08 11:00:00,206,11,5,0,166,154,218,178,167,178.0
144,2025-11-08 12:00:00,256,12,5,0,206,183,258,224,219,224.0
144,2025-11-08 13:00:00,276,13,5,0,256,247,290,245,253,253.0
144,2025-11-08 14:00:00,319,14,5,0,276,224,328,307,317,317.0
144,2025-11-08 15:00:00,409,15,5,0,319,249,369,378,326,369.0
144,2025-11-08 16:00:00,426,16,5,0,409,284,399,413,351,399.0
144,2025-11-08 17:00:00,431,17,5,0,426,317,428,414,420,420.0
144,2025-11-08 18:00:00,398,18,5,0,431,368,489,469,425,469.0
144,2025-11-08 19:00:00,438,19,5,0,398,355,488,461,409,461.0
144,2025-11-08 20:00:00,414,20,5,0,438,387,519,413,436,436.0
144,2025-11-08 21:00:00,427,21,5,0,414,393,560,478,451,478.0
144,2025-11-08 22:00:00,517,22,5,0,427,484,575,510,486,510.0
144,2025-11-08 23:00:00,434,23,5,0,517,530,519,467,387,467.0
144,2025-11-09 00:00:00,416,0,6,0,434,483,516,459,441,459.0
144,2025-11-09 01:00:00,450,1,6,0,416,470,1092,539,469,539.0
144,2025-11-09 02:00:00,471,2,6,0,450,384,376,472,402,402.0
144,2025-11-09 03:00:00,299,3,6,0,471,303,237,342,260,260.0
144,2025-11-09 04:00:00,159,4,6,0,299,144,151,163,147,151.0
144,2025-11-09 05:00:00,84,5,6,0,159,72,95,78,57,78.0
144,2025-11-09 06:00:00,59,6,6,0,84,47,67,47,38,47.0
144,2025-11-09 07:00:00,70,7,6,0,59,57,85,49,51,51.0
144,2025-11-09 08:00:00,79,8,6,0,70,72,75,75,80,75.0
144,2025-11-09 09:00:00,124,9,6,0,79,111,128,104,115,115.0
144,2025-11-09 10:00:00,169,10,6,0,124,166,156,143,137,143.0
144,2025-11-09 11:00:00,200,11,6,0,169,206,162,193,182,182.0
144,2025-11-09 12:00:00,249,12,6,0,200,256,192,264,223,223.0
144,2025-11-09 13:00:00,256,13,6,0,249,276,211,244,234,234.0
144,2025-11-09 14:00:00,394,14,6,0,256,319,202,263,215,215.0
144,2025-11-09 15:00:00,353,15,6,0,394,409,223,270,238,238.0
144,2025-11-09 16:00:00,346,16,6,0,353,426,277,261,257,261.0
144,2025-11-09 17:00:00,296,17,6,0,346,431,286,269,253,269.0
144,2025-11-09 18:00:00,267,18,6,0,296,398,293,335,283,293.0
144,2025-11-09 19:00:00,250,19,6,0,267,438,296,279,245,279.0
144,2025-11-09 20:00:00,237,20,6,0,250,414,300,254,256,256.0
144,2025-11-09 21:00:00,215,21,6,0,237,427,277,217,218,218.0
144,2025-11-09 22:00:00,162,22,6,0,215,517,198,166,209,198.0
144,2025-11-09 23:00:00,118,23,6,0,162,434,163,124,136,136.0
144,2025-11-10 00:00:00,69,0,0,0,118,416,78,62,92,78.0
144,2025-11-10 01:00:00,49,1,0,0,69,450,65,46,62,62.0
144,2025-11-10 02:00:00,28,2,0,0,49,471,47,59,47,47.0
144,2025-11-10 03:00:00,30,3,0,0,28,299,45,31,30,31.0
144,2025-11-10 04:00:00,38,4,0,0,30,159,49,38,24,38.0
144,2025-11-10 05:00:00,46,5,0,0,38,84,61,56,53,56.0
144,2025-11-10 06:00:00,50,6,0,0,46,59,68,48,55,55.0
144,2025-11-10 07:00:00,91,7,0,0,50,70,90,62,71,71.0
144,2025-11-10 08:00:00,112,8,0,0,91,79,112,121,119,119.0
144,2025-11-10 09:00:00,118,9,0,0,112,124,127,117,117,117.0
144,2025-11-10 10:00:00,106,10,0,0,118,169,123,95,120,120.0
144,2025-11-10 11:00:00,137,11,0,0,106,200,156,125,130,130.0
144,2025-11-10 12:00:00,172,12,0,0,137,249,179,115,147,147.0
144,2025-11-10 13:00:00,267,13,0,0,172,256,182,168,170,170.0
144,2025-11-10 14:00:00,164,14,0,0,267,394,246,187,174,187.0
144,2025-11-10 15:00:00,203,15,0,0,164,353,229,211,230,229.0
144,2025-11-10 16:00:00,189,16,0,0,203,346,242,171,218,218.0
144,2025-11-10 17:00:00,219,17,0,0,189,296,257,235,271,257.0
144,2025-11-10 18:00:00,294,18,0,0,219,267,281,304,294,294.0
144,2025-11-10 19:00:00,314,19,0,0,294,250,305,286,266,286.0
144,2025-11-10 20:00:00,295,20,0,0,314,237,249,263,233,249.0
144,2025-11-10 21:00:00,279,21,0,0,295,215,230,246,203,230.0
144,2025-11-10 22:00:00,236,22,0,0,279,162,201,220,189,201.0
144,2025-11-10 23:00:00,146,23,0,0,236,118,130,102,144,130.0
144,2025-11-11 00:00:00,110,0,1,1,146,69,112,75,65,75.0
144,2025-11-11 01:00:00,56,1,1,1,110,49,58,36,26,36.0
144,2025-11-11 02:00:00,35,2,1,1,56,28,29,25,17,25.0
144,2025-11-11 03:00:00,24,3,1,1,35,30,24,15,14,15.0
144,2025-11-11 04:00:00,29,4,1,1,24,38,34,26,28,28.0
144,2025-11-11 05:00:00,34,5,1,1,29,46,42,39,37,39.0
144,2025-11-11 06:00:00,56,6,1,1,34,50,57,54,61,57.0
144,2025-11-11 07:00:00,94,7,1,1,56,91,100,78,89,89.0
144,2025-11-11 08:00:00,143,8,1,1,94,112,134,121,170,134.0
144,2025-11-11 09:00:00,157,9,1,1,143,118,155,136,127,136.0
144,2025-11-11 10:00:00,122,10,1,1,157,106,116,122,129,122.0
144,2025-11-11 11:00:00,148,11,1,1,122,137,123,139,110,123.0
144,2025-11-11 12:00:00,176,12,1,1,148,172,147,151,114,147.0
144,2025-11-11 13:00:00,191,13,1,1,176,267,181,185,136,181.0
144,2025-11-11 14:00:00,204,14,1,1,191,164,205,204,157,204.0
144,2025-11-11 15:00:00,225,15,1,1,204,203,211,182,207,207.0
144,2025-11-11 16:00:00,214,16,1,1,225,189,232,192,216,216.0
144,2025-11-11 17:00:00,284,17,1,1,214,219,264,272,236,264.0
144,2025-11-11 18:00:00,336,18,1,1,284,294,273,305,304,304.0
144,2025-11-11 19:00:00,320,19,1,1,336,314,306,345,259,306.0
144,2025-11-11 20:00:00,262,20,1,1,320,295,322,335,305,322.0
144,2025-11-11 21:00:00,328,21,1,1,262,279,287,357,340,340.0
144,2025-11-11 22:00:00,254,22,1,1,328,236,245,299,300,299.0
144,2025-11-11 23:00:00,173,23,1,1,254,146,161,163,168,163.0
144,2025-11-12 00:00:00,96,0,2,0,173,110,112,112,130,112.0
144,2025-11-12 01:00:00,50,1,2,0,96,56,56,64,91,64.0
144,2025-11-12 02:00:00,43,2,2,0,50,35,34,35,38,35.0
144,2025-11-12 03:00:00,28,3,2,0,43,24,30,30,24,30.0
144,2025-11-12 04:00:00,28,4,2,0,28,29,33,34,31,33.0
144,2025-11-12 05:00:00,47,5,2,0,28,34,47,47,43,47.0
144,2025-11-12 06:00:00,57,6,2,0,47,56,73,79,54,73.0
144,2025-11-12 07:00:00,94,7,2,0,57,94,91,82,64,82.0
144,2025-11-12 08:00:00,137,8,2,0,94,143,143,168,119,143.0
144,2025-11-12 09:00:00,137,9,2,0,137,157,152,128,149,149.0
144,2025-11-12 10:00:00,133,10,2,0,137,122,118,116,113,116.0
144,2025-11-12 11:00:00,151,11,2,0,133,148,136,129,148,136.0
144,2025-11-12 12:00:00,148,12,2,0,151,176,158,162,139,158.0
144,2025-11-12 13:00:00,180,13,2,0,148,191,167,177,178,177.0
144,2025-11-12 14:00:00,212,14,2,0,180,204,224,214,188,214.0
144,2025-11-12 15:00:00,214,15,2,0,212,225,186,233,211,211.0
144,2025-11-12 16:00:00,199,16,2,0,214,214,230,242,242,242.0
144,2025-11-12 17:00:00,253,17,2,0,199,284,250,305,253,253.0
144,2025-11-12 18:00:00,289,18,2,0,253,336,300,348,334,334.0
144,2025-11-12 19:00:00,318,19,2,0,289,320,331,337,345,337.0
144,2025-11-12 20:00:00,367,20,2,0,318,262,334,381,293,334.0
144,2025-11-12 21:00:00,402,21,2,0,367,328,368,453,364,368.0
144,2025-11-12 22:00:00,355,22,2,0,402,254,315,323,273,315.0
144,2025-11-12 23:00:00,209,23,2,0,355,173,201,192,213,201.0
144,2025-11-13 00:00:00,169,0,3,0,209,96,154,161,120,154.0
144,2025-11-13 01:00:00,86,1,3,0,169,50,85,97,81,85.0
144,2025-11-13 02:00:00,87,2,3,0,86,43,59,60,44,59.0
144,2025-11-13 03:00:00,47,3,3,0,87,28,41,55,59,55.0
144,2025-11-13 04:00:00,43,4,3,0,47,28,58,45,37,45.0
144,2025-11-13 05:00:00,46,5,3,0,43,47,49,46,49,49.0
144,2025-11-13 06:00:00,72,6,3,0,46,57,76,72,61,72.0
144,2025-11-13 07:00:00,95,7,3,0,72,94,96,89,85,89.0
144,2025-11-13 08:00:00,171,8,3,0,95,137,161,144,103,144.0
144,2025-11-13 09:00:00,168,9,3,0,171,137,133,201,134,134.0
144,2025-11-13 10:00:00,126,10,3,0,168,133,108,173,112,112.0
144,2025-11-13 11:00:00,158,11,3,0,126,151,136,210,143,143.0
144,2025-11-13 12:00:00,190,12,3,0,158,148,168,249,178,178.0
144,2025-11-13 13:00:00,200,13,3,0,190,180,213,337,167,213.0
144,2025-11-13 14:00:00,220,14,3,0,200,212,235,305,190,235.0
144,2025-11-13 15:00:00,203,15,3,0,220,214,270,229,205,229.0
144,2025-11-13 16:00:00,236,16,3,0,203,199,269,167,220,220.0
144,2025-11-13 17:00:00,293,17,3,0,236,253,303,193,291,291.0
144,2025-11-13 18:00:00,364,18,3,0,293,289,342,275,339,339.0
144,2025-11-13 19:00:00,382,19,3,0,364,318,357,324,350,350.0
144,2025-11-13 20:00:00,405,20,3,0,382,367,408,338,396,396.0
144,2025-11-13 21:00:00,437,21,3,0,405,402,433,392,404,404.0
144,2025-11-13 22:00:00,397,22,3,0,437,355,400,352,348,352.0
144,2025-11-13 23:00:00,298,23,3,0,397,209,340,344,340,340.0
144,2025-11-14 00:00:00,289,0,4,0,298,169,244,310,279,279.0
144,2025-11-14 01:00:00,244,1,4,0,289,86,235,309,196,235.0
144,2025-11-14 02:00:00,184,2,4,0,244,87,162,282,142,162.0
144,2025-11-14 03:00:00,114,3,4,0,184,47,124,194,115,124.0
144,2025-11-14 04:00:00,79,4,4,0,114,43,69,105,86,86.0
144,2025-11-14 05:00:00,61,5,4,0,79,46,63,94,61,63.0
144,2025-11-14 06:00:00,66,6,4,0,61,72,80,60,61,61.0
144,2025-11-14 07:00:00,93,7,4,0,66,95,85,78,100,85.0
144,2025-11-14 08:00:00,126,8,4,0,93,171,118,121,120,120.0
144,2025-11-14 09:00:00,141,9,4,0,126,168,122,127,135,127.0
