pu_location_id,target_datetime,y_true,y_pred
112,2025-07-22 22:00:00,269,259.37109126805035
112,2025-07-22 23:00:00,177,191.31378135108292
112,2025-07-23 00:00:00,98,112.23817506559016
112,2025-07-23 01:00:00,55,62.79664420004704
112,2025-07-23 02:00:00,38,42.472466962620096
112,2025-07-23 03:00:00,31,34.35802867896437
112,2025-07-23 04:00:00,58,59.18287394834739
112,2025-07-23 05:00:00,111,103.46630304359456
112,2025-07-23 06:00:00,175,189.87556977350937
112,2025-07-23 07:00:00,251,275.9465806529957
112,2025-07-23 08:00:00,378,350.23987259214255
112,2025-07-23 09:00:00,324,314.26661762476294
112,2025-07-23 10:00:00,220,238.66767530300947
112,2025-07-23 11:00:00,210,209.89036440384072
112,2025-07-23 12:00:00,189,198.9710535676513
112,2025-07-23 13:00:00,182,201.63638538742512
112,2025-07-23 14:00:00,217,193.52234061092147
112,2025-07-23 15:00:00,235,229.50908794563804
112,2025-07-23 16:00:00,227,253.6394445748892
112,2025-07-23 17:00:00,295,296.5086605760833
112,2025-07-23 18:00:00,346,339.4704607299087
112,2025-07-23 19:00:00,297,300.6471872200032
112,2025-07-23 20:00:00,276,268.4640883567311
112,2025-07-23 21:00:00,360,307.8753481983487
112,2025-07-23 22:00:00,414,348.96119129513187
112,2025-07-23 23:00:00,365,273.7454800650884
112,2025-07-24 00:00:00,162,195.51669003391677
112,2025-07-24 01:00:00,101,86.84959349038537
112,2025-07-24 02:00:00,40,56.08249125686132
112,2025-07-24 03:00:00,39,37.198688556649834
112,2025-07-24 04:00:00,81,65.71268503885423
112,2025-07-24 05:00:00,110,115.40249996998406
112,2025-07-24 06:00:00,171,184.60807828964053
112,2025-07-24 07:00:00,282,265.4649266653288
112,2025-07-24 08:00:00,386,361.3525263096993
112,2025-07-24 09:00:00,337,327.696837165206
112,2025-07-24 10:00:00,247,234.9686155716961
112,2025-07-24 11:00:00,221,231.24611389207462
112,2025-07-24 12:00:00,227,213.66128874077972
112,2025-07-24 13:00:00,237,219.1584403411164
112,2025-07-24 14:00:00,222,236.53270242713597
112,2025-07-24 15:00:00,268,247.6582933467317
112,2025-07-24 16:00:00,261,284.0524562274337
112,2025-07-24 17:00:00,324,333.2628931921836
112,2025-07-24 18:00:00,372,397.6269715962962
112,2025-07-24 19:00:00,304,352.9632376709999
112,2025-07-24 20:00:00,292,285.02452786884334
112,2025-07-24 21:00:00,392,311.7484842294259
112,2025-07-24 22:00:00,448,406.52340360656933
112,2025-07-24 23:00:00,342,393.4973877489099
112,2025-07-25 00:00:00,221,239.22495951747834
112,2025-07-25 01:00:00,157,139.5174761294269
112,2025-07-25 02:00:00,90,94.52660399666333
112,2025-07-25 03:00:00,58,65.98023500082482
112,2025-07-25 04:00:00,84,82.83932342786031
112,2025-07-25 05:00:00,108,106.30859624267852
112,2025-07-25 06:00:00,169,166.8572497767452
112,2025-07-25 07:00:00,217,257.368996953053
112,2025-07-25 08:00:00,325,323.0734009954494
112,2025-07-25 09:00:00,274,290.17705242464353
112,2025-07-25 10:00:00,274,235.52741087831532
112,2025-07-25 11:00:00,266,244.89633652602083
112,2025-07-25 12:00:00,269,256.03214418466246
112,2025-07-25 13:00:00,304,259.3224568972364
112,2025-07-25 14:00:00,315,272.12655344684316
112,2025-07-25 15:00:00,388,314.40350595045754
112,2025-07-25 16:00:00,376,394.31641574839693
112,2025-07-25 17:00:00,423,429.35510880413165
112,2025-07-25 18:00:00,469,497.9690116798708
112,2025-07-25 19:00:00,505,465.8382763392519
112,2025-07-25 20:00:00,413,460.5007329031046
112,2025-07-25 21:00:00,507,440.7980991199619
112,2025-07-25 22:00:00,620,611.8752253370985
112,2025-07-25 23:00:00,667,732.5212853225277
112,2025-07-26 00:00:00,538,697.1957459122234
112,2025-07-26 01:00:00,437,458.9951606068451
112,2025-07-26 02:00:00,278,344.4570792420382
112,2025-07-26 03:00:00,224,198.6403984366524
112,2025-07-26 04:00:00,163,145.6790917499304
112,2025-07-26 05:00:00,124,116.31147839642827
112,2025-07-26 06:00:00,163,131.6612882290534
112,2025-07-26 07:00:00,181,153.94281612127068
112,2025-07-26 08:00:00,231,201.89512787952725
112,2025-07-26 09:00:00,333,265.0452820225103
112,2025-07-26 10:00:00,390,311.31252549089174
112,2025-07-26 11:00:00,395,384.3360315979303
112,2025-07-26 12:00:00,445,381.54172734090173
112,2025-07-26 13:00:00,442,403.63477697596807
112,2025-07-26 14:00:00,482,418.23502608718877
112,2025-07-26 15:00:00,465,468.47675533421244
112,2025-07-26 16:00:00,639,481.4414376424757
112,2025-07-26 17:00:00,643,613.4585998366701
112,2025-07-26 18:00:00,713,668.2928031363816
112,2025-07-26 19:00:00,568,664.8222217497246
112,2025-07-26 20:00:00,523,584.9691369240294
112,2025-07-26 21:00:00,634,601.007788282934
112,2025-07-26 22:00:00,699,726.1219358917097
112,2025-07-26 23:00:00,618,783.7037266992086
112,2025-07-27 00:00:00,681,544.7024948538634
112,2025-07-27 01:00:00,497,516.1422649598751
112,2025-07-27 02:00:00,346,292.597645962677
112,2025-07-27 03:00:00,257,225.31119681275433
112,2025-07-27 04:00:00,208,166.8849586092449
112,2025-07-27 05:00:00,124,121.52840912087626
112,2025-07-27 06:00:00,141,116.13004277048739
112,2025-07-27 07:00:00,134,129.38923664945702
112,2025-07-27 08:00:00,156,155.59294110730644
112,2025-07-27 09:00:00,184,214.58347822108013
112,2025-07-27 10:00:00,284,245.6614967389887
112,2025-07-27 11:00:00,353,304.59087874774013
112,2025-07-27 12:00:00,403,361.8184790595168
112,2025-07-27 13:00:00,474,391.809412590551
112,2025-07-27 14:00:00,410,442.889136063484
112,2025-07-27 15:00:00,425,399.7532504802909
112,2025-07-27 16:00:00,439,420.737961801226
112,2025-07-27 17:00:00,422,444.539183006724
112,2025-07-27 18:00:00,434,427.2436226819496
112,2025-07-27 19:00:00,345,381.6729893744585
112,2025-07-27 20:00:00,357,304.97300573985746
112,2025-07-27 21:00:00,339,327.69699998997487
112,2025-07-27 22:00:00,266,312.7787229059922
112,2025-07-27 23:00:00,208,174.85262882917928
112,2025-07-28 00:00:00,128,121.59407369406566
112,2025-07-28 01:00:00,71,70.77845862717251
112,2025-07-28 02:00:00,60,42.543973663799584
112,2025-07-28 03:00:00,56,38.567897049332245
112,2025-07-28 04:00:00,72,61.91561987535587
112,2025-07-28 05:00:00,120,110.5711841297043
112,2025-07-28 06:00:00,165,163.4962313319034
112,2025-07-28 07:00:00,262,247.1038234170163
112,2025-07-28 08:00:00,343,346.12470889825704
112,2025-07-28 09:00:00,282,287.9086253971701
112,2025-07-28 10:00:00,205,220.72507042785776
112,2025-07-28 11:00:00,210,193.36401040811515
112,2025-07-28 12:00:00,219,201.1673811529743
112,2025-07-28 13:00:00,194,208.26172630901286
112,2025-07-28 14:00:00,197,192.91875445058332
112,2025-07-28 15:00:00,225,205.76618668038154
112,2025-07-28 16:00:00,225,230.2185607847104
112,2025-07-28 17:00:00,305,256.21495772567914
112,2025-07-28 18:00:00,297,312.90640927844083
112,2025-07-28 19:00:00,247,286.6026002665129
112,2025-07-28 20:00:00,182,230.7024032432367
112,2025-07-28 21:00:00,215,199.35333784935182
112,2025-07-28 22:00:00,212,205.12026007414457
112,2025-07-28 23:00:00,125,148.40458026838013
112,2025-07-29 00:00:00,64,80.8628641408188
112,2025-07-29 01:00:00,49,48.26136289886904
112,2025-07-29 02:00:00,27,30.114208525684674
112,2025-07-29 03:00:00,29,27.942271964917413
112,2025-07-29 04:00:00,52,56.20919658396262
112,2025-07-29 05:00:00,103,100.14425164406478
112,2025-07-29 06:00:00,178,172.3265245156775
112,2025-07-29 07:00:00,289,278.473095169442
112,2025-07-29 08:00:00,412,361.5058311042262
112,2025-07-29 09:00:00,354,324.90811559123233
112,2025-07-29 10:00:00,254,246.28303510964204
112,2025-07-29 11:00:00,231,216.39073211725486
112,2025-07-29 12:00:00,217,213.94001850823443
112,2025-07-29 13:00:00,201,201.92428598005236
112,2025-07-29 14:00:00,209,203.31550939778447
112,2025-07-29 15:00:00,250,208.45453976757983
112,2025-07-29 16:00:00,254,241.8775115161721
112,2025-07-29 17:00:00,336,309.24605812468917
112,2025-07-29 18:00:00,354,354.1607856665386
112,2025-07-29 19:00:00,313,295.50731499739567
112,2025-07-29 20:00:00,259,263.67858987231887
112,2025-07-29 21:00:00,277,264.6067428056353
112,2025-07-29 22:00:00,242,273.72660345426425
112,2025-07-29 23:00:00,175,169.9698138605782
112,2025-07-30 00:00:00,106,108.42146688023519
112,2025-07-30 01:00:00,58,62.87415209122515
112,2025-07-30 02:00:00,32,40.45450627625733
112,2025-07-30 03:00:00,34,30.80556028947424
112,2025-07-30 04:00:00,59,56.013950932318174
112,2025-07-30 05:00:00,105,104.72736081164993
112,2025-07-30 06:00:00,168,181.70694106692903
112,2025-07-30 07:00:00,311,270.07195187706
112,2025-07-30 08:00:00,403,385.7522873621802
112,2025-07-30 09:00:00,350,361.25962080912075
112,2025-07-30 10:00:00,278,267.05069971161333
112,2025-07-30 11:00:00,238,244.0909827013958
112,2025-07-30 12:00:00,252,215.14127924907316
112,2025-07-30 13:00:00,229,228.48655414762408
112,2025-07-30 14:00:00,245,224.75539596593583
112,2025-07-30 15:00:00,263,245.3255334524464
112,2025-07-30 16:00:00,276,265.4573583449166
112,2025-07-30 17:00:00,321,341.13589201363266
112,2025-07-30 18:00:00,549,369.93270875330677
112,2025-07-30 19:00:00,390,444.05347238990043
112,2025-07-30 20:00:00,294,330.41610635720923
112,2025-07-30 21:00:00,321,330.09772474877536
112,2025-07-30 22:00:00,296,334.2060872752802
112,2025-07-30 23:00:00,221,226.22635414661468
112,2025-07-31 00:00:00,125,149.8925945753225
112,2025-07-31 01:00:00,68,79.2298328493493
112,2025-07-31 02:00:00,37,47.37020623714936
112,2025-07-31 03:00:00,28,34.64339147281599
112,2025-07-31 04:00:00,60,65.52718746406089
112,2025-07-31 05:00:00,109,109.8980932436765
112,2025-07-31 06:00:00,191,182.9044033718952
112,2025-07-31 07:00:00,301,301.1689349138264
112,2025-07-31 08:00:00,385,396.3512614782874
112,2025-07-31 09:00:00,378,347.00812835310126
112,2025-07-31 10:00:00,313,280.9363065761885
112,2025-07-31 11:00:00,292,265.1639631902413
112,2025-07-31 12:00:00,250,265.33702449932866
112,2025-07-31 13:00:00,232,245.31367766321634
112,2025-07-31 14:00:00,318,235.3507004596429
112,2025-07-31 15:00:00,390,298.1136582656972
112,2025-07-31 16:00:00,385,360.18973283983325
112,2025-07-31 17:00:00,346,415.3367396372321
112,2025-07-31 18:00:00,389,415.4155659191914
112,2025-07-31 19:00:00,352,364.2929150475874
112,2025-07-31 20:00:00,313,318.93054121805386
112,2025-07-31 21:00:00,337,339.6885472065633
112,2025-07-31 22:00:00,383,371.5170391469474
112,2025-07-31 23:00:00,341,302.88013646529413
129,2025-07-01 00:00:00,116,117.2976175159906
129,2025-07-01 01:00:00,78,74.90796412096043
129,2025-07-01 02:00:00,74,64.83758271657273
129,2025-07-01 03:00:00,90,90.05868792966186
129,2025-07-01 04:00:00,119,124.58124651532563
129,2025-07-01 05:00:00,145,146.59939483501236
129,2025-07-01 06:00:00,221,240.9661507024303
129,2025-07-01 07:00:00,282,311.64863577476524
129,2025-07-01 08:00:00,350,365.10992435459804
129,2025-07-01 09:00:00,241,291.9915227322571
129,2025-07-01 10:00:00,237,229.75039662891834
129,2025-07-01 11:00:00,209,227.83081398447908
129,2025-07-01 12:00:00,213,222.41369734797055
129,2025-07-01 13:00:00,191,228.4838031223186
129,2025-07-01 14:00:00,234,225.74119827620905
129,2025-07-01 15:00:00,246,230.3351760410753
129,2025-07-01 16:00:00,245,242.1006081813645
129,2025-07-01 17:00:00,268,251.42004844299834
129,2025-07-01 18:00:00,268,253.59093838519655
129,2025-07-01 19:00:00,265,227.6690165796371
129,2025-07-01 20:00:00,231,217.05823175350474
129,2025-07-01 21:00:00,221,209.07293610229152
129,2025-07-01 22:00:00,155,197.56425070053228
129,2025-07-01 23:00:00,138,153.50060160595427
129,2025-07-02 00:00:00,105,123.6753291355063
129,2025-07-02 01:00:00,79,82.66385749976757
129,2025-07-02 02:00:00,60,66.7088966683335
129,2025-07-02 03:00:00,76,86.68892197345038
129,2025-07-02 04:00:00,127,127.73955519757318
129,2025-07-02 05:00:00,133,152.9486624217948
129,2025-07-02 06:00:00,198,224.60743548389567
129,2025-07-02 07:00:00,295,306.12706659507484
129,2025-07-02 08:00:00,348,357.65714124398977
129,2025-07-02 09:00:00,294,284.6926942296579
129,2025-07-02 10:00:00,245,245.70137211302537
129,2025-07-02 11:00:00,211,229.18101091380325
129,2025-07-02 12:00:00,202,219.6917968641966
129,2025-07-02 13:00:00,211,215.62698529538937
129,2025-07-02 14:00:00,227,250.21331611427723
129,2025-07-02 15:00:00,230,239.82339118346874
129,2025-07-02 16:00:00,210,254.63292530207428
129,2025-07-02 17:00:00,259,243.64985998610936
129,2025-07-02 18:00:00,239,256.9166328296558
129,2025-07-02 19:00:00,221,233.81499666263053
129,2025-07-02 20:00:00,171,202.22707229494867
129,2025-07-02 21:00:00,199,191.33937857231786
129,2025-07-02 22:00:00,196,185.77292972545402
129,2025-07-02 23:00:00,139,164.28262613411906
129,2025-07-03 00:00:00,153,118.70262320928596
129,2025-07-03 01:00:00,101,107.73202162488015
129,2025-07-03 02:00:00,82,71.60627250467863
129,2025-07-03 03:00:00,93,92.50663481704754
129,2025-07-03 04:00:00,128,135.4140749073608
129,2025-07-03 05:00:00,157,154.2349509620953
129,2025-07-03 06:00:00,193,212.34701516279324
129,2025-07-03 07:00:00,272,313.3709684944438
129,2025-07-03 08:00:00,339,352.9355786860804
129,2025-07-03 09:00:00,268,279.38045445429015
129,2025-07-03 10:00:00,260,238.23427922879756
129,2025-07-03 11:00:00,249,226.6489398560785
129,2025-07-03 12:00:00,256,239.00021608041234
129,2025-07-03 13:00:00,277,252.8586789003347
129,2025-07-03 14:00:00,288,270.61996130960466
129,2025-07-03 15:00:00,254,261.99071542178564
129,2025-07-03 16:00:00,257,248.32251646514035
129,2025-07-03 17:00:00,321,272.35454259819255
129,2025-07-03 18:00:00,344,293.4719407288413
129,2025-07-03 19:00:00,271,264.1410239855029
129,2025-07-03 20:00:00,230,236.0462347686913
129,2025-07-03 21:00:00,231,219.1162322623432
129,2025-07-03 22:00:00,221,208.03039284147894
129,2025-07-03 23:00:00,239,180.69229568302111
129,2025-07-04 00:00:00,219,204.29205657260533
129,2025-07-04 01:00:00,155,161.9509454864671
129,2025-07-04 02:00:00,148,117.36793285738365
129,2025-07-04 03:00:00,152,126.04149789773862
129,2025-07-04 04:00:00,168,142.4128524091308
129,2025-07-04 05:00:00,157,172.6267975650423
129,2025-07-04 06:00:00,155,180.2251617931592
129,2025-07-04 07:00:00,134,216.0604807921762
129,2025-07-04 08:00:00,144,199.27535457877133
129,2025-07-04 09:00:00,166,190.1505324615181
129,2025-07-04 10:00:00,201,209.66349485075656
129,2025-07-04 11:00:00,216,232.30565556817524
129,2025-07-04 12:00:00,209,242.7436694769305
129,2025-07-04 13:00:00,234,242.72235565964087
129,2025-07-04 14:00:00,233,250.4763119941703
129,2025-07-04 15:00:00,258,243.65696711794922
129,2025-07-04 16:00:00,256,281.33538249826194
129,2025-07-04 17:00:00,241,272.2779801156868
129,2025-07-04 18:00:00,262,277.01262231976915
129,2025-07-04 19:00:00,229,304.4147946345537
129,2025-07-04 20:00:00,245,233.67377994669806
129,2025-07-04 21:00:00,258,239.6908098163663
129,2025-07-04 22:00:00,251,248.7722964092178
129,2025-07-04 23:00:00,264,230.96583127468182
129,2025-07-05 00:00:00,283,260.13622417950074
129,2025-07-05 01:00:00,244,251.47061255806943
129,2025-07-05 02:00:00,179,208.3990831362109
129,2025-07-05 03:00:00,174,198.44601269969
129,2025-07-05 04:00:00,196,207.21528147928916
129,2025-07-05 05:00:00,155,179.19790939374542
129,2025-07-05 06:00:00,129,174.75544530330296
129,2025-07-05 07:00:00,126,161.4939319308522
129,2025-07-05 08:00:00,168,192.43653673315848
129,2025-07-05 09:00:00,214,228.91545763024712
129,2025-07-05 10:00:00,240,243.33088565110526
129,2025-07-05 11:00:00,229,265.60222200146166
129,2025-07-05 12:00:00,255,249.2438054162333
129,2025-07-05 13:00:00,240,271.43713221789653
129,2025-07-05 14:00:00,227,267.5561153112129
129,2025-07-05 15:00:00,225,257.11719698931904
129,2025-07-05 16:00:00,250,255.33345186433806
129,2025-07-05 17:00:00,257,270.99011607700174
129,2025-07-05 18:00:00,224,282.7555506085426
129,2025-07-05 19:00:00,256,246.18988350713408
129,2025-07-05 20:00:00,225,263.9788342797299
129,2025-07-05 21:00:00,266,258.6619323883447
129,2025-07-05 22:00:00,303,287.6053193633335
129,2025-07-05 23:00:00,246,292.9068226127106
129,2025-07-06 00:00:00,238,264.5638357233514
129,2025-07-06 01:00:00,223,242.77267045560126
129,2025-07-06 02:00:00,198,212.88448229892623
129,2025-07-06 03:00:00,211,223.9928154504834
129,2025-07-06 04:00:00,225,239.6647933302498
129,2025-07-06 05:00:00,145,175.35690554982753
129,2025-07-06 06:00:00,134,147.23748831122387
129,2025-07-06 07:00:00,153,148.570164842484
129,2025-07-06 08:00:00,155,181.89092896234413
129,2025-07-06 09:00:00,219,206.64704322046563
129,2025-07-06 10:00:00,220,251.9671915892184
129,2025-07-06 11:00:00,228,238.7301907004145
129,2025-07-06 12:00:00,188,236.89691273116935
129,2025-07-06 13:00:00,251,222.44106202508885
129,2025-07-06 14:00:00,240,249.43074514730924
129,2025-07-06 15:00:00,229,243.33023627372378
129,2025-07-06 16:00:00,202,237.66343859839452
129,2025-07-06 17:00:00,242,224.16278948856242
129,2025-07-06 18:00:00,267,237.55688880083366
129,2025-07-06 19:00:00,223,247.27527709750802
129,2025-07-06 20:00:00,213,220.9918524192622
129,2025-07-06 21:00:00,229,229.03252948495415
129,2025-07-06 22:00:00,209,220.0545213524736
129,2025-07-06 23:00:00,209,186.22071982398478
129,2025-07-07 00:00:00,141,167.30504759234802
129,2025-07-07 01:00:00,108,113.10539958311075
129,2025-07-07 02:00:00,89,98.81841382143872
129,2025-07-07 03:00:00,100,112.24678970711327
129,2025-07-07 04:00:00,139,142.83053786505963
129,2025-07-07 05:00:00,156,169.58620921902923
129,2025-07-07 06:00:00,221,244.1994469054481
129,2025-07-07 07:00:00,256,335.43525039686057
129,2025-07-07 08:00:00,360,323.26375810508654
129,2025-07-07 09:00:00,258,306.3793421006822
129,2025-07-07 10:00:00,244,223.7480903105584
129,2025-07-07 11:00:00,230,235.30056578518816
129,2025-07-07 12:00:00,207,217.55017458498352
129,2025-07-07 13:00:00,214,227.80644586596082
129,2025-07-07 14:00:00,243,235.84282912401224
129,2025-07-07 15:00:00,215,225.04412541958285
129,2025-07-07 16:00:00,188,217.61920330763283
129,2025-07-07 17:00:00,213,211.66461133794422
129,2025-07-07 18:00:00,208,213.7472597325322
129,2025-07-07 19:00:00,185,185.29785357765286
129,2025-07-07 20:00:00,149,174.73949113797812
129,2025-07-07 21:00:00,169,158.22206923997032
129,2025-07-07 22:00:00,174,161.71760362493472
129,2025-07-07 23:00:00,138,144.03677929577492
129,2025-07-08 00:00:00,98,115.05414862694718
129,2025-07-08 01:00:00,61,75.37611318945055
129,2025-07-08 02:00:00,55,64.59663290741585
129,2025-07-08 03:00:00,64,86.93328972961709
129,2025-07-08 04:00:00,103,116.94081757015672
129,2025-07-08 05:00:00,146,141.7379322642297
129,2025-07-08 06:00:00,172,233.0462534395412
129,2025-07-08 07:00:00,268,304.98920553250815
129,2025-07-08 08:00:00,332,369.157200435401
129,2025-07-08 09:00:00,277,269.6736271356659
129,2025-07-08 10:00:00,249,237.33463953512728
129,2025-07-08 11:00:00,239,226.53981026776884
129,2025-07-08 12:00:00,218,228.81166271967848
129,2025-07-08 13:00:00,232,225.89490032747085
129,2025-07-08 14:00:00,246,252.2873337247941
129,2025-07-08 15:00:00,228,237.93442098872677
129,2025-07-08 16:00:00,212,227.66667155280587
129,2025-07-08 17:00:00,225,238.73936281975918
129,2025-07-08 18:00:00,217,237.78143470236034
129,2025-07-08 19:00:00,211,206.6623416537562
129,2025-07-08 20:00:00,243,197.59127801249224
129,2025-07-08 21:00:00,187,219.43868359853838
129,2025-07-08 22:00:00,174,178.74618472028894
129,2025-07-08 23:00:00,135,144.68465046119863
129,2025-07-09 00:00:00,113,108.28808681766513
129,2025-07-09 01:00:00,76,78.29132676896637
