pu_location_id,target_datetime,y_true,y_pred
138,2025-07-06 19:00:00,963,1034.8113
138,2025-07-06 20:00:00,1347,1146.813
138,2025-07-06 21:00:00,1264,1265.5452
138,2025-07-06 22:00:00,1167,1080.6798
138,2025-07-06 23:00:00,1295,1287.2422
138,2025-07-07 00:00:00,1198,467.12946
138,2025-07-07 01:00:00,154,619.9512
138,2025-07-07 02:00:00,85,85.402245
138,2025-07-07 03:00:00,10,19.908545
138,2025-07-07 04:00:00,10,9.028208
138,2025-07-07 05:00:00,11,19.806204
138,2025-07-07 06:00:00,32,29.123882
138,2025-07-07 07:00:00,507,339.3714
138,2025-07-07 08:00:00,686,604.1366
138,2025-07-07 09:00:00,1041,799.5532
138,2025-07-07 10:00:00,992,929.9201
138,2025-07-07 11:00:00,703,718.22186
138,2025-07-07 12:00:00,663,918.8912
138,2025-07-07 13:00:00,815,906.0053
138,2025-07-07 14:00:00,896,1089.1947
138,2025-07-07 15:00:00,925,1088.5659
138,2025-07-07 16:00:00,817,1085.356
138,2025-07-07 17:00:00,597,919.0142
138,2025-07-07 18:00:00,681,741.08813
138,2025-07-07 19:00:00,855,913.9101
138,2025-07-07 20:00:00,931,961.7265
138,2025-07-07 21:00:00,1236,1258.8746
138,2025-07-07 22:00:00,964,1082.8717
138,2025-07-07 23:00:00,1446,782.1345
138,2025-07-08 00:00:00,1518,939.8984
138,2025-07-08 01:00:00,485,595.4706
138,2025-07-08 02:00:00,11,189.44856
138,2025-07-08 03:00:00,4,14.594915
138,2025-07-08 04:00:00,10,14.379008
138,2025-07-08 05:00:00,18,12.014801
138,2025-07-08 06:00:00,12,23.866394
138,2025-07-08 07:00:00,391,332.44824
138,2025-07-08 08:00:00,553,405.89267
138,2025-07-08 09:00:00,829,867.5755
138,2025-07-08 10:00:00,876,1067.3141
138,2025-07-08 11:00:00,533,660.0699
138,2025-07-08 12:00:00,704,599.76373
138,2025-07-08 13:00:00,682,668.60864
138,2025-07-08 14:00:00,633,717.43335
138,2025-07-08 15:00:00,796,682.4749
138,2025-07-08 16:00:00,727,789.6081
138,2025-07-08 17:00:00,478,684.20966
138,2025-07-08 18:00:00,496,608.7829
138,2025-07-08 19:00:00,382,596.4718
138,2025-07-08 20:00:00,293,625.3905
138,2025-07-08 21:00:00,466,601.9399
138,2025-07-08 22:00:00,1066,692.9374
138,2025-07-08 23:00:00,1250,1077.2611
138,2025-07-09 00:00:00,1312,817.57605
138,2025-07-09 01:00:00,733,446.96747
138,2025-07-09 02:00:00,253,110.03347
138,2025-07-09 03:00:00,62,104.89098
138,2025-07-09 04:00:00,18,24.867386
138,2025-07-09 05:00:00,14,16.039423
138,2025-07-09 06:00:00,20,21.895664
138,2025-07-09 07:00:00,277,281.20355
138,2025-07-09 08:00:00,451,372.9695
138,2025-07-09 09:00:00,878,708.92285
138,2025-07-09 10:00:00,808,871.0939
138,2025-07-09 11:00:00,521,639.6913
138,2025-07-09 12:00:00,687,649.4804
138,2025-07-09 13:00:00,572,657.9768
138,2025-07-09 14:00:00,808,758.4258
138,2025-07-09 15:00:00,731,741.23676
138,2025-07-09 16:00:00,948,749.46857
138,2025-07-09 17:00:00,657,716.2164
138,2025-07-09 18:00:00,641,718.17645
138,2025-07-09 19:00:00,765,625.6112
138,2025-07-09 20:00:00,829,780.0948
138,2025-07-09 21:00:00,916,1012.13947
138,2025-07-09 22:00:00,945,770.3266
138,2025-07-09 23:00:00,722,918.5588
138,2025-07-10 00:00:00,905,791.59906
138,2025-07-10 01:00:00,182,572.1666
138,2025-07-10 02:00:00,9,88.3876
138,2025-07-10 03:00:00,11,12.120051
138,2025-07-10 04:00:00,14,11.639764
138,2025-07-10 05:00:00,8,13.469717
138,2025-07-10 06:00:00,14,20.783926
138,2025-07-10 07:00:00,243,289.76743
138,2025-07-10 08:00:00,396,352.98273
138,2025-07-10 09:00:00,594,719.2124
138,2025-07-10 10:00:00,787,820.152
138,2025-07-10 11:00:00,497,599.74207
138,2025-07-10 12:00:00,592,607.05396
138,2025-07-10 13:00:00,660,614.92395
138,2025-07-10 14:00:00,862,868.117
138,2025-07-10 15:00:00,843,728.1924
138,2025-07-10 16:00:00,825,752.655
138,2025-07-10 17:00:00,571,661.2794
138,2025-07-10 18:00:00,941,656.80945
138,2025-07-10 19:00:00,1164,734.52277
138,2025-07-10 20:00:00,1031,840.3533
138,2025-07-10 21:00:00,1175,1017.34686
138,2025-07-10 22:00:00,786,1021.33624
138,2025-07-10 23:00:00,1191,1079.9995
138,2025-07-11 00:00:00,639,892.73376
138,2025-07-11 01:00:00,84,706.9669
138,2025-07-11 02:00:00,10,204.40082
138,2025-07-11 03:00:00,2,57.425472
138,2025-07-11 04:00:00,10,17.973797
138,2025-07-11 05:00:00,19,17.59312
138,2025-07-11 06:00:00,13,16.380833
138,2025-07-11 07:00:00,233,260.6671
138,2025-07-11 08:00:00,398,396.14966
138,2025-07-11 09:00:00,636,623.5515
138,2025-07-11 10:00:00,790,876.49164
138,2025-07-11 11:00:00,555,675.0122
138,2025-07-11 12:00:00,751,648.0273
138,2025-07-11 13:00:00,715,693.32587
138,2025-07-11 14:00:00,995,870.42114
138,2025-07-11 15:00:00,1007,864.94946
138,2025-07-11 16:00:00,808,831.13367
138,2025-07-11 17:00:00,780,712.8068
138,2025-07-11 18:00:00,783,844.16833
138,2025-07-11 19:00:00,770,677.0159
138,2025-07-11 20:00:00,744,774.619
138,2025-07-11 21:00:00,884,850.72504
138,2025-07-11 22:00:00,835,739.16486
138,2025-07-11 23:00:00,876,688.16205
138,2025-07-12 00:00:00,480,741.5008
138,2025-07-12 01:00:00,164,237.01765
138,2025-07-12 02:00:00,5,79.83364
138,2025-07-12 03:00:00,3,7.4946957
138,2025-07-12 04:00:00,10,7.3580527
138,2025-07-12 05:00:00,15,16.989492
138,2025-07-12 06:00:00,13,17.685726
138,2025-07-12 07:00:00,73,111.804016
138,2025-07-12 08:00:00,205,221.26073
138,2025-07-12 09:00:00,495,370.77448
138,2025-07-12 10:00:00,655,587.3395
138,2025-07-12 11:00:00,353,310.97064
138,2025-07-12 12:00:00,462,478.22745
138,2025-07-12 13:00:00,450,455.10797
138,2025-07-12 14:00:00,552,571.36566
138,2025-07-12 15:00:00,604,589.7674
138,2025-07-12 16:00:00,448,567.36224
138,2025-07-12 17:00:00,534,578.9414
138,2025-07-12 18:00:00,771,514.75995
138,2025-07-12 19:00:00,423,548.7524
138,2025-07-12 20:00:00,372,386.07635
138,2025-07-12 21:00:00,264,402.73715
138,2025-07-12 22:00:00,412,362.37225
138,2025-07-12 23:00:00,553,576.0593
138,2025-07-13 00:00:00,390,376.96158
138,2025-07-13 01:00:00,69,108.533516
138,2025-07-13 02:00:00,7,15.98706
138,2025-07-13 03:00:00,4,5.807878
138,2025-07-13 04:00:00,14,9.415555
138,2025-07-13 05:00:00,17,15.602204
138,2025-07-13 06:00:00,72,22.453583
138,2025-07-13 07:00:00,110,136.5278
138,2025-07-13 08:00:00,272,273.31842
138,2025-07-13 09:00:00,481,535.10596
138,2025-07-13 10:00:00,816,771.19244
138,2025-07-13 11:00:00,641,703.031
138,2025-07-13 12:00:00,876,734.2034
138,2025-07-13 13:00:00,855,930.4286
138,2025-07-13 14:00:00,953,1197.184
138,2025-07-13 15:00:00,1117,1026.1216
138,2025-07-13 16:00:00,620,1126.9204
138,2025-07-13 17:00:00,628,787.235
138,2025-07-13 18:00:00,974,900.7845
138,2025-07-13 19:00:00,885,936.768
138,2025-07-13 20:00:00,1032,1071.1499
138,2025-07-13 21:00:00,992,1072.012
138,2025-07-13 22:00:00,1181,988.96515
138,2025-07-13 23:00:00,1584,1359.2672
138,2025-07-14 00:00:00,1424,716.62244
138,2025-07-14 01:00:00,794,720.9868
138,2025-07-14 02:00:00,217,233.57224
138,2025-07-14 03:00:00,15,67.92036
138,2025-07-14 04:00:00,6,9.880089
138,2025-07-14 05:00:00,27,13.161234
138,2025-07-14 06:00:00,40,34.02824
138,2025-07-14 07:00:00,360,332.22202
138,2025-07-14 08:00:00,639,593.74713
138,2025-07-14 09:00:00,847,761.1375
138,2025-07-14 10:00:00,1089,1035.4369
138,2025-07-14 11:00:00,816,871.7293
138,2025-07-14 12:00:00,822,828.8859
138,2025-07-14 13:00:00,805,750.74854
138,2025-07-14 14:00:00,865,948.3241
138,2025-07-14 15:00:00,818,1057.5085
138,2025-07-14 16:00:00,679,847.3171
138,2025-07-14 17:00:00,788,746.0347
138,2025-07-14 18:00:00,1007,901.185
138,2025-07-14 19:00:00,858,916.53046
138,2025-07-14 20:00:00,608,956.15643
138,2025-07-14 21:00:00,663,879.6417
138,2025-07-14 22:00:00,825,876.1718
138,2025-07-14 23:00:00,1138,1216.263
138,2025-07-15 00:00:00,1057,988.00665
138,2025-07-15 01:00:00,356,827.2798
138,2025-07-15 02:00:00,104,86.68847
138,2025-07-15 03:00:00,20,42.109528
138,2025-07-15 04:00:00,32,13.099133
138,2025-07-15 05:00:00,50,23.208015
138,2025-07-15 06:00:00,110,34.518555
138,2025-07-15 07:00:00,311,332.72482
138,2025-07-15 08:00:00,569,485.29327
138,2025-07-15 09:00:00,861,698.61847
138,2025-07-15 10:00:00,1071,1034.1558
138,2025-07-15 11:00:00,761,810.8941
138,2025-07-15 12:00:00,975,763.2953
138,2025-07-15 13:00:00,737,793.1824
138,2025-07-15 14:00:00,1217,811.5055
138,2025-07-15 15:00:00,1142,925.99084
138,2025-07-15 16:00:00,976,797.50665
138,2025-07-15 17:00:00,1030,693.821
138,2025-07-15 18:00:00,821,821.5835
138,2025-07-15 19:00:00,892,704.4009
138,2025-07-15 20:00:00,1264,665.33435
138,2025-07-15 21:00:00,1024,822.5357
138,2025-07-15 22:00:00,1109,976.7718
138,2025-07-15 23:00:00,891,1150.0636
138,2025-07-16 00:00:00,1131,869.1144
138,2025-07-16 01:00:00,32,669.1039
138,2025-07-16 02:00:00,9,108.209114
138,2025-07-16 03:00:00,0,11.69453
138,2025-07-16 04:00:00,13,11.757894
138,2025-07-16 05:00:00,10,18.770157
138,2025-07-16 06:00:00,17,29.701073
138,2025-07-16 07:00:00,321,278.59177
138,2025-07-16 08:00:00,484,470.48618
138,2025-07-16 09:00:00,748,676.50336
138,2025-07-16 10:00:00,941,953.4857
138,2025-07-16 11:00:00,661,694.01996
138,2025-07-16 12:00:00,651,752.37646
138,2025-07-16 13:00:00,819,658.4298
138,2025-07-16 14:00:00,970,925.99225
138,2025-07-16 15:00:00,770,874.9389
138,2025-07-16 16:00:00,764,885.5732
138,2025-07-16 17:00:00,613,769.7717
138,2025-07-16 18:00:00,477,771.7782
138,2025-07-16 19:00:00,477,706.3509
138,2025-07-16 20:00:00,721,764.68695
138,2025-07-16 21:00:00,889,921.6603
138,2025-07-16 22:00:00,764,1017.8739
138,2025-07-16 23:00:00,567,799.06104
138,2025-07-17 00:00:00,641,793.8427
138,2025-07-17 01:00:00,294,195.8133
138,2025-07-17 02:00:00,706,62.547268
138,2025-07-17 03:00:00,284,275.2913
138,2025-07-17 04:00:00,47,97.09619
138,2025-07-17 05:00:00,32,23.938904
138,2025-07-17 06:00:00,35,22.71662
138,2025-07-17 07:00:00,340,219.30418
138,2025-07-17 08:00:00,521,416.30994
138,2025-07-17 09:00:00,708,631.3514
138,2025-07-17 10:00:00,868,895.41785
138,2025-07-17 11:00:00,625,673.50446
138,2025-07-17 12:00:00,837,642.2413
138,2025-07-17 13:00:00,774,775.7266
138,2025-07-17 14:00:00,988,933.29614
138,2025-07-17 15:00:00,1028,773.491
138,2025-07-17 16:00:00,990,790.77203
138,2025-07-17 17:00:00,871,771.32025
138,2025-07-17 18:00:00,874,849.0553
138,2025-07-17 19:00:00,1122,775.80896
138,2025-07-17 20:00:00,1321,843.1956
138,2025-07-17 21:00:00,1284,1011.53906
138,2025-07-17 22:00:00,1285,877.03125
138,2025-07-17 23:00:00,1182,1194.1674
138,2025-07-18 00:00:00,635,689.9865
138,2025-07-18 01:00:00,59,395.7981
138,2025-07-18 02:00:00,2,222.968
138,2025-07-18 03:00:00,4,67.55239
138,2025-07-18 04:00:00,6,21.406939
138,2025-07-18 05:00:00,11,24.27566
138,2025-07-18 06:00:00,11,17.16131
138,2025-07-18 07:00:00,175,257.01196
138,2025-07-18 08:00:00,504,394.62076
138,2025-07-18 09:00:00,794,637.0115
138,2025-07-18 10:00:00,885,850.8416
138,2025-07-18 11:00:00,554,695.5634
138,2025-07-18 12:00:00,684,657.6947
138,2025-07-18 13:00:00,882,712.5156
138,2025-07-18 14:00:00,1050,1005.88257
138,2025-07-18 15:00:00,926,866.60614
138,2025-07-18 16:00:00,846,935.38385
138,2025-07-18 17:00:00,602,774.7864
138,2025-07-18 18:00:00,841,753.65955
138,2025-07-18 19:00:00,746,820.68005
138,2025-07-18 20:00:00,855,818.0939
138,2025-07-18 21:00:00,646,886.41003
138,2025-07-18 22:00:00,894,790.9307
138,2025-07-18 23:00:00,958,807.23785
138,2025-07-19 00:00:00,757,463.56293
138,2025-07-19 01:00:00,78,213.08961
138,2025-07-19 02:00:00,3,19.611668
138,2025-07-19 03:00:00,5,9.008464
138,2025-07-19 04:00:00,8,7.3580527
138,2025-07-19 05:00:00,7,14.057777
138,2025-07-19 06:00:00,9,14.915369
138,2025-07-19 07:00:00,83,88.83769
138,2025-07-19 08:00:00,210,235.42435
138,2025-07-19 09:00:00,452,487.9412
138,2025-07-19 10:00:00,594,597.8563
138,2025-07-19 11:00:00,321,497.0508
138,2025-07-19 12:00:00,440,471.10092
138,2025-07-19 13:00:00,511,486.0522
138,2025-07-19 14:00:00,558,551.0438
138,2025-07-19 15:00:00,474,573.94415
138,2025-07-19 16:00:00,441,478.17795
138,2025-07-19 17:00:00,491,544.62177
138,2025-07-19 18:00:00,491,596.5684
138,2025-07-19 19:00:00,426,417.39194
138,2025-07-19 20:00:00,308,412.70102
138,2025-07-19 21:00:00,494,373.24997
138,2025-07-19 22:00:00,483,427.28195
138,2025-07-19 23:00:00,485,505.22598
138,2025-07-20 00:00:00,226,370.8201
138,2025-07-20 01:00:00,9,54.550335
138,2025-07-20 02:00:00,4,3.1540313
138,2025-07-20 03:00:00,2,5.0045714
138,2025-07-20 04:00:00,11,9.415555
138,2025-07-20 05:00:00,14,13.067755
138,2025-07-20 06:00:00,21,29.659378
138,2025-07-20 07:00:00,133,153.39752
138,2025-07-20 08:00:00,284,307.57767
138,2025-07-20 09:00:00,556,488.50702
138,2025-07-20 10:00:00,779,830.7415
138,2025-07-20 11:00:00,619,626.9423
138,2025-07-20 12:00:00,708,770.07574
138,2025-07-20 13:00:00,975,786.31995
138,2025-07-20 14:00:00,1035,1263.3634
138,2025-07-20 15:00:00,1180,875.827
138,2025-07-20 16:00:00,1116,901.28296
138,2025-07-20 17:00:00,883,1006.19183
138,2025-07-20 18:00:00,733,1104.2253
138,2025-07-20 19:00:00,1012,856.1081
138,2025-07-20 20:00:00,972,1023.95105
138,2025-07-20 21:00:00,1215,1055.1172
138,2025-07-20 22:00:00,1390,1009.54144
138,2025-07-20 23:00:00,1660,1246.5706
138,2025-07-21 00:00:00,891,760.7496
138,2025-07-21 01:00:00,94,222.25352
138,2025-07-21 02:00:00,3,46.030254
138,2025-07-21 03:00:00,3,2.3406928
138,2025-07-21 04:00:00,13,7.7521086
138,2025-07-21 05:00:00,12,22.730549
138,2025-07-21 06:00:00,42,29.168802
138,2025-07-21 07:00:00,381,211.84775
138,2025-07-21 08:00:00,620,550.14935
138,2025-07-21 09:00:00,959,866.58
138,2025-07-21 10:00:00,1090,972.32385
138,2025-07-21 11:00:00,731,957.7792
138,2025-07-21 12:00:00,784,707.574
138,2025-07-21 13:00:00,773,933.39325
138,2025-07-21 14:00:00,1081,937.49554
138,2025-07-21 15:00:00,942,1083.4338
138,2025-07-21 16:00:00,1037,967.55035
138,2025-07-21 17:00:00,842,845.25354
138,2025-07-21 18:00:00,941,820.04767
138,2025-07-21 19:00:00,1009,937.8449
138,2025-07-21 20:00:00,1162,839.3452
138,2025-07-21 21:00:00,960,1102.1636
138,2025-07-21 22:00:00,916,884.5022
138,2025-07-21 23:00:00,1055,1160.0654
138,2025-07-22 00:00:00,509,678.88745
138,2025-07-22 01:00:00,2,317.91663
138,2025-07-22 02:00:00,1,36.52131
138,2025-07-22 03:00:00,1,4.501648
138,2025-07-22 04:00:00,7,15.230022
138,2025-07-22 05:00:00,12,16.877762
138,2025-07-22 06:00:00,32,42.94083
138,2025-07-22 07:00:00,350,315.27942
138,2025-07-22 08:00:00,513,520.2719
138,2025-07-22 09:00:00,752,857.56024
138,2025-07-22 10:00:00,739,960.49274
138,2025-07-22 11:00:00,485,607.67017
138,2025-07-22 12:00:00,631,581.1097
138,2025-07-22 13:00:00,695,700.44214
138,2025-07-22 14:00:00,847,899.092
138,2025-07-22 15:00:00,738,899.15814
138,2025-07-22 16:00:00,649,810.59705
138,2025-07-22 17:00:00,727,635.55255
138,2025-07-22 18:00:00,854,733.98846
138,2025-07-22 19:00:00,852,824.32623
138,2025-07-22 20:00:00,760,978.85175
138,2025-07-22 21:00:00,850,830.1196
138,2025-07-22 22:00:00,802,933.42505
138,2025-07-22 23:00:00,787,946.6893
138,2025-07-23 00:00:00,229,698.2093
138,2025-07-23 01:00:00,246,268.42642
138,2025-07-23 02:00:00,12,143.23476
138,2025-07-23 03:00:00,7,2.0816917
138,2025-07-23 04:00:00,5,8.668023
138,2025-07-23 05:00:00,10,11.522414
138,2025-07-23 06:00:00,29,21.194794
138,2025-07-23 07:00:00,219,281.33395
138,2025-07-23 08:00:00,400,441.90106
138,2025-07-23 09:00:00,715,712.33093
138,2025-07-23 10:00:00,713,807.18134
138,2025-07-23 11:00:00,678,594.726
138,2025-07-23 12:00:00,587,638.66644
138,2025-07-23 13:00:00,775,651.86066
138,2025-07-23 14:00:00,805,784.097
138,2025-07-23 15:00:00,680,775.6976
138,2025-07-23 16:00:00,718,751.58044
138,2025-07-23 17:00:00,748,697.70215
138,2025-07-23 18:00:00,816,693.5367
138,2025-07-23 19:00:00,874,715.5276
138,2025-07-23 20:00:00,984,867.3712
138,2025-07-23 21:00:00,1184,980.8114
138,2025-07-23 22:00:00,778,886.96576
138,2025-07-23 23:00:00,930,783.6523
138,2025-07-24 00:00:00,404,567.4532
138,2025-07-24 01:00:00,89,176.22209
138,2025-07-24 02:00:00,2,26.373142
138,2025-07-24 03:00:00,2,14.845495
138,2025-07-24 04:00:00,11,11.341271
138,2025-07-24 05:00:00,10,15.367628
138,2025-07-24 06:00:00,14,22.941538
138,2025-07-24 07:00:00,190,277.9075
138,2025-07-24 08:00:00,390,384.37082
138,2025-07-24 09:00:00,688,606.9323
138,2025-07-24 10:00:00,737,805.2299
138,2025-07-24 11:00:00,689,585.8928
138,2025-07-24 12:00:00,721,695.68085
138,2025-07-24 13:00:00,712,744.2156
138,2025-07-24 14:00:00,766,892.6538
138,2025-07-24 15:00:00,984,806.31744
138,2025-07-24 16:00:00,795,872.67523
138,2025-07-24 17:00:00,872,756.50854
138,2025-07-24 18:00:00,853,934.53955
138,2025-07-24 19:00:00,1206,1077.2106
138,2025-07-24 20:00:00,1225,1202.0004
138,2025-07-24 21:00:00,884,1275.8682
138,2025-07-24 22:00:00,1087,998.1561
138,2025-07-24 23:00:00,1123,1238.3539
138,2025-07-25 00:00:00,518,679.031
138,2025-07-25 01:00:00,275,108.99291
138,2025-07-25 02:00:00,149,139.08138
138,2025-07-25 03:00:00,3,38.935677
138,2025-07-25 04:00:00,12,9.013361
138,2025-07-25 05:00:00,12,15.570451
138,2025-07-25 06:00:00,11,13.762651
138,2025-07-25 07:00:00,295,215.67513
138,2025-07-25 08:00:00,352,409.86804
138,2025-07-25 09:00:00,687,708.629
138,2025-07-25 10:00:00,912,832.29364
138,2025-07-25 11:00:00,602,703.22504
138,2025-07-25 12:00:00,837,749.25287
138,2025-07-25 13:00:00,839,738.1025
138,2025-07-25 14:00:00,878,985.8877
138,2025-07-25 15:00:00,928,871.19714
138,2025-07-25 16:00:00,253,913.191
138,2025-07-25 17:00:00,335,661.02905
138,2025-07-25 18:00:00,449,704.13666
138,2025-07-25 19:00:00,555,656.3442
138,2025-07-25 20:00:00,684,810.1643
138,2025-07-25 21:00:00,990,764.8133
138,2025-07-25 22:00:00,1119,842.5164
138,2025-07-25 23:00:00,1595,1136.4249
138,2025-07-26 00:00:00,1091,998.2679
138,2025-07-26 01:00:00,622,718.64374
138,2025-07-26 02:00:00,166,145.00594
138,2025-07-26 03:00:00,15,30.105326
138,2025-07-26 04:00:00,23,8.584594
138,2025-07-26 05:00:00,33,13.539365
138,2025-07-26 06:00:00,28,13.421677
138,2025-07-26 07:00:00,85,83.83218
138,2025-07-26 08:00:00,359,215.56317
138,2025-07-26 09:00:00,499,458.82758
138,2025-07-26 10:00:00,687,557.16675
138,2025-07-26 11:00:00,365,376.35663
138,2025-07-26 12:00:00,619,463.28143
138,2025-07-26 13:00:00,540,516.17004
138,2025-07-26 14:00:00,543,559.44617
138,2025-07-26 15:00:00,547,506.38132
138,2025-07-26 16:00:00,550,504.10062
138,2025-07-26 17:00:00,590,570.72925
138,2025-07-26 18:00:00,753,659.9368
138,2025-07-26 19:00:00,305,552.13196
138,2025-07-26 20:00:00,512,379.61163
138,2025-07-26 21:00:00,422,420.82156
138,2025-07-26 22:00:00,363,447.56866
138,2025-07-26 23:00:00,461,606.3149
138,2025-07-27 00:00:00,446,405.49673
138,2025-07-27 01:00:00,73,171.40639
138,2025-07-27 02:00:00,5,15.849772
138,2025-07-27 03:00:00,7,5.623729
138,2025-07-27 04:00:00,17,10.872632
138,2025-07-27 05:00:00,16,16.77967
138,2025-07-27 06:00:00,23,30.582993
138,2025-07-27 07:00:00,131,140.0422
138,2025-07-27 08:00:00,236,303.6337
138,2025-07-27 09:00:00,504,493.04596
138,2025-07-27 10:00:00,727,830.89056
138,2025-07-27 11:00:00,445,657.9368
138,2025-07-27 12:00:00,820,686.6602
138,2025-07-27 13:00:00,774,863.21295
138,2025-07-27 14:00:00,1162,996.3812
138,2025-07-27 15:00:00,833,1060.8502
138,2025-07-27 16:00:00,739,1065.4183
138,2025-07-27 17:00:00,922,885.4171
138,2025-07-27 18:00:00,922,1032.1665
138,2025-07-27 19:00:00,777,978.6807
138,2025-07-27 20:00:00,889,971.4805
138,2025-07-27 21:00:00,1094,1062.0431
138,2025-07-27 22:00:00,796,1058.2024
138,2025-07-27 23:00:00,949,905.44476
138,2025-07-28 00:00:00,1472,827.8727
138,2025-07-28 01:00:00,782,569.63153
138,2025-07-28 02:00:00,161,286.07837
138,2025-07-28 03:00:00,41,34.77264
138,2025-07-28 04:00:00,28,17.271769
138,2025-07-28 05:00:00,39,18.581902
138,2025-07-28 06:00:00,65,36.553165
138,2025-07-28 07:00:00,413,356.87906
138,2025-07-28 08:00:00,663,627.8178
138,2025-07-28 09:00:00,892,796.2052
138,2025-07-28 10:00:00,965,1079.5691
138,2025-07-28 11:00:00,618,699.0681
138,2025-07-28 12:00:00,960,813.58374
138,2025-07-28 13:00:00,762,785.33563
138,2025-07-28 14:00:00,1165,1067.3535
138,2025-07-28 15:00:00,985,854.4405
138,2025-07-28 16:00:00,1104,842.51685
138,2025-07-28 17:00:00,788,978.3177
138,2025-07-28 18:00:00,978,836.0534
138,2025-07-28 19:00:00,953,978.6539
138,2025-07-28 20:00:00,956,904.22437
138,2025-07-28 21:00:00,1203,1121.8148
138,2025-07-28 22:00:00,1316,913.56323
138,2025-07-28 23:00:00,975,1117.0206
138,2025-07-29 00:00:00,665,1022.6396
138,2025-07-29 01:00:00,180,239.12543
138,2025-07-29 02:00:00,14,51.757042
138,2025-07-29 03:00:00,5,8.716723
138,2025-07-29 04:00:00,6,11.961104
138,2025-07-29 05:00:00,14,23.723516
138,2025-07-29 06:00:00,15,58.432724
138,2025-07-29 07:00:00,270,336.07028
138,2025-07-29 08:00:00,441,477.79797
138,2025-07-29 09:00:00,726,739.5142
138,2025-07-29 10:00:00,875,874.53143
138,2025-07-29 11:00:00,562,652.87634
138,2025-07-29 12:00:00,599,714.91156
138,2025-07-29 13:00:00,666,673.83057
138,2025-07-29 14:00:00,878,888.39844
138,2025-07-29 15:00:00,673,858.80084
138,2025-07-29 16:00:00,793,722.40405
138,2025-07-29 17:00:00,757,827.76013
138,2025-07-29 18:00:00,663,893.88794
138,2025-07-29 19:00:00,880,820.6913
138,2025-07-29 20:00:00,755,912.142
138,2025-07-29 21:00:00,808,888.3825
138,2025-07-29 22:00:00,878,841.51776
138,2025-07-29 23:00:00,815,881.9885
138,2025-07-30 00:00:00,208,490.71603
138,2025-07-30 01:00:00,58,120.00793
138,2025-07-30 02:00:00,7,14.457346
138,2025-07-30 03:00:00,3,5.8486786
138,2025-07-30 04:00:00,11,8.362769
138,2025-07-30 05:00:00,14,11.536236
138,2025-07-30 06:00:00,39,21.597157
138,2025-07-30 07:00:00,210,262.08685
138,2025-07-30 08:00:00,353,414.22125
138,2025-07-30 09:00:00,615,725.7007
138,2025-07-30 10:00:00,592,882.9604
