pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
97,2025-02-16 05:00:00,40,5,6,0,42,57,39,37,46,39.0
97,2025-02-16 06:00:00,46,6,6,0,40,63,46,60,60,60.0
97,2025-02-16 07:00:00,93,7,6,0,46,100,67,84,77,77.0
97,2025-02-16 08:00:00,123,8,6,0,93,117,101,128,112,112.0
97,2025-02-16 09:00:00,147,9,6,0,123,156,148,149,137,148.0
97,2025-02-16 10:00:00,188,10,6,0,147,194,191,202,165,191.0
97,2025-02-16 11:00:00,220,11,6,0,188,212,211,238,201,211.0
97,2025-02-16 12:00:00,296,12,6,0,220,261,227,279,235,235.0
97,2025-02-16 13:00:00,322,13,6,0,296,260,225,276,247,247.0
97,2025-02-16 14:00:00,260,14,6,0,322,320,213,290,232,232.0
97,2025-02-16 15:00:00,281,15,6,0,260,360,223,330,223,223.0
97,2025-02-16 16:00:00,255,16,6,0,281,369,252,293,245,252.0
97,2025-02-16 17:00:00,328,17,6,0,255,363,282,294,242,282.0
97,2025-02-16 18:00:00,328,18,6,0,328,441,355,320,316,320.0
97,2025-02-16 19:00:00,340,19,6,0,328,450,225,304,264,264.0
97,2025-02-16 20:00:00,316,20,6,0,340,456,253,291,190,253.0
97,2025-02-16 21:00:00,264,21,6,0,316,496,274,243,258,258.0
97,2025-02-16 22:00:00,275,22,6,0,264,505,340,204,173,204.0
97,2025-02-16 23:00:00,221,23,6,0,275,388,210,140,154,154.0
97,2025-02-17 00:00:00,132,0,0,1,221,254,93,85,72,85.0
97,2025-02-17 01:00:00,62,1,0,1,132,177,52,31,32,32.0
97,2025-02-17 02:00:00,40,2,0,1,62,100,20,23,27,23.0
97,2025-02-17 03:00:00,30,3,0,1,40,76,18,27,19,19.0
97,2025-02-17 04:00:00,37,4,0,1,30,42,29,31,43,31.0
97,2025-02-17 05:00:00,60,5,0,1,37,40,49,64,58,58.0
97,2025-02-17 06:00:00,88,6,0,1,60,46,104,108,108,108.0
97,2025-02-17 07:00:00,130,7,0,1,88,93,145,154,151,151.0
97,2025-02-17 08:00:00,149,8,0,1,130,123,179,204,178,179.0
97,2025-02-17 09:00:00,171,9,0,1,149,147,183,205,176,183.0
97,2025-02-17 10:00:00,162,10,0,1,171,188,167,159,138,159.0
97,2025-02-17 11:00:00,183,11,0,1,162,220,155,139,125,139.0
97,2025-02-17 12:00:00,195,12,0,1,183,296,150,146,141,146.0
97,2025-02-17 13:00:00,201,13,0,1,195,322,143,132,145,143.0
97,2025-02-17 14:00:00,207,14,0,1,201,260,179,173,149,173.0
97,2025-02-17 15:00:00,243,15,0,1,207,281,163,178,150,163.0
97,2025-02-17 16:00:00,207,16,0,1,243,255,190,161,179,179.0
97,2025-02-17 17:00:00,284,17,0,1,207,328,193,200,205,200.0
97,2025-02-17 18:00:00,316,18,0,1,284,328,238,203,230,230.0
97,2025-02-17 19:00:00,283,19,0,1,316,340,219,175,196,196.0
97,2025-02-17 20:00:00,261,20,0,1,283,316,225,165,199,199.0
97,2025-02-17 21:00:00,267,21,0,1,261,264,283,200,268,268.0
97,2025-02-17 22:00:00,321,22,0,1,267,275,276,165,337,276.0
97,2025-02-17 23:00:00,137,23,0,1,321,221,109,116,154,116.0
97,2025-02-18 00:00:00,62,0,1,0,137,132,74,60,52,60.0
97,2025-02-18 01:00:00,38,1,1,0,62,62,33,30,38,33.0
97,2025-02-18 02:00:00,22,2,1,0,38,40,12,16,15,15.0
97,2025-02-18 03:00:00,22,3,1,0,22,30,9,12,14,12.0
97,2025-02-18 04:00:00,28,4,1,0,22,37,30,27,29,29.0
97,2025-02-18 05:00:00,70,5,1,0,28,60,69,66,56,66.0
97,2025-02-18 06:00:00,101,6,1,0,70,88,123,106,109,109.0
97,2025-02-18 07:00:00,149,7,1,0,101,130,162,182,168,168.0
97,2025-02-18 08:00:00,203,8,1,0,149,149,217,178,232,217.0
97,2025-02-18 09:00:00,186,9,1,0,203,171,211,202,184,202.0
97,2025-02-18 10:00:00,167,10,1,0,186,162,138,160,160,160.0
97,2025-02-18 11:00:00,168,11,1,0,167,183,167,145,139,145.0
97,2025-02-18 12:00:00,159,12,1,0,168,195,143,142,170,143.0
97,2025-02-18 13:00:00,148,13,1,0,159,201,147,134,135,135.0
97,2025-02-18 14:00:00,176,14,1,0,148,207,189,150,153,153.0
97,2025-02-18 15:00:00,186,15,1,0,176,243,176,176,184,176.0
97,2025-02-18 16:00:00,199,16,1,0,186,207,201,191,182,191.0
97,2025-02-18 17:00:00,246,17,1,0,199,284,218,211,224,218.0
97,2025-02-18 18:00:00,244,18,1,0,246,316,227,241,242,241.0
97,2025-02-18 19:00:00,245,19,1,0,244,283,261,236,244,244.0
97,2025-02-18 20:00:00,247,20,1,0,245,261,235,234,222,234.0
97,2025-02-18 21:00:00,240,21,1,0,247,267,248,344,204,248.0
97,2025-02-18 22:00:00,365,22,1,0,240,321,258,556,223,258.0
97,2025-02-18 23:00:00,173,23,1,0,365,137,161,230,162,162.0
97,2025-02-19 00:00:00,82,0,2,0,173,62,90,81,75,81.0
97,2025-02-19 01:00:00,33,1,2,0,82,38,30,45,45,45.0
97,2025-02-19 02:00:00,21,2,2,0,33,22,14,23,28,23.0
97,2025-02-19 03:00:00,20,3,2,0,21,22,15,23,20,20.0
97,2025-02-19 04:00:00,29,4,2,0,20,28,32,28,27,28.0
97,2025-02-19 05:00:00,71,5,2,0,29,70,62,51,53,53.0
97,2025-02-19 06:00:00,113,6,2,0,71,101,102,120,79,102.0
97,2025-02-19 07:00:00,184,7,2,0,113,149,183,186,155,183.0
97,2025-02-19 08:00:00,204,8,2,0,184,203,200,197,185,197.0
97,2025-02-19 09:00:00,196,9,2,0,204,186,230,180,177,180.0
97,2025-02-19 10:00:00,155,10,2,0,196,167,176,177,170,176.0
97,2025-02-19 11:00:00,157,11,2,0,155,168,166,170,154,166.0
97,2025-02-19 12:00:00,178,12,2,0,157,159,170,174,161,170.0
97,2025-02-19 13:00:00,184,13,2,0,178,148,177,149,159,159.0
97,2025-02-19 14:00:00,171,14,2,0,184,176,184,173,152,173.0
97,2025-02-19 15:00:00,207,15,2,0,171,186,197,191,176,191.0
97,2025-02-19 16:00:00,206,16,2,0,207,199,202,204,193,202.0
97,2025-02-19 17:00:00,238,17,2,0,206,246,271,246,223,246.0
97,2025-02-19 18:00:00,241,18,2,0,238,244,283,292,270,283.0
97,2025-02-19 19:00:00,293,19,2,0,241,245,352,220,232,232.0
97,2025-02-19 20:00:00,255,20,2,0,293,247,257,251,250,251.0
97,2025-02-19 21:00:00,293,21,2,0,255,240,406,394,281,394.0
97,2025-02-19 22:00:00,233,22,2,0,293,365,504,359,243,359.0
97,2025-02-19 23:00:00,167,23,2,0,233,173,301,187,177,187.0
97,2025-02-20 00:00:00,82,0,3,0,167,82,124,98,79,98.0
97,2025-02-20 01:00:00,40,1,3,0,82,33,43,65,43,43.0
97,2025-02-20 02:00:00,29,2,3,0,40,21,15,27,40,27.0
97,2025-02-20 03:00:00,24,3,3,0,29,20,23,17,20,20.0
97,2025-02-20 04:00:00,32,4,3,0,24,29,50,34,31,34.0
97,2025-02-20 05:00:00,61,5,3,0,32,71,67,54,52,54.0
97,2025-02-20 06:00:00,97,6,3,0,61,113,128,127,119,127.0
97,2025-02-20 07:00:00,167,7,3,0,97,184,183,178,193,183.0
97,2025-02-20 08:00:00,234,8,3,0,167,204,229,227,206,227.0
97,2025-02-20 09:00:00,196,9,3,0,234,196,193,198,181,193.0
97,2025-02-20 10:00:00,170,10,3,0,196,155,190,182,168,182.0
97,2025-02-20 11:00:00,165,11,3,0,170,157,176,156,155,156.0
97,2025-02-20 12:00:00,140,12,3,0,165,178,153,185,171,171.0
97,2025-02-20 13:00:00,167,13,3,0,140,184,200,155,136,155.0
97,2025-02-20 14:00:00,170,14,3,0,167,171,207,177,166,177.0
97,2025-02-20 15:00:00,182,15,3,0,170,207,200,213,173,200.0
97,2025-02-20 16:00:00,219,16,3,0,182,206,221,203,228,221.0
97,2025-02-20 17:00:00,287,17,3,0,219,238,269,255,254,255.0
97,2025-02-20 18:00:00,279,18,3,0,287,241,328,289,280,289.0
97,2025-02-20 19:00:00,338,19,3,0,279,293,338,274,251,274.0
97,2025-02-20 20:00:00,287,20,3,0,338,255,332,229,252,252.0
97,2025-02-20 21:00:00,420,21,3,0,287,293,341,285,240,285.0
97,2025-02-20 22:00:00,472,22,3,0,420,233,355,642,249,355.0
97,2025-02-20 23:00:00,282,23,3,0,472,167,291,400,189,291.0
97,2025-02-21 00:00:00,128,0,4,0,282,82,125,123,110,123.0
97,2025-02-21 01:00:00,50,1,4,0,128,40,74,76,75,75.0
97,2025-02-21 02:00:00,24,2,4,0,50,29,41,33,32,33.0
97,2025-02-21 03:00:00,26,3,4,0,24,24,34,26,25,26.0
97,2025-02-21 04:00:00,27,4,4,0,26,32,49,31,35,35.0
97,2025-02-21 05:00:00,66,5,4,0,27,61,57,68,63,63.0
97,2025-02-21 06:00:00,92,6,4,0,66,97,123,103,128,123.0
97,2025-02-21 07:00:00,160,7,4,0,92,167,183,176,192,183.0
97,2025-02-21 08:00:00,202,8,4,0,160,234,211,227,226,226.0
97,2025-02-21 09:00:00,203,9,4,0,202,196,211,192,196,196.0
97,2025-02-21 10:00:00,180,10,4,0,203,170,193,179,171,179.0
97,2025-02-21 11:00:00,183,11,4,0,180,165,199,160,185,185.0
97,2025-02-21 12:00:00,185,12,4,0,183,140,189,173,190,189.0
97,2025-02-21 13:00:00,217,13,4,0,185,167,196,204,204,204.0
97,2025-02-21 14:00:00,177,14,4,0,217,170,226,229,242,229.0
97,2025-02-21 15:00:00,212,15,4,0,177,182,220,198,293,220.0
97,2025-02-21 16:00:00,252,16,4,0,212,219,246,239,275,246.0
97,2025-02-21 17:00:00,298,17,4,0,252,287,278,296,318,296.0
97,2025-02-21 18:00:00,371,18,4,0,298,279,310,408,386,386.0
97,2025-02-21 19:00:00,417,19,4,0,371,338,365,441,453,441.0
97,2025-02-21 20:00:00,368,20,4,0,417,287,381,344,362,362.0
97,2025-02-21 21:00:00,352,21,4,0,368,420,420,429,410,420.0
97,2025-02-21 22:00:00,408,22,4,0,352,472,398,525,456,456.0
97,2025-02-21 23:00:00,493,23,4,0,408,282,430,461,526,461.0
97,2025-02-22 00:00:00,327,0,5,0,493,128,219,265,381,265.0
97,2025-02-22 01:00:00,141,1,5,0,327,50,146,192,210,192.0
97,2025-02-22 02:00:00,89,2,5,0,141,24,72,94,107,94.0
97,2025-02-22 03:00:00,62,3,5,0,89,26,56,44,59,56.0
97,2025-02-22 04:00:00,57,4,5,0,62,27,62,53,43,53.0
97,2025-02-22 05:00:00,92,5,5,0,57,66,57,50,54,54.0
97,2025-02-22 06:00:00,60,6,5,0,92,92,63,71,66,66.0
97,2025-02-22 07:00:00,96,7,5,0,60,160,100,99,87,99.0
97,2025-02-22 08:00:00,124,8,5,0,96,202,117,138,146,138.0
97,2025-02-22 09:00:00,174,9,5,0,124,203,156,191,211,191.0
97,2025-02-22 10:00:00,183,10,5,0,174,180,194,208,222,208.0
97,2025-02-22 11:00:00,192,11,5,0,183,183,212,203,269,212.0
97,2025-02-22 12:00:00,252,12,5,0,192,185,261,275,281,275.0
97,2025-02-22 13:00:00,227,13,5,0,252,217,260,241,318,260.0
97,2025-02-22 14:00:00,243,14,5,0,227,177,320,276,321,320.0
97,2025-02-22 15:00:00,239,15,5,0,243,212,360,259,367,360.0
97,2025-02-22 16:00:00,292,16,5,0,239,252,369,299,330,330.0
97,2025-02-22 17:00:00,305,17,5,0,292,298,363,322,428,363.0
97,2025-02-22 18:00:00,419,18,5,0,305,371,441,412,443,441.0
97,2025-02-22 19:00:00,435,19,5,0,419,417,450,414,471,450.0
97,2025-02-22 20:00:00,399,20,5,0,435,368,456,360,509,456.0
97,2025-02-22 21:00:00,424,21,5,0,399,352,496,259,532,496.0
97,2025-02-22 22:00:00,591,22,5,0,424,408,505,283,454,454.0
97,2025-02-22 23:00:00,590,23,5,0,591,493,388,268,366,366.0
97,2025-02-23 00:00:00,282,0,6,0,590,327,254,266,289,266.0
97,2025-02-23 01:00:00,159,1,6,0,282,141,177,294,159,177.0
97,2025-02-23 02:00:00,91,2,6,0,159,89,100,117,110,110.0
97,2025-02-23 03:00:00,59,3,6,0,91,62,76,83,48,76.0
97,2025-02-23 04:00:00,40,4,6,0,59,57,42,45,51,45.0
97,2025-02-23 05:00:00,51,5,6,0,40,92,40,39,37,39.0
97,2025-02-23 06:00:00,53,6,6,0,51,60,46,46,60,46.0
97,2025-02-23 07:00:00,73,7,6,0,53,96,93,67,84,84.0
97,2025-02-23 08:00:00,93,8,6,0,73,124,123,101,128,123.0
97,2025-02-23 09:00:00,142,9,6,0,93,174,147,148,149,148.0
97,2025-02-23 10:00:00,184,10,6,0,142,183,188,191,202,191.0
97,2025-02-23 11:00:00,198,11,6,0,184,192,220,211,238,220.0
97,2025-02-23 12:00:00,212,12,6,0,198,252,296,227,279,279.0
97,2025-02-23 13:00:00,236,13,6,0,212,227,322,225,276,276.0
97,2025-02-23 14:00:00,206,14,6,0,236,243,260,213,290,260.0
97,2025-02-23 15:00:00,210,15,6,0,206,239,281,223,330,281.0
97,2025-02-23 16:00:00,223,16,6,0,210,292,255,252,293,255.0
97,2025-02-23 17:00:00,238,17,6,0,223,305,328,282,294,294.0
97,2025-02-23 18:00:00,242,18,6,0,238,419,328,355,320,328.0
97,2025-02-23 19:00:00,259,19,6,0,242,435,340,225,304,304.0
97,2025-02-23 20:00:00,250,20,6,0,259,399,316,253,291,291.0
97,2025-02-23 21:00:00,265,21,6,0,250,424,264,274,243,264.0
97,2025-02-23 22:00:00,295,22,6,0,265,591,275,340,204,275.0
97,2025-02-23 23:00:00,151,23,6,0,295,590,221,210,140,210.0
97,2025-02-24 00:00:00,74,0,0,0,151,282,132,93,85,93.0
97,2025-02-24 01:00:00,32,1,0,0,74,159,62,52,31,52.0
97,2025-02-24 02:00:00,20,2,0,0,32,91,40,20,23,23.0
97,2025-02-24 03:00:00,18,3,0,0,20,59,30,18,27,27.0
97,2025-02-24 04:00:00,29,4,0,0,18,40,37,29,31,31.0
97,2025-02-24 05:00:00,70,5,0,0,29,51,60,49,64,60.0
97,2025-02-24 06:00:00,110,6,0,0,70,53,88,104,108,104.0
97,2025-02-24 07:00:00,179,7,0,0,110,73,130,145,154,145.0
97,2025-02-24 08:00:00,207,8,0,0,179,93,149,179,204,179.0
97,2025-02-24 09:00:00,158,9,0,0,207,142,171,183,205,183.0
97,2025-02-24 10:00:00,153,10,0,0,158,184,162,167,159,162.0
97,2025-02-24 11:00:00,148,11,0,0,153,198,183,155,139,155.0
97,2025-02-24 12:00:00,158,12,0,0,148,212,195,150,146,150.0
97,2025-02-24 13:00:00,136,13,0,0,158,236,201,143,132,143.0
97,2025-02-24 14:00:00,159,14,0,0,136,206,207,179,173,179.0
97,2025-02-24 15:00:00,158,15,0,0,159,210,243,163,178,178.0
97,2025-02-24 16:00:00,198,16,0,0,158,223,207,190,161,190.0
97,2025-02-24 17:00:00,200,17,0,0,198,238,284,193,200,200.0
97,2025-02-24 18:00:00,203,18,0,0,200,242,316,238,203,238.0
97,2025-02-24 19:00:00,199,19,0,0,203,259,283,219,175,219.0
97,2025-02-24 20:00:00,173,20,0,0,199,250,261,225,165,225.0
97,2025-02-24 21:00:00,191,21,0,0,173,265,267,283,200,267.0
97,2025-02-24 22:00:00,296,22,0,0,191,295,321,276,165,276.0
97,2025-02-24 23:00:00,202,23,0,0,296,151,137,109,116,116.0
97,2025-02-25 00:00:00,72,0,1,0,202,74,62,74,60,62.0
97,2025-02-25 01:00:00,35,1,1,0,72,32,38,33,30,33.0
97,2025-02-25 02:00:00,11,2,1,0,35,20,22,12,16,16.0
97,2025-02-25 03:00:00,15,3,1,0,11,18,22,9,12,12.0
97,2025-02-25 04:00:00,30,4,1,0,15,29,28,30,27,28.0
97,2025-02-25 05:00:00,62,5,1,0,30,70,70,69,66,69.0
97,2025-02-25 06:00:00,119,6,1,0,62,110,101,123,106,106.0
97,2025-02-25 07:00:00,188,7,1,0,119,179,149,162,182,162.0
97,2025-02-25 08:00:00,224,8,1,0,188,207,203,217,178,203.0
97,2025-02-25 09:00:00,195,9,1,0,224,158,186,211,202,202.0
97,2025-02-25 10:00:00,149,10,1,0,195,153,167,138,160,160.0
97,2025-02-25 11:00:00,124,11,1,0,149,148,168,167,145,167.0
97,2025-02-25 12:00:00,151,12,1,0,124,158,159,143,142,143.0
97,2025-02-25 13:00:00,163,13,1,0,151,136,148,147,134,147.0
97,2025-02-25 14:00:00,171,14,1,0,163,159,176,189,150,176.0
97,2025-02-25 15:00:00,165,15,1,0,171,158,186,176,176,176.0
97,2025-02-25 16:00:00,164,16,1,0,165,198,199,201,191,199.0
97,2025-02-25 17:00:00,236,17,1,0,164,200,246,218,211,218.0
97,2025-02-25 18:00:00,251,18,1,0,236,203,244,227,241,241.0
97,2025-02-25 19:00:00,264,19,1,0,251,199,245,261,236,245.0
97,2025-02-25 20:00:00,233,20,1,0,264,173,247,235,234,235.0
97,2025-02-25 21:00:00,243,21,1,0,233,191,240,248,344,248.0
97,2025-02-25 22:00:00,293,22,1,0,243,296,365,258,556,365.0
97,2025-02-25 23:00:00,267,23,1,0,293,202,173,161,230,173.0
97,2025-02-26 00:00:00,88,0,2,0,267,72,82,90,81,82.0
97,2025-02-26 01:00:00,37,1,2,0,88,35,33,30,45,33.0
97,2025-02-26 02:00:00,21,2,2,0,37,11,21,14,23,21.0
97,2025-02-26 03:00:00,26,3,2,0,21,15,20,15,23,20.0
97,2025-02-26 04:00:00,36,4,2,0,26,30,29,32,28,29.0
97,2025-02-26 05:00:00,65,5,2,0,36,62,71,62,51,62.0
97,2025-02-26 06:00:00,101,6,2,0,65,119,113,102,120,113.0
97,2025-02-26 07:00:00,174,7,2,0,101,188,184,183,186,184.0
97,2025-02-26 08:00:00,202,8,2,0,174,224,204,200,197,200.0
97,2025-02-26 09:00:00,191,9,2,0,202,195,196,230,180,196.0
97,2025-02-26 10:00:00,163,10,2,0,191,149,155,176,177,176.0
97,2025-02-26 11:00:00,148,11,2,0,163,124,157,166,170,166.0
97,2025-02-26 12:00:00,160,12,2,0,148,151,178,170,174,174.0
97,2025-02-26 13:00:00,177,13,2,0,160,163,184,177,149,177.0
97,2025-02-26 14:00:00,188,14,2,0,177,171,171,184,173,173.0
97,2025-02-26 15:00:00,181,15,2,0,188,165,207,197,191,197.0
97,2025-02-26 16:00:00,201,16,2,0,181,164,206,202,204,204.0
97,2025-02-26 17:00:00,266,17,2,0,201,236,238,271,246,246.0
97,2025-02-26 18:00:00,276,18,2,0,266,251,241,283,292,283.0
97,2025-02-26 19:00:00,277,19,2,0,276,264,293,352,220,293.0
97,2025-02-26 20:00:00,260,20,2,0,277,233,255,257,251,255.0
97,2025-02-26 21:00:00,311,21,2,0,260,243,293,406,394,394.0
97,2025-02-26 22:00:00,467,22,2,0,311,293,233,504,359,359.0
97,2025-02-26 23:00:00,211,23,2,0,467,267,167,301,187,187.0
97,2025-02-27 00:00:00,94,0,3,0,211,88,82,124,98,98.0
97,2025-02-27 01:00:00,46,1,3,0,94,37,40,43,65,43.0
97,2025-02-27 02:00:00,30,2,3,0,46,21,29,15,27,27.0
97,2025-02-27 03:00:00,22,3,3,0,30,26,24,23,17,23.0
97,2025-02-27 04:00:00,39,4,3,0,22,36,32,50,34,34.0
97,2025-02-27 05:00:00,56,5,3,0,39,65,61,67,54,61.0
97,2025-02-27 06:00:00,116,6,3,0,56,101,97,128,127,127.0
97,2025-02-27 07:00:00,171,7,3,0,116,174,167,183,178,178.0
97,2025-02-27 08:00:00,191,8,3,0,171,202,234,229,227,229.0
97,2025-02-27 09:00:00,185,9,3,0,191,191,196,193,198,196.0
97,2025-02-27 10:00:00,146,10,3,0,185,163,170,190,182,182.0
97,2025-02-27 11:00:00,176,11,3,0,146,148,165,176,156,165.0
97,2025-02-27 12:00:00,177,12,3,0,176,160,140,153,185,153.0
97,2025-02-27 13:00:00,197,13,3,0,177,177,167,200,155,167.0
97,2025-02-27 14:00:00,166,14,3,0,197,188,170,207,177,177.0
97,2025-02-27 15:00:00,209,15,3,0,166,181,182,200,213,200.0
97,2025-02-27 16:00:00,204,16,3,0,209,201,219,221,203,219.0
97,2025-02-27 17:00:00,258,17,3,0,204,266,287,269,255,269.0
97,2025-02-27 18:00:00,304,18,3,0,258,276,279,328,289,289.0
97,2025-02-27 19:00:00,257,19,3,0,304,277,338,338,274,338.0
97,2025-02-27 20:00:00,265,20,3,0,257,260,287,332,229,287.0
97,2025-02-27 21:00:00,319,21,3,0,265,311,420,341,285,341.0
97,2025-02-27 22:00:00,320,22,3,0,319,467,472,355,642,472.0
97,2025-02-27 23:00:00,209,23,3,0,320,211,282,291,400,291.0
97,2025-02-28 00:00:00,107,0,4,0,209,94,128,125,123,125.0
97,2025-02-28 01:00:00,59,1,4,0,107,46,50,74,76,74.0
97,2025-02-28 02:00:00,44,2,4,0,59,30,24,41,33,33.0
97,2025-02-28 03:00:00,29,3,4,0,44,22,26,34,26,26.0
97,2025-02-28 04:00:00,30,4,4,0,29,39,27,49,31,31.0
97,2025-02-28 05:00:00,55,5,4,0,30,56,66,57,68,66.0
97,2025-02-28 06:00:00,98,6,4,0,55,116,92,123,103,103.0
97,2025-02-28 07:00:00,182,7,4,0,98,171,160,183,176,176.0
97,2025-02-28 08:00:00,203,8,4,0,182,191,202,211,227,211.0
97,2025-02-28 09:00:00,184,9,4,0,203,185,203,211,192,203.0
97,2025-02-28 10:00:00,162,10,4,0,184,146,180,193,179,180.0
97,2025-02-28 11:00:00,169,11,4,0,162,176,183,199,160,183.0
97,2025-02-28 12:00:00,189,12,4,0,169,177,185,189,173,185.0
97,2025-02-28 13:00:00,203,13,4,0,189,197,217,196,204,204.0
97,2025-02-28 14:00:00,211,14,4,0,203,166,177,226,229,226.0
97,2025-02-28 15:00:00,213,15,4,0,211,209,212,220,198,212.0
97,2025-02-28 16:00:00,237,16,4,0,213,204,252,246,239,246.0
97,2025-02-28 17:00:00,271,17,4,0,237,258,298,278,296,296.0
97,2025-02-28 18:00:00,342,18,4,0,271,304,371,310,408,371.0
97,2025-02-28 19:00:00,394,19,4,0,342,257,417,365,441,417.0
97,2025-02-28 20:00:00,358,20,4,0,394,265,368,381,344,368.0
97,2025-02-28 21:00:00,410,21,4,0,358,319,352,420,429,420.0
97,2025-02-28 22:00:00,564,22,4,0,410,320,408,398,525,408.0
97,2025-02-28 23:00:00,420,23,4,0,564,209,493,430,461,461.0
97,2025-03-01 00:00:00,250,0,5,0,420,107,327,219,265,265.0
97,2025-03-01 01:00:00,159,1,5,0,250,59,141,146,192,146.0
97,2025-03-01 02:00:00,116,2,5,0,159,44,89,72,94,89.0
97,2025-03-01 03:00:00,119,3,5,0,116,29,62,56,44,56.0
97,2025-03-01 04:00:00,134,4,5,0,119,30,57,62,53,57.0
97,2025-03-01 05:00:00,118,5,5,0,134,55,92,57,50,57.0
97,2025-03-01 06:00:00,76,6,5,0,118,98,60,63,71,63.0
97,2025-03-01 07:00:00,103,7,5,0,76,182,96,100,99,99.0
97,2025-03-01 08:00:00,107,8,5,0,103,203,124,117,138,124.0
97,2025-03-01 09:00:00,176,9,5,0,107,184,174,156,191,174.0
97,2025-03-01 10:00:00,232,10,5,0,176,162,183,194,208,194.0
97,2025-03-01 11:00:00,219,11,5,0,232,169,192,212,203,203.0
97,2025-03-01 12:00:00,239,12,5,0,219,189,252,261,275,261.0
97,2025-03-01 13:00:00,254,13,5,0,239,203,227,260,241,241.0
97,2025-03-01 14:00:00,260,14,5,0,254,211,243,320,276,276.0
97,2025-03-01 15:00:00,262,15,5,0,260,213,239,360,259,259.0
97,2025-03-01 16:00:00,331,16,5,0,262,237,292,369,299,299.0
97,2025-03-01 17:00:00,296,17,5,0,331,271,305,363,322,322.0
97,2025-03-01 18:00:00,370,18,5,0,296,342,419,441,412,419.0
97,2025-03-01 19:00:00,424,19,5,0,370,394,435,450,414,435.0
97,2025-03-01 20:00:00,377,20,5,0,424,358,399,456,360,399.0
97,2025-03-01 21:00:00,422,21,5,0,377,410,424,496,259,424.0
97,2025-03-01 22:00:00,516,22,5,0,422,564,591,505,283,505.0
97,2025-03-01 23:00:00,430,23,5,0,516,420,590,388,268,388.0
97,2025-03-02 00:00:00,652,0,6,0,430,250,282,254,266,266.0
97,2025-03-02 01:00:00,477,1,6,0,652,159,159,177,294,177.0
97,2025-03-02 02:00:00,200,2,6,0,477,116,91,100,117,100.0
97,2025-03-02 03:00:00,207,3,6,0,200,119,59,76,83,76.0
97,2025-03-02 04:00:00,174,4,6,0,207,134,40,42,45,42.0
97,2025-03-02 05:00:00,100,5,6,0,174,118,51,40,39,40.0
97,2025-03-02 06:00:00,79,6,6,0,100,76,53,46,46,46.0
97,2025-03-02 07:00:00,88,7,6,0,79,103,73,93,67,73.0
97,2025-03-02 08:00:00,107,8,6,0,88,107,93,123,101,101.0
97,2025-03-02 09:00:00,142,9,6,0,107,176,142,147,148,147.0
97,2025-03-02 10:00:00,180,10,6,0,142,232,184,188,191,188.0
97,2025-03-02 11:00:00,213,11,6,0,180,219,198,220,211,211.0
97,2025-03-02 12:00:00,245,12,6,0,213,239,212,296,227,227.0
97,2025-03-02 13:00:00,261,13,6,0,245,254,236,322,225,236.0
97,2025-03-02 14:00:00,263,14,6,0,261,260,206,260,213,213.0
97,2025-03-02 15:00:00,242,15,6,0,263,262,210,281,223,223.0
97,2025-03-02 16:00:00,266,16,6,0,242,331,223,255,252,252.0
97,2025-03-02 17:00:00,258,17,6,0,266,296,238,328,282,282.0
97,2025-03-02 18:00:00,291,18,6,0,258,370,242,328,355,328.0
97,2025-03-02 19:00:00,307,19,6,0,291,424,259,340,225,259.0
97,2025-03-02 20:00:00,261,20,6,0,307,377,250,316,253,253.0
97,2025-03-02 21:00:00,328,21,6,0,261,422,265,264,274,265.0
97,2025-03-02 22:00:00,275,22,6,0,328,516,295,275,340,295.0
97,2025-03-02 23:00:00,191,23,6,0,275,430,151,221,210,210.0
97,2025-03-03 00:00:00,98,0,0,0,191,652,74,132,93,93.0
97,2025-03-03 01:00:00,40,1,0,0,98,477,32,62,52,52.0
97,2025-03-03 02:00:00,25,2,0,0,40,200,20,40,20,20.0
97,2025-03-03 03:00:00,22,3,0,0,25,207,18,30,18,18.0
97,2025-03-03 04:00:00,33,4,0,0,22,174,29,37,29,29.0
97,2025-03-03 05:00:00,62,5,0,0,33,100,70,60,49,60.0
97,2025-03-03 06:00:00,127,6,0,0,62,79,110,88,104,104.0
97,2025-03-03 07:00:00,212,7,0,0,127,88,179,130,145,145.0
97,2025-03-03 08:00:00,209,8,0,0,212,107,207,149,179,179.0
97,2025-03-03 09:00:00,188,9,0,0,209,142,158,171,183,171.0
97,2025-03-03 10:00:00,174,10,0,0,188,180,153,162,167,162.0
97,2025-03-03 11:00:00,147,11,0,0,174,213,148,183,155,155.0
97,2025-03-03 12:00:00,149,12,0,0,147,245,158,195,150,158.0
97,2025-03-03 13:00:00,168,13,0,0,149,261,136,201,143,143.0
97,2025-03-03 14:00:00,162,14,0,0,168,263,159,207,179,179.0
97,2025-03-03 15:00:00,178,15,0,0,162,242,158,243,163,163.0
97,2025-03-03 16:00:00,172,16,0,0,178,266,198,207,190,198.0
97,2025-03-03 17:00:00,173,17,0,0,172,258,200,284,193,200.0
97,2025-03-03 18:00:00,218,18,0,0,173,291,203,316,238,238.0
97,2025-03-03 19:00:00,230,19,0,0,218,307,199,283,219,219.0
97,2025-03-03 20:00:00,208,20,0,0,230,261,173,261,225,225.0
