pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
144,2025-09-29 08:00:00,115,8,0,0,70,83,97,115,116,115.0
144,2025-09-29 09:00:00,99,9,0,0,115,104,97,138,127,127.0
144,2025-09-29 10:00:00,113,10,0,0,99,148,107,119,112,112.0
144,2025-09-29 11:00:00,117,11,0,0,113,181,107,151,133,133.0
144,2025-09-29 12:00:00,129,12,0,0,117,211,130,142,132,132.0
144,2025-09-29 13:00:00,148,13,0,0,129,223,139,174,139,139.0
144,2025-09-29 14:00:00,169,14,0,0,148,233,180,203,174,180.0
144,2025-09-29 15:00:00,144,15,0,0,169,214,161,228,174,174.0
144,2025-09-29 16:00:00,180,16,0,0,144,260,207,198,192,198.0
144,2025-09-29 17:00:00,196,17,0,0,180,267,169,209,208,208.0
144,2025-09-29 18:00:00,231,18,0,0,196,262,225,269,250,250.0
144,2025-09-29 19:00:00,229,19,0,0,231,217,184,274,242,242.0
144,2025-09-29 20:00:00,246,20,0,0,229,272,185,286,262,262.0
144,2025-09-29 21:00:00,251,21,0,0,246,215,177,306,239,239.0
144,2025-09-29 22:00:00,177,22,0,0,251,201,165,275,212,212.0
144,2025-09-29 23:00:00,98,23,0,0,177,107,104,221,141,141.0
144,2025-09-30 00:00:00,73,0,1,0,98,88,62,143,97,97.0
144,2025-09-30 01:00:00,32,1,1,0,73,53,18,70,39,39.0
144,2025-09-30 02:00:00,25,2,1,0,32,32,25,66,35,35.0
144,2025-09-30 03:00:00,16,3,1,0,25,25,14,40,18,18.0
144,2025-09-30 04:00:00,16,4,1,0,16,39,19,44,22,22.0
144,2025-09-30 05:00:00,27,5,1,0,16,36,35,47,42,42.0
144,2025-09-30 06:00:00,53,6,1,0,27,34,61,48,56,56.0
144,2025-09-30 07:00:00,84,7,1,0,53,70,94,87,98,94.0
144,2025-09-30 08:00:00,142,8,1,0,84,115,126,146,121,126.0
144,2025-09-30 09:00:00,143,9,1,0,142,99,116,160,188,160.0
144,2025-09-30 10:00:00,121,10,1,0,143,113,104,132,139,132.0
144,2025-09-30 11:00:00,141,11,1,0,121,117,124,163,152,152.0
144,2025-09-30 12:00:00,161,12,1,0,141,129,140,163,151,151.0
144,2025-09-30 13:00:00,157,13,1,0,161,148,174,201,183,183.0
144,2025-09-30 14:00:00,168,14,1,0,157,169,173,194,201,194.0
144,2025-09-30 15:00:00,174,15,1,0,168,144,191,187,222,191.0
144,2025-09-30 16:00:00,194,16,1,0,174,180,204,201,198,201.0
144,2025-09-30 17:00:00,231,17,1,0,194,196,244,222,249,244.0
144,2025-09-30 18:00:00,226,18,1,0,231,231,271,244,332,271.0
144,2025-09-30 19:00:00,278,19,1,0,226,229,217,306,283,283.0
144,2025-09-30 20:00:00,297,20,1,0,278,246,276,314,313,313.0
144,2025-09-30 21:00:00,294,21,1,0,297,251,275,378,320,320.0
144,2025-09-30 22:00:00,260,22,1,0,294,177,226,334,298,298.0
144,2025-09-30 23:00:00,144,23,1,0,260,98,131,223,195,195.0
145,2025-09-01 00:00:00,314,0,0,1,425,417,167,117,129,129.0
145,2025-09-01 01:00:00,231,1,0,1,314,327,91,70,65,70.0
145,2025-09-01 02:00:00,117,2,0,1,231,226,60,44,47,47.0
145,2025-09-01 03:00:00,101,3,0,1,117,171,52,47,55,52.0
145,2025-09-01 04:00:00,96,4,0,1,101,107,74,58,71,71.0
145,2025-09-01 05:00:00,78,5,0,1,96,96,135,104,99,104.0
145,2025-09-01 06:00:00,105,6,0,1,78,120,287,172,171,172.0
145,2025-09-01 07:00:00,144,7,0,1,105,126,385,199,198,199.0
145,2025-09-01 08:00:00,102,8,0,1,144,166,299,260,243,260.0
145,2025-09-01 09:00:00,157,9,0,1,102,215,249,230,216,230.0
145,2025-09-01 10:00:00,172,10,0,1,157,241,191,190,172,190.0
145,2025-09-01 11:00:00,259,11,0,1,172,295,191,178,185,185.0
145,2025-09-01 12:00:00,248,12,0,1,259,307,187,174,164,174.0
145,2025-09-01 13:00:00,240,13,0,1,248,308,163,185,189,185.0
145,2025-09-01 14:00:00,258,14,0,1,240,312,174,178,198,178.0
145,2025-09-01 15:00:00,246,15,0,1,258,319,223,206,193,206.0
145,2025-09-01 16:00:00,299,16,0,1,246,340,244,216,375,244.0
145,2025-09-01 17:00:00,297,17,0,1,299,354,273,252,278,273.0
145,2025-09-01 18:00:00,292,18,0,1,297,414,265,269,276,269.0
145,2025-09-01 19:00:00,287,19,0,1,292,362,245,219,215,219.0
145,2025-09-01 20:00:00,233,20,0,1,287,387,239,236,212,236.0
145,2025-09-01 21:00:00,235,21,0,1,233,386,221,194,244,221.0
145,2025-09-01 22:00:00,225,22,0,1,235,427,223,184,202,202.0
145,2025-09-01 23:00:00,192,23,0,1,225,425,204,137,171,171.0
145,2025-09-02 00:00:00,94,0,1,0,192,314,163,92,75,92.0
145,2025-09-02 01:00:00,71,1,1,0,94,231,53,47,54,53.0
145,2025-09-02 02:00:00,36,2,1,0,71,117,40,31,26,31.0
145,2025-09-02 03:00:00,36,3,1,0,36,101,39,57,31,39.0
145,2025-09-02 04:00:00,65,4,1,0,36,96,64,101,70,70.0
145,2025-09-02 05:00:00,102,5,1,0,65,78,72,91,78,78.0
145,2025-09-02 06:00:00,181,6,1,0,102,105,151,157,171,157.0
145,2025-09-02 07:00:00,253,7,1,0,181,144,198,195,216,198.0
145,2025-09-02 08:00:00,275,8,1,0,253,102,253,257,280,257.0
145,2025-09-02 09:00:00,266,9,1,0,275,157,206,257,251,251.0
145,2025-09-02 10:00:00,204,10,1,0,266,172,201,162,171,171.0
145,2025-09-02 11:00:00,173,11,1,0,204,259,183,170,189,183.0
145,2025-09-02 12:00:00,179,12,1,0,173,248,186,169,181,181.0
145,2025-09-02 13:00:00,199,13,1,0,179,240,189,171,224,189.0
145,2025-09-02 14:00:00,217,14,1,0,199,258,205,172,234,205.0
145,2025-09-02 15:00:00,194,15,1,0,217,246,180,194,228,194.0
145,2025-09-02 16:00:00,222,16,1,0,194,299,220,227,260,227.0
145,2025-09-02 17:00:00,336,17,1,0,222,297,312,297,357,312.0
145,2025-09-02 18:00:00,403,18,1,0,336,292,286,324,313,313.0
145,2025-09-02 19:00:00,302,19,1,0,403,287,292,269,290,290.0
145,2025-09-02 20:00:00,292,20,1,0,302,233,268,294,263,268.0
145,2025-09-02 21:00:00,235,21,1,0,292,235,256,278,278,278.0
145,2025-09-02 22:00:00,182,22,1,0,235,225,262,267,364,267.0
145,2025-09-02 23:00:00,196,23,1,0,182,192,280,189,228,228.0
145,2025-09-03 00:00:00,253,0,2,0,196,94,193,138,143,143.0
145,2025-09-03 01:00:00,65,1,2,0,253,71,85,71,71,71.0
145,2025-09-03 02:00:00,41,2,2,0,65,36,44,41,35,41.0
145,2025-09-03 03:00:00,52,3,2,0,41,36,24,35,41,35.0
145,2025-09-03 04:00:00,57,4,2,0,52,65,50,65,62,62.0
145,2025-09-03 05:00:00,98,5,2,0,57,102,86,93,101,93.0
145,2025-09-03 06:00:00,174,6,2,0,98,181,155,151,168,155.0
145,2025-09-03 07:00:00,228,7,2,0,174,253,191,205,198,198.0
145,2025-09-03 08:00:00,254,8,2,0,228,275,290,251,275,275.0
145,2025-09-03 09:00:00,249,9,2,0,254,266,254,280,262,262.0
145,2025-09-03 10:00:00,171,10,2,0,249,204,176,211,203,203.0
145,2025-09-03 11:00:00,196,11,2,0,171,173,188,192,173,188.0
145,2025-09-03 12:00:00,187,12,2,0,196,179,174,197,220,197.0
145,2025-09-03 13:00:00,170,13,2,0,187,199,206,205,219,206.0
145,2025-09-03 14:00:00,174,14,2,0,170,217,211,242,198,211.0
145,2025-09-03 15:00:00,219,15,2,0,174,194,273,284,228,273.0
145,2025-09-03 16:00:00,254,16,2,0,219,222,220,349,272,272.0
145,2025-09-03 17:00:00,298,17,2,0,254,336,322,436,426,426.0
145,2025-09-03 18:00:00,298,18,2,0,298,403,306,442,480,442.0
145,2025-09-03 19:00:00,272,19,2,0,298,302,312,446,474,446.0
145,2025-09-03 20:00:00,263,20,2,0,272,292,273,523,306,306.0
145,2025-09-03 21:00:00,275,21,2,0,263,235,293,527,284,293.0
145,2025-09-03 22:00:00,258,22,2,0,275,182,256,367,288,288.0
145,2025-09-03 23:00:00,244,23,2,0,258,196,354,286,194,286.0
145,2025-09-04 00:00:00,234,0,3,0,244,253,139,231,134,139.0
145,2025-09-04 01:00:00,58,1,3,0,234,65,91,62,92,91.0
145,2025-09-04 02:00:00,45,2,3,0,58,41,41,33,55,41.0
145,2025-09-04 03:00:00,48,3,3,0,45,52,52,45,44,45.0
145,2025-09-04 04:00:00,61,4,3,0,48,57,78,70,78,78.0
145,2025-09-04 05:00:00,103,5,3,0,61,98,120,82,106,106.0
145,2025-09-04 06:00:00,166,6,3,0,103,174,164,175,164,164.0
145,2025-09-04 07:00:00,240,7,3,0,166,228,220,239,218,220.0
145,2025-09-04 08:00:00,276,8,3,0,240,254,288,280,334,288.0
145,2025-09-04 09:00:00,266,9,3,0,276,249,226,284,281,281.0
145,2025-09-04 10:00:00,209,10,3,0,266,171,205,197,215,205.0
145,2025-09-04 11:00:00,209,11,3,0,209,196,198,168,183,183.0
145,2025-09-04 12:00:00,210,12,3,0,209,187,188,189,199,189.0
145,2025-09-04 13:00:00,188,13,3,0,210,170,186,202,207,202.0
145,2025-09-04 14:00:00,233,14,3,0,188,174,206,215,227,215.0
145,2025-09-04 15:00:00,205,15,3,0,233,219,219,226,212,219.0
145,2025-09-04 16:00:00,271,16,3,0,205,254,268,265,266,266.0
145,2025-09-04 17:00:00,316,17,3,0,271,298,317,334,327,327.0
145,2025-09-04 18:00:00,348,18,3,0,316,298,328,352,418,352.0
145,2025-09-04 19:00:00,431,19,3,0,348,272,283,323,323,323.0
145,2025-09-04 20:00:00,360,20,3,0,431,263,304,277,319,304.0
145,2025-09-04 21:00:00,304,21,3,0,360,275,282,318,342,318.0
145,2025-09-04 22:00:00,442,22,3,0,304,258,307,267,427,307.0
145,2025-09-04 23:00:00,285,23,3,0,442,244,308,239,283,283.0
145,2025-09-05 00:00:00,245,0,4,0,285,234,249,203,184,203.0
145,2025-09-05 01:00:00,251,1,4,0,245,58,134,103,96,103.0
145,2025-09-05 02:00:00,65,2,4,0,251,45,100,65,62,65.0
145,2025-09-05 03:00:00,51,3,4,0,65,48,75,69,61,69.0
145,2025-09-05 04:00:00,85,4,4,0,51,61,98,80,83,83.0
145,2025-09-05 05:00:00,111,5,4,0,85,103,129,97,116,116.0
145,2025-09-05 06:00:00,163,6,4,0,111,166,191,157,161,161.0
145,2025-09-05 07:00:00,252,7,4,0,163,240,176,175,182,176.0
145,2025-09-05 08:00:00,329,8,4,0,252,276,240,253,214,240.0
145,2025-09-05 09:00:00,289,9,4,0,329,266,258,255,246,255.0
145,2025-09-05 10:00:00,237,10,4,0,289,209,225,232,238,232.0
145,2025-09-05 11:00:00,236,11,4,0,237,209,210,211,218,211.0
145,2025-09-05 12:00:00,222,12,4,0,236,210,238,285,253,253.0
145,2025-09-05 13:00:00,242,13,4,0,222,188,246,240,247,246.0
145,2025-09-05 14:00:00,252,14,4,0,242,233,266,279,257,266.0
145,2025-09-05 15:00:00,268,15,4,0,252,205,277,278,278,278.0
145,2025-09-05 16:00:00,263,16,4,0,268,271,320,330,320,320.0
145,2025-09-05 17:00:00,367,17,4,0,263,316,358,356,386,358.0
145,2025-09-05 18:00:00,438,18,4,0,367,348,389,380,404,389.0
145,2025-09-05 19:00:00,407,19,4,0,438,431,360,395,400,395.0
145,2025-09-05 20:00:00,338,20,4,0,407,360,337,411,370,370.0
145,2025-09-05 21:00:00,335,21,4,0,338,304,390,466,508,466.0
145,2025-09-05 22:00:00,398,22,4,0,335,442,419,566,699,566.0
145,2025-09-05 23:00:00,493,23,4,0,398,285,459,534,564,534.0
145,2025-09-06 00:00:00,393,0,5,0,493,245,412,352,450,412.0
145,2025-09-06 01:00:00,271,1,5,0,393,251,279,309,290,290.0
145,2025-09-06 02:00:00,212,2,5,0,271,65,202,202,195,202.0
145,2025-09-06 03:00:00,188,3,5,0,212,51,149,160,173,160.0
145,2025-09-06 04:00:00,148,4,5,0,188,85,132,147,137,137.0
145,2025-09-06 05:00:00,104,5,5,0,148,111,128,143,120,128.0
145,2025-09-06 06:00:00,143,6,5,0,104,163,168,176,178,176.0
145,2025-09-06 07:00:00,156,7,5,0,143,252,169,161,188,169.0
145,2025-09-06 08:00:00,212,8,5,0,156,329,195,209,202,202.0
145,2025-09-06 09:00:00,224,9,5,0,212,289,258,287,269,269.0
145,2025-09-06 10:00:00,328,10,5,0,224,237,291,281,320,291.0
145,2025-09-06 11:00:00,370,11,5,0,328,236,287,324,342,324.0
145,2025-09-06 12:00:00,349,12,5,0,370,222,300,377,331,331.0
145,2025-09-06 13:00:00,371,13,5,0,349,242,280,406,377,377.0
145,2025-09-06 14:00:00,412,14,5,0,371,252,308,314,425,314.0
145,2025-09-06 15:00:00,473,15,5,0,412,268,348,384,511,384.0
145,2025-09-06 16:00:00,382,16,5,0,473,263,350,409,424,409.0
145,2025-09-06 17:00:00,400,17,5,0,382,367,457,484,470,470.0
145,2025-09-06 18:00:00,436,18,5,0,400,438,479,472,492,479.0
145,2025-09-06 19:00:00,445,19,5,0,436,407,506,462,509,506.0
145,2025-09-06 20:00:00,503,20,5,0,445,338,501,471,528,501.0
145,2025-09-06 21:00:00,424,21,5,0,503,335,442,532,496,496.0
145,2025-09-06 22:00:00,407,22,5,0,424,398,643,605,544,605.0
145,2025-09-06 23:00:00,447,23,5,0,407,493,670,515,508,515.0
145,2025-09-07 00:00:00,417,0,6,0,447,393,417,388,389,389.0
145,2025-09-07 01:00:00,290,1,6,0,417,271,327,259,324,324.0
145,2025-09-07 02:00:00,251,2,6,0,290,212,226,213,250,226.0
145,2025-09-07 03:00:00,175,3,6,0,251,188,171,137,185,171.0
145,2025-09-07 04:00:00,142,4,6,0,175,148,107,110,140,110.0
145,2025-09-07 05:00:00,103,5,6,0,142,104,96,109,132,109.0
145,2025-09-07 06:00:00,136,6,6,0,103,143,120,129,141,129.0
145,2025-09-07 07:00:00,166,7,6,0,136,156,126,134,149,134.0
145,2025-09-07 08:00:00,187,8,6,0,166,212,166,182,191,182.0
145,2025-09-07 09:00:00,248,9,6,0,187,224,215,217,234,217.0
145,2025-09-07 10:00:00,326,10,6,0,248,328,241,293,292,292.0
145,2025-09-07 11:00:00,313,11,6,0,326,370,295,311,350,311.0
145,2025-09-07 12:00:00,385,12,6,0,313,349,307,301,375,307.0
145,2025-09-07 13:00:00,333,13,6,0,385,371,308,298,307,307.0
145,2025-09-07 14:00:00,297,14,6,0,333,412,312,304,378,312.0
145,2025-09-07 15:00:00,323,15,6,0,297,473,319,296,348,319.0
145,2025-09-07 16:00:00,338,16,6,0,323,382,340,310,384,340.0
145,2025-09-07 17:00:00,332,17,6,0,338,400,354,314,407,354.0
145,2025-09-07 18:00:00,314,18,6,0,332,436,414,324,491,414.0
145,2025-09-07 19:00:00,333,19,6,0,314,445,362,300,352,352.0
145,2025-09-07 20:00:00,271,20,6,0,333,503,387,327,408,387.0
145,2025-09-07 21:00:00,247,21,6,0,271,424,386,268,362,362.0
145,2025-09-07 22:00:00,224,22,6,0,247,407,427,281,234,281.0
145,2025-09-07 23:00:00,203,23,6,0,224,447,425,217,205,217.0
145,2025-09-08 00:00:00,134,0,0,0,203,417,314,167,117,167.0
145,2025-09-08 01:00:00,85,1,0,0,134,290,231,91,70,91.0
145,2025-09-08 02:00:00,51,2,0,0,85,251,117,60,44,60.0
145,2025-09-08 03:00:00,42,3,0,0,51,175,101,52,47,52.0
145,2025-09-08 04:00:00,88,4,0,0,42,142,96,74,58,74.0
145,2025-09-08 05:00:00,106,5,0,0,88,103,78,135,104,104.0
145,2025-09-08 06:00:00,186,6,0,0,106,136,105,287,172,172.0
145,2025-09-08 07:00:00,238,7,0,0,186,166,144,385,199,199.0
145,2025-09-08 08:00:00,262,8,0,0,238,187,102,299,260,260.0
145,2025-09-08 09:00:00,262,9,0,0,262,248,157,249,230,230.0
145,2025-09-08 10:00:00,174,10,0,0,262,326,172,191,190,190.0
145,2025-09-08 11:00:00,178,11,0,0,174,313,259,191,178,191.0
145,2025-09-08 12:00:00,172,12,0,0,178,385,248,187,174,187.0
145,2025-09-08 13:00:00,197,13,0,0,172,333,240,163,185,185.0
145,2025-09-08 14:00:00,200,14,0,0,197,297,258,174,178,178.0
145,2025-09-08 15:00:00,208,15,0,0,200,323,246,223,206,223.0
145,2025-09-08 16:00:00,210,16,0,0,208,338,299,244,216,244.0
145,2025-09-08 17:00:00,278,17,0,0,210,332,297,273,252,273.0
145,2025-09-08 18:00:00,282,18,0,0,278,314,292,265,269,269.0
145,2025-09-08 19:00:00,239,19,0,0,282,333,287,245,219,245.0
145,2025-09-08 20:00:00,250,20,0,0,239,271,233,239,236,236.0
145,2025-09-08 21:00:00,219,21,0,0,250,247,235,221,194,221.0
145,2025-09-08 22:00:00,184,22,0,0,219,224,225,223,184,223.0
145,2025-09-08 23:00:00,175,23,0,0,184,203,192,204,137,192.0
145,2025-09-09 00:00:00,101,0,1,0,175,134,94,163,92,94.0
145,2025-09-09 01:00:00,47,1,1,0,101,85,71,53,47,53.0
145,2025-09-09 02:00:00,38,2,1,0,47,51,36,40,31,36.0
145,2025-09-09 03:00:00,34,3,1,0,38,42,36,39,57,39.0
145,2025-09-09 04:00:00,66,4,1,0,34,88,65,64,101,65.0
145,2025-09-09 05:00:00,107,5,1,0,66,106,102,72,91,91.0
145,2025-09-09 06:00:00,169,6,1,0,107,186,181,151,157,157.0
145,2025-09-09 07:00:00,245,7,1,0,169,238,253,198,195,198.0
145,2025-09-09 08:00:00,279,8,1,0,245,262,275,253,257,257.0
145,2025-09-09 09:00:00,248,9,1,0,279,262,266,206,257,257.0
145,2025-09-09 10:00:00,190,10,1,0,248,174,204,201,162,201.0
145,2025-09-09 11:00:00,168,11,1,0,190,178,173,183,170,173.0
145,2025-09-09 12:00:00,196,12,1,0,168,172,179,186,169,179.0
145,2025-09-09 13:00:00,202,13,1,0,196,197,199,189,171,189.0
145,2025-09-09 14:00:00,202,14,1,0,202,200,217,205,172,205.0
145,2025-09-09 15:00:00,195,15,1,0,202,208,194,180,194,194.0
145,2025-09-09 16:00:00,220,16,1,0,195,210,222,220,227,222.0
145,2025-09-09 17:00:00,289,17,1,0,220,278,336,312,297,312.0
145,2025-09-09 18:00:00,276,18,1,0,289,282,403,286,324,324.0
145,2025-09-09 19:00:00,272,19,1,0,276,239,302,292,269,292.0
145,2025-09-09 20:00:00,298,20,1,0,272,250,292,268,294,292.0
145,2025-09-09 21:00:00,247,21,1,0,298,219,235,256,278,256.0
145,2025-09-09 22:00:00,229,22,1,0,247,184,182,262,267,262.0
145,2025-09-09 23:00:00,196,23,1,0,229,175,196,280,189,196.0
145,2025-09-10 00:00:00,119,0,2,0,196,101,253,193,138,193.0
145,2025-09-10 01:00:00,62,1,2,0,119,47,65,85,71,71.0
145,2025-09-10 02:00:00,47,2,2,0,62,38,41,44,41,41.0
145,2025-09-10 03:00:00,34,3,2,0,47,34,52,24,35,35.0
145,2025-09-10 04:00:00,55,4,2,0,34,66,57,50,65,57.0
145,2025-09-10 05:00:00,85,5,2,0,55,107,98,86,93,93.0
145,2025-09-10 06:00:00,190,6,2,0,85,169,174,155,151,155.0
145,2025-09-10 07:00:00,236,7,2,0,190,245,228,191,205,205.0
145,2025-09-10 08:00:00,336,8,2,0,236,279,254,290,251,254.0
145,2025-09-10 09:00:00,302,9,2,0,336,248,249,254,280,254.0
145,2025-09-10 10:00:00,217,10,2,0,302,190,171,176,211,176.0
145,2025-09-10 11:00:00,189,11,2,0,217,168,196,188,192,192.0
145,2025-09-10 12:00:00,195,12,2,0,189,196,187,174,197,187.0
145,2025-09-10 13:00:00,195,13,2,0,195,202,170,206,205,205.0
145,2025-09-10 14:00:00,214,14,2,0,195,202,174,211,242,211.0
145,2025-09-10 15:00:00,252,15,2,0,214,195,219,273,284,273.0
145,2025-09-10 16:00:00,275,16,2,0,252,220,254,220,349,254.0
145,2025-09-10 17:00:00,317,17,2,0,275,289,298,322,436,322.0
145,2025-09-10 18:00:00,313,18,2,0,317,276,298,306,442,306.0
145,2025-09-10 19:00:00,350,19,2,0,313,272,272,312,446,312.0
145,2025-09-10 20:00:00,295,20,2,0,350,298,263,273,523,273.0
145,2025-09-10 21:00:00,294,21,2,0,295,247,275,293,527,293.0
145,2025-09-10 22:00:00,263,22,2,0,294,229,258,256,367,258.0
145,2025-09-10 23:00:00,249,23,2,0,263,196,244,354,286,286.0
145,2025-09-11 00:00:00,139,0,3,0,249,119,234,139,231,231.0
145,2025-09-11 01:00:00,62,1,3,0,139,62,58,91,62,62.0
145,2025-09-11 02:00:00,39,2,3,0,62,47,45,41,33,41.0
145,2025-09-11 03:00:00,29,3,3,0,39,34,48,52,45,48.0
145,2025-09-11 04:00:00,89,4,3,0,29,55,61,78,70,70.0
145,2025-09-11 05:00:00,96,5,3,0,89,85,103,120,82,103.0
145,2025-09-11 06:00:00,173,6,3,0,96,190,166,164,175,166.0
145,2025-09-11 07:00:00,235,7,3,0,173,236,240,220,239,239.0
145,2025-09-11 08:00:00,297,8,3,0,235,336,276,288,280,280.0
145,2025-09-11 09:00:00,250,9,3,0,297,302,266,226,284,266.0
145,2025-09-11 10:00:00,193,10,3,0,250,217,209,205,197,205.0
145,2025-09-11 11:00:00,208,11,3,0,193,189,209,198,168,198.0
145,2025-09-11 12:00:00,197,12,3,0,208,195,210,188,189,189.0
145,2025-09-11 13:00:00,228,13,3,0,197,195,188,186,202,188.0
145,2025-09-11 14:00:00,263,14,3,0,228,214,233,206,215,215.0
145,2025-09-11 15:00:00,254,15,3,0,263,252,205,219,226,219.0
145,2025-09-11 16:00:00,288,16,3,0,254,275,271,268,265,268.0
145,2025-09-11 17:00:00,320,17,3,0,288,317,316,317,334,317.0
145,2025-09-11 18:00:00,391,18,3,0,320,313,348,328,352,348.0
145,2025-09-11 19:00:00,365,19,3,0,391,350,431,283,323,323.0
145,2025-09-11 20:00:00,350,20,3,0,365,295,360,304,277,304.0
145,2025-09-11 21:00:00,369,21,3,0,350,294,304,282,318,304.0
145,2025-09-11 22:00:00,365,22,3,0,369,263,442,307,267,307.0
145,2025-09-11 23:00:00,386,23,3,0,365,249,285,308,239,285.0
145,2025-09-12 00:00:00,266,0,4,0,386,139,245,249,203,245.0
145,2025-09-12 01:00:00,123,1,4,0,266,62,251,134,103,134.0
145,2025-09-12 02:00:00,81,2,4,0,123,39,65,100,65,65.0
145,2025-09-12 03:00:00,56,3,4,0,81,29,51,75,69,69.0
145,2025-09-12 04:00:00,99,4,4,0,56,89,85,98,80,85.0
145,2025-09-12 05:00:00,112,5,4,0,99,96,111,129,97,111.0
145,2025-09-12 06:00:00,172,6,4,0,112,173,163,191,157,163.0
145,2025-09-12 07:00:00,247,7,4,0,172,235,252,176,175,176.0
145,2025-09-12 08:00:00,264,8,4,0,247,297,329,240,253,253.0
145,2025-09-12 09:00:00,237,9,4,0,264,250,289,258,255,258.0
145,2025-09-12 10:00:00,224,10,4,0,237,193,237,225,232,232.0
145,2025-09-12 11:00:00,238,11,4,0,224,208,236,210,211,211.0
145,2025-09-12 12:00:00,209,12,4,0,238,197,222,238,285,238.0
145,2025-09-12 13:00:00,276,13,4,0,209,228,242,246,240,242.0
145,2025-09-12 14:00:00,279,14,4,0,276,263,252,266,279,266.0
145,2025-09-12 15:00:00,319,15,4,0,279,254,268,277,278,277.0
145,2025-09-12 16:00:00,343,16,4,0,319,288,263,320,330,320.0
145,2025-09-12 17:00:00,366,17,4,0,343,320,367,358,356,358.0
145,2025-09-12 18:00:00,413,18,4,0,366,391,438,389,380,389.0
145,2025-09-12 19:00:00,483,19,4,0,413,365,407,360,395,395.0
145,2025-09-12 20:00:00,459,20,4,0,483,350,338,337,411,338.0
145,2025-09-12 21:00:00,403,21,4,0,459,369,335,390,466,390.0
145,2025-09-12 22:00:00,493,22,4,0,403,365,398,419,566,419.0
145,2025-09-12 23:00:00,446,23,4,0,493,386,493,459,534,493.0
145,2025-09-13 00:00:00,388,0,5,0,446,266,393,412,352,393.0
145,2025-09-13 01:00:00,346,1,5,0,388,123,271,279,309,279.0
145,2025-09-13 02:00:00,203,2,5,0,346,81,212,202,202,202.0
145,2025-09-13 03:00:00,222,3,5,0,203,56,188,149,160,160.0
145,2025-09-13 04:00:00,168,4,5,0,222,99,148,132,147,147.0
145,2025-09-13 05:00:00,126,5,5,0,168,112,104,128,143,128.0
145,2025-09-13 06:00:00,162,6,5,0,126,172,143,168,176,168.0
145,2025-09-13 07:00:00,175,7,5,0,162,247,156,169,161,161.0
145,2025-09-13 08:00:00,214,8,5,0,175,264,212,195,209,209.0
145,2025-09-13 09:00:00,269,9,5,0,214,237,224,258,287,258.0
145,2025-09-13 10:00:00,312,10,5,0,269,224,328,291,281,291.0
145,2025-09-13 11:00:00,370,11,5,0,312,238,370,287,324,324.0
145,2025-09-13 12:00:00,398,12,5,0,370,209,349,300,377,349.0
145,2025-09-13 13:00:00,372,13,5,0,398,276,371,280,406,371.0
145,2025-09-13 14:00:00,363,14,5,0,372,279,412,308,314,314.0
145,2025-09-13 15:00:00,408,15,5,0,363,319,473,348,384,384.0
145,2025-09-13 16:00:00,445,16,5,0,408,343,382,350,409,382.0
145,2025-09-13 17:00:00,492,17,5,0,445,366,400,457,484,457.0
145,2025-09-13 18:00:00,506,18,5,0,492,413,436,479,472,472.0
145,2025-09-13 19:00:00,510,19,5,0,506,483,445,506,462,462.0
145,2025-09-13 20:00:00,466,20,5,0,510,459,503,501,471,501.0
145,2025-09-13 21:00:00,475,21,5,0,466,403,424,442,532,442.0
145,2025-09-13 22:00:00,536,22,5,0,475,493,407,643,605,605.0
145,2025-09-13 23:00:00,509,23,5,0,536,446,447,670,515,515.0
145,2025-09-14 00:00:00,428,0,6,0,509,388,417,417,388,417.0
145,2025-09-14 01:00:00,317,1,6,0,428,346,290,327,259,290.0
145,2025-09-14 02:00:00,278,2,6,0,317,203,251,226,213,226.0
145,2025-09-14 03:00:00,187,3,6,0,278,222,175,171,137,171.0
145,2025-09-14 04:00:00,153,4,6,0,187,168,142,107,110,110.0
145,2025-09-14 05:00:00,123,5,6,0,153,126,103,96,109,103.0
145,2025-09-14 06:00:00,146,6,6,0,123,162,136,120,129,129.0
145,2025-09-14 07:00:00,163,7,6,0,146,175,166,126,134,134.0
145,2025-09-14 08:00:00,189,8,6,0,163,214,187,166,182,182.0
145,2025-09-14 09:00:00,254,9,6,0,189,269,248,215,217,217.0
145,2025-09-14 10:00:00,278,10,6,0,254,312,326,241,293,293.0
145,2025-09-14 11:00:00,372,11,6,0,278,370,313,295,311,311.0
145,2025-09-14 12:00:00,339,12,6,0,372,398,385,307,301,307.0
145,2025-09-14 13:00:00,384,13,6,0,339,372,333,308,298,308.0
145,2025-09-14 14:00:00,370,14,6,0,384,363,297,312,304,304.0
145,2025-09-14 15:00:00,439,15,6,0,370,408,323,319,296,319.0
145,2025-09-14 16:00:00,377,16,6,0,439,445,338,340,310,338.0
145,2025-09-14 17:00:00,394,17,6,0,377,492,332,354,314,332.0
145,2025-09-14 18:00:00,492,18,6,0,394,506,314,414,324,324.0
145,2025-09-14 19:00:00,423,19,6,0,492,510,333,362,300,333.0
145,2025-09-14 20:00:00,365,20,6,0,423,466,271,387,327,327.0
145,2025-09-14 21:00:00,358,21,6,0,365,475,247,386,268,268.0
145,2025-09-14 22:00:00,305,22,6,0,358,536,224,427,281,281.0
145,2025-09-14 23:00:00,228,23,6,0,305,509,203,425,217,217.0
