pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
148,2025-12-26 15:00:00,179,15,4,0,169,171,182,221,264,221.0
148,2025-12-26 16:00:00,198,16,4,0,179,165,228,235,257,235.0
148,2025-12-26 17:00:00,200,17,4,0,198,153,313,338,317,317.0
148,2025-12-26 18:00:00,265,18,4,0,200,208,360,460,443,443.0
148,2025-12-26 19:00:00,248,19,4,0,265,192,482,572,528,528.0
148,2025-12-26 20:00:00,258,20,4,0,248,174,574,690,592,592.0
148,2025-12-26 21:00:00,238,21,4,0,258,172,619,808,660,660.0
148,2025-12-26 22:00:00,245,22,4,0,238,153,740,908,938,908.0
148,2025-12-26 23:00:00,242,23,4,0,245,116,768,1029,1063,1029.0
148,2025-12-27 00:00:00,222,0,5,0,242,108,871,1299,1348,1299.0
148,2025-12-27 01:00:00,216,1,5,0,222,67,917,1573,1432,1432.0
148,2025-12-27 02:00:00,181,2,5,0,216,60,758,1313,1128,1128.0
148,2025-12-27 03:00:00,148,3,5,0,181,53,515,754,731,731.0
148,2025-12-27 04:00:00,81,4,5,0,148,31,256,368,331,331.0
148,2025-12-27 05:00:00,45,5,5,0,81,36,128,129,96,128.0
148,2025-12-27 06:00:00,40,6,5,0,45,30,116,153,92,116.0
148,2025-12-27 07:00:00,47,7,5,0,40,46,110,122,97,110.0
148,2025-12-27 08:00:00,93,8,5,0,47,55,137,163,111,137.0
148,2025-12-27 09:00:00,96,9,5,0,93,79,178,230,201,201.0
148,2025-12-27 10:00:00,155,10,5,0,96,106,224,286,256,256.0
148,2025-12-27 11:00:00,177,11,5,0,155,147,281,352,293,293.0
148,2025-12-27 12:00:00,188,12,5,0,177,156,269,379,327,327.0
148,2025-12-27 13:00:00,200,13,5,0,188,156,248,376,303,303.0
148,2025-12-27 14:00:00,165,14,5,0,200,169,256,436,318,318.0
148,2025-12-27 15:00:00,213,15,5,0,165,179,312,522,373,373.0
148,2025-12-27 16:00:00,241,16,5,0,213,198,311,556,442,442.0
148,2025-12-27 17:00:00,274,17,5,0,241,200,336,617,447,447.0
148,2025-12-27 18:00:00,248,18,5,0,274,265,390,652,567,567.0
148,2025-12-27 19:00:00,325,19,5,0,248,248,470,776,653,653.0
148,2025-12-27 20:00:00,343,20,5,0,325,258,480,850,688,688.0
148,2025-12-27 21:00:00,346,21,5,0,343,238,535,969,830,830.0
148,2025-12-27 22:00:00,403,22,5,0,346,245,671,910,1009,910.0
148,2025-12-27 23:00:00,465,23,5,0,403,242,801,927,961,927.0
148,2025-12-28 00:00:00,456,0,6,0,465,222,911,1200,1182,1182.0
148,2025-12-28 01:00:00,541,1,6,0,456,216,890,1440,1429,1429.0
148,2025-12-28 02:00:00,462,2,6,0,541,181,791,1352,1150,1150.0
148,2025-12-28 03:00:00,366,3,6,0,462,148,565,862,786,786.0
148,2025-12-28 04:00:00,203,4,6,0,366,81,277,455,400,400.0
148,2025-12-28 05:00:00,81,5,6,0,203,45,134,196,157,157.0
148,2025-12-28 06:00:00,58,6,6,0,81,40,101,112,112,112.0
148,2025-12-28 07:00:00,66,7,6,0,58,47,90,126,120,120.0
148,2025-12-28 08:00:00,78,8,6,0,66,93,103,147,133,133.0
148,2025-12-28 09:00:00,99,9,6,0,78,96,185,206,191,191.0
148,2025-12-28 10:00:00,129,10,6,0,99,155,211,256,245,245.0
148,2025-12-28 11:00:00,183,11,6,0,129,177,250,327,289,289.0
148,2025-12-28 12:00:00,172,12,6,0,183,188,258,286,288,286.0
148,2025-12-28 13:00:00,195,13,6,0,172,200,263,316,299,299.0
148,2025-12-28 14:00:00,190,14,6,0,195,165,268,280,324,280.0
148,2025-12-28 15:00:00,218,15,6,0,190,213,233,323,334,323.0
148,2025-12-28 16:00:00,223,16,6,0,218,241,276,316,306,306.0
148,2025-12-28 17:00:00,232,17,6,0,223,274,270,337,324,324.0
148,2025-12-28 18:00:00,273,18,6,0,232,248,292,387,412,387.0
148,2025-12-28 19:00:00,284,19,6,0,273,325,318,442,351,351.0
148,2025-12-28 20:00:00,265,20,6,0,284,343,295,420,362,362.0
148,2025-12-28 21:00:00,268,21,6,0,265,346,308,417,382,382.0
148,2025-12-28 22:00:00,271,22,6,0,268,403,300,359,469,359.0
148,2025-12-28 23:00:00,287,23,6,0,271,465,328,335,244,328.0
148,2025-12-29 00:00:00,240,0,0,0,287,456,300,270,196,270.0
148,2025-12-29 01:00:00,166,1,0,0,240,541,171,174,121,171.0
148,2025-12-29 02:00:00,103,2,0,0,166,462,106,109,79,106.0
148,2025-12-29 03:00:00,94,3,0,0,103,366,83,69,61,69.0
148,2025-12-29 04:00:00,71,4,0,0,94,203,96,71,69,71.0
148,2025-12-29 05:00:00,48,5,0,0,71,81,78,65,82,78.0
148,2025-12-29 06:00:00,78,6,0,0,48,58,88,79,94,88.0
148,2025-12-29 07:00:00,70,7,0,0,78,66,105,85,149,105.0
148,2025-12-29 08:00:00,100,8,0,0,70,78,119,143,174,143.0
148,2025-12-29 09:00:00,122,9,0,0,100,99,138,220,198,198.0
148,2025-12-29 10:00:00,151,10,0,0,122,129,177,210,199,199.0
148,2025-12-29 11:00:00,158,11,0,0,151,183,177,192,194,192.0
148,2025-12-29 12:00:00,163,12,0,0,158,172,175,213,192,192.0
148,2025-12-29 13:00:00,190,13,0,0,163,195,173,221,204,204.0
148,2025-12-29 14:00:00,160,14,0,0,190,190,170,227,227,227.0
148,2025-12-29 15:00:00,171,15,0,0,160,218,190,186,229,190.0
148,2025-12-29 16:00:00,175,16,0,0,171,223,162,180,210,180.0
148,2025-12-29 17:00:00,212,17,0,0,175,232,197,204,252,204.0
148,2025-12-29 18:00:00,251,18,0,0,212,273,211,291,339,291.0
148,2025-12-29 19:00:00,262,19,0,0,251,284,200,380,319,319.0
148,2025-12-29 20:00:00,241,20,0,0,262,265,205,393,341,341.0
148,2025-12-29 21:00:00,236,21,0,0,241,268,239,435,452,435.0
148,2025-12-29 22:00:00,263,22,0,0,236,271,229,377,445,377.0
148,2025-12-29 23:00:00,239,23,0,0,263,287,195,318,303,303.0
148,2025-12-30 00:00:00,192,0,1,0,239,240,155,290,213,213.0
148,2025-12-30 01:00:00,179,1,1,0,192,166,89,129,129,129.0
148,2025-12-30 02:00:00,100,2,1,0,179,103,62,83,40,62.0
148,2025-12-30 03:00:00,68,3,1,0,100,94,69,69,52,69.0
148,2025-12-30 04:00:00,86,4,1,0,68,71,60,50,34,50.0
148,2025-12-30 05:00:00,46,5,1,0,86,48,72,85,73,73.0
148,2025-12-30 06:00:00,62,6,1,0,46,78,80,89,94,89.0
148,2025-12-30 07:00:00,74,7,1,0,62,70,86,117,143,117.0
148,2025-12-30 08:00:00,88,8,1,0,74,100,122,141,214,141.0
148,2025-12-30 09:00:00,121,9,1,0,88,122,154,207,228,207.0
148,2025-12-30 10:00:00,130,10,1,0,121,151,163,174,182,174.0
148,2025-12-30 11:00:00,178,11,1,0,130,158,187,164,162,164.0
148,2025-12-30 12:00:00,131,12,1,0,178,163,173,168,196,173.0
148,2025-12-30 13:00:00,190,13,1,0,131,190,212,168,165,168.0
148,2025-12-30 14:00:00,212,14,1,0,190,160,177,169,216,177.0
148,2025-12-30 15:00:00,176,15,1,0,212,171,169,156,185,169.0
148,2025-12-30 16:00:00,228,16,1,0,176,175,171,188,212,188.0
148,2025-12-30 17:00:00,274,17,1,0,228,212,185,240,264,240.0
148,2025-12-30 18:00:00,299,18,1,0,274,251,200,270,301,270.0
148,2025-12-30 19:00:00,304,19,1,0,299,262,189,367,367,367.0
148,2025-12-30 20:00:00,294,20,1,0,304,241,224,455,592,455.0
148,2025-12-30 21:00:00,329,21,1,0,294,236,227,586,620,586.0
148,2025-12-30 22:00:00,443,22,1,0,329,263,262,538,579,538.0
148,2025-12-30 23:00:00,441,23,1,0,443,239,242,479,515,479.0
148,2025-12-31 00:00:00,353,0,2,0,441,192,188,388,330,330.0
148,2025-12-31 01:00:00,313,1,2,0,353,179,174,235,169,174.0
148,2025-12-31 02:00:00,186,2,2,0,313,100,97,115,80,97.0
148,2025-12-31 03:00:00,108,3,2,0,186,68,73,95,61,73.0
148,2025-12-31 04:00:00,70,4,2,0,108,86,73,69,60,69.0
148,2025-12-31 05:00:00,61,5,2,0,70,46,47,80,73,73.0
148,2025-12-31 06:00:00,44,6,2,0,61,62,61,91,122,91.0
148,2025-12-31 07:00:00,62,7,2,0,44,74,59,132,151,132.0
148,2025-12-31 08:00:00,80,8,2,0,62,88,80,149,243,149.0
148,2025-12-31 09:00:00,92,9,2,0,80,121,96,202,330,202.0
148,2025-12-31 10:00:00,136,10,2,0,92,130,101,173,202,173.0
148,2025-12-31 11:00:00,155,11,2,0,136,178,145,194,178,178.0
148,2025-12-31 12:00:00,162,12,2,0,155,131,135,178,164,164.0
148,2025-12-31 13:00:00,187,13,2,0,162,190,142,168,157,157.0
148,2025-12-31 14:00:00,203,14,2,0,187,212,144,204,190,190.0
148,2025-12-31 15:00:00,196,15,2,0,203,176,156,154,165,156.0
148,2025-12-31 16:00:00,234,16,2,0,196,228,144,187,217,187.0
148,2025-12-31 17:00:00,259,17,2,0,234,274,176,202,237,202.0
148,2025-12-31 18:00:00,383,18,2,0,259,299,207,262,337,262.0
148,2025-12-31 19:00:00,438,19,2,0,383,304,224,347,426,347.0
148,2025-12-31 20:00:00,543,20,2,0,438,294,194,433,566,433.0
148,2025-12-31 21:00:00,595,21,2,0,543,329,183,586,781,586.0
148,2025-12-31 22:00:00,592,22,2,0,595,443,202,600,639,600.0
148,2025-12-31 23:00:00,472,23,2,0,592,441,179,491,671,491.0
161,2025-12-01 00:00:00,82,0,0,0,144,231,107,98,111,107.0
161,2025-12-01 01:00:00,43,1,0,0,82,102,51,44,89,51.0
161,2025-12-01 02:00:00,27,2,0,0,43,56,23,30,52,30.0
161,2025-12-01 03:00:00,18,3,0,0,27,41,34,28,36,34.0
161,2025-12-01 04:00:00,26,4,0,0,18,44,27,44,39,39.0
161,2025-12-01 05:00:00,35,5,0,0,26,45,36,44,51,44.0
161,2025-12-01 06:00:00,65,6,0,0,35,63,60,62,69,62.0
161,2025-12-01 07:00:00,98,7,0,0,65,71,89,114,124,114.0
161,2025-12-01 08:00:00,163,8,0,0,98,99,147,182,155,155.0
161,2025-12-01 09:00:00,161,9,0,0,163,143,194,193,198,194.0
161,2025-12-01 10:00:00,226,10,0,0,161,260,226,223,210,223.0
161,2025-12-01 11:00:00,276,11,0,0,226,392,281,322,319,319.0
161,2025-12-01 12:00:00,307,12,0,0,276,438,278,343,431,343.0
161,2025-12-01 13:00:00,339,13,0,0,307,419,340,384,526,384.0
161,2025-12-01 14:00:00,362,14,0,0,339,426,369,415,407,407.0
161,2025-12-01 15:00:00,367,15,0,0,362,366,399,411,433,411.0
161,2025-12-01 16:00:00,427,16,0,0,367,382,481,486,512,486.0
161,2025-12-01 17:00:00,661,17,0,0,427,372,534,654,644,644.0
161,2025-12-01 18:00:00,651,18,0,0,661,336,500,673,701,673.0
161,2025-12-01 19:00:00,762,19,0,0,651,347,610,783,777,777.0
161,2025-12-01 20:00:00,1118,20,0,0,762,275,800,1150,1057,1057.0
161,2025-12-01 21:00:00,1093,21,0,0,1118,264,795,1083,1075,1075.0
161,2025-12-01 22:00:00,725,22,0,0,1093,195,531,722,682,682.0
161,2025-12-01 23:00:00,540,23,0,0,725,144,406,571,510,510.0
161,2025-12-02 00:00:00,335,0,1,0,540,82,220,391,310,310.0
161,2025-12-02 01:00:00,207,1,1,0,335,43,129,247,171,171.0
161,2025-12-02 02:00:00,104,2,1,0,207,27,87,131,132,131.0
161,2025-12-02 03:00:00,57,3,1,0,104,18,65,90,49,65.0
161,2025-12-02 04:00:00,40,4,1,0,57,26,45,48,49,48.0
161,2025-12-02 05:00:00,44,5,1,0,40,35,38,55,49,49.0
161,2025-12-02 06:00:00,77,6,1,0,44,65,71,62,67,67.0
161,2025-12-02 07:00:00,130,7,1,0,77,98,107,134,163,134.0
161,2025-12-02 08:00:00,221,8,1,0,130,163,167,158,166,166.0
161,2025-12-02 09:00:00,306,9,1,0,221,161,167,216,199,199.0
161,2025-12-02 10:00:00,342,10,1,0,306,226,229,250,205,229.0
161,2025-12-02 11:00:00,474,11,1,0,342,276,279,348,212,279.0
161,2025-12-02 12:00:00,519,12,1,0,474,307,318,403,204,318.0
161,2025-12-02 13:00:00,627,13,1,0,519,339,376,409,244,376.0
161,2025-12-02 14:00:00,619,14,1,0,627,362,410,429,316,410.0
161,2025-12-02 15:00:00,689,15,1,0,619,367,523,539,284,523.0
161,2025-12-02 16:00:00,824,16,1,0,689,427,635,617,342,617.0
161,2025-12-02 17:00:00,840,17,1,0,824,661,671,703,549,671.0
161,2025-12-02 18:00:00,828,18,1,0,840,651,656,834,740,740.0
161,2025-12-02 19:00:00,993,19,1,0,828,762,752,878,781,781.0
161,2025-12-02 20:00:00,1264,20,1,0,993,1118,806,1181,1011,1011.0
161,2025-12-02 21:00:00,1305,21,1,0,1264,1093,802,1079,1061,1061.0
161,2025-12-02 22:00:00,980,22,1,0,1305,725,601,772,710,710.0
161,2025-12-02 23:00:00,647,23,1,0,980,540,338,581,529,529.0
161,2025-12-03 00:00:00,479,0,2,0,647,335,216,447,352,352.0
161,2025-12-03 01:00:00,245,1,2,0,479,207,103,249,220,220.0
161,2025-12-03 02:00:00,119,2,2,0,245,104,65,148,125,125.0
161,2025-12-03 03:00:00,92,3,2,0,119,57,63,92,67,67.0
161,2025-12-03 04:00:00,60,4,2,0,92,40,40,71,80,71.0
161,2025-12-03 05:00:00,67,5,2,0,60,44,42,68,48,48.0
161,2025-12-03 06:00:00,95,6,2,0,67,77,49,119,87,87.0
161,2025-12-03 07:00:00,163,7,2,0,95,130,76,266,164,164.0
161,2025-12-03 08:00:00,241,8,2,0,163,221,94,369,222,222.0
161,2025-12-03 09:00:00,268,9,2,0,241,306,149,295,210,210.0
161,2025-12-03 10:00:00,249,10,2,0,268,342,188,336,288,288.0
161,2025-12-03 11:00:00,367,11,2,0,249,474,250,367,312,312.0
161,2025-12-03 12:00:00,352,12,2,0,367,519,263,402,343,343.0
161,2025-12-03 13:00:00,358,13,2,0,352,627,294,455,432,432.0
161,2025-12-03 14:00:00,406,14,2,0,358,619,325,472,475,472.0
161,2025-12-03 15:00:00,407,15,2,0,406,689,329,491,478,478.0
161,2025-12-03 16:00:00,427,16,2,0,407,824,356,641,566,566.0
161,2025-12-03 17:00:00,449,17,2,0,427,840,375,714,680,680.0
161,2025-12-03 18:00:00,448,18,2,0,449,828,376,768,711,711.0
161,2025-12-03 19:00:00,640,19,2,0,448,993,687,852,887,852.0
161,2025-12-03 20:00:00,897,20,2,0,640,1264,438,1216,1254,1216.0
161,2025-12-03 21:00:00,854,21,2,0,897,1305,331,1319,1375,1319.0
161,2025-12-03 22:00:00,734,22,2,0,854,980,313,877,919,877.0
161,2025-12-03 23:00:00,696,23,2,0,734,647,214,612,727,612.0
161,2025-12-04 00:00:00,541,0,3,0,696,479,146,456,444,444.0
161,2025-12-04 01:00:00,326,1,3,0,541,245,69,280,224,224.0
161,2025-12-04 02:00:00,224,2,3,0,326,119,57,185,159,159.0
161,2025-12-04 03:00:00,133,3,3,0,224,92,30,109,86,86.0
161,2025-12-04 04:00:00,89,4,3,0,133,60,24,72,73,72.0
161,2025-12-04 05:00:00,96,5,3,0,89,67,27,72,84,72.0
161,2025-12-04 06:00:00,99,6,3,0,96,95,30,90,112,90.0
161,2025-12-04 07:00:00,185,7,3,0,99,163,38,153,147,147.0
161,2025-12-04 08:00:00,233,8,3,0,185,241,30,207,234,207.0
161,2025-12-04 09:00:00,308,9,3,0,233,268,40,182,257,182.0
161,2025-12-04 10:00:00,364,10,3,0,308,249,62,278,322,278.0
161,2025-12-04 11:00:00,391,11,3,0,364,367,121,377,413,377.0
161,2025-12-04 12:00:00,455,12,3,0,391,352,101,390,483,390.0
161,2025-12-04 13:00:00,520,13,3,0,455,358,124,497,458,458.0
161,2025-12-04 14:00:00,521,14,3,0,520,406,172,516,554,516.0
161,2025-12-04 15:00:00,516,15,3,0,521,407,262,531,552,531.0
161,2025-12-04 16:00:00,551,16,3,0,516,427,308,642,643,642.0
161,2025-12-04 17:00:00,608,17,3,0,551,449,349,705,753,705.0
161,2025-12-04 18:00:00,661,18,3,0,608,448,360,711,798,711.0
161,2025-12-04 19:00:00,836,19,3,0,661,640,306,854,851,851.0
161,2025-12-04 20:00:00,1075,20,3,0,836,897,327,1054,1110,1054.0
161,2025-12-04 21:00:00,1067,21,3,0,1075,854,330,1228,1155,1155.0
161,2025-12-04 22:00:00,1109,22,3,0,1067,734,313,864,1029,864.0
161,2025-12-04 23:00:00,766,23,3,0,1109,696,192,654,689,654.0
161,2025-12-05 00:00:00,565,0,4,0,766,541,72,405,475,405.0
161,2025-12-05 01:00:00,413,1,4,0,565,326,37,258,263,258.0
161,2025-12-05 02:00:00,202,2,4,0,413,224,29,148,152,148.0
161,2025-12-05 03:00:00,120,3,4,0,202,133,37,98,89,89.0
161,2025-12-05 04:00:00,85,4,4,0,120,89,32,92,100,92.0
161,2025-12-05 05:00:00,94,5,4,0,85,96,31,80,103,80.0
161,2025-12-05 06:00:00,116,6,4,0,94,99,55,106,105,105.0
161,2025-12-05 07:00:00,167,7,4,0,116,185,60,133,146,133.0
161,2025-12-05 08:00:00,229,8,4,0,167,233,116,173,193,173.0
161,2025-12-05 09:00:00,256,9,4,0,229,308,176,192,238,192.0
161,2025-12-05 10:00:00,334,10,4,0,256,364,229,249,258,249.0
161,2025-12-05 11:00:00,429,11,4,0,334,391,354,309,320,320.0
161,2025-12-05 12:00:00,395,12,4,0,429,455,330,355,371,355.0
161,2025-12-05 13:00:00,410,13,4,0,395,520,360,402,427,402.0
161,2025-12-05 14:00:00,431,14,4,0,410,521,348,437,477,437.0
161,2025-12-05 15:00:00,412,15,4,0,431,516,396,412,478,412.0
161,2025-12-05 16:00:00,491,16,4,0,412,551,459,543,567,543.0
161,2025-12-05 17:00:00,546,17,4,0,491,608,463,626,580,580.0
161,2025-12-05 18:00:00,585,18,4,0,546,661,530,531,625,531.0
161,2025-12-05 19:00:00,639,19,4,0,585,836,456,542,589,542.0
161,2025-12-05 20:00:00,750,20,4,0,639,1075,468,563,528,528.0
161,2025-12-05 21:00:00,691,21,4,0,750,1067,444,635,620,620.0
161,2025-12-05 22:00:00,645,22,4,0,691,1109,339,537,610,537.0
161,2025-12-05 23:00:00,628,23,4,0,645,766,368,435,533,435.0
161,2025-12-06 00:00:00,475,0,5,0,628,565,215,301,340,301.0
161,2025-12-06 01:00:00,237,1,5,0,475,413,86,161,172,161.0
161,2025-12-06 02:00:00,120,2,5,0,237,202,47,77,119,77.0
161,2025-12-06 03:00:00,83,3,5,0,120,120,37,64,58,58.0
161,2025-12-06 04:00:00,51,4,5,0,83,85,54,54,56,54.0
161,2025-12-06 05:00:00,54,5,5,0,51,94,45,47,33,45.0
161,2025-12-06 06:00:00,53,6,5,0,54,116,48,70,60,60.0
161,2025-12-06 07:00:00,83,7,5,0,53,167,80,63,72,72.0
161,2025-12-06 08:00:00,93,8,5,0,83,229,100,89,97,97.0
161,2025-12-06 09:00:00,203,9,5,0,93,256,187,157,164,164.0
161,2025-12-06 10:00:00,286,10,5,0,203,334,242,224,227,227.0
161,2025-12-06 11:00:00,340,11,5,0,286,429,338,287,285,287.0
161,2025-12-06 12:00:00,336,12,5,0,340,395,319,320,355,320.0
161,2025-12-06 13:00:00,365,13,5,0,336,410,349,347,424,349.0
161,2025-12-06 14:00:00,397,14,5,0,365,431,304,353,347,347.0
161,2025-12-06 15:00:00,397,15,5,0,397,412,339,418,420,418.0
161,2025-12-06 16:00:00,447,16,5,0,397,491,446,421,500,446.0
161,2025-12-06 17:00:00,411,17,5,0,447,546,479,486,546,486.0
161,2025-12-06 18:00:00,357,18,5,0,411,585,478,476,516,478.0
161,2025-12-06 19:00:00,356,19,5,0,357,639,482,527,558,527.0
161,2025-12-06 20:00:00,419,20,5,0,356,750,445,440,539,445.0
161,2025-12-06 21:00:00,428,21,5,0,419,691,384,379,451,384.0
161,2025-12-06 22:00:00,456,22,5,0,428,645,436,443,535,443.0
161,2025-12-06 23:00:00,522,23,5,0,456,628,392,490,493,490.0
161,2025-12-07 00:00:00,467,0,6,0,522,475,231,282,349,282.0
161,2025-12-07 01:00:00,402,1,6,0,467,237,102,179,322,179.0
161,2025-12-07 02:00:00,175,2,6,0,402,120,56,74,160,74.0
161,2025-12-07 03:00:00,99,3,6,0,175,83,41,47,91,47.0
161,2025-12-07 04:00:00,81,4,6,0,99,51,44,42,87,44.0
161,2025-12-07 05:00:00,74,5,6,0,81,54,45,28,61,45.0
161,2025-12-07 06:00:00,93,6,6,0,74,53,63,55,83,63.0
161,2025-12-07 07:00:00,116,7,6,0,93,83,71,84,104,84.0
161,2025-12-07 08:00:00,141,8,6,0,116,93,99,104,119,104.0
161,2025-12-07 09:00:00,194,9,6,0,141,203,143,194,177,177.0
161,2025-12-07 10:00:00,323,10,6,0,194,286,260,237,266,260.0
161,2025-12-07 11:00:00,407,11,6,0,323,340,392,292,309,309.0
161,2025-12-07 12:00:00,345,12,6,0,407,336,438,338,325,338.0
161,2025-12-07 13:00:00,303,13,6,0,345,365,419,329,318,329.0
161,2025-12-07 14:00:00,357,14,6,0,303,397,426,327,343,343.0
161,2025-12-07 15:00:00,344,15,6,0,357,397,366,356,397,366.0
161,2025-12-07 16:00:00,345,16,6,0,344,447,382,392,413,392.0
161,2025-12-07 17:00:00,368,17,6,0,345,411,372,365,404,372.0
161,2025-12-07 18:00:00,412,18,6,0,368,357,336,431,410,410.0
161,2025-12-07 19:00:00,360,19,6,0,412,356,347,361,359,359.0
161,2025-12-07 20:00:00,346,20,6,0,360,419,275,313,334,313.0
161,2025-12-07 21:00:00,346,21,6,0,346,428,264,271,334,271.0
161,2025-12-07 22:00:00,361,22,6,0,346,456,195,264,223,223.0
161,2025-12-07 23:00:00,304,23,6,0,361,522,144,175,188,175.0
161,2025-12-08 00:00:00,140,0,0,0,304,467,82,107,98,98.0
161,2025-12-08 01:00:00,52,1,0,0,140,402,43,51,44,44.0
161,2025-12-08 02:00:00,57,2,0,0,52,175,27,23,30,27.0
161,2025-12-08 03:00:00,51,3,0,0,57,99,18,34,28,28.0
161,2025-12-08 04:00:00,54,4,0,0,51,81,26,27,44,27.0
161,2025-12-08 05:00:00,51,5,0,0,54,74,35,36,44,36.0
161,2025-12-08 06:00:00,108,6,0,0,51,93,65,60,62,62.0
161,2025-12-08 07:00:00,128,7,0,0,108,116,98,89,114,98.0
161,2025-12-08 08:00:00,205,8,0,0,128,141,163,147,182,163.0
161,2025-12-08 09:00:00,250,9,0,0,205,194,161,194,193,193.0
161,2025-12-08 10:00:00,314,10,0,0,250,323,226,226,223,226.0
161,2025-12-08 11:00:00,374,11,0,0,314,407,276,281,322,281.0
161,2025-12-08 12:00:00,386,12,0,0,374,345,307,278,343,307.0
161,2025-12-08 13:00:00,407,13,0,0,386,303,339,340,384,340.0
161,2025-12-08 14:00:00,494,14,0,0,407,357,362,369,415,369.0
161,2025-12-08 15:00:00,551,15,0,0,494,344,367,399,411,399.0
161,2025-12-08 16:00:00,612,16,0,0,551,345,427,481,486,481.0
161,2025-12-08 17:00:00,631,17,0,0,612,368,661,534,654,654.0
161,2025-12-08 18:00:00,691,18,0,0,631,412,651,500,673,651.0
161,2025-12-08 19:00:00,867,19,0,0,691,360,762,610,783,762.0
161,2025-12-08 20:00:00,1174,20,0,0,867,346,1118,800,1150,1118.0
161,2025-12-08 21:00:00,1147,21,0,0,1174,346,1093,795,1083,1083.0
161,2025-12-08 22:00:00,826,22,0,0,1147,361,725,531,722,722.0
161,2025-12-08 23:00:00,726,23,0,0,826,304,540,406,571,540.0
161,2025-12-09 00:00:00,459,0,1,0,726,140,335,220,391,335.0
161,2025-12-09 01:00:00,202,1,1,0,459,52,207,129,247,207.0
161,2025-12-09 02:00:00,135,2,1,0,202,57,104,87,131,104.0
161,2025-12-09 03:00:00,59,3,1,0,135,51,57,65,90,65.0
161,2025-12-09 04:00:00,56,4,1,0,59,54,40,45,48,45.0
161,2025-12-09 05:00:00,55,5,1,0,56,51,44,38,55,44.0
161,2025-12-09 06:00:00,104,6,1,0,55,108,77,71,62,71.0
161,2025-12-09 07:00:00,189,7,1,0,104,128,130,107,134,130.0
161,2025-12-09 08:00:00,233,8,1,0,189,205,221,167,158,167.0
161,2025-12-09 09:00:00,297,9,1,0,233,250,306,167,216,216.0
161,2025-12-09 10:00:00,324,10,1,0,297,314,342,229,250,250.0
161,2025-12-09 11:00:00,412,11,1,0,324,374,474,279,348,348.0
161,2025-12-09 12:00:00,426,12,1,0,412,386,519,318,403,403.0
161,2025-12-09 13:00:00,487,13,1,0,426,407,627,376,409,409.0
161,2025-12-09 14:00:00,499,14,1,0,487,494,619,410,429,429.0
161,2025-12-09 15:00:00,474,15,1,0,499,551,689,523,539,539.0
161,2025-12-09 16:00:00,498,16,1,0,474,612,824,635,617,635.0
161,2025-12-09 17:00:00,536,17,1,0,498,631,840,671,703,703.0
161,2025-12-09 18:00:00,632,18,1,0,536,691,828,656,834,828.0
161,2025-12-09 19:00:00,948,19,1,0,632,867,993,752,878,878.0
161,2025-12-09 20:00:00,1269,20,1,0,948,1174,1264,806,1181,1181.0
161,2025-12-09 21:00:00,1287,21,1,0,1269,1147,1305,802,1079,1079.0
161,2025-12-09 22:00:00,1067,22,1,0,1287,826,980,601,772,772.0
161,2025-12-09 23:00:00,763,23,1,0,1067,726,647,338,581,581.0
161,2025-12-10 00:00:00,518,0,2,0,763,459,479,216,447,447.0
161,2025-12-10 01:00:00,277,1,2,0,518,202,245,103,249,245.0
161,2025-12-10 02:00:00,152,2,2,0,277,135,119,65,148,119.0
161,2025-12-10 03:00:00,103,3,2,0,152,59,92,63,92,92.0
161,2025-12-10 04:00:00,91,4,2,0,103,56,60,40,71,60.0
161,2025-12-10 05:00:00,92,5,2,0,91,55,67,42,68,67.0
161,2025-12-10 06:00:00,121,6,2,0,92,104,95,49,119,95.0
161,2025-12-10 07:00:00,207,7,2,0,121,189,163,76,266,163.0
161,2025-12-10 08:00:00,256,8,2,0,207,233,241,94,369,241.0
161,2025-12-10 09:00:00,297,9,2,0,256,297,268,149,295,268.0
161,2025-12-10 10:00:00,331,10,2,0,297,324,249,188,336,249.0
161,2025-12-10 11:00:00,418,11,2,0,331,412,367,250,367,367.0
161,2025-12-10 12:00:00,388,12,2,0,418,426,352,263,402,352.0
161,2025-12-10 13:00:00,432,13,2,0,388,487,358,294,455,358.0
161,2025-12-10 14:00:00,485,14,2,0,432,499,406,325,472,406.0
161,2025-12-10 15:00:00,552,15,2,0,485,474,407,329,491,407.0
161,2025-12-10 16:00:00,544,16,2,0,552,498,427,356,641,427.0
161,2025-12-10 17:00:00,585,17,2,0,544,536,449,375,714,449.0
161,2025-12-10 18:00:00,696,18,2,0,585,632,448,376,768,448.0
161,2025-12-10 19:00:00,982,19,2,0,696,948,640,687,852,687.0
161,2025-12-10 20:00:00,1220,20,2,0,982,1269,897,438,1216,897.0
161,2025-12-10 21:00:00,1227,21,2,0,1220,1287,854,331,1319,854.0
161,2025-12-10 22:00:00,1017,22,2,0,1227,1067,734,313,877,734.0
161,2025-12-10 23:00:00,734,23,2,0,1017,763,696,214,612,612.0
161,2025-12-11 00:00:00,547,0,3,0,734,518,541,146,456,456.0
161,2025-12-11 01:00:00,316,1,3,0,547,277,326,69,280,280.0
161,2025-12-11 02:00:00,177,2,3,0,316,152,224,57,185,185.0
161,2025-12-11 03:00:00,84,3,3,0,177,103,133,30,109,109.0
