pu_location_id,target_datetime,y_true,y_pred
162,2025-07-08 09:00:00,183,205.87396
162,2025-07-08 10:00:00,186,196.56387
162,2025-07-08 11:00:00,234,204.75407
162,2025-07-08 12:00:00,219,235.03549
162,2025-07-08 13:00:00,275,236.85992
162,2025-07-08 14:00:00,269,281.5059
162,2025-07-08 15:00:00,263,290.86707
162,2025-07-08 16:00:00,284,305.73996
162,2025-07-08 17:00:00,481,403.78394
162,2025-07-08 18:00:00,465,476.08472
162,2025-07-08 19:00:00,493,458.25443
162,2025-07-08 20:00:00,759,643.8671
162,2025-07-08 21:00:00,600,606.3282
162,2025-07-08 22:00:00,479,436.8269
162,2025-07-08 23:00:00,292,350.66208
162,2025-07-09 00:00:00,180,199.47902
162,2025-07-09 01:00:00,117,108.29313
162,2025-07-09 02:00:00,78,68.18914
162,2025-07-09 03:00:00,43,45.82312
162,2025-07-09 04:00:00,33,39.296566
162,2025-07-09 05:00:00,57,54.68077
162,2025-07-09 06:00:00,76,104.906395
162,2025-07-09 07:00:00,224,140.50058
162,2025-07-09 08:00:00,296,241.69487
162,2025-07-09 09:00:00,232,220.3007
162,2025-07-09 10:00:00,195,213.57358
162,2025-07-09 11:00:00,232,222.3701
162,2025-07-09 12:00:00,244,252.70197
162,2025-07-09 13:00:00,309,277.4236
162,2025-07-09 14:00:00,230,309.0865
162,2025-07-09 15:00:00,279,273.616
162,2025-07-09 16:00:00,341,310.99573
162,2025-07-09 17:00:00,439,422.1996
162,2025-07-09 18:00:00,463,457.76965
162,2025-07-09 19:00:00,423,455.8053
162,2025-07-09 20:00:00,715,524.967
162,2025-07-09 21:00:00,600,561.3163
162,2025-07-09 22:00:00,401,446.2116
162,2025-07-09 23:00:00,296,309.67664
162,2025-07-10 00:00:00,235,205.15436
162,2025-07-10 01:00:00,140,136.3016
162,2025-07-10 02:00:00,81,81.581184
162,2025-07-10 03:00:00,47,51.028255
162,2025-07-10 04:00:00,48,53.74759
162,2025-07-10 05:00:00,57,65.93285
162,2025-07-10 06:00:00,69,100.85633
162,2025-07-10 07:00:00,135,132.73775
162,2025-07-10 08:00:00,185,175.97006
162,2025-07-10 09:00:00,206,185.58348
162,2025-07-10 10:00:00,203,184.50941
162,2025-07-10 11:00:00,242,214.43555
162,2025-07-10 12:00:00,222,249.06184
162,2025-07-10 13:00:00,243,251.53534
162,2025-07-10 14:00:00,245,239.15012
162,2025-07-10 15:00:00,306,254.99606
162,2025-07-10 16:00:00,344,307.11807
162,2025-07-10 17:00:00,433,350.90018
162,2025-07-10 18:00:00,400,404.53217
162,2025-07-10 19:00:00,390,372.98477
162,2025-07-10 20:00:00,612,416.5174
162,2025-07-10 21:00:00,549,421.34827
162,2025-07-10 22:00:00,461,380.27274
162,2025-07-10 23:00:00,315,247.74866
162,2025-07-11 00:00:00,293,180.97635
162,2025-07-11 01:00:00,160,137.1264
162,2025-07-11 02:00:00,90,94.13008
162,2025-07-11 03:00:00,47,61.465008
162,2025-07-11 04:00:00,63,58.56361
162,2025-07-11 05:00:00,65,65.09242
162,2025-07-11 06:00:00,78,88.22655
162,2025-07-11 07:00:00,90,105.88768
162,2025-07-11 08:00:00,164,153.70752
162,2025-07-11 09:00:00,161,178.80884
162,2025-07-11 10:00:00,172,167.92084
162,2025-07-11 11:00:00,219,177.53882
162,2025-07-11 12:00:00,228,211.72531
162,2025-07-11 13:00:00,216,208.63536
162,2025-07-11 14:00:00,225,215.42711
162,2025-07-11 15:00:00,232,215.80621
162,2025-07-11 16:00:00,307,248.0024
162,2025-07-11 17:00:00,315,299.32242
162,2025-07-11 18:00:00,301,286.2111
162,2025-07-11 19:00:00,339,276.7362
162,2025-07-11 20:00:00,337,305.1725
162,2025-07-11 21:00:00,282,277.45987
162,2025-07-11 22:00:00,272,261.26666
162,2025-07-11 23:00:00,243,212.22118
162,2025-07-12 00:00:00,216,171.05055
162,2025-07-12 01:00:00,118,129.97939
162,2025-07-12 02:00:00,92,86.00108
162,2025-07-12 03:00:00,64,63.242268
162,2025-07-12 04:00:00,70,44.66585
162,2025-07-12 05:00:00,44,43.075665
162,2025-07-12 06:00:00,56,54.130047
162,2025-07-12 07:00:00,70,73.02562
162,2025-07-12 08:00:00,129,97.906204
162,2025-07-12 09:00:00,128,144.23657
162,2025-07-12 10:00:00,214,163.70361
162,2025-07-12 11:00:00,198,207.71718
162,2025-07-12 12:00:00,205,218.47636
162,2025-07-12 13:00:00,216,207.74252
162,2025-07-12 14:00:00,146,201.58366
162,2025-07-12 15:00:00,193,157.37201
162,2025-07-12 16:00:00,206,200.95381
162,2025-07-12 17:00:00,253,224.72247
162,2025-07-12 18:00:00,235,235.09535
162,2025-07-12 19:00:00,246,240.48706
162,2025-07-12 20:00:00,201,219.87828
162,2025-07-12 21:00:00,226,196.59366
162,2025-07-12 22:00:00,241,201.22243
162,2025-07-12 23:00:00,180,191.06052
162,2025-07-13 00:00:00,135,125.20435
162,2025-07-13 01:00:00,84,94.56618
162,2025-07-13 02:00:00,81,67.14454
162,2025-07-13 03:00:00,75,58.33837
162,2025-07-13 04:00:00,77,64.83099
162,2025-07-13 05:00:00,54,52.118557
162,2025-07-13 06:00:00,60,64.613914
162,2025-07-13 07:00:00,63,69.716545
162,2025-07-13 08:00:00,123,109.27166
162,2025-07-13 09:00:00,157,153.01775
162,2025-07-13 10:00:00,210,178.06654
162,2025-07-13 11:00:00,225,213.33244
162,2025-07-13 12:00:00,224,215.82404
162,2025-07-13 13:00:00,168,217.92513
162,2025-07-13 14:00:00,165,172.43776
162,2025-07-13 15:00:00,177,164.66263
162,2025-07-13 16:00:00,202,180.0846
162,2025-07-13 17:00:00,193,207.99684
162,2025-07-13 18:00:00,223,196.42226
162,2025-07-13 19:00:00,219,206.27608
162,2025-07-13 20:00:00,198,215.29033
162,2025-07-13 21:00:00,203,191.58348
162,2025-07-13 22:00:00,151,161.92786
162,2025-07-13 23:00:00,124,113.07591
162,2025-07-14 00:00:00,97,71.1673
162,2025-07-14 01:00:00,52,52.820606
162,2025-07-14 02:00:00,28,35.559883
162,2025-07-14 03:00:00,45,34.110916
162,2025-07-14 04:00:00,55,47.04903
162,2025-07-14 05:00:00,47,54.92083
162,2025-07-14 06:00:00,83,73.848114
162,2025-07-14 07:00:00,125,118.971504
162,2025-07-14 08:00:00,212,179.32509
162,2025-07-14 09:00:00,183,204.89522
162,2025-07-14 10:00:00,199,181.09991
162,2025-07-14 11:00:00,211,207.18916
162,2025-07-14 12:00:00,196,219.56348
162,2025-07-14 13:00:00,217,217.80711
162,2025-07-14 14:00:00,224,229.86497
162,2025-07-14 15:00:00,248,237.83392
162,2025-07-14 16:00:00,306,252.73885
162,2025-07-14 17:00:00,477,333.1295
162,2025-07-14 18:00:00,573,449.08347
162,2025-07-14 19:00:00,650,449.96442
162,2025-07-14 20:00:00,827,674.0293
162,2025-07-14 21:00:00,707,622.2168
162,2025-07-14 22:00:00,409,431.13232
162,2025-07-14 23:00:00,288,276.3549
162,2025-07-15 00:00:00,175,181.33249
162,2025-07-15 01:00:00,118,109.45042
162,2025-07-15 02:00:00,74,67.47265
162,2025-07-15 03:00:00,37,40.86039
162,2025-07-15 04:00:00,54,42.929848
162,2025-07-15 05:00:00,39,44.88483
162,2025-07-15 06:00:00,102,86.22788
162,2025-07-15 07:00:00,144,129.69786
162,2025-07-15 08:00:00,221,204.8639
162,2025-07-15 09:00:00,197,211.35329
162,2025-07-15 10:00:00,217,198.95274
162,2025-07-15 11:00:00,229,224.3296
162,2025-07-15 12:00:00,264,231.17151
162,2025-07-15 13:00:00,271,264.41382
162,2025-07-15 14:00:00,263,269.03098
162,2025-07-15 15:00:00,273,270.85144
162,2025-07-15 16:00:00,400,313.09705
162,2025-07-15 17:00:00,508,479.5178
162,2025-07-15 18:00:00,423,510.05045
162,2025-07-15 19:00:00,497,467.86465
162,2025-07-15 20:00:00,767,674.1629
162,2025-07-15 21:00:00,575,661.9637
162,2025-07-15 22:00:00,417,459.42072
162,2025-07-15 23:00:00,321,317.4264
162,2025-07-16 00:00:00,199,200.28926
162,2025-07-16 01:00:00,133,121.879265
162,2025-07-16 02:00:00,77,76.96795
162,2025-07-16 03:00:00,50,43.783203
162,2025-07-16 04:00:00,38,38.762333
162,2025-07-16 05:00:00,48,53.61222
162,2025-07-16 06:00:00,96,96.18978
162,2025-07-16 07:00:00,180,170.5544
162,2025-07-16 08:00:00,247,247.40938
162,2025-07-16 09:00:00,207,229.40479
162,2025-07-16 10:00:00,206,207.32326
162,2025-07-16 11:00:00,282,220.21304
162,2025-07-16 12:00:00,278,277.90158
162,2025-07-16 13:00:00,331,286.5957
162,2025-07-16 14:00:00,289,300.3393
162,2025-07-16 15:00:00,317,287.43936
162,2025-07-16 16:00:00,368,341.21625
162,2025-07-16 17:00:00,537,424.28577
162,2025-07-16 18:00:00,497,491.24182
162,2025-07-16 19:00:00,484,453.62097
162,2025-07-16 20:00:00,676,595.41925
162,2025-07-16 21:00:00,590,553.3506
162,2025-07-16 22:00:00,476,433.36435
162,2025-07-16 23:00:00,319,333.21292
162,2025-07-17 00:00:00,215,221.47444
162,2025-07-17 01:00:00,138,134.85333
162,2025-07-17 02:00:00,79,84.30214
162,2025-07-17 03:00:00,68,50.53566
162,2025-07-17 04:00:00,50,55.168938
162,2025-07-17 05:00:00,58,59.37489
162,2025-07-17 06:00:00,97,84.41147
162,2025-07-17 07:00:00,171,140.94327
162,2025-07-17 08:00:00,239,199.19711
162,2025-07-17 09:00:00,218,208.85886
162,2025-07-17 10:00:00,239,202.16847
162,2025-07-17 11:00:00,297,236.37216
162,2025-07-17 12:00:00,310,272.21198
162,2025-07-17 13:00:00,320,297.43546
162,2025-07-17 14:00:00,325,296.4007
162,2025-07-17 15:00:00,364,313.43185
162,2025-07-17 16:00:00,388,357.9023
162,2025-07-17 17:00:00,549,416.5161
162,2025-07-17 18:00:00,515,467.76572
162,2025-07-17 19:00:00,471,444.8059
162,2025-07-17 20:00:00,630,497.7036
162,2025-07-17 21:00:00,500,507.99658
162,2025-07-17 22:00:00,435,420.3586
162,2025-07-17 23:00:00,315,291.71085
162,2025-07-18 00:00:00,209,235.30183
162,2025-07-18 01:00:00,126,136.99515
162,2025-07-18 02:00:00,75,82.42741
162,2025-07-18 03:00:00,47,57.819138
162,2025-07-18 04:00:00,59,56.813046
162,2025-07-18 05:00:00,80,62.00498
162,2025-07-18 06:00:00,97,81.57264
162,2025-07-18 07:00:00,139,97.14444
162,2025-07-18 08:00:00,166,159.64175
162,2025-07-18 09:00:00,193,162.24675
162,2025-07-18 10:00:00,187,180.43004
162,2025-07-18 11:00:00,224,202.50044
162,2025-07-18 12:00:00,232,229.76418
162,2025-07-18 13:00:00,249,221.86993
162,2025-07-18 14:00:00,255,244.5579
162,2025-07-18 15:00:00,264,249.14716
162,2025-07-18 16:00:00,289,264.5565
162,2025-07-18 17:00:00,265,292.25403
162,2025-07-18 18:00:00,350,270.9666
162,2025-07-18 19:00:00,303,313.85678
162,2025-07-18 20:00:00,311,289.29062
162,2025-07-18 21:00:00,301,270.78937
162,2025-07-18 22:00:00,274,267.81808
162,2025-07-18 23:00:00,215,219.61461
162,2025-07-19 00:00:00,155,165.01294
162,2025-07-19 01:00:00,119,107.54882
162,2025-07-19 02:00:00,102,82.68141
162,2025-07-19 03:00:00,59,63.63591
162,2025-07-19 04:00:00,39,54.97045
162,2025-07-19 05:00:00,41,43.882767
162,2025-07-19 06:00:00,64,51.724213
162,2025-07-19 07:00:00,62,74.552956
162,2025-07-19 08:00:00,108,98.56425
162,2025-07-19 09:00:00,144,134.00734
162,2025-07-19 10:00:00,202,174.828
162,2025-07-19 11:00:00,257,202.11601
162,2025-07-19 12:00:00,226,237.63571
162,2025-07-19 13:00:00,208,211.08948
162,2025-07-19 14:00:00,167,186.14227
162,2025-07-19 15:00:00,187,174.42609
162,2025-07-19 16:00:00,192,192.02185
162,2025-07-19 17:00:00,269,214.02135
162,2025-07-19 18:00:00,293,251.79051
162,2025-07-19 19:00:00,316,270.4939
162,2025-07-19 20:00:00,241,255.29079
162,2025-07-19 21:00:00,187,218.69522
162,2025-07-19 22:00:00,213,187.46547
162,2025-07-19 23:00:00,196,181.07306
162,2025-07-20 00:00:00,123,132.83308
162,2025-07-20 01:00:00,100,82.21682
162,2025-07-20 02:00:00,66,68.1555
162,2025-07-20 03:00:00,50,55.652584
162,2025-07-20 04:00:00,49,58.3488
162,2025-07-20 05:00:00,45,46.2097
162,2025-07-20 06:00:00,55,60.881504
162,2025-07-20 07:00:00,76,62.448322
162,2025-07-20 08:00:00,108,106.87579
162,2025-07-20 09:00:00,138,141.08614
162,2025-07-20 10:00:00,213,169.08226
162,2025-07-20 11:00:00,236,217.63185
162,2025-07-20 12:00:00,239,224.43582
162,2025-07-20 13:00:00,215,202.55786
162,2025-07-20 14:00:00,194,188.45097
162,2025-07-20 15:00:00,215,178.71756
162,2025-07-20 16:00:00,214,196.40387
162,2025-07-20 17:00:00,191,208.51271
162,2025-07-20 18:00:00,220,194.72275
162,2025-07-20 19:00:00,211,206.59593
162,2025-07-20 20:00:00,222,205.94073
162,2025-07-20 21:00:00,175,202.99051
162,2025-07-20 22:00:00,142,149.2354
162,2025-07-20 23:00:00,120,113.94093
162,2025-07-21 00:00:00,62,82.13296
162,2025-07-21 01:00:00,60,50.079803
162,2025-07-21 02:00:00,41,33.895542
162,2025-07-21 03:00:00,41,40.586487
162,2025-07-21 04:00:00,55,46.28985
162,2025-07-21 05:00:00,29,53.012283
162,2025-07-21 06:00:00,84,72.69845
162,2025-07-21 07:00:00,122,113.89367
162,2025-07-21 08:00:00,186,174.06645
162,2025-07-21 09:00:00,169,187.52863
162,2025-07-21 10:00:00,205,175.48381
162,2025-07-21 11:00:00,223,202.16895
162,2025-07-21 12:00:00,218,217.42763
162,2025-07-21 13:00:00,256,222.74606
162,2025-07-21 14:00:00,237,238.13638
162,2025-07-21 15:00:00,222,239.43906
162,2025-07-21 16:00:00,283,241.62587
162,2025-07-21 17:00:00,365,332.51035
162,2025-07-21 18:00:00,357,390.4318
162,2025-07-21 19:00:00,377,393.663
162,2025-07-21 20:00:00,647,539.60187
162,2025-07-21 21:00:00,517,575.27893
162,2025-07-21 22:00:00,412,391.80276
162,2025-07-21 23:00:00,259,287.10837
162,2025-07-22 00:00:00,181,175.15868
162,2025-07-22 01:00:00,134,115.41588
162,2025-07-22 02:00:00,74,74.75457
162,2025-07-22 03:00:00,35,38.90271
162,2025-07-22 04:00:00,30,49.011494
162,2025-07-22 05:00:00,42,37.480633
162,2025-07-22 06:00:00,85,89.03492
162,2025-07-22 07:00:00,123,112.8292
162,2025-07-22 08:00:00,195,190.82513
162,2025-07-22 09:00:00,193,193.65247
162,2025-07-22 10:00:00,175,191.39568
162,2025-07-22 11:00:00,226,204.96677
162,2025-07-22 12:00:00,230,234.68907
162,2025-07-22 13:00:00,245,247.92734
162,2025-07-22 14:00:00,213,255.83586
162,2025-07-22 15:00:00,277,239.44609
162,2025-07-22 16:00:00,325,314.50577
162,2025-07-22 17:00:00,453,422.00534
162,2025-07-22 18:00:00,450,458.32507
162,2025-07-22 19:00:00,459,462.38498
162,2025-07-22 20:00:00,735,679.54266
162,2025-07-22 21:00:00,606,584.78174
162,2025-07-22 22:00:00,464,444.55756
162,2025-07-22 23:00:00,335,326.38147
162,2025-07-23 00:00:00,183,212.63951
162,2025-07-23 01:00:00,116,123.72594
162,2025-07-23 02:00:00,78,72.86354
162,2025-07-23 03:00:00,37,49.635258
162,2025-07-23 04:00:00,39,36.29376
162,2025-07-23 05:00:00,57,55.13558
162,2025-07-23 06:00:00,97,94.73852
162,2025-07-23 07:00:00,132,167.90126
162,2025-07-23 08:00:00,193,208.30176
162,2025-07-23 09:00:00,192,201.18271
162,2025-07-23 10:00:00,197,189.44354
162,2025-07-23 11:00:00,234,224.84052
162,2025-07-23 12:00:00,257,249.68912
162,2025-07-23 13:00:00,226,279.0049
162,2025-07-23 14:00:00,252,237.42719
162,2025-07-23 15:00:00,287,272.90024
162,2025-07-23 16:00:00,306,315.20706
162,2025-07-23 17:00:00,469,387.1926
162,2025-07-23 18:00:00,440,481.07376
162,2025-07-23 19:00:00,449,443.91403
162,2025-07-23 20:00:00,753,611.77356
162,2025-07-23 21:00:00,573,631.75586
162,2025-07-23 22:00:00,436,457.33316
162,2025-07-23 23:00:00,306,333.42368
162,2025-07-24 00:00:00,238,215.76767
162,2025-07-24 01:00:00,132,143.47606
162,2025-07-24 02:00:00,86,80.37914
162,2025-07-24 03:00:00,48,56.954285
162,2025-07-24 04:00:00,53,48.57673
162,2025-07-24 05:00:00,67,57.784508
162,2025-07-24 06:00:00,104,81.56078
162,2025-07-24 07:00:00,144,145.35187
162,2025-07-24 08:00:00,202,189.05733
162,2025-07-24 09:00:00,162,200.83557
162,2025-07-24 10:00:00,182,192.72147
162,2025-07-24 11:00:00,229,215.67583
162,2025-07-24 12:00:00,280,238.83136
162,2025-07-24 13:00:00,294,273.91504
162,2025-07-24 14:00:00,274,281.47882
162,2025-07-24 15:00:00,334,289.30566
162,2025-07-24 16:00:00,357,350.79074
162,2025-07-24 17:00:00,390,421.80624
162,2025-07-24 18:00:00,415,414.64316
162,2025-07-24 19:00:00,523,429.7654
162,2025-07-24 20:00:00,620,672.16205
162,2025-07-24 21:00:00,629,539.1825
162,2025-07-24 22:00:00,419,489.75323
162,2025-07-24 23:00:00,312,321.95837
162,2025-07-25 00:00:00,212,245.85205
162,2025-07-25 01:00:00,145,134.41666
162,2025-07-25 02:00:00,72,83.26257
162,2025-07-25 03:00:00,49,49.73549
162,2025-07-25 04:00:00,58,53.284042
162,2025-07-25 05:00:00,69,64.10926
162,2025-07-25 06:00:00,82,77.82755
162,2025-07-25 07:00:00,119,98.92541
162,2025-07-25 08:00:00,190,156.8169
162,2025-07-25 09:00:00,182,179.26468
162,2025-07-25 10:00:00,227,176.98581
162,2025-07-25 11:00:00,230,226.21016
162,2025-07-25 12:00:00,278,235.66107
162,2025-07-25 13:00:00,280,274.97183
162,2025-07-25 14:00:00,301,273.04462
162,2025-07-25 15:00:00,303,285.85712
162,2025-07-25 16:00:00,320,311.53586
162,2025-07-25 17:00:00,347,329.19373
162,2025-07-25 18:00:00,354,347.62396
162,2025-07-25 19:00:00,336,339.8851
162,2025-07-25 20:00:00,360,334.1994
162,2025-07-25 21:00:00,412,325.4834
162,2025-07-25 22:00:00,358,352.7414
162,2025-07-25 23:00:00,244,270.24234
162,2025-07-26 00:00:00,226,166.38048
162,2025-07-26 01:00:00,135,135.41982
162,2025-07-26 02:00:00,90,88.04015
162,2025-07-26 03:00:00,51,52.11668
162,2025-07-26 04:00:00,37,52.119133
162,2025-07-26 05:00:00,53,40.961002
162,2025-07-26 06:00:00,54,56.755863
162,2025-07-26 07:00:00,46,66.1269
162,2025-07-26 08:00:00,104,101.42809
162,2025-07-26 09:00:00,153,134.54007
162,2025-07-26 10:00:00,179,193.809
162,2025-07-26 11:00:00,212,203.13228
162,2025-07-26 12:00:00,204,218.28706
162,2025-07-26 13:00:00,190,211.32228
162,2025-07-26 14:00:00,179,181.60529
162,2025-07-26 15:00:00,178,185.56352
162,2025-07-26 16:00:00,201,192.07054
162,2025-07-26 17:00:00,198,237.97507
162,2025-07-26 18:00:00,254,226.14543
162,2025-07-26 19:00:00,261,250.63591
162,2025-07-26 20:00:00,220,246.09222
162,2025-07-26 21:00:00,202,207.54623
162,2025-07-26 22:00:00,233,204.36916
162,2025-07-26 23:00:00,254,199.11043
162,2025-07-27 00:00:00,160,149.24026
162,2025-07-27 01:00:00,98,97.533
162,2025-07-27 02:00:00,82,62.321396
162,2025-07-27 03:00:00,57,56.80181
162,2025-07-27 04:00:00,63,58.729786
162,2025-07-27 05:00:00,59,49.104237
162,2025-07-27 06:00:00,59,58.828537
162,2025-07-27 07:00:00,76,62.025604
162,2025-07-27 08:00:00,99,104.82046
162,2025-07-27 09:00:00,113,134.48474
162,2025-07-27 10:00:00,209,165.07242
162,2025-07-27 11:00:00,219,214.81868
162,2025-07-27 12:00:00,233,219.55577
162,2025-07-27 13:00:00,196,210.77016
162,2025-07-27 14:00:00,180,188.90279
162,2025-07-27 15:00:00,147,181.61725
162,2025-07-27 16:00:00,188,180.24638
162,2025-07-27 17:00:00,189,194.32895
162,2025-07-27 18:00:00,232,203.2916
162,2025-07-27 19:00:00,179,216.62642
162,2025-07-27 20:00:00,226,192.73245
162,2025-07-27 21:00:00,177,204.37463
162,2025-07-27 22:00:00,155,154.55174
162,2025-07-27 23:00:00,139,115.03162
162,2025-07-28 00:00:00,76,76.31536
162,2025-07-28 01:00:00,54,46.60976
162,2025-07-28 02:00:00,31,34.60681
162,2025-07-28 03:00:00,32,37.107605
162,2025-07-28 04:00:00,50,51.33494
162,2025-07-28 05:00:00,61,46.72332
162,2025-07-28 06:00:00,102,81.30311
162,2025-07-28 07:00:00,131,124.849396
162,2025-07-28 08:00:00,171,181.10104
162,2025-07-28 09:00:00,176,173.69058
162,2025-07-28 10:00:00,182,181.05562
162,2025-07-28 11:00:00,229,196.19473
162,2025-07-28 12:00:00,240,218.90558
162,2025-07-28 13:00:00,268,235.86163
162,2025-07-28 14:00:00,222,240.08974
162,2025-07-28 15:00:00,256,227.11328
162,2025-07-28 16:00:00,278,269.70642
162,2025-07-28 17:00:00,405,330.57053
162,2025-07-28 18:00:00,331,404.1255
162,2025-07-28 19:00:00,356,373.82098
162,2025-07-28 20:00:00,565,553.04767
162,2025-07-28 21:00:00,410,550.07324
162,2025-07-28 22:00:00,307,387.57553
162,2025-07-28 23:00:00,243,250.12053
162,2025-07-29 00:00:00,134,172.79962
162,2025-07-29 01:00:00,71,106.00527
162,2025-07-29 02:00:00,46,63.519444
162,2025-07-29 03:00:00,39,32.68153
162,2025-07-29 04:00:00,40,39.5866
162,2025-07-29 05:00:00,55,43.609898
162,2025-07-29 06:00:00,104,89.69007
162,2025-07-29 07:00:00,170,131.59082
162,2025-07-29 08:00:00,226,202.51698
162,2025-07-29 09:00:00,244,199.87854
162,2025-07-29 10:00:00,280,206.06076
162,2025-07-29 11:00:00,298,256.8126
162,2025-07-29 12:00:00,303,271.1946
162,2025-07-29 13:00:00,290,293.55695
162,2025-07-29 14:00:00,327,272.3214
162,2025-07-29 15:00:00,318,303.53128
162,2025-07-29 16:00:00,354,330.0686
162,2025-07-29 17:00:00,476,454.62955
162,2025-07-29 18:00:00,453,466.37314
162,2025-07-29 19:00:00,460,464.59506
162,2025-07-29 20:00:00,583,682.1245
162,2025-07-29 21:00:00,471,537.4183
162,2025-07-29 22:00:00,373,434.277
162,2025-07-29 23:00:00,251,304.02524
162,2025-07-30 00:00:00,171,186.0198
162,2025-07-30 01:00:00,103,116.547745
162,2025-07-30 02:00:00,63,73.909966
162,2025-07-30 03:00:00,31,44.123276
162,2025-07-30 04:00:00,41,36.59109
162,2025-07-30 05:00:00,57,56.140602
162,2025-07-30 06:00:00,100,93.87235
162,2025-07-30 07:00:00,168,180.15926
162,2025-07-30 08:00:00,244,233.42967
162,2025-07-30 09:00:00,220,232.16391
162,2025-07-30 10:00:00,207,216.74092
162,2025-07-30 11:00:00,274,239.98976
162,2025-07-30 12:00:00,306,279.24368
162,2025-07-30 13:00:00,350,301.5585
162,2025-07-30 14:00:00,311,313.75504
162,2025-07-30 15:00:00,308,316.51596
162,2025-07-30 16:00:00,407,343.6449
162,2025-07-30 17:00:00,493,480.9194
162,2025-07-30 18:00:00,557,488.27734
162,2025-07-30 19:00:00,545,514.0842
162,2025-07-30 20:00:00,603,684.0964
162,2025-07-30 21:00:00,549,549.7931
162,2025-07-30 22:00:00,387,450.34546
162,2025-07-30 23:00:00,266,303.83237
162,2025-07-31 00:00:00,187,214.47574
162,2025-07-31 01:00:00,105,134.00137
162,2025-07-31 02:00:00,71,77.97955
162,2025-07-31 03:00:00,49,53.653954
162,2025-07-31 04:00:00,54,50.890617
162,2025-07-31 05:00:00,50,62.691483
162,2025-07-31 06:00:00,111,93.93809
162,2025-07-31 07:00:00,161,158.59387
162,2025-07-31 08:00:00,235,209.08162
162,2025-07-31 09:00:00,325,203.72093
162,2025-07-31 10:00:00,230,229.41106
162,2025-07-31 11:00:00,256,245.205
162,2025-07-31 12:00:00,290,273.88727
162,2025-07-31 13:00:00,329,298.2773
162,2025-07-31 14:00:00,436,318.1479
162,2025-07-31 15:00:00,503,399.06717
162,2025-07-31 16:00:00,407,461.0806
162,2025-07-31 17:00:00,447,454.31015
162,2025-07-31 18:00:00,433,471.69327
162,2025-07-31 19:00:00,415,466.91275
162,2025-07-31 20:00:00,521,574.9488
162,2025-07-31 21:00:00,507,530.7763
162,2025-07-31 22:00:00,369,440.73624
162,2025-07-31 23:00:00,259,305.93753
