pu_location_id,target_datetime,y_true,y_pred
129,2025-07-18 10:00:00,221,236.39921000762044
129,2025-07-18 11:00:00,224,220.54389192425853
129,2025-07-18 12:00:00,209,225.27927027236345
129,2025-07-18 13:00:00,228,224.66386276693564
129,2025-07-18 14:00:00,280,237.71070370567628
129,2025-07-18 15:00:00,256,264.82225102309445
129,2025-07-18 16:00:00,250,263.93870443375874
129,2025-07-18 17:00:00,292,266.7434557979742
129,2025-07-18 18:00:00,286,288.41943354484584
129,2025-07-18 19:00:00,269,259.9341217075438
129,2025-07-18 20:00:00,251,249.69420640449172
129,2025-07-18 21:00:00,303,255.61978413753693
129,2025-07-18 22:00:00,261,273.63574577098797
129,2025-07-18 23:00:00,277,257.3225769562802
129,2025-07-19 00:00:00,261,233.2421492424633
129,2025-07-19 01:00:00,196,217.2783951631016
129,2025-07-19 02:00:00,176,162.91845858646855
129,2025-07-19 03:00:00,220,170.14972492790616
129,2025-07-19 04:00:00,198,201.36506091784543
129,2025-07-19 05:00:00,151,161.94816926296448
129,2025-07-19 06:00:00,163,170.65047451891564
129,2025-07-19 07:00:00,159,172.07529881592842
129,2025-07-19 08:00:00,218,205.0101665184415
129,2025-07-19 09:00:00,235,235.126173572685
129,2025-07-19 10:00:00,304,243.78955272276946
129,2025-07-19 11:00:00,303,285.0994399435494
129,2025-07-19 12:00:00,273,278.4499585127032
129,2025-07-19 13:00:00,286,261.45399888645477
129,2025-07-19 14:00:00,279,286.1029669889111
129,2025-07-19 15:00:00,290,273.070979276511
129,2025-07-19 16:00:00,278,285.8475666356889
129,2025-07-19 17:00:00,329,287.24374739327965
129,2025-07-19 18:00:00,292,312.8615461984777
129,2025-07-19 19:00:00,298,277.2719557882613
129,2025-07-19 20:00:00,283,281.72576772732253
129,2025-07-19 21:00:00,290,290.24255173992844
129,2025-07-19 22:00:00,300,287.01943034694085
129,2025-07-19 23:00:00,328,277.2932025924068
129,2025-07-20 00:00:00,251,274.9607997360012
129,2025-07-20 01:00:00,230,226.68752394145105
129,2025-07-20 02:00:00,252,200.41143459499938
129,2025-07-20 03:00:00,279,214.83987351164475
129,2025-07-20 04:00:00,317,237.7458770551972
129,2025-07-20 05:00:00,183,189.33356663356057
129,2025-07-20 06:00:00,172,168.03103854793383
129,2025-07-20 07:00:00,141,164.5186830662231
129,2025-07-20 08:00:00,149,174.4009060875888
129,2025-07-20 09:00:00,213,212.54085981105825
129,2025-07-20 10:00:00,250,240.9470402128657
129,2025-07-20 11:00:00,223,258.43217343256526
129,2025-07-20 12:00:00,243,221.3218955150782
129,2025-07-20 13:00:00,261,251.6324755684522
129,2025-07-20 14:00:00,278,260.5262411062082
129,2025-07-20 15:00:00,281,268.9812828295187
129,2025-07-20 16:00:00,275,259.81601229104706
129,2025-07-20 17:00:00,232,269.9548099694645
129,2025-07-20 18:00:00,230,243.9495269987112
129,2025-07-20 19:00:00,234,217.07582695504422
129,2025-07-20 20:00:00,245,220.8438235151503
129,2025-07-20 21:00:00,248,238.547777153781
129,2025-07-20 22:00:00,219,235.9459886808476
129,2025-07-20 23:00:00,192,197.4431343964447
129,2025-07-21 00:00:00,163,146.09606451888504
129,2025-07-21 01:00:00,132,114.4248500537406
129,2025-07-21 02:00:00,119,96.52127091462042
129,2025-07-21 03:00:00,148,114.0700957514078
129,2025-07-21 04:00:00,164,144.67752641306745
129,2025-07-21 05:00:00,165,169.32636619654025
129,2025-07-21 06:00:00,230,226.6650549719431
129,2025-07-21 07:00:00,245,293.6224599176997
129,2025-07-21 08:00:00,328,336.07261999598876
129,2025-07-21 09:00:00,280,286.62823217158615
129,2025-07-21 10:00:00,224,252.65285756062943
129,2025-07-21 11:00:00,217,216.47029661553225
129,2025-07-21 12:00:00,203,220.55399175191585
129,2025-07-21 13:00:00,203,214.2148108012989
129,2025-07-21 14:00:00,208,213.34778867236983
129,2025-07-21 15:00:00,210,212.13415121173196
129,2025-07-21 16:00:00,217,213.91853190267398
129,2025-07-21 17:00:00,349,235.986247858186
129,2025-07-21 18:00:00,243,297.4735074041038
129,2025-07-21 19:00:00,188,229.00001892365097
129,2025-07-21 20:00:00,181,178.63625080065256
129,2025-07-21 21:00:00,161,177.19793405275794
129,2025-07-21 22:00:00,202,170.34404232369204
129,2025-07-21 23:00:00,154,152.60733514779687
129,2025-07-22 00:00:00,111,102.84051439578032
129,2025-07-22 01:00:00,53,67.54511538139009
129,2025-07-22 02:00:00,63,60.07898486570634
129,2025-07-22 03:00:00,93,74.57521416312775
129,2025-07-22 04:00:00,121,104.96644051545127
129,2025-07-22 05:00:00,133,147.18568467014978
129,2025-07-22 06:00:00,203,206.8473057270481
129,2025-07-22 07:00:00,240,283.86192420397333
129,2025-07-22 08:00:00,345,332.54955361711825
129,2025-07-22 09:00:00,236,286.488439169551
129,2025-07-22 10:00:00,240,236.23512726999837
129,2025-07-22 11:00:00,204,224.2171513035738
129,2025-07-22 12:00:00,184,203.45350721702022
129,2025-07-22 13:00:00,203,202.37468822893476
129,2025-07-22 14:00:00,217,218.4596923892808
129,2025-07-22 15:00:00,201,226.29401939632592
129,2025-07-22 16:00:00,194,221.7481148279865
129,2025-07-22 17:00:00,206,230.89446705342888
129,2025-07-22 18:00:00,186,230.234615614224
129,2025-07-22 19:00:00,172,193.922521849163
129,2025-07-22 20:00:00,183,193.16173092600303
129,2025-07-22 21:00:00,167,182.61416329656578
129,2025-07-22 22:00:00,204,170.0588829202063
129,2025-07-22 23:00:00,201,152.46426097544798
129,2025-07-23 00:00:00,105,125.42298637156915
129,2025-07-23 01:00:00,82,79.3223205117259
129,2025-07-23 02:00:00,60,55.465918475080436
129,2025-07-23 03:00:00,85,73.59261176443506
129,2025-07-23 04:00:00,112,118.6474939643939
129,2025-07-23 05:00:00,125,139.77336564521818
129,2025-07-23 06:00:00,200,204.74018873418865
129,2025-07-23 07:00:00,241,287.47189496001744
129,2025-07-23 08:00:00,357,345.61124951653363
129,2025-07-23 09:00:00,281,294.70365014113014
129,2025-07-23 10:00:00,252,255.2284188887914
129,2025-07-23 11:00:00,217,227.27673595452822
129,2025-07-23 12:00:00,245,217.5470841552455
129,2025-07-23 13:00:00,240,225.4609775188276
129,2025-07-23 14:00:00,235,234.90530975986456
129,2025-07-23 15:00:00,205,226.70949386827394
129,2025-07-23 16:00:00,193,213.48276649775005
129,2025-07-23 17:00:00,213,226.78655425525338
129,2025-07-23 18:00:00,220,217.6272865433062
129,2025-07-23 19:00:00,194,194.1641541409752
129,2025-07-23 20:00:00,170,185.5321953229775
129,2025-07-23 21:00:00,186,183.19257309371085
129,2025-07-23 22:00:00,189,186.39438308688062
129,2025-07-23 23:00:00,137,158.83110433249377
129,2025-07-24 00:00:00,101,125.86460096260885
129,2025-07-24 01:00:00,91,87.09440397532025
129,2025-07-24 02:00:00,77,72.75485141320948
129,2025-07-24 03:00:00,78,82.96875875476559
129,2025-07-24 04:00:00,124,116.25943727104814
129,2025-07-24 05:00:00,141,147.79245575687023
129,2025-07-24 06:00:00,208,200.5362709857639
129,2025-07-24 07:00:00,266,273.4486627968574
129,2025-07-24 08:00:00,315,349.1032466416959
129,2025-07-24 09:00:00,279,290.0824048053646
129,2025-07-24 10:00:00,239,260.3839584307752
129,2025-07-24 11:00:00,224,231.31304619851252
129,2025-07-24 12:00:00,203,233.56132980987817
129,2025-07-24 13:00:00,208,227.657846639745
129,2025-07-24 14:00:00,223,233.15776615175852
129,2025-07-24 15:00:00,235,228.3734009359887
129,2025-07-24 16:00:00,199,233.33816664181032
129,2025-07-24 17:00:00,255,249.96951722542835
129,2025-07-24 18:00:00,235,253.26278160743465
129,2025-07-24 19:00:00,189,225.9093623868827
129,2025-07-24 20:00:00,197,191.60988480589543
129,2025-07-24 21:00:00,195,204.58035431936554
129,2025-07-24 22:00:00,220,195.10637939959054
129,2025-07-24 23:00:00,182,179.49663621256514
129,2025-07-25 00:00:00,140,138.67468440526895
129,2025-07-25 01:00:00,122,106.72308267140957
129,2025-07-25 02:00:00,82,92.09361106627209
129,2025-07-25 03:00:00,99,112.889053250883
129,2025-07-25 04:00:00,153,145.17047572829142
129,2025-07-25 05:00:00,158,153.97757789706208
129,2025-07-25 06:00:00,233,200.9174507689735
129,2025-07-25 07:00:00,260,257.2218772717309
129,2025-07-25 08:00:00,363,308.06444119907803
129,2025-07-25 09:00:00,254,278.7124715181213
129,2025-07-25 10:00:00,275,241.73058331195642
129,2025-07-25 11:00:00,261,246.12638528806875
129,2025-07-25 12:00:00,256,231.7710641804105
129,2025-07-25 13:00:00,264,240.1236251278302
129,2025-07-25 14:00:00,283,259.6744580932759
129,2025-07-25 15:00:00,299,269.9513758094543
129,2025-07-25 16:00:00,280,274.578681164951
129,2025-07-25 17:00:00,271,285.71062589551957
129,2025-07-25 18:00:00,320,274.69122574914223
129,2025-07-25 19:00:00,278,275.0208825153161
129,2025-07-25 20:00:00,365,254.13566579620434
129,2025-07-25 21:00:00,464,311.96587540840534
129,2025-07-25 22:00:00,374,343.78995569349837
129,2025-07-25 23:00:00,284,300.8531965020657
129,2025-07-26 00:00:00,274,243.13017297083752
129,2025-07-26 01:00:00,189,214.51177048943305
129,2025-07-26 02:00:00,222,152.66300817409044
129,2025-07-26 03:00:00,227,191.96204870620215
129,2025-07-26 04:00:00,217,198.24344345684966
129,2025-07-26 05:00:00,203,164.30721656581824
129,2025-07-26 06:00:00,161,192.3548520675286
129,2025-07-26 07:00:00,173,167.6070700055485
129,2025-07-26 08:00:00,214,213.74727123088525
129,2025-07-26 09:00:00,243,236.71756853980136
129,2025-07-26 10:00:00,265,264.515728515018
129,2025-07-26 11:00:00,244,279.6457298114068
129,2025-07-26 12:00:00,289,261.47450703603516
129,2025-07-26 13:00:00,272,282.80216548926376
129,2025-07-26 14:00:00,282,277.3265168776527
129,2025-07-26 15:00:00,282,285.43931835229347
129,2025-07-26 16:00:00,333,288.88843538141987
129,2025-07-26 17:00:00,313,324.3059149632308
129,2025-07-26 18:00:00,314,310.13117154871736
129,2025-07-26 19:00:00,280,295.81530496128966
129,2025-07-26 20:00:00,276,275.2519598748057
129,2025-07-26 21:00:00,272,291.8840290751977
129,2025-07-26 22:00:00,302,289.40900318864925
129,2025-07-26 23:00:00,322,282.94166532668845
129,2025-07-27 00:00:00,306,267.55238154308057
129,2025-07-27 01:00:00,259,228.65133422860154
129,2025-07-27 02:00:00,279,223.92786438718338
129,2025-07-27 03:00:00,286,237.05097951006508
129,2025-07-27 04:00:00,268,250.76962013281621
129,2025-07-27 05:00:00,188,198.6131535564546
129,2025-07-27 06:00:00,157,175.01786992592884
129,2025-07-27 07:00:00,159,156.3798193690562
129,2025-07-27 08:00:00,159,165.2918766392832
129,2025-07-27 09:00:00,233,217.23228911034224
129,2025-07-27 10:00:00,238,247.18903986827374
129,2025-07-27 11:00:00,244,240.86488927208532
129,2025-07-27 12:00:00,218,242.23631802071347
129,2025-07-27 13:00:00,274,230.0218839327943
129,2025-07-27 14:00:00,278,268.16921715398854
129,2025-07-27 15:00:00,248,268.67745783348283
129,2025-07-27 16:00:00,258,251.12177432781536
129,2025-07-27 17:00:00,244,255.40666001864454
129,2025-07-27 18:00:00,269,250.59377004436504
129,2025-07-27 19:00:00,226,243.36264066172032
129,2025-07-27 20:00:00,243,221.81956974946164
129,2025-07-27 21:00:00,243,237.75983809726932
129,2025-07-27 22:00:00,216,228.1845416327039
129,2025-07-27 23:00:00,226,192.9193450693243
129,2025-07-28 00:00:00,157,161.52020845125367
129,2025-07-28 01:00:00,118,112.41721831646606
129,2025-07-28 02:00:00,102,92.68109096334133
129,2025-07-28 03:00:00,115,115.19068220118854
129,2025-07-28 04:00:00,166,145.7398944950221
129,2025-07-28 05:00:00,151,165.44884321598943
129,2025-07-28 06:00:00,232,222.33588077238537
129,2025-07-28 07:00:00,294,282.1810228929372
129,2025-07-28 08:00:00,337,343.45336883602357
129,2025-07-28 09:00:00,262,289.22070280711364
129,2025-07-28 10:00:00,233,245.79970436865588
129,2025-07-28 11:00:00,181,221.61181727159922
129,2025-07-28 12:00:00,210,199.91923733770776
129,2025-07-28 13:00:00,214,212.46294493476424
129,2025-07-28 14:00:00,211,215.06804890665853
129,2025-07-28 15:00:00,229,211.87474596559483
129,2025-07-28 16:00:00,251,223.89663589567394
129,2025-07-28 17:00:00,216,272.2564630511609
129,2025-07-28 18:00:00,179,225.8585949686691
129,2025-07-28 19:00:00,194,189.78305235440618
129,2025-07-28 20:00:00,175,186.84600270027687
129,2025-07-28 21:00:00,168,171.1727619922222
129,2025-07-28 22:00:00,171,178.172429475377
129,2025-07-28 23:00:00,127,145.37339710486924
129,2025-07-29 00:00:00,122,98.87109742121248
129,2025-07-29 01:00:00,83,64.31321425727577
129,2025-07-29 02:00:00,83,61.35842756409515
129,2025-07-29 03:00:00,90,80.48764163404567
129,2025-07-29 04:00:00,120,109.8181871747683
129,2025-07-29 05:00:00,133,140.73134176036757
129,2025-07-29 06:00:00,214,200.40373565488804
129,2025-07-29 07:00:00,302,282.87697974179514
129,2025-07-29 08:00:00,344,345.8182357780182
129,2025-07-29 09:00:00,275,275.347696823094
129,2025-07-29 10:00:00,256,246.21154420793934
129,2025-07-29 11:00:00,217,228.06253211794916
129,2025-07-29 12:00:00,191,211.01817964984087
129,2025-07-29 13:00:00,237,206.453703982363
129,2025-07-29 14:00:00,221,231.86890724750398
129,2025-07-29 15:00:00,228,223.11483971395413
129,2025-07-29 16:00:00,246,226.88970006506733
129,2025-07-29 17:00:00,256,234.87626584343732
129,2025-07-29 18:00:00,222,228.59828104223985
129,2025-07-29 19:00:00,197,190.66134534499972
129,2025-07-29 20:00:00,187,193.73825249597107
129,2025-07-29 21:00:00,180,177.91594651728641
129,2025-07-29 22:00:00,153,178.4945116635038
129,2025-07-29 23:00:00,163,154.64256764154388
129,2025-07-30 00:00:00,110,112.14748575713466
129,2025-07-30 01:00:00,75,81.3642559572439
129,2025-07-30 02:00:00,60,58.116853413020124
129,2025-07-30 03:00:00,92,74.75374744619276
129,2025-07-30 04:00:00,115,117.96599308954531
129,2025-07-30 05:00:00,143,136.21984469964573
129,2025-07-30 06:00:00,186,211.36891652383468
129,2025-07-30 07:00:00,283,279.1432124390117
129,2025-07-30 08:00:00,349,354.3274172544609
129,2025-07-30 09:00:00,274,296.27987642856647
129,2025-07-30 10:00:00,256,260.4258045415009
129,2025-07-30 11:00:00,236,232.69164342501583
129,2025-07-30 12:00:00,212,234.5281044775558
129,2025-07-30 13:00:00,200,222.86897237464134
129,2025-07-30 14:00:00,250,220.60272539186678
129,2025-07-30 15:00:00,244,234.8032546475308
129,2025-07-30 16:00:00,229,236.60785606007465
129,2025-07-30 17:00:00,263,240.43825223968744
129,2025-07-30 18:00:00,248,244.3965410273707
129,2025-07-30 19:00:00,310,214.58611510465084
129,2025-07-30 20:00:00,181,224.13061353024295
129,2025-07-30 21:00:00,192,184.63661434385216
129,2025-07-30 22:00:00,178,181.0629561840909
129,2025-07-30 23:00:00,154,154.81404597299536
129,2025-07-31 00:00:00,120,110.86223668947719
129,2025-07-31 01:00:00,85,84.76666925511229
129,2025-07-31 02:00:00,69,73.64353823233614
129,2025-07-31 03:00:00,75,78.51872807352748
129,2025-07-31 04:00:00,106,115.335783511065
129,2025-07-31 05:00:00,149,145.05153887392902
129,2025-07-31 06:00:00,212,206.8247859612159
129,2025-07-31 07:00:00,303,288.4103990250235
129,2025-07-31 08:00:00,363,351.1117757961081
129,2025-07-31 09:00:00,289,296.08256867142904
129,2025-07-31 10:00:00,250,259.04506701958934
129,2025-07-31 11:00:00,202,239.75228785599802
129,2025-07-31 12:00:00,216,212.07169994291323
129,2025-07-31 13:00:00,258,217.16270098749126
129,2025-07-31 14:00:00,271,254.3845369610442
129,2025-07-31 15:00:00,391,258.08032852131726
129,2025-07-31 16:00:00,294,309.7703553436475
129,2025-07-31 17:00:00,239,291.40691888652873
129,2025-07-31 18:00:00,202,243.71858455928503
129,2025-07-31 19:00:00,238,204.72655833668327
129,2025-07-31 20:00:00,194,207.76114502406287
129,2025-07-31 21:00:00,224,198.98929946496514
129,2025-07-31 22:00:00,212,207.83378598406722
129,2025-07-31 23:00:00,156,175.47077413668063
130,2025-07-01 00:00:00,139,164.20748473617374
130,2025-07-01 01:00:00,116,113.26017134930157
130,2025-07-01 02:00:00,94,70.02154522142865
130,2025-07-01 03:00:00,60,51.99989392395227
130,2025-07-01 04:00:00,66,62.64416730875782
130,2025-07-01 05:00:00,80,92.86281532616985
130,2025-07-01 06:00:00,137,148.53632456439692
130,2025-07-01 07:00:00,173,225.50989236448822
130,2025-07-01 08:00:00,266,274.358259310828
130,2025-07-01 09:00:00,237,258.80649397103684
130,2025-07-01 10:00:00,235,227.55460084087585
130,2025-07-01 11:00:00,209,228.188493044685
130,2025-07-01 12:00:00,261,228.4814991110694
130,2025-07-01 13:00:00,244,260.21664249802035
130,2025-07-01 14:00:00,275,265.10035318462076
130,2025-07-01 15:00:00,297,298.66107616671655
130,2025-07-01 16:00:00,279,329.3489171585692
130,2025-07-01 17:00:00,395,324.60785966903717
130,2025-07-01 18:00:00,460,363.8516245075009
130,2025-07-01 19:00:00,352,343.62578660497513
130,2025-07-01 20:00:00,248,276.8584558088544
130,2025-07-01 21:00:00,237,234.6850444375792
130,2025-07-01 22:00:00,181,228.30658936919534
130,2025-07-01 23:00:00,207,193.35998953808055
130,2025-07-02 00:00:00,173,157.32765284930454
130,2025-07-02 01:00:00,112,114.80926084641705
130,2025-07-02 02:00:00,73,67.85136360469971
130,2025-07-02 03:00:00,57,56.858871339480146
130,2025-07-02 04:00:00,70,71.35376913273575
130,2025-07-02 05:00:00,96,93.09820410632324
130,2025-07-02 06:00:00,137,160.27033172602177
130,2025-07-02 07:00:00,205,210.57686491568901
130,2025-07-02 08:00:00,308,282.2730160854681
130,2025-07-02 09:00:00,241,270.0816917020059
130,2025-07-02 10:00:00,212,246.1015943875179
130,2025-07-02 11:00:00,263,237.39586320905843
130,2025-07-02 12:00:00,251,270.2283948127666
130,2025-07-02 13:00:00,237,264.60724928181395
130,2025-07-02 14:00:00,263,281.74815987198974
130,2025-07-02 15:00:00,312,295.5473184143545
130,2025-07-02 16:00:00,354,334.9665614108565
130,2025-07-02 17:00:00,373,390.65919056707014
130,2025-07-02 18:00:00,373,374.79643390417436
130,2025-07-02 19:00:00,301,333.9995914049554
130,2025-07-02 20:00:00,296,269.10722328496166
130,2025-07-02 21:00:00,261,270.4424975804029
130,2025-07-02 22:00:00,256,237.56269152035085
130,2025-07-02 23:00:00,306,238.28853014031714
130,2025-07-03 00:00:00,232,202.2136259132551
130,2025-07-03 01:00:00,130,136.15146109056408
130,2025-07-03 02:00:00,65,86.12057174753004
130,2025-07-03 03:00:00,68,68.5027330828193
130,2025-07-03 04:00:00,80,77.42044439607807
130,2025-07-03 05:00:00,104,91.65081270938339
130,2025-07-03 06:00:00,158,150.61356459661621
130,2025-07-03 07:00:00,215,218.9956198583324
130,2025-07-03 08:00:00,253,263.4546251368563
130,2025-07-03 09:00:00,256,248.41697680317014
130,2025-07-03 10:00:00,249,239.4876853655358
130,2025-07-03 11:00:00,257,250.11422766148954
130,2025-07-03 12:00:00,276,256.97004742809423
130,2025-07-03 13:00:00,291,263.4620550509517
130,2025-07-03 14:00:00,307,302.55612080132795
130,2025-07-03 15:00:00,338,311.140072146307
130,2025-07-03 16:00:00,346,356.7210674132546
130,2025-07-03 17:00:00,436,386.06945679045344
130,2025-07-03 18:00:00,443,404.6853217440041
130,2025-07-03 19:00:00,366,373.8286132577894
130,2025-07-03 20:00:00,329,311.90382256516637
130,2025-07-03 21:00:00,283,287.09476196843605
130,2025-07-03 22:00:00,282,275.8591853500075
130,2025-07-03 23:00:00,256,265.7965986572443
130,2025-07-04 00:00:00,213,230.08468381795723
130,2025-07-04 01:00:00,162,171.74349355728873
130,2025-07-04 02:00:00,124,120.85575684701811
130,2025-07-04 03:00:00,98,97.92864978610683
130,2025-07-04 04:00:00,124,91.55062010222649
130,2025-07-04 05:00:00,92,99.95468182685502
130,2025-07-04 06:00:00,128,136.62295050069892
130,2025-07-04 07:00:00,113,177.1786995348204
130,2025-07-04 08:00:00,130,168.03856090197783
130,2025-07-04 09:00:00,147,184.94073377578167
130,2025-07-04 10:00:00,163,195.44197051637593
130,2025-07-04 11:00:00,177,200.42534997897857
