pu_location_id,target_datetime,y_true,y_pred
161,2025-08-19 13:00:00,288,321.75754
161,2025-08-19 14:00:00,288,345.3033
161,2025-08-19 15:00:00,319,350.4827
161,2025-08-19 16:00:00,403,380.9019
161,2025-08-19 17:00:00,497,541.38324
161,2025-08-19 18:00:00,534,523.3748
161,2025-08-19 19:00:00,601,601.3624
161,2025-08-19 20:00:00,769,805.0851
161,2025-08-19 21:00:00,750,792.0529
161,2025-08-19 22:00:00,514,646.7422
161,2025-08-19 23:00:00,390,432.54922
161,2025-08-20 00:00:00,280,292.36078
161,2025-08-20 01:00:00,128,183.51569
161,2025-08-20 02:00:00,88,97.53909
161,2025-08-20 03:00:00,48,60.35564
161,2025-08-20 04:00:00,42,46.54135
161,2025-08-20 05:00:00,39,44.165813
161,2025-08-20 06:00:00,75,71.57715
161,2025-08-20 07:00:00,96,120.0648
161,2025-08-20 08:00:00,163,167.24971
161,2025-08-20 09:00:00,212,208.7309
161,2025-08-20 10:00:00,238,249.59398
161,2025-08-20 11:00:00,324,300.0276
161,2025-08-20 12:00:00,379,346.89087
161,2025-08-20 13:00:00,471,397.2328
161,2025-08-20 14:00:00,509,481.93985
161,2025-08-20 15:00:00,555,499.7298
161,2025-08-20 16:00:00,665,575.9532
161,2025-08-20 17:00:00,734,732.83777
161,2025-08-20 18:00:00,703,718.40814
161,2025-08-20 19:00:00,794,849.0107
161,2025-08-20 20:00:00,855,908.1052
161,2025-08-20 21:00:00,871,899.6648
161,2025-08-20 22:00:00,645,657.3456
161,2025-08-20 23:00:00,404,512.1199
161,2025-08-21 00:00:00,302,307.59238
161,2025-08-21 01:00:00,147,195.08165
161,2025-08-21 02:00:00,85,109.3321
161,2025-08-21 03:00:00,58,67.431755
161,2025-08-21 04:00:00,47,51.078278
161,2025-08-21 05:00:00,44,55.88764
161,2025-08-21 06:00:00,69,76.190125
161,2025-08-21 07:00:00,103,118.0205
161,2025-08-21 08:00:00,173,173.86893
161,2025-08-21 09:00:00,181,215.27995
161,2025-08-21 10:00:00,247,231.44824
161,2025-08-21 11:00:00,298,327.3758
161,2025-08-21 12:00:00,301,362.3393
161,2025-08-21 13:00:00,327,383.2694
161,2025-08-21 14:00:00,365,407.83752
161,2025-08-21 15:00:00,404,433.65985
161,2025-08-21 16:00:00,482,486.48175
161,2025-08-21 17:00:00,537,591.57794
161,2025-08-21 18:00:00,518,549.75024
161,2025-08-21 19:00:00,561,572.3634
161,2025-08-21 20:00:00,735,678.2641
161,2025-08-21 21:00:00,701,805.7148
161,2025-08-21 22:00:00,627,645.89966
161,2025-08-21 23:00:00,430,503.33377
161,2025-08-22 00:00:00,271,280.84915
161,2025-08-22 01:00:00,172,181.58188
161,2025-08-22 02:00:00,109,113.25593
161,2025-08-22 03:00:00,63,72.41074
161,2025-08-22 04:00:00,49,56.396915
161,2025-08-22 05:00:00,47,52.29264
161,2025-08-22 06:00:00,55,73.523506
161,2025-08-22 07:00:00,83,88.37994
161,2025-08-22 08:00:00,131,140.3937
161,2025-08-22 09:00:00,160,180.45914
161,2025-08-22 10:00:00,222,208.15628
161,2025-08-22 11:00:00,265,274.86893
161,2025-08-22 12:00:00,276,296.905
161,2025-08-22 13:00:00,314,309.84744
161,2025-08-22 14:00:00,326,341.03845
161,2025-08-22 15:00:00,343,354.3855
161,2025-08-22 16:00:00,377,396.05942
161,2025-08-22 17:00:00,393,417.93835
161,2025-08-22 18:00:00,477,410.45456
161,2025-08-22 19:00:00,422,440.95288
161,2025-08-22 20:00:00,372,408.79913
161,2025-08-22 21:00:00,386,392.50446
161,2025-08-22 22:00:00,379,423.94858
161,2025-08-22 23:00:00,274,326.96542
161,2025-08-23 00:00:00,199,192.88716
161,2025-08-23 01:00:00,119,117.76808
161,2025-08-23 02:00:00,60,66.620674
161,2025-08-23 03:00:00,47,43.475414
161,2025-08-23 04:00:00,26,37.72136
161,2025-08-23 05:00:00,30,24.7319
161,2025-08-23 06:00:00,49,32.085766
161,2025-08-23 07:00:00,60,57.969967
161,2025-08-23 08:00:00,77,81.684044
161,2025-08-23 09:00:00,152,117.921455
161,2025-08-23 10:00:00,210,196.8714
161,2025-08-23 11:00:00,277,253.96571
161,2025-08-23 12:00:00,255,281.8792
161,2025-08-23 13:00:00,312,270.44077
161,2025-08-23 14:00:00,251,306.81516
161,2025-08-23 15:00:00,313,268.1749
161,2025-08-23 16:00:00,310,336.22113
161,2025-08-23 17:00:00,405,348.83734
161,2025-08-23 18:00:00,368,397.1665
161,2025-08-23 19:00:00,385,334.34836
161,2025-08-23 20:00:00,345,324.61224
161,2025-08-23 21:00:00,286,313.16385
161,2025-08-23 22:00:00,319,316.16187
161,2025-08-23 23:00:00,276,286.9499
161,2025-08-24 00:00:00,158,201.72105
161,2025-08-24 01:00:00,96,97.17499
161,2025-08-24 02:00:00,72,58.353912
161,2025-08-24 03:00:00,49,46.8036
161,2025-08-24 04:00:00,44,40.74075
161,2025-08-24 05:00:00,40,40.597008
161,2025-08-24 06:00:00,42,47.28943
161,2025-08-24 07:00:00,74,64.55903
161,2025-08-24 08:00:00,96,92.56701
161,2025-08-24 09:00:00,161,137.58028
161,2025-08-24 10:00:00,204,203.88768
161,2025-08-24 11:00:00,254,239.99147
161,2025-08-24 12:00:00,274,256.12054
161,2025-08-24 13:00:00,309,270.02777
161,2025-08-24 14:00:00,274,286.91638
161,2025-08-24 15:00:00,319,274.53635
161,2025-08-24 16:00:00,329,308.31042
161,2025-08-24 17:00:00,356,333.26105
161,2025-08-24 18:00:00,337,348.39822
161,2025-08-24 19:00:00,287,288.61972
161,2025-08-24 20:00:00,260,257.20218
161,2025-08-24 21:00:00,224,238.57755
161,2025-08-24 22:00:00,171,210.93558
161,2025-08-24 23:00:00,126,156.13188
161,2025-08-25 00:00:00,78,83.33708
161,2025-08-25 01:00:00,38,40.658493
161,2025-08-25 02:00:00,32,26.278145
161,2025-08-25 03:00:00,20,24.066692
161,2025-08-25 04:00:00,33,32.43681
161,2025-08-25 05:00:00,31,33.72049
161,2025-08-25 06:00:00,70,50.95006
161,2025-08-25 07:00:00,91,100.62115
161,2025-08-25 08:00:00,157,141.70369
161,2025-08-25 09:00:00,221,180.95842
161,2025-08-25 10:00:00,202,224.75934
161,2025-08-25 11:00:00,235,246.53304
161,2025-08-25 12:00:00,255,277.06894
161,2025-08-25 13:00:00,273,310.44647
161,2025-08-25 14:00:00,303,312.43677
161,2025-08-25 15:00:00,330,335.64685
161,2025-08-25 16:00:00,356,376.6458
161,2025-08-25 17:00:00,408,446.01804
161,2025-08-25 18:00:00,416,434.318
161,2025-08-25 19:00:00,477,461.70627
161,2025-08-25 20:00:00,618,601.11707
161,2025-08-25 21:00:00,561,681.03204
161,2025-08-25 22:00:00,444,456.36002
161,2025-08-25 23:00:00,317,374.44482
161,2025-08-26 00:00:00,205,222.50146
161,2025-08-26 01:00:00,131,121.447525
161,2025-08-26 02:00:00,84,82.56619
161,2025-08-26 03:00:00,26,53.223835
161,2025-08-26 04:00:00,33,30.465748
161,2025-08-26 05:00:00,38,36.86282
161,2025-08-26 06:00:00,49,66.95678
161,2025-08-26 07:00:00,122,93.34992
161,2025-08-26 08:00:00,198,190.80124
161,2025-08-26 09:00:00,168,221.62291
161,2025-08-26 10:00:00,243,213.01021
161,2025-08-26 11:00:00,287,291.61258
161,2025-08-26 12:00:00,283,308.7083
161,2025-08-26 13:00:00,306,316.9362
161,2025-08-26 14:00:00,326,366.41232
161,2025-08-26 15:00:00,338,380.31064
161,2025-08-26 16:00:00,398,408.87003
161,2025-08-26 17:00:00,493,533.1849
161,2025-08-26 18:00:00,476,506.16882
161,2025-08-26 19:00:00,519,513.75714
161,2025-08-26 20:00:00,715,721.44006
161,2025-08-26 21:00:00,667,738.3756
161,2025-08-26 22:00:00,490,634.9751
161,2025-08-26 23:00:00,343,414.95496
161,2025-08-27 00:00:00,233,254.96082
161,2025-08-27 01:00:00,160,159.36394
161,2025-08-27 02:00:00,86,107.282486
161,2025-08-27 03:00:00,42,55.212116
161,2025-08-27 04:00:00,42,41.683826
161,2025-08-27 05:00:00,57,45.042507
161,2025-08-27 06:00:00,61,72.45263
161,2025-08-27 07:00:00,105,110.91829
161,2025-08-27 08:00:00,192,196.2208
161,2025-08-27 09:00:00,217,213.94215
161,2025-08-27 10:00:00,236,252.29282
161,2025-08-27 11:00:00,355,301.27344
161,2025-08-27 12:00:00,294,369.5762
161,2025-08-27 13:00:00,330,354.27884
161,2025-08-27 14:00:00,333,370.60226
161,2025-08-27 15:00:00,375,384.72522
161,2025-08-27 16:00:00,433,433.29248
161,2025-08-27 17:00:00,482,559.4344
161,2025-08-27 18:00:00,456,516.9116
161,2025-08-27 19:00:00,489,508.2255
161,2025-08-27 20:00:00,636,586.1756
161,2025-08-27 21:00:00,653,735.591
161,2025-08-27 22:00:00,511,608.98303
161,2025-08-27 23:00:00,389,440.0773
161,2025-08-28 00:00:00,264,267.77176
161,2025-08-28 01:00:00,125,176.88719
161,2025-08-28 02:00:00,106,83.31114
161,2025-08-28 03:00:00,64,63.465916
161,2025-08-28 04:00:00,42,48.36003
161,2025-08-28 05:00:00,56,56.67786
161,2025-08-28 06:00:00,72,76.7985
161,2025-08-28 07:00:00,122,117.132904
161,2025-08-28 08:00:00,179,193.73314
161,2025-08-28 09:00:00,194,217.19852
161,2025-08-28 10:00:00,255,236.44313
161,2025-08-28 11:00:00,288,331.5581
161,2025-08-28 12:00:00,354,330.6675
161,2025-08-28 13:00:00,339,398.19943
161,2025-08-28 14:00:00,351,390.29922
161,2025-08-28 15:00:00,385,405.50568
161,2025-08-28 16:00:00,433,447.59628
161,2025-08-28 17:00:00,468,495.7976
161,2025-08-28 18:00:00,449,488.4439
161,2025-08-28 19:00:00,464,430.3275
161,2025-08-28 20:00:00,577,556.74994
161,2025-08-28 21:00:00,537,633.43146
161,2025-08-28 22:00:00,484,538.0335
161,2025-08-28 23:00:00,334,428.62314
161,2025-08-29 00:00:00,237,237.63806
161,2025-08-29 01:00:00,148,157.17735
161,2025-08-29 02:00:00,94,102.7195
161,2025-08-29 03:00:00,60,67.32775
161,2025-08-29 04:00:00,69,51.157444
161,2025-08-29 05:00:00,42,56.2202
161,2025-08-29 06:00:00,80,63.531944
161,2025-08-29 07:00:00,87,98.939896
161,2025-08-29 08:00:00,138,140.27919
161,2025-08-29 09:00:00,188,184.20879
161,2025-08-29 10:00:00,249,220.03848
161,2025-08-29 11:00:00,292,287.27527
161,2025-08-29 12:00:00,322,312.1246
161,2025-08-29 13:00:00,331,337.97348
161,2025-08-29 14:00:00,308,347.50836
161,2025-08-29 15:00:00,354,337.53043
161,2025-08-29 16:00:00,388,400.26385
161,2025-08-29 17:00:00,397,423.64392
161,2025-08-29 18:00:00,377,430.84573
161,2025-08-29 19:00:00,415,393.408
161,2025-08-29 20:00:00,320,392.00653
161,2025-08-29 21:00:00,313,362.20596
161,2025-08-29 22:00:00,349,364.49063
161,2025-08-29 23:00:00,311,303.27652
161,2025-08-30 00:00:00,200,210.03922
161,2025-08-30 01:00:00,135,114.21821
161,2025-08-30 02:00:00,69,69.15124
161,2025-08-30 03:00:00,36,45.676575
161,2025-08-30 04:00:00,13,32.988052
161,2025-08-30 05:00:00,29,22.850233
161,2025-08-30 06:00:00,33,38.44608
161,2025-08-30 07:00:00,56,53.947163
161,2025-08-30 08:00:00,88,79.4118
161,2025-08-30 09:00:00,165,127.284645
161,2025-08-30 10:00:00,227,202.35303
161,2025-08-30 11:00:00,247,270.95822
161,2025-08-30 12:00:00,252,266.07462
161,2025-08-30 13:00:00,266,280.66525
161,2025-08-30 14:00:00,260,277.42273
161,2025-08-30 15:00:00,318,279.365
161,2025-08-30 16:00:00,341,335.8119
161,2025-08-30 17:00:00,407,377.06866
161,2025-08-30 18:00:00,446,396.46805
161,2025-08-30 19:00:00,441,381.98383
161,2025-08-30 20:00:00,345,353.83865
161,2025-08-30 21:00:00,373,312.83795
161,2025-08-30 22:00:00,349,356.6556
161,2025-08-30 23:00:00,300,299.9707
161,2025-08-31 00:00:00,207,179.45227
161,2025-08-31 01:00:00,111,120.15017
161,2025-08-31 02:00:00,65,60.321056
161,2025-08-31 03:00:00,52,43.444397
161,2025-08-31 04:00:00,41,41.57787
161,2025-08-31 05:00:00,38,40.183712
161,2025-08-31 06:00:00,45,44.170654
161,2025-08-31 07:00:00,72,64.176285
161,2025-08-31 08:00:00,99,97.85077
161,2025-08-31 09:00:00,152,139.16946
161,2025-08-31 10:00:00,224,208.89561
161,2025-08-31 11:00:00,257,257.7012
161,2025-08-31 12:00:00,268,259.2292
161,2025-08-31 13:00:00,274,265.22052
161,2025-08-31 14:00:00,275,267.1153
161,2025-08-31 15:00:00,315,286.51242
161,2025-08-31 16:00:00,332,314.5591
161,2025-08-31 17:00:00,325,339.71344
161,2025-08-31 18:00:00,316,322.8659
161,2025-08-31 19:00:00,324,286.90768
161,2025-08-31 20:00:00,277,273.45065
161,2025-08-31 21:00:00,258,251.69206
161,2025-08-31 22:00:00,237,220.99268
161,2025-08-31 23:00:00,189,179.19939
162,2025-08-01 00:00:00,183,198.32175
162,2025-08-01 01:00:00,89,132.04752
162,2025-08-01 02:00:00,90,68.76685
162,2025-08-01 03:00:00,43,58.931404
162,2025-08-01 04:00:00,54,58.915554
162,2025-08-01 05:00:00,81,64.57013
162,2025-08-01 06:00:00,112,90.973114
162,2025-08-01 07:00:00,120,135.55193
162,2025-08-01 08:00:00,164,176.0387
162,2025-08-01 09:00:00,194,193.74464
162,2025-08-01 10:00:00,193,202.83862
162,2025-08-01 11:00:00,244,215.27666
162,2025-08-01 12:00:00,215,252.92259
162,2025-08-01 13:00:00,192,244.91
162,2025-08-01 14:00:00,180,233.4329
162,2025-08-01 15:00:00,223,222.6832
162,2025-08-01 16:00:00,217,269.63156
162,2025-08-01 17:00:00,260,271.98642
162,2025-08-01 18:00:00,283,312.0289
162,2025-08-01 19:00:00,294,302.06735
162,2025-08-01 20:00:00,251,307.56427
162,2025-08-01 21:00:00,292,253.05032
162,2025-08-01 22:00:00,268,284.38278
162,2025-08-01 23:00:00,224,239.87328
162,2025-08-02 00:00:00,119,191.72104
162,2025-08-02 01:00:00,113,92.83661
162,2025-08-02 02:00:00,78,88.41955
162,2025-08-02 03:00:00,46,55.87052
162,2025-08-02 04:00:00,58,40.737988
162,2025-08-02 05:00:00,38,49.894398
162,2025-08-02 06:00:00,46,55.16769
162,2025-08-02 07:00:00,69,60.652752
162,2025-08-02 08:00:00,78,108.312965
162,2025-08-02 09:00:00,121,135.73207
162,2025-08-02 10:00:00,155,174.12773
162,2025-08-02 11:00:00,167,198.67316
162,2025-08-02 12:00:00,174,192.17583
162,2025-08-02 13:00:00,151,194.5083
162,2025-08-02 14:00:00,140,164.85632
162,2025-08-02 15:00:00,130,168.23317
162,2025-08-02 16:00:00,178,156.80853
162,2025-08-02 17:00:00,236,222.70349
162,2025-08-02 18:00:00,207,256.66898
162,2025-08-02 19:00:00,243,232.82668
162,2025-08-02 20:00:00,208,221.63387
162,2025-08-02 21:00:00,212,206.33029
162,2025-08-02 22:00:00,212,217.96222
162,2025-08-02 23:00:00,164,186.3135
162,2025-08-03 00:00:00,126,127.20702
162,2025-08-03 01:00:00,89,95.19305
162,2025-08-03 02:00:00,62,71.834274
162,2025-08-03 03:00:00,52,52.371826
162,2025-08-03 04:00:00,42,59.969894
162,2025-08-03 05:00:00,34,49.0797
162,2025-08-03 06:00:00,64,52.280186
162,2025-08-03 07:00:00,69,73.894264
162,2025-08-03 08:00:00,98,91.61448
162,2025-08-03 09:00:00,137,128.8451
162,2025-08-03 10:00:00,174,177.1859
162,2025-08-03 11:00:00,188,192.41624
162,2025-08-03 12:00:00,207,199.3577
162,2025-08-03 13:00:00,225,191.39877
162,2025-08-03 14:00:00,202,194.871
162,2025-08-03 15:00:00,182,172.92744
162,2025-08-03 16:00:00,195,183.82298
162,2025-08-03 17:00:00,203,201.22395
162,2025-08-03 18:00:00,195,206.35025
162,2025-08-03 19:00:00,227,190.44333
162,2025-08-03 20:00:00,176,207.0723
162,2025-08-03 21:00:00,169,166.17073
162,2025-08-03 22:00:00,151,153.06671
162,2025-08-03 23:00:00,113,121.159225
162,2025-08-04 00:00:00,42,72.597206
162,2025-08-04 01:00:00,43,41.536686
162,2025-08-04 02:00:00,37,28.303003
162,2025-08-04 03:00:00,37,36.77525
162,2025-08-04 04:00:00,38,52.81199
162,2025-08-04 05:00:00,49,47.595406
162,2025-08-04 06:00:00,74,88.11374
162,2025-08-04 07:00:00,107,125.29239
162,2025-08-04 08:00:00,174,175.20569
162,2025-08-04 09:00:00,153,175.74164
162,2025-08-04 10:00:00,191,173.08878
162,2025-08-04 11:00:00,183,208.86028
162,2025-08-04 12:00:00,217,205.63922
162,2025-08-04 13:00:00,220,245.97786
162,2025-08-04 14:00:00,204,235.01674
162,2025-08-04 15:00:00,238,233.6599
162,2025-08-04 16:00:00,259,267.402
162,2025-08-04 17:00:00,324,366.28845
162,2025-08-04 18:00:00,341,361.47836
162,2025-08-04 19:00:00,343,353.42783
162,2025-08-04 20:00:00,518,526.8726
162,2025-08-04 21:00:00,421,466.14948
162,2025-08-04 22:00:00,311,383.8054
162,2025-08-04 23:00:00,218,232.22217
162,2025-08-05 00:00:00,133,148.70288
162,2025-08-05 01:00:00,76,76.75558
162,2025-08-05 02:00:00,45,55.35513
162,2025-08-05 03:00:00,40,36.15913
162,2025-08-05 04:00:00,40,43.030144
162,2025-08-05 05:00:00,56,48.956043
162,2025-08-05 06:00:00,82,99.52142
162,2025-08-05 07:00:00,113,139.02597
162,2025-08-05 08:00:00,202,185.09932
162,2025-08-05 09:00:00,185,198.11505
162,2025-08-05 10:00:00,175,208.60611
162,2025-08-05 11:00:00,214,200.121
162,2025-08-05 12:00:00,229,240.74342
162,2025-08-05 13:00:00,260,247.6334
162,2025-08-05 14:00:00,283,269.77124
162,2025-08-05 15:00:00,266,291.26303
162,2025-08-05 16:00:00,335,324.10782
162,2025-08-05 17:00:00,433,443.84134
162,2025-08-05 18:00:00,388,441.70447
162,2025-08-05 19:00:00,384,403.4657
162,2025-08-05 20:00:00,568,570.9816
162,2025-08-05 21:00:00,552,538.92413
162,2025-08-05 22:00:00,407,411.53635
162,2025-08-05 23:00:00,267,284.3658
162,2025-08-06 00:00:00,148,178.9344
162,2025-08-06 01:00:00,86,100.685555
162,2025-08-06 02:00:00,65,61.255207
162,2025-08-06 03:00:00,35,41.56845
162,2025-08-06 04:00:00,39,41.70237
162,2025-08-06 05:00:00,45,59.048904
162,2025-08-06 06:00:00,86,93.525856
162,2025-08-06 07:00:00,172,143.92383
162,2025-08-06 08:00:00,229,228.37231
162,2025-08-06 09:00:00,173,212.51553
162,2025-08-06 10:00:00,191,185.14937
162,2025-08-06 11:00:00,220,220.95706
162,2025-08-06 12:00:00,213,245.98337
162,2025-08-06 13:00:00,240,250.167
162,2025-08-06 14:00:00,258,280.81476
162,2025-08-06 15:00:00,286,289.16467
162,2025-08-06 16:00:00,316,344.94434
162,2025-08-06 17:00:00,446,434.38495
162,2025-08-06 18:00:00,481,468.41266
162,2025-08-06 19:00:00,462,457.62238
162,2025-08-06 20:00:00,655,596.46515
162,2025-08-06 21:00:00,590,576.3088
162,2025-08-06 22:00:00,449,440.35886
162,2025-08-06 23:00:00,294,307.8234
162,2025-08-07 00:00:00,202,195.54518
162,2025-08-07 01:00:00,86,122.80186
162,2025-08-07 02:00:00,53,68.94874
162,2025-08-07 03:00:00,41,45.261223
162,2025-08-07 04:00:00,52,53.52645
162,2025-08-07 05:00:00,57,59.907555
162,2025-08-07 06:00:00,95,101.46963
162,2025-08-07 07:00:00,154,163.40085
162,2025-08-07 08:00:00,202,224.994
162,2025-08-07 09:00:00,190,208.29538
162,2025-08-07 10:00:00,162,203.17142
162,2025-08-07 11:00:00,219,206.1932
162,2025-08-07 12:00:00,220,240.72124
162,2025-08-07 13:00:00,272,245.2111
162,2025-08-07 14:00:00,257,302.53036
162,2025-08-07 15:00:00,288,292.09686
162,2025-08-07 16:00:00,302,349.0163
162,2025-08-07 17:00:00,370,386.1141
162,2025-08-07 18:00:00,391,413.7812
162,2025-08-07 19:00:00,403,428.19064
162,2025-08-07 20:00:00,561,552.9679
162,2025-08-07 21:00:00,507,510.7869
162,2025-08-07 22:00:00,358,407.96033
162,2025-08-07 23:00:00,251,286.14218
162,2025-08-08 00:00:00,181,194.68102
162,2025-08-08 01:00:00,150,117.653984
162,2025-08-08 02:00:00,91,88.88694
162,2025-08-08 03:00:00,44,54.684677
162,2025-08-08 04:00:00,65,59.211514
162,2025-08-08 05:00:00,59,73.716606
162,2025-08-08 06:00:00,83,97.13503
162,2025-08-08 07:00:00,128,121.06468
162,2025-08-08 08:00:00,153,171.07797
162,2025-08-08 09:00:00,157,183.92346
162,2025-08-08 10:00:00,177,173.55913
162,2025-08-08 11:00:00,196,207.50595
162,2025-08-08 12:00:00,213,216.94397
162,2025-08-08 13:00:00,217,240.08383
162,2025-08-08 14:00:00,239,240.43764
162,2025-08-08 15:00:00,223,254.07674
162,2025-08-08 16:00:00,269,263.6121
162,2025-08-08 17:00:00,258,296.3634
162,2025-08-08 18:00:00,405,311.5814
162,2025-08-08 19:00:00,276,361.84158
162,2025-08-08 20:00:00,276,293.14957
162,2025-08-08 21:00:00,242,272.4753
162,2025-08-08 22:00:00,259,244.05919
162,2025-08-08 23:00:00,242,227.99245
162,2025-08-09 00:00:00,146,171.01665
162,2025-08-09 01:00:00,87,113.00907
162,2025-08-09 02:00:00,101,79.12591
162,2025-08-09 03:00:00,60,61.74628
162,2025-08-09 04:00:00,38,45.48712
162,2025-08-09 05:00:00,41,40.95847
162,2025-08-09 06:00:00,74,54.02059
162,2025-08-09 07:00:00,74,75.69603
162,2025-08-09 08:00:00,78,105.882706
162,2025-08-09 09:00:00,140,132.87773
162,2025-08-09 10:00:00,165,179.2542
162,2025-08-09 11:00:00,193,196.59705
162,2025-08-09 12:00:00,189,204.42725
162,2025-08-09 13:00:00,176,196.19556
162,2025-08-09 14:00:00,163,182.04071
162,2025-08-09 15:00:00,146,173.75713
162,2025-08-09 16:00:00,171,174.21877
162,2025-08-09 17:00:00,220,214.5965
162,2025-08-09 18:00:00,218,249.32202
162,2025-08-09 19:00:00,231,238.71434
162,2025-08-09 20:00:00,186,218.0792
162,2025-08-09 21:00:00,177,188.76762
162,2025-08-09 22:00:00,225,191.61244
162,2025-08-09 23:00:00,170,199.66594
162,2025-08-10 00:00:00,111,128.38861
162,2025-08-10 01:00:00,72,87.74933
162,2025-08-10 02:00:00,66,60.36925
162,2025-08-10 03:00:00,52,53.01745
162,2025-08-10 04:00:00,33,45.803074
162,2025-08-10 05:00:00,58,42.37615
162,2025-08-10 06:00:00,43,63.021183
162,2025-08-10 07:00:00,79,64.97218
162,2025-08-10 08:00:00,89,93.31163
162,2025-08-10 09:00:00,121,130.35805
162,2025-08-10 10:00:00,187,157.43813
162,2025-08-10 11:00:00,185,201.6792
162,2025-08-10 12:00:00,202,201.09102
162,2025-08-10 13:00:00,169,199.41466
162,2025-08-10 14:00:00,199,174.11446
162,2025-08-10 15:00:00,172,182.71109
162,2025-08-10 16:00:00,178,180.23346
162,2025-08-10 17:00:00,196,191.54227
162,2025-08-10 18:00:00,190,208.65643
162,2025-08-10 19:00:00,176,188.13744
162,2025-08-10 20:00:00,187,176.14645
162,2025-08-10 21:00:00,164,165.99313
162,2025-08-10 22:00:00,150,150.40892
162,2025-08-10 23:00:00,95,116.63635
162,2025-08-11 00:00:00,59,57.021202
162,2025-08-11 01:00:00,36,44.921284
162,2025-08-11 02:00:00,32,32.92893
162,2025-08-11 03:00:00,43,33.78013
162,2025-08-11 04:00:00,50,45.522755
162,2025-08-11 05:00:00,42,56.305496
162,2025-08-11 06:00:00,52,78.423874
162,2025-08-11 07:00:00,103,118.05879
162,2025-08-11 08:00:00,137,163.70113
162,2025-08-11 09:00:00,150,163.72102
162,2025-08-11 10:00:00,171,166.55794
162,2025-08-11 11:00:00,182,195.55936
162,2025-08-11 12:00:00,197,204.38675
162,2025-08-11 13:00:00,185,226.07112
162,2025-08-11 14:00:00,225,216.18884
162,2025-08-11 15:00:00,212,238.9328
162,2025-08-11 16:00:00,270,248.81432
162,2025-08-11 17:00:00,311,369.15897
162,2025-08-11 18:00:00,340,355.12674
162,2025-08-11 19:00:00,344,350.1106
162,2025-08-11 20:00:00,551,504.54904
162,2025-08-11 21:00:00,475,455.38657
162,2025-08-11 22:00:00,338,351.09827
162,2025-08-11 23:00:00,203,225.56206
162,2025-08-12 00:00:00,136,126.94671
162,2025-08-12 01:00:00,101,71.92803
162,2025-08-12 02:00:00,47,51.402386
162,2025-08-12 03:00:00,30,36.990353
162,2025-08-12 04:00:00,29,42.385178
162,2025-08-12 05:00:00,41,52.544212
