pu_location_id,target_datetime,y_true,y_pred
130,2025-08-29 19:00:00,366,358.7634580920586
130,2025-08-29 20:00:00,356,329.2286716901562
130,2025-08-29 21:00:00,324,325.38466664403484
130,2025-08-29 22:00:00,344,330.9607045202083
130,2025-08-29 23:00:00,317,345.1192160807753
130,2025-08-30 00:00:00,294,256.7406594935173
130,2025-08-30 01:00:00,222,226.19207071025735
130,2025-08-30 02:00:00,167,162.76124392484485
130,2025-08-30 03:00:00,126,125.98690048869815
130,2025-08-30 04:00:00,107,111.51738525735759
130,2025-08-30 05:00:00,115,110.52218414162554
130,2025-08-30 06:00:00,130,143.49884037667474
130,2025-08-30 07:00:00,162,155.16527740238303
130,2025-08-30 08:00:00,174,193.16937819285525
130,2025-08-30 09:00:00,186,215.69725051452755
130,2025-08-30 10:00:00,209,218.89256355647257
130,2025-08-30 11:00:00,251,234.77828792292507
130,2025-08-30 12:00:00,226,263.1571782085445
130,2025-08-30 13:00:00,258,255.78793839780113
130,2025-08-30 14:00:00,270,295.12822139384184
130,2025-08-30 15:00:00,329,299.22761067130546
130,2025-08-30 16:00:00,293,343.70166238186476
130,2025-08-30 17:00:00,317,332.5683492230782
130,2025-08-30 18:00:00,380,342.54635171096044
130,2025-08-30 19:00:00,330,354.64976918529356
130,2025-08-30 20:00:00,340,326.2886693202751
130,2025-08-30 21:00:00,321,338.92144726470696
130,2025-08-30 22:00:00,352,344.5351812285383
130,2025-08-30 23:00:00,336,333.41515540520487
130,2025-08-31 00:00:00,299,287.60187624726257
130,2025-08-31 01:00:00,267,230.55338055958853
130,2025-08-31 02:00:00,165,188.47903266991358
130,2025-08-31 03:00:00,160,127.15765818990963
130,2025-08-31 04:00:00,172,115.32198413757787
130,2025-08-31 05:00:00,121,116.95308186330051
130,2025-08-31 06:00:00,119,123.60326333400488
130,2025-08-31 07:00:00,143,139.73244213490608
130,2025-08-31 08:00:00,158,167.01396311490998
130,2025-08-31 09:00:00,167,185.62118024576213
130,2025-08-31 10:00:00,218,215.04258257481263
130,2025-08-31 11:00:00,204,222.16556272185625
130,2025-08-31 12:00:00,207,217.4365059484533
130,2025-08-31 13:00:00,204,224.3151821065683
130,2025-08-31 14:00:00,305,237.97718262319754
130,2025-08-31 15:00:00,275,293.24527484678225
130,2025-08-31 16:00:00,261,291.1170872515767
130,2025-08-31 17:00:00,291,276.86100511024125
130,2025-08-31 18:00:00,299,291.84204224074205
130,2025-08-31 19:00:00,268,281.1151915776785
130,2025-08-31 20:00:00,282,270.7321752257998
130,2025-08-31 21:00:00,253,276.3237954850696
130,2025-08-31 22:00:00,215,250.47297472038002
130,2025-08-31 23:00:00,212,202.50113719678356
132,2025-08-01 00:00:00,854,686.8920267389827
132,2025-08-01 01:00:00,452,563.4520194532869
132,2025-08-01 02:00:00,297,186.62652166598028
132,2025-08-01 03:00:00,181,131.77577713732967
132,2025-08-01 04:00:00,122,103.35894283272454
132,2025-08-01 05:00:00,326,298.9156719444632
132,2025-08-01 06:00:00,241,410.793279036992
132,2025-08-01 07:00:00,568,437.22132168955267
132,2025-08-01 08:00:00,438,378.5296463351719
132,2025-08-01 09:00:00,331,296.46048680377794
132,2025-08-01 10:00:00,500,378.2593738573866
132,2025-08-01 11:00:00,370,390.13530924186836
132,2025-08-01 12:00:00,470,356.3598878082012
132,2025-08-01 13:00:00,369,433.642267685756
132,2025-08-01 14:00:00,505,492.45293518666546
132,2025-08-01 15:00:00,572,588.1780945032257
132,2025-08-01 16:00:00,671,594.1746689072469
132,2025-08-01 17:00:00,541,521.2114639214296
132,2025-08-01 18:00:00,543,515.3366843506145
132,2025-08-01 19:00:00,630,634.6414439277936
132,2025-08-01 20:00:00,723,686.2380750695147
132,2025-08-01 21:00:00,566,728.8454961538501
132,2025-08-01 22:00:00,674,656.5274006222937
132,2025-08-01 23:00:00,643,709.1762305748955
132,2025-08-02 00:00:00,759,538.1139917574799
132,2025-08-02 01:00:00,424,392.5829666049851
132,2025-08-02 02:00:00,213,205.66253176743663
132,2025-08-02 03:00:00,82,159.56412574703072
132,2025-08-02 04:00:00,57,97.42574474657745
132,2025-08-02 05:00:00,175,240.53021573050094
132,2025-08-02 06:00:00,335,270.18603755874415
132,2025-08-02 07:00:00,453,439.1777492422898
132,2025-08-02 08:00:00,348,356.0450032975382
132,2025-08-02 09:00:00,284,338.6242914942773
132,2025-08-02 10:00:00,340,383.6887684270691
132,2025-08-02 11:00:00,355,371.97570658103143
132,2025-08-02 12:00:00,337,384.6400704300161
132,2025-08-02 13:00:00,323,350.49715356189864
132,2025-08-02 14:00:00,526,510.8288115416809
132,2025-08-02 15:00:00,592,615.1226986537115
132,2025-08-02 16:00:00,512,592.3560178857979
132,2025-08-02 17:00:00,526,502.44752484314296
132,2025-08-02 18:00:00,441,506.47853646991035
132,2025-08-02 19:00:00,656,535.8528671462041
132,2025-08-02 20:00:00,617,679.8143825642735
132,2025-08-02 21:00:00,564,644.186315623431
132,2025-08-02 22:00:00,553,588.2462877040583
132,2025-08-02 23:00:00,743,576.4059220773723
132,2025-08-03 00:00:00,524,634.2559630819233
132,2025-08-03 01:00:00,286,296.32813850480005
132,2025-08-03 02:00:00,128,193.027379726492
132,2025-08-03 03:00:00,126,86.62285782860914
132,2025-08-03 04:00:00,59,80.70679614362152
132,2025-08-03 05:00:00,232,173.36291395547963
132,2025-08-03 06:00:00,347,336.7320574991298
132,2025-08-03 07:00:00,353,390.21943241965766
132,2025-08-03 08:00:00,278,361.88512108951124
132,2025-08-03 09:00:00,338,359.5597099877994
132,2025-08-03 10:00:00,386,465.598576769789
132,2025-08-03 11:00:00,474,464.07117791060074
132,2025-08-03 12:00:00,413,437.6858558463218
132,2025-08-03 13:00:00,455,472.29594577232535
132,2025-08-03 14:00:00,652,637.9454160140479
132,2025-08-03 15:00:00,746,908.0224944044445
132,2025-08-03 16:00:00,774,799.3735517443179
132,2025-08-03 17:00:00,638,681.2040080159104
132,2025-08-03 18:00:00,827,719.0967839334361
132,2025-08-03 19:00:00,676,790.1311398351772
132,2025-08-03 20:00:00,899,937.4387592734087
132,2025-08-03 21:00:00,637,907.742547539673
132,2025-08-03 22:00:00,1209,888.9494992304847
132,2025-08-03 23:00:00,933,1223.2160763970296
132,2025-08-04 00:00:00,818,950.660448659705
132,2025-08-04 01:00:00,287,509.2789016690202
132,2025-08-04 02:00:00,228,132.26790387834203
132,2025-08-04 03:00:00,243,169.92111375170504
132,2025-08-04 04:00:00,130,122.53068063224919
132,2025-08-04 05:00:00,278,333.7117860169007
132,2025-08-04 06:00:00,432,418.00178364987016
132,2025-08-04 07:00:00,444,456.9066376023116
132,2025-08-04 08:00:00,304,375.7787273748784
132,2025-08-04 09:00:00,335,345.41070892957873
132,2025-08-04 10:00:00,456,456.27912219105207
132,2025-08-04 11:00:00,338,451.9558070662265
132,2025-08-04 12:00:00,301,407.40270079944736
132,2025-08-04 13:00:00,426,395.6599997508817
132,2025-08-04 14:00:00,547,607.1389747699615
132,2025-08-04 15:00:00,688,749.3972232168769
132,2025-08-04 16:00:00,623,710.1739959441096
132,2025-08-04 17:00:00,583,614.4338856616498
132,2025-08-04 18:00:00,750,645.5357047134836
132,2025-08-04 19:00:00,558,702.1759069809357
132,2025-08-04 20:00:00,725,655.1566047954132
132,2025-08-04 21:00:00,645,706.8979474870154
132,2025-08-04 22:00:00,713,748.4611278484235
132,2025-08-04 23:00:00,756,748.6017968134204
132,2025-08-05 00:00:00,546,701.9335260460567
132,2025-08-05 01:00:00,318,206.77813556574569
132,2025-08-05 02:00:00,232,169.60193441253278
132,2025-08-05 03:00:00,164,166.37422467275564
132,2025-08-05 04:00:00,100,128.01450059540002
132,2025-08-05 05:00:00,208,273.0359226054233
132,2025-08-05 06:00:00,397,381.8666203802444
132,2025-08-05 07:00:00,337,406.23841871503527
132,2025-08-05 08:00:00,252,269.63068067764937
132,2025-08-05 09:00:00,219,260.5472245461329
132,2025-08-05 10:00:00,270,319.0076711940267
132,2025-08-05 11:00:00,236,313.76468643185876
132,2025-08-05 12:00:00,260,289.12144620806237
132,2025-08-05 13:00:00,313,314.4371016701317
132,2025-08-05 14:00:00,456,451.4886598391979
132,2025-08-05 15:00:00,513,578.8901401701803
132,2025-08-05 16:00:00,493,566.1786407244854
132,2025-08-05 17:00:00,550,484.490670208517
132,2025-08-05 18:00:00,595,538.6639980709069
132,2025-08-05 19:00:00,526,573.0383535244463
132,2025-08-05 20:00:00,693,638.2121168794682
132,2025-08-05 21:00:00,570,604.8913781273493
132,2025-08-05 22:00:00,539,612.1115085484067
132,2025-08-05 23:00:00,496,579.0683342414956
132,2025-08-06 00:00:00,515,470.49175592558237
132,2025-08-06 01:00:00,243,236.2668292889693
132,2025-08-06 02:00:00,95,150.951947955576
132,2025-08-06 03:00:00,70,116.66778390255286
132,2025-08-06 04:00:00,58,84.87855711387532
132,2025-08-06 05:00:00,180,200.8632027080003
132,2025-08-06 06:00:00,280,326.4324423090636
132,2025-08-06 07:00:00,319,331.33159584558547
132,2025-08-06 08:00:00,219,227.29903702775871
132,2025-08-06 09:00:00,177,222.20227222996743
132,2025-08-06 10:00:00,284,245.00144012758565
132,2025-08-06 11:00:00,219,281.20834874427686
132,2025-08-06 12:00:00,272,269.7955813030436
132,2025-08-06 13:00:00,324,312.08827322231855
132,2025-08-06 14:00:00,437,445.17395735311857
132,2025-08-06 15:00:00,472,517.5818728131088
132,2025-08-06 16:00:00,545,527.9961997801073
132,2025-08-06 17:00:00,466,491.54846210001085
132,2025-08-06 18:00:00,548,502.1453595142203
132,2025-08-06 19:00:00,627,584.9985398113082
132,2025-08-06 20:00:00,661,678.8465100588421
132,2025-08-06 21:00:00,596,618.6083257830976
132,2025-08-06 22:00:00,620,630.576427319112
132,2025-08-06 23:00:00,668,656.7226055053346
132,2025-08-07 00:00:00,521,664.8328856063249
132,2025-08-07 01:00:00,213,245.62750710918672
132,2025-08-07 02:00:00,162,103.96619885608942
132,2025-08-07 03:00:00,72,95.11069954489993
132,2025-08-07 04:00:00,55,62.74587818374686
132,2025-08-07 05:00:00,266,196.20496951088495
132,2025-08-07 06:00:00,303,331.7140756653456
132,2025-08-07 07:00:00,358,355.4828409036848
132,2025-08-07 08:00:00,262,270.442158564899
132,2025-08-07 09:00:00,192,226.62920873103772
132,2025-08-07 10:00:00,281,274.03503760866425
132,2025-08-07 11:00:00,282,288.94746588505694
132,2025-08-07 12:00:00,361,326.686992269837
132,2025-08-07 13:00:00,293,355.737320219767
132,2025-08-07 14:00:00,467,424.94913404898125
132,2025-08-07 15:00:00,538,546.4308152335162
132,2025-08-07 16:00:00,576,573.2342680032475
132,2025-08-07 17:00:00,489,498.891690144936
132,2025-08-07 18:00:00,578,490.2568743806255
132,2025-08-07 19:00:00,520,628.7519430933985
132,2025-08-07 20:00:00,693,678.041268286847
132,2025-08-07 21:00:00,668,707.8019396547281
132,2025-08-07 22:00:00,499,716.675986502446
132,2025-08-07 23:00:00,645,621.1472179311559
132,2025-08-08 00:00:00,611,677.607024894555
132,2025-08-08 01:00:00,307,327.14290033592306
132,2025-08-08 02:00:00,230,180.27635113385432
132,2025-08-08 03:00:00,114,116.86701430230995
132,2025-08-08 04:00:00,61,82.63873179442898
132,2025-08-08 05:00:00,297,233.0379816100126
132,2025-08-08 06:00:00,410,401.22772872008267
132,2025-08-08 07:00:00,490,461.9538622249805
132,2025-08-08 08:00:00,269,334.255487370316
132,2025-08-08 09:00:00,324,261.2527571938373
132,2025-08-08 10:00:00,337,363.3925377629092
132,2025-08-08 11:00:00,272,358.03143939022846
132,2025-08-08 12:00:00,375,343.5173524499135
132,2025-08-08 13:00:00,315,382.5096489778143
132,2025-08-08 14:00:00,498,487.46685386350583
132,2025-08-08 15:00:00,613,617.5955268680997
132,2025-08-08 16:00:00,540,676.4791129658437
132,2025-08-08 17:00:00,544,509.13915503247534
132,2025-08-08 18:00:00,511,532.6494606762127
132,2025-08-08 19:00:00,494,645.6855082098124
132,2025-08-08 20:00:00,722,610.3651707354998
132,2025-08-08 21:00:00,606,677.2489573320596
132,2025-08-08 22:00:00,667,675.314722832231
132,2025-08-08 23:00:00,619,703.6356298503506
132,2025-08-09 00:00:00,491,631.960921680576
132,2025-08-09 01:00:00,261,297.3389776910723
132,2025-08-09 02:00:00,130,210.02515554485677
132,2025-08-09 03:00:00,73,98.37827512400644
132,2025-08-09 04:00:00,84,60.26633282489003
132,2025-08-09 05:00:00,191,257.30012827561785
132,2025-08-09 06:00:00,395,302.3540877771975
132,2025-08-09 07:00:00,402,443.22849515869785
132,2025-08-09 08:00:00,307,288.6884320684661
132,2025-08-09 09:00:00,288,315.13528140407107
132,2025-08-09 10:00:00,341,349.41441198149323
132,2025-08-09 11:00:00,312,345.4076620749069
132,2025-08-09 12:00:00,279,344.0535565901415
132,2025-08-09 13:00:00,337,319.16836561710403
132,2025-08-09 14:00:00,516,507.3992224495389
132,2025-08-09 15:00:00,552,611.1255844752251
132,2025-08-09 16:00:00,545,567.2794708717407
132,2025-08-09 17:00:00,591,475.95678797207216
132,2025-08-09 18:00:00,441,520.3289761760948
132,2025-08-09 19:00:00,683,540.020635443603
132,2025-08-09 20:00:00,590,661.7560120467665
132,2025-08-09 21:00:00,659,607.8755755552861
132,2025-08-09 22:00:00,642,605.5366436144697
132,2025-08-09 23:00:00,670,643.5020851413365
132,2025-08-10 00:00:00,542,542.5621331073803
132,2025-08-10 01:00:00,298,285.3608054664653
132,2025-08-10 02:00:00,179,154.2917679907832
132,2025-08-10 03:00:00,100,93.38998126180113
132,2025-08-10 04:00:00,80,81.05498868184372
132,2025-08-10 05:00:00,205,203.94172081237656
132,2025-08-10 06:00:00,381,334.8703257881154
132,2025-08-10 07:00:00,398,411.266025864511
132,2025-08-10 08:00:00,349,329.1883313909668
132,2025-08-10 09:00:00,319,380.2879515396579
132,2025-08-10 10:00:00,490,456.06820537714117
132,2025-08-10 11:00:00,411,416.49652919356646
132,2025-08-10 12:00:00,393,411.6229286759648
132,2025-08-10 13:00:00,457,462.1212013211287
132,2025-08-10 14:00:00,709,631.2058302910456
132,2025-08-10 15:00:00,801,783.9370411424128
132,2025-08-10 16:00:00,984,823.1039388801763
132,2025-08-10 17:00:00,694,839.4118915408334
132,2025-08-10 18:00:00,647,702.4398835095384
132,2025-08-10 19:00:00,820,746.2518270744038
132,2025-08-10 20:00:00,867,919.7304748359362
132,2025-08-10 21:00:00,874,902.7173975854666
132,2025-08-10 22:00:00,973,948.3470450226346
132,2025-08-10 23:00:00,943,1058.1634985257847
132,2025-08-11 00:00:00,674,968.6777630705326
132,2025-08-11 01:00:00,499,446.73282972943593
132,2025-08-11 02:00:00,290,269.8709905600238
132,2025-08-11 03:00:00,153,142.99168238946586
132,2025-08-11 04:00:00,84,106.71574203718392
132,2025-08-11 05:00:00,252,306.3195155232566
132,2025-08-11 06:00:00,525,422.09826059595605
132,2025-08-11 07:00:00,427,467.84834313595786
132,2025-08-11 08:00:00,428,366.6749687439588
132,2025-08-11 09:00:00,434,363.1777462861851
132,2025-08-11 10:00:00,439,492.5215870052238
132,2025-08-11 11:00:00,468,420.7231112509514
132,2025-08-11 12:00:00,393,433.8890857169607
132,2025-08-11 13:00:00,379,442.68594001523985
132,2025-08-11 14:00:00,565,579.5394399737332
132,2025-08-11 15:00:00,651,724.3608458307731
132,2025-08-11 16:00:00,727,728.8793198121833
132,2025-08-11 17:00:00,616,599.5976505733856
132,2025-08-11 18:00:00,657,666.4078309900034
132,2025-08-11 19:00:00,662,686.3098025728955
132,2025-08-11 20:00:00,751,725.3932584309852
132,2025-08-11 21:00:00,598,727.8762969411931
132,2025-08-11 22:00:00,859,685.6637230165946
132,2025-08-11 23:00:00,691,852.4010570383185
132,2025-08-12 00:00:00,546,664.7991575585895
132,2025-08-12 01:00:00,361,278.24553891399154
132,2025-08-12 02:00:00,193,198.88758275190392
132,2025-08-12 03:00:00,149,140.23829525312627
132,2025-08-12 04:00:00,80,87.93897676125563
132,2025-08-12 05:00:00,261,238.664329666329
132,2025-08-12 06:00:00,345,431.9602195854266
132,2025-08-12 07:00:00,389,399.91242944937505
132,2025-08-12 08:00:00,299,291.8296887910517
132,2025-08-12 09:00:00,247,280.213003989452
132,2025-08-12 10:00:00,302,301.7617885373158
132,2025-08-12 11:00:00,368,303.7068675755362
132,2025-08-12 12:00:00,351,335.4917943353895
132,2025-08-12 13:00:00,309,334.27396549028174
132,2025-08-12 14:00:00,438,441.6542890592769
132,2025-08-12 15:00:00,484,568.8779389879935
132,2025-08-12 16:00:00,559,539.2359853337101
132,2025-08-12 17:00:00,450,490.5775715927123
132,2025-08-12 18:00:00,526,482.8233781939466
132,2025-08-12 19:00:00,549,569.0960080845757
132,2025-08-12 20:00:00,658,623.9370424932579
132,2025-08-12 21:00:00,521,601.0568893029582
132,2025-08-12 22:00:00,648,637.6939186804208
132,2025-08-12 23:00:00,586,570.4763566010474
132,2025-08-13 00:00:00,511,502.83905294350234
132,2025-08-13 01:00:00,269,234.3517039522633
132,2025-08-13 02:00:00,160,145.95395256288046
132,2025-08-13 03:00:00,101,115.29348867643607
132,2025-08-13 04:00:00,117,73.80306350756214
132,2025-08-13 05:00:00,141,219.73345744321375
132,2025-08-13 06:00:00,343,311.8122638390844
132,2025-08-13 07:00:00,312,343.6728122543801
132,2025-08-13 08:00:00,313,258.01659959938564
132,2025-08-13 09:00:00,257,242.72861708231105
132,2025-08-13 10:00:00,279,289.9900010176255
132,2025-08-13 11:00:00,302,287.20555810621977
132,2025-08-13 12:00:00,271,311.98947252100237
132,2025-08-13 13:00:00,363,312.08827322231855
132,2025-08-13 14:00:00,437,429.51307020042094
132,2025-08-13 15:00:00,494,504.35337009212446
132,2025-08-13 16:00:00,479,542.1692648511931
132,2025-08-13 17:00:00,580,472.7965718224028
132,2025-08-13 18:00:00,467,520.5778561567607
132,2025-08-13 19:00:00,388,590.3691697316816
132,2025-08-13 20:00:00,359,533.9628076935986
132,2025-08-13 21:00:00,469,491.7424648941852
132,2025-08-13 22:00:00,609,590.1680064871631
132,2025-08-13 23:00:00,981,706.2577094733986
132,2025-08-14 00:00:00,799,719.4545461405851
132,2025-08-14 01:00:00,858,390.8587388538287
132,2025-08-14 02:00:00,601,405.71664053712794
132,2025-08-14 03:00:00,308,239.38490838126623
132,2025-08-14 04:00:00,128,127.76459180631417
132,2025-08-14 05:00:00,181,210.73329175661658
132,2025-08-14 06:00:00,246,331.36080067393334
132,2025-08-14 07:00:00,392,350.51722339633153
132,2025-08-14 08:00:00,320,286.1639713868865
132,2025-08-14 09:00:00,404,262.674782373147
132,2025-08-14 10:00:00,365,294.0971654831717
132,2025-08-14 11:00:00,371,328.12427714222997
132,2025-08-14 12:00:00,410,345.09611563883243
132,2025-08-14 13:00:00,410,386.4832706406527
132,2025-08-14 14:00:00,484,477.960414409652
132,2025-08-14 15:00:00,497,558.2057859500356
132,2025-08-14 16:00:00,610,542.7879277129681
132,2025-08-14 17:00:00,534,575.4867090216154
132,2025-08-14 18:00:00,547,511.02513722477664
132,2025-08-14 19:00:00,541,578.7531247597335
132,2025-08-14 20:00:00,625,634.2180068685211
132,2025-08-14 21:00:00,515,664.0735556552903
132,2025-08-14 22:00:00,513,649.4570998565944
132,2025-08-14 23:00:00,1012,660.626110153414
132,2025-08-15 00:00:00,797,804.0334165924598
132,2025-08-15 01:00:00,690,549.5522290836888
132,2025-08-15 02:00:00,326,429.80494397270286
132,2025-08-15 03:00:00,196,187.85153221842694
132,2025-08-15 04:00:00,89,116.52877841296052
132,2025-08-15 05:00:00,305,197.58495081917033
132,2025-08-15 06:00:00,384,381.46640521417515
132,2025-08-15 07:00:00,447,463.5965922321573
132,2025-08-15 08:00:00,382,359.6566859565189
132,2025-08-15 09:00:00,299,357.7381618246928
132,2025-08-15 10:00:00,357,370.88866389115304
132,2025-08-15 11:00:00,453,379.1610098606462
132,2025-08-15 12:00:00,404,427.90984952044863
132,2025-08-15 13:00:00,383,403.5486551029062
132,2025-08-15 14:00:00,525,500.92527383875444
132,2025-08-15 15:00:00,606,599.4678660185331
132,2025-08-15 16:00:00,653,595.34201681166
132,2025-08-15 17:00:00,599,580.9059235196795
132,2025-08-15 18:00:00,432,560.1643044599497
132,2025-08-15 19:00:00,625,548.1475413930079
132,2025-08-15 20:00:00,775,732.6640551599529
132,2025-08-15 21:00:00,609,649.1733092878424
132,2025-08-15 22:00:00,699,692.1298273635213
