pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
142,2025-08-03 02:00:00,58,2,6,0,104,47,55,44,103,55.0
142,2025-08-03 03:00:00,29,3,6,0,58,28,23,37,30,30.0
142,2025-08-03 04:00:00,40,4,6,0,29,39,37,27,33,33.0
142,2025-08-03 05:00:00,35,5,6,0,40,43,38,26,37,37.0
142,2025-08-03 06:00:00,52,6,6,0,35,58,68,59,46,59.0
142,2025-08-03 07:00:00,64,7,6,0,52,80,60,65,79,65.0
142,2025-08-03 08:00:00,105,8,6,0,64,86,96,74,116,96.0
142,2025-08-03 09:00:00,114,9,6,0,105,130,122,112,111,112.0
142,2025-08-03 10:00:00,129,10,6,0,114,165,150,158,166,158.0
142,2025-08-03 11:00:00,169,11,6,0,129,174,217,193,198,198.0
142,2025-08-03 12:00:00,190,12,6,0,169,179,228,198,199,199.0
142,2025-08-03 13:00:00,144,13,6,0,190,167,211,208,155,208.0
142,2025-08-03 14:00:00,174,14,6,0,144,161,205,225,179,205.0
142,2025-08-03 15:00:00,158,15,6,0,174,190,213,205,180,205.0
142,2025-08-03 16:00:00,167,16,6,0,158,199,179,207,203,203.0
142,2025-08-03 17:00:00,171,17,6,0,167,238,185,208,178,185.0
142,2025-08-03 18:00:00,178,18,6,0,171,241,230,206,191,206.0
142,2025-08-03 19:00:00,163,19,6,0,178,252,193,182,199,193.0
142,2025-08-03 20:00:00,157,20,6,0,163,220,172,180,185,180.0
142,2025-08-03 21:00:00,136,21,6,0,157,223,165,148,162,162.0
142,2025-08-03 22:00:00,129,22,6,0,136,229,179,141,176,176.0
142,2025-08-03 23:00:00,107,23,6,0,129,200,114,106,129,114.0
142,2025-08-04 00:00:00,64,0,0,0,107,137,76,63,55,63.0
142,2025-08-04 01:00:00,35,1,0,0,64,104,55,50,66,55.0
142,2025-08-04 02:00:00,15,2,0,0,35,58,22,18,23,22.0
142,2025-08-04 03:00:00,21,3,0,0,15,29,27,21,11,21.0
142,2025-08-04 04:00:00,39,4,0,0,21,40,34,34,38,34.0
142,2025-08-04 05:00:00,70,5,0,0,39,35,69,58,60,60.0
142,2025-08-04 06:00:00,104,6,0,0,70,52,120,127,123,123.0
142,2025-08-04 07:00:00,179,7,0,0,104,64,187,180,199,187.0
142,2025-08-04 08:00:00,207,8,0,0,179,105,199,220,252,220.0
142,2025-08-04 09:00:00,206,9,0,0,207,114,220,190,214,214.0
142,2025-08-04 10:00:00,178,10,0,0,206,129,223,169,197,197.0
142,2025-08-04 11:00:00,163,11,0,0,178,169,186,173,164,173.0
142,2025-08-04 12:00:00,176,12,0,0,163,190,202,181,169,181.0
142,2025-08-04 13:00:00,172,13,0,0,176,144,176,158,182,176.0
142,2025-08-04 14:00:00,154,14,0,0,172,174,163,143,145,145.0
142,2025-08-04 15:00:00,171,15,0,0,154,158,205,155,159,159.0
142,2025-08-04 16:00:00,154,16,0,0,171,167,202,165,180,180.0
142,2025-08-04 17:00:00,174,17,0,0,154,171,222,188,213,213.0
142,2025-08-04 18:00:00,169,18,0,0,174,178,206,215,359,215.0
142,2025-08-04 19:00:00,171,19,0,0,169,163,185,189,408,189.0
142,2025-08-04 20:00:00,145,20,0,0,171,157,170,178,300,178.0
142,2025-08-04 21:00:00,167,21,0,0,145,136,208,194,283,208.0
142,2025-08-04 22:00:00,136,22,0,0,167,129,178,206,418,206.0
142,2025-08-04 23:00:00,100,23,0,0,136,107,117,172,157,157.0
142,2025-08-05 00:00:00,63,0,1,0,100,64,87,116,49,87.0
142,2025-08-05 01:00:00,44,1,1,0,63,35,57,50,33,50.0
142,2025-08-05 02:00:00,17,2,1,0,44,15,26,30,21,26.0
142,2025-08-05 03:00:00,14,3,1,0,17,21,28,24,20,24.0
142,2025-08-05 04:00:00,35,4,1,0,14,39,51,45,43,45.0
142,2025-08-05 05:00:00,69,5,1,0,35,70,75,63,57,63.0
142,2025-08-05 06:00:00,118,6,1,0,69,104,122,128,140,128.0
142,2025-08-05 07:00:00,189,7,1,0,118,179,220,190,187,190.0
142,2025-08-05 08:00:00,246,8,1,0,189,207,283,248,252,252.0
142,2025-08-05 09:00:00,196,9,1,0,246,206,309,245,263,263.0
142,2025-08-05 10:00:00,173,10,1,0,196,178,229,173,214,214.0
142,2025-08-05 11:00:00,182,11,1,0,173,163,243,201,190,201.0
142,2025-08-05 12:00:00,187,12,1,0,182,176,228,167,214,214.0
142,2025-08-05 13:00:00,166,13,1,0,187,172,211,175,170,175.0
142,2025-08-05 14:00:00,165,14,1,0,166,154,224,167,182,182.0
142,2025-08-05 15:00:00,173,15,1,0,165,171,189,187,178,187.0
142,2025-08-05 16:00:00,174,16,1,0,173,154,225,174,181,181.0
142,2025-08-05 17:00:00,181,17,1,0,174,174,243,176,227,227.0
142,2025-08-05 18:00:00,217,18,1,0,181,169,255,223,227,227.0
142,2025-08-05 19:00:00,187,19,1,0,217,171,248,166,224,224.0
142,2025-08-05 20:00:00,207,20,1,0,187,145,238,189,222,222.0
142,2025-08-05 21:00:00,275,21,1,0,207,167,311,283,264,283.0
142,2025-08-05 22:00:00,177,22,1,0,275,136,210,204,333,210.0
142,2025-08-05 23:00:00,152,23,1,0,177,100,160,135,165,160.0
142,2025-08-06 00:00:00,68,0,2,0,152,63,106,67,83,83.0
142,2025-08-06 01:00:00,41,1,2,0,68,44,75,40,59,59.0
142,2025-08-06 02:00:00,22,2,2,0,41,17,30,23,25,25.0
142,2025-08-06 03:00:00,15,3,2,0,22,14,32,24,23,24.0
142,2025-08-06 04:00:00,30,4,2,0,15,35,34,24,42,34.0
142,2025-08-06 05:00:00,68,5,2,0,30,69,71,61,72,71.0
142,2025-08-06 06:00:00,111,6,2,0,68,118,131,122,141,131.0
142,2025-08-06 07:00:00,176,7,2,0,111,189,226,201,207,207.0
142,2025-08-06 08:00:00,232,8,2,0,176,246,289,231,256,256.0
142,2025-08-06 09:00:00,235,9,2,0,232,196,299,258,268,268.0
142,2025-08-06 10:00:00,183,10,2,0,235,173,220,208,195,208.0
142,2025-08-06 11:00:00,179,11,2,0,183,182,211,194,206,206.0
142,2025-08-06 12:00:00,190,12,2,0,179,187,200,165,195,195.0
142,2025-08-06 13:00:00,162,13,2,0,190,166,203,165,205,203.0
142,2025-08-06 14:00:00,159,14,2,0,162,165,200,163,168,168.0
142,2025-08-06 15:00:00,186,15,2,0,159,173,255,171,174,174.0
142,2025-08-06 16:00:00,157,16,2,0,186,174,203,159,245,203.0
142,2025-08-06 17:00:00,197,17,2,0,157,181,240,199,224,224.0
142,2025-08-06 18:00:00,232,18,2,0,197,217,286,207,230,230.0
142,2025-08-06 19:00:00,216,19,2,0,232,187,279,212,241,241.0
142,2025-08-06 20:00:00,241,20,2,0,216,207,220,231,226,226.0
142,2025-08-06 21:00:00,306,21,2,0,241,275,353,317,302,317.0
142,2025-08-06 22:00:00,230,22,2,0,306,177,290,274,359,290.0
142,2025-08-06 23:00:00,136,23,2,0,230,152,190,178,205,190.0
142,2025-08-07 00:00:00,81,0,3,0,136,68,110,91,99,99.0
142,2025-08-07 01:00:00,34,1,3,0,81,41,66,59,81,66.0
142,2025-08-07 02:00:00,23,2,3,0,34,22,26,30,30,30.0
142,2025-08-07 03:00:00,26,3,3,0,23,15,38,33,14,33.0
142,2025-08-07 04:00:00,30,4,3,0,26,30,55,27,37,37.0
142,2025-08-07 05:00:00,68,5,3,0,30,68,68,52,53,53.0
142,2025-08-07 06:00:00,123,6,3,0,68,111,138,129,127,129.0
142,2025-08-07 07:00:00,169,7,3,0,123,176,196,198,194,196.0
142,2025-08-07 08:00:00,220,8,3,0,169,232,231,248,243,243.0
142,2025-08-07 09:00:00,200,9,3,0,220,235,305,222,261,261.0
142,2025-08-07 10:00:00,171,10,3,0,200,183,264,204,220,220.0
142,2025-08-07 11:00:00,201,11,3,0,171,179,242,189,215,215.0
142,2025-08-07 12:00:00,174,12,3,0,201,190,220,179,197,197.0
142,2025-08-07 13:00:00,182,13,3,0,174,162,218,176,191,191.0
142,2025-08-07 14:00:00,191,14,3,0,182,159,186,175,186,186.0
142,2025-08-07 15:00:00,154,15,3,0,191,186,196,181,189,189.0
142,2025-08-07 16:00:00,174,16,3,0,154,157,186,183,225,186.0
142,2025-08-07 17:00:00,175,17,3,0,174,197,182,192,234,192.0
142,2025-08-07 18:00:00,195,18,3,0,175,232,243,232,230,232.0
142,2025-08-07 19:00:00,209,19,3,0,195,216,207,223,266,223.0
142,2025-08-07 20:00:00,203,20,3,0,209,241,214,245,277,245.0
142,2025-08-07 21:00:00,213,21,3,0,203,306,231,274,264,264.0
142,2025-08-07 22:00:00,207,22,3,0,213,230,263,252,366,263.0
142,2025-08-07 23:00:00,179,23,3,0,207,136,154,209,193,193.0
142,2025-08-08 00:00:00,78,0,4,0,179,81,86,104,125,104.0
142,2025-08-08 01:00:00,57,1,4,0,78,34,64,79,80,79.0
142,2025-08-08 02:00:00,52,2,4,0,57,23,43,64,43,43.0
142,2025-08-08 03:00:00,30,3,4,0,52,26,35,48,37,37.0
142,2025-08-08 04:00:00,53,4,4,0,30,30,46,41,33,41.0
142,2025-08-08 05:00:00,54,5,4,0,53,68,62,53,52,53.0
142,2025-08-08 06:00:00,104,6,4,0,54,123,123,127,104,123.0
142,2025-08-08 07:00:00,130,7,4,0,104,169,189,160,164,164.0
142,2025-08-08 08:00:00,179,8,4,0,130,220,221,186,184,186.0
142,2025-08-08 09:00:00,167,9,4,0,179,200,180,206,187,187.0
142,2025-08-08 10:00:00,151,10,4,0,167,171,216,174,189,189.0
142,2025-08-08 11:00:00,163,11,4,0,151,201,200,181,202,200.0
142,2025-08-08 12:00:00,170,12,4,0,163,174,193,208,219,208.0
142,2025-08-08 13:00:00,171,13,4,0,170,182,190,206,189,190.0
142,2025-08-08 14:00:00,175,14,4,0,171,191,186,202,184,186.0
142,2025-08-08 15:00:00,172,15,4,0,175,154,174,252,170,174.0
142,2025-08-08 16:00:00,176,16,4,0,172,174,185,228,168,185.0
142,2025-08-08 17:00:00,237,17,4,0,176,175,211,218,207,211.0
142,2025-08-08 18:00:00,240,18,4,0,237,195,225,277,231,231.0
142,2025-08-08 19:00:00,220,19,4,0,240,209,245,284,257,257.0
142,2025-08-08 20:00:00,233,20,4,0,220,203,208,216,205,208.0
142,2025-08-08 21:00:00,219,21,4,0,233,213,217,246,233,233.0
142,2025-08-08 22:00:00,214,22,4,0,219,207,190,243,349,243.0
142,2025-08-08 23:00:00,187,23,4,0,214,179,204,215,268,215.0
142,2025-08-09 00:00:00,146,0,5,0,187,78,138,142,164,142.0
142,2025-08-09 01:00:00,114,1,5,0,146,57,95,108,151,108.0
142,2025-08-09 02:00:00,62,2,5,0,114,52,47,50,49,49.0
142,2025-08-09 03:00:00,43,3,5,0,62,30,28,40,29,29.0
142,2025-08-09 04:00:00,30,4,5,0,43,53,39,50,29,39.0
142,2025-08-09 05:00:00,39,5,5,0,30,54,43,36,42,42.0
142,2025-08-09 06:00:00,61,6,5,0,39,104,58,62,54,58.0
142,2025-08-09 07:00:00,79,7,5,0,61,130,80,100,88,88.0
142,2025-08-09 08:00:00,95,8,5,0,79,179,86,115,124,115.0
142,2025-08-09 09:00:00,123,9,5,0,95,167,130,146,144,144.0
142,2025-08-09 10:00:00,155,10,5,0,123,151,165,149,175,165.0
142,2025-08-09 11:00:00,157,11,5,0,155,163,174,185,196,185.0
142,2025-08-09 12:00:00,171,12,5,0,157,170,179,205,209,205.0
142,2025-08-09 13:00:00,175,13,5,0,171,171,167,196,212,196.0
142,2025-08-09 14:00:00,152,14,5,0,175,175,161,204,196,196.0
142,2025-08-09 15:00:00,186,15,5,0,152,172,190,214,177,190.0
142,2025-08-09 16:00:00,207,16,5,0,186,176,199,187,274,199.0
142,2025-08-09 17:00:00,242,17,5,0,207,237,238,213,274,238.0
142,2025-08-09 18:00:00,232,18,5,0,242,240,241,232,280,241.0
142,2025-08-09 19:00:00,234,19,5,0,232,220,252,256,311,256.0
142,2025-08-09 20:00:00,220,20,5,0,234,233,220,213,227,220.0
142,2025-08-09 21:00:00,229,21,5,0,220,219,223,244,241,241.0
142,2025-08-09 22:00:00,209,22,5,0,229,214,229,222,374,229.0
142,2025-08-09 23:00:00,161,23,5,0,209,187,200,214,231,214.0
142,2025-08-10 00:00:00,139,0,6,0,161,146,137,155,170,155.0
142,2025-08-10 01:00:00,122,1,6,0,139,114,104,102,124,104.0
142,2025-08-10 02:00:00,50,2,6,0,122,62,58,55,44,55.0
142,2025-08-10 03:00:00,45,3,6,0,50,43,29,23,37,29.0
142,2025-08-10 04:00:00,33,4,6,0,45,30,40,37,27,37.0
142,2025-08-10 05:00:00,34,5,6,0,33,39,35,38,26,35.0
142,2025-08-10 06:00:00,65,6,6,0,34,61,52,68,59,59.0
142,2025-08-10 07:00:00,66,7,6,0,65,79,64,60,65,64.0
142,2025-08-10 08:00:00,74,8,6,0,66,95,105,96,74,96.0
142,2025-08-10 09:00:00,94,9,6,0,74,123,114,122,112,114.0
142,2025-08-10 10:00:00,129,10,6,0,94,155,129,150,158,150.0
142,2025-08-10 11:00:00,162,11,6,0,129,157,169,217,193,193.0
142,2025-08-10 12:00:00,167,12,6,0,162,171,190,228,198,198.0
142,2025-08-10 13:00:00,157,13,6,0,167,175,144,211,208,208.0
142,2025-08-10 14:00:00,151,14,6,0,157,152,174,205,225,205.0
142,2025-08-10 15:00:00,176,15,6,0,151,186,158,213,205,205.0
142,2025-08-10 16:00:00,158,16,6,0,176,207,167,179,207,179.0
142,2025-08-10 17:00:00,184,17,6,0,158,242,171,185,208,185.0
142,2025-08-10 18:00:00,193,18,6,0,184,232,178,230,206,206.0
142,2025-08-10 19:00:00,188,19,6,0,193,234,163,193,182,182.0
142,2025-08-10 20:00:00,153,20,6,0,188,220,157,172,180,172.0
142,2025-08-10 21:00:00,132,21,6,0,153,229,136,165,148,148.0
142,2025-08-10 22:00:00,117,22,6,0,132,209,129,179,141,141.0
142,2025-08-10 23:00:00,88,23,6,0,117,161,107,114,106,107.0
142,2025-08-11 00:00:00,28,0,0,0,88,139,64,76,63,64.0
142,2025-08-11 01:00:00,45,1,0,0,28,122,35,55,50,50.0
142,2025-08-11 02:00:00,18,2,0,0,45,50,15,22,18,18.0
142,2025-08-11 03:00:00,21,3,0,0,18,45,21,27,21,21.0
142,2025-08-11 04:00:00,37,4,0,0,21,33,39,34,34,34.0
142,2025-08-11 05:00:00,54,5,0,0,37,34,70,69,58,69.0
142,2025-08-11 06:00:00,104,6,0,0,54,65,104,120,127,120.0
142,2025-08-11 07:00:00,156,7,0,0,104,66,179,187,180,180.0
142,2025-08-11 08:00:00,174,8,0,0,156,74,207,199,220,207.0
142,2025-08-11 09:00:00,190,9,0,0,174,94,206,220,190,206.0
142,2025-08-11 10:00:00,129,10,0,0,190,129,178,223,169,178.0
142,2025-08-11 11:00:00,174,11,0,0,129,162,163,186,173,173.0
142,2025-08-11 12:00:00,144,12,0,0,174,167,176,202,181,181.0
142,2025-08-11 13:00:00,156,13,0,0,144,157,172,176,158,172.0
142,2025-08-11 14:00:00,142,14,0,0,156,151,154,163,143,154.0
142,2025-08-11 15:00:00,161,15,0,0,142,176,171,205,155,171.0
142,2025-08-11 16:00:00,153,16,0,0,161,158,154,202,165,165.0
142,2025-08-11 17:00:00,177,17,0,0,153,184,174,222,188,188.0
142,2025-08-11 18:00:00,174,18,0,0,177,193,169,206,215,206.0
142,2025-08-11 19:00:00,132,19,0,0,174,188,171,185,189,185.0
142,2025-08-11 20:00:00,132,20,0,0,132,153,145,170,178,170.0
142,2025-08-11 21:00:00,184,21,0,0,132,132,167,208,194,194.0
142,2025-08-11 22:00:00,137,22,0,0,184,117,136,178,206,178.0
142,2025-08-11 23:00:00,86,23,0,0,137,88,100,117,172,117.0
142,2025-08-12 00:00:00,56,0,1,0,86,28,63,87,116,87.0
142,2025-08-12 01:00:00,30,1,1,0,56,45,44,57,50,50.0
142,2025-08-12 02:00:00,21,2,1,0,30,18,17,26,30,26.0
142,2025-08-12 03:00:00,16,3,1,0,21,21,14,28,24,24.0
142,2025-08-12 04:00:00,30,4,1,0,16,37,35,51,45,45.0
142,2025-08-12 05:00:00,58,5,1,0,30,54,69,75,63,69.0
142,2025-08-12 06:00:00,113,6,1,0,58,104,118,122,128,122.0
142,2025-08-12 07:00:00,159,7,1,0,113,156,189,220,190,190.0
142,2025-08-12 08:00:00,225,8,1,0,159,174,246,283,248,248.0
142,2025-08-12 09:00:00,213,9,1,0,225,190,196,309,245,245.0
142,2025-08-12 10:00:00,188,10,1,0,213,129,173,229,173,173.0
142,2025-08-12 11:00:00,152,11,1,0,188,174,182,243,201,201.0
142,2025-08-12 12:00:00,194,12,1,0,152,144,187,228,167,187.0
142,2025-08-12 13:00:00,190,13,1,0,194,156,166,211,175,175.0
142,2025-08-12 14:00:00,183,14,1,0,190,142,165,224,167,167.0
142,2025-08-12 15:00:00,167,15,1,0,183,161,173,189,187,187.0
142,2025-08-12 16:00:00,190,16,1,0,167,153,174,225,174,174.0
142,2025-08-12 17:00:00,223,17,1,0,190,177,181,243,176,181.0
142,2025-08-12 18:00:00,225,18,1,0,223,174,217,255,223,223.0
142,2025-08-12 19:00:00,197,19,1,0,225,132,187,248,166,187.0
142,2025-08-12 20:00:00,166,20,1,0,197,132,207,238,189,207.0
142,2025-08-12 21:00:00,231,21,1,0,166,184,275,311,283,283.0
142,2025-08-12 22:00:00,230,22,1,0,231,137,177,210,204,204.0
142,2025-08-12 23:00:00,132,23,1,0,230,86,152,160,135,152.0
142,2025-08-13 00:00:00,83,0,2,0,132,56,68,106,67,68.0
142,2025-08-13 01:00:00,46,1,2,0,83,30,41,75,40,41.0
142,2025-08-13 02:00:00,18,2,2,0,46,21,22,30,23,23.0
142,2025-08-13 03:00:00,18,3,2,0,18,16,15,32,24,24.0
142,2025-08-13 04:00:00,36,4,2,0,18,30,30,34,24,30.0
142,2025-08-13 05:00:00,67,5,2,0,36,58,68,71,61,68.0
142,2025-08-13 06:00:00,114,6,2,0,67,113,111,131,122,122.0
142,2025-08-13 07:00:00,181,7,2,0,114,159,176,226,201,201.0
142,2025-08-13 08:00:00,281,8,2,0,181,225,232,289,231,232.0
142,2025-08-13 09:00:00,221,9,2,0,281,213,235,299,258,258.0
142,2025-08-13 10:00:00,181,10,2,0,221,188,183,220,208,208.0
142,2025-08-13 11:00:00,194,11,2,0,181,152,179,211,194,194.0
142,2025-08-13 12:00:00,200,12,2,0,194,194,190,200,165,190.0
142,2025-08-13 13:00:00,189,13,2,0,200,190,162,203,165,165.0
142,2025-08-13 14:00:00,190,14,2,0,189,183,159,200,163,163.0
142,2025-08-13 15:00:00,199,15,2,0,190,167,186,255,171,186.0
142,2025-08-13 16:00:00,193,16,2,0,199,190,157,203,159,159.0
142,2025-08-13 17:00:00,260,17,2,0,193,223,197,240,199,199.0
142,2025-08-13 18:00:00,317,18,2,0,260,225,232,286,207,232.0
142,2025-08-13 19:00:00,296,19,2,0,317,197,216,279,212,216.0
142,2025-08-13 20:00:00,196,20,2,0,296,166,241,220,231,231.0
142,2025-08-13 21:00:00,239,21,2,0,196,231,306,353,317,317.0
142,2025-08-13 22:00:00,196,22,2,0,239,230,230,290,274,274.0
142,2025-08-13 23:00:00,167,23,2,0,196,132,136,190,178,178.0
142,2025-08-14 00:00:00,94,0,3,0,167,83,81,110,91,91.0
142,2025-08-14 01:00:00,68,1,3,0,94,46,34,66,59,59.0
142,2025-08-14 02:00:00,24,2,3,0,68,18,23,26,30,26.0
142,2025-08-14 03:00:00,22,3,3,0,24,18,26,38,33,33.0
142,2025-08-14 04:00:00,45,4,3,0,22,36,30,55,27,30.0
142,2025-08-14 05:00:00,63,5,3,0,45,67,68,68,52,68.0
142,2025-08-14 06:00:00,104,6,3,0,63,114,123,138,129,129.0
142,2025-08-14 07:00:00,191,7,3,0,104,181,169,196,198,196.0
142,2025-08-14 08:00:00,229,8,3,0,191,281,220,231,248,231.0
142,2025-08-14 09:00:00,189,9,3,0,229,221,200,305,222,222.0
142,2025-08-14 10:00:00,174,10,3,0,189,181,171,264,204,204.0
142,2025-08-14 11:00:00,199,11,3,0,174,194,201,242,189,201.0
142,2025-08-14 12:00:00,207,12,3,0,199,200,174,220,179,179.0
142,2025-08-14 13:00:00,198,13,3,0,207,189,182,218,176,182.0
142,2025-08-14 14:00:00,167,14,3,0,198,190,191,186,175,186.0
142,2025-08-14 15:00:00,153,15,3,0,167,199,154,196,181,181.0
142,2025-08-14 16:00:00,193,16,3,0,153,193,174,186,183,183.0
142,2025-08-14 17:00:00,193,17,3,0,193,260,175,182,192,182.0
142,2025-08-14 18:00:00,232,18,3,0,193,317,195,243,232,232.0
142,2025-08-14 19:00:00,204,19,3,0,232,296,209,207,223,209.0
142,2025-08-14 20:00:00,164,20,3,0,204,196,203,214,245,214.0
142,2025-08-14 21:00:00,201,21,3,0,164,239,213,231,274,231.0
142,2025-08-14 22:00:00,182,22,3,0,201,196,207,263,252,252.0
142,2025-08-14 23:00:00,157,23,3,0,182,167,179,154,209,179.0
142,2025-08-15 00:00:00,132,0,4,0,157,94,78,86,104,86.0
142,2025-08-15 01:00:00,42,1,4,0,132,68,57,64,79,64.0
142,2025-08-15 02:00:00,35,2,4,0,42,24,52,43,64,52.0
142,2025-08-15 03:00:00,28,3,4,0,35,22,30,35,48,35.0
142,2025-08-15 04:00:00,45,4,4,0,28,45,53,46,41,46.0
142,2025-08-15 05:00:00,43,5,4,0,45,63,54,62,53,54.0
142,2025-08-15 06:00:00,112,6,4,0,43,104,104,123,127,123.0
142,2025-08-15 07:00:00,142,7,4,0,112,191,130,189,160,160.0
142,2025-08-15 08:00:00,187,8,4,0,142,229,179,221,186,186.0
142,2025-08-15 09:00:00,171,9,4,0,187,189,167,180,206,180.0
142,2025-08-15 10:00:00,177,10,4,0,171,174,151,216,174,174.0
142,2025-08-15 11:00:00,174,11,4,0,177,199,163,200,181,181.0
142,2025-08-15 12:00:00,165,12,4,0,174,207,170,193,208,193.0
142,2025-08-15 13:00:00,190,13,4,0,165,198,171,190,206,190.0
142,2025-08-15 14:00:00,170,14,4,0,190,167,175,186,202,186.0
142,2025-08-15 15:00:00,165,15,4,0,170,153,172,174,252,174.0
142,2025-08-15 16:00:00,200,16,4,0,165,193,176,185,228,185.0
142,2025-08-15 17:00:00,229,17,4,0,200,193,237,211,218,218.0
142,2025-08-15 18:00:00,252,18,4,0,229,232,240,225,277,240.0
142,2025-08-15 19:00:00,229,19,4,0,252,204,220,245,284,245.0
142,2025-08-15 20:00:00,227,20,4,0,229,164,233,208,216,216.0
142,2025-08-15 21:00:00,186,21,4,0,227,201,219,217,246,219.0
142,2025-08-15 22:00:00,187,22,4,0,186,182,214,190,243,214.0
142,2025-08-15 23:00:00,159,23,4,0,187,157,187,204,215,204.0
142,2025-08-16 00:00:00,118,0,5,0,159,132,146,138,142,142.0
142,2025-08-16 01:00:00,95,1,5,0,118,42,114,95,108,108.0
142,2025-08-16 02:00:00,53,2,5,0,95,35,62,47,50,50.0
142,2025-08-16 03:00:00,25,3,5,0,53,28,43,28,40,40.0
142,2025-08-16 04:00:00,33,4,5,0,25,45,30,39,50,39.0
142,2025-08-16 05:00:00,46,5,5,0,33,43,39,43,36,39.0
142,2025-08-16 06:00:00,72,6,5,0,46,112,61,58,62,61.0
142,2025-08-16 07:00:00,80,7,5,0,72,142,79,80,100,80.0
142,2025-08-16 08:00:00,96,8,5,0,80,187,95,86,115,95.0
142,2025-08-16 09:00:00,110,9,5,0,96,171,123,130,146,130.0
142,2025-08-16 10:00:00,163,10,5,0,110,177,155,165,149,155.0
142,2025-08-16 11:00:00,181,11,5,0,163,174,157,174,185,174.0
142,2025-08-16 12:00:00,163,12,5,0,181,165,171,179,205,179.0
142,2025-08-16 13:00:00,199,13,5,0,163,190,175,167,196,175.0
142,2025-08-16 14:00:00,144,14,5,0,199,170,152,161,204,161.0
142,2025-08-16 15:00:00,167,15,5,0,144,165,186,190,214,190.0
142,2025-08-16 16:00:00,212,16,5,0,167,200,207,199,187,199.0
142,2025-08-16 17:00:00,233,17,5,0,212,229,242,238,213,238.0
142,2025-08-16 18:00:00,252,18,5,0,233,252,232,241,232,232.0
142,2025-08-16 19:00:00,251,19,5,0,252,229,234,252,256,252.0
142,2025-08-16 20:00:00,203,20,5,0,251,227,220,220,213,220.0
142,2025-08-16 21:00:00,206,21,5,0,203,186,229,223,244,229.0
142,2025-08-16 22:00:00,199,22,5,0,206,187,209,229,222,222.0
142,2025-08-16 23:00:00,164,23,5,0,199,159,161,200,214,200.0
142,2025-08-17 00:00:00,142,0,6,0,164,118,139,137,155,139.0
142,2025-08-17 01:00:00,94,1,6,0,142,95,122,104,102,104.0
142,2025-08-17 02:00:00,46,2,6,0,94,53,50,58,55,55.0
142,2025-08-17 03:00:00,36,3,6,0,46,25,45,29,23,29.0
142,2025-08-17 04:00:00,18,4,6,0,36,33,33,40,37,37.0
142,2025-08-17 05:00:00,43,5,6,0,18,46,34,35,38,35.0
142,2025-08-17 06:00:00,67,6,6,0,43,72,65,52,68,65.0
142,2025-08-17 07:00:00,66,7,6,0,67,80,66,64,60,64.0
142,2025-08-17 08:00:00,92,8,6,0,66,96,74,105,96,96.0
142,2025-08-17 09:00:00,120,9,6,0,92,110,94,114,122,114.0
142,2025-08-17 10:00:00,135,10,6,0,120,163,129,129,150,129.0
142,2025-08-17 11:00:00,167,11,6,0,135,181,162,169,217,169.0
142,2025-08-17 12:00:00,191,12,6,0,167,163,167,190,228,190.0
142,2025-08-17 13:00:00,146,13,6,0,191,199,157,144,211,157.0
142,2025-08-17 14:00:00,195,14,6,0,146,144,151,174,205,174.0
142,2025-08-17 15:00:00,174,15,6,0,195,167,176,158,213,176.0
142,2025-08-17 16:00:00,179,16,6,0,174,212,158,167,179,167.0
142,2025-08-17 17:00:00,211,17,6,0,179,233,184,171,185,184.0
142,2025-08-17 18:00:00,269,18,6,0,211,252,193,178,230,193.0
142,2025-08-17 19:00:00,191,19,6,0,269,251,188,163,193,188.0
142,2025-08-17 20:00:00,152,20,6,0,191,203,153,157,172,157.0
142,2025-08-17 21:00:00,147,21,6,0,152,206,132,136,165,136.0
142,2025-08-17 22:00:00,138,22,6,0,147,199,117,129,179,129.0
142,2025-08-17 23:00:00,91,23,6,0,138,164,88,107,114,107.0
142,2025-08-18 00:00:00,45,0,0,0,91,142,28,64,76,64.0
142,2025-08-18 01:00:00,24,1,0,0,45,94,45,35,55,45.0
142,2025-08-18 02:00:00,8,2,0,0,24,46,18,15,22,18.0
142,2025-08-18 03:00:00,12,3,0,0,8,36,21,21,27,21.0
142,2025-08-18 04:00:00,38,4,0,0,12,18,37,39,34,37.0
142,2025-08-18 05:00:00,55,5,0,0,38,43,54,70,69,69.0
142,2025-08-18 06:00:00,115,6,0,0,55,67,104,104,120,104.0
142,2025-08-18 07:00:00,143,7,0,0,115,66,156,179,187,179.0
142,2025-08-18 08:00:00,202,8,0,0,143,92,174,207,199,199.0
142,2025-08-18 09:00:00,192,9,0,0,202,120,190,206,220,206.0
142,2025-08-18 10:00:00,133,10,0,0,192,135,129,178,223,178.0
142,2025-08-18 11:00:00,146,11,0,0,133,167,174,163,186,174.0
142,2025-08-18 12:00:00,166,12,0,0,146,191,144,176,202,176.0
142,2025-08-18 13:00:00,146,13,0,0,166,146,156,172,176,172.0
142,2025-08-18 14:00:00,133,14,0,0,146,195,142,154,163,154.0
142,2025-08-18 15:00:00,165,15,0,0,133,174,161,171,205,171.0
142,2025-08-18 16:00:00,159,16,0,0,165,179,153,154,202,154.0
142,2025-08-18 17:00:00,142,17,0,0,159,211,177,174,222,177.0
