pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
112,2025-07-30 06:00:00,168,6,2,0,105,178,175,205,164,175.0
112,2025-07-30 07:00:00,311,7,2,0,168,289,251,296,239,251.0
112,2025-07-30 08:00:00,403,8,2,0,311,412,378,400,291,378.0
112,2025-07-30 09:00:00,350,9,2,0,403,354,324,338,265,324.0
112,2025-07-30 10:00:00,278,10,2,0,350,254,220,267,219,220.0
112,2025-07-30 11:00:00,238,11,2,0,278,231,210,222,216,216.0
112,2025-07-30 12:00:00,252,12,2,0,238,217,189,224,184,189.0
112,2025-07-30 13:00:00,229,13,2,0,252,201,182,230,210,210.0
112,2025-07-30 14:00:00,245,14,2,0,229,209,217,201,191,201.0
112,2025-07-30 15:00:00,263,15,2,0,245,250,235,222,241,235.0
112,2025-07-30 16:00:00,276,16,2,0,263,254,227,205,260,227.0
112,2025-07-30 17:00:00,321,17,2,0,276,336,295,335,322,322.0
112,2025-07-30 18:00:00,549,18,2,0,321,354,346,344,303,344.0
112,2025-07-30 19:00:00,390,19,2,0,549,313,297,316,262,297.0
112,2025-07-30 20:00:00,294,20,2,0,390,259,276,241,302,276.0
112,2025-07-30 21:00:00,321,21,2,0,294,277,360,360,376,360.0
112,2025-07-30 22:00:00,296,22,2,0,321,242,414,373,322,373.0
112,2025-07-30 23:00:00,221,23,2,0,296,175,365,290,246,290.0
112,2025-07-31 00:00:00,125,0,3,0,221,106,162,177,142,162.0
112,2025-07-31 01:00:00,68,1,3,0,125,58,101,83,74,83.0
112,2025-07-31 02:00:00,37,2,3,0,68,32,40,47,65,47.0
112,2025-07-31 03:00:00,28,3,3,0,37,34,39,36,28,36.0
112,2025-07-31 04:00:00,60,4,3,0,28,59,81,71,49,71.0
112,2025-07-31 05:00:00,109,5,3,0,60,105,110,133,101,110.0
112,2025-07-31 06:00:00,191,6,3,0,109,168,171,201,194,194.0
112,2025-07-31 07:00:00,301,7,3,0,191,311,282,301,272,282.0
112,2025-07-31 08:00:00,385,8,3,0,301,403,386,393,446,393.0
112,2025-07-31 09:00:00,378,9,3,0,385,350,337,331,324,331.0
112,2025-07-31 10:00:00,313,10,3,0,378,278,247,244,227,244.0
112,2025-07-31 11:00:00,292,11,3,0,313,238,221,247,199,221.0
112,2025-07-31 12:00:00,250,12,3,0,292,252,227,214,203,214.0
112,2025-07-31 13:00:00,232,13,3,0,250,229,237,220,198,220.0
112,2025-07-31 14:00:00,318,14,3,0,232,245,222,224,206,222.0
112,2025-07-31 15:00:00,390,15,3,0,318,263,268,264,230,264.0
112,2025-07-31 16:00:00,385,16,3,0,390,276,261,272,231,261.0
112,2025-07-31 17:00:00,346,17,3,0,385,321,324,339,317,324.0
112,2025-07-31 18:00:00,389,18,3,0,346,549,372,445,386,386.0
112,2025-07-31 19:00:00,352,19,3,0,389,390,304,384,296,304.0
112,2025-07-31 20:00:00,313,20,3,0,352,294,292,313,281,292.0
112,2025-07-31 21:00:00,337,21,3,0,313,321,392,366,289,366.0
112,2025-07-31 22:00:00,383,22,3,0,337,296,448,405,299,405.0
112,2025-07-31 23:00:00,341,23,3,0,383,221,342,359,272,342.0
129,2025-07-01 00:00:00,116,0,1,0,145,200,135,105,82,105.0
129,2025-07-01 01:00:00,78,1,1,0,116,131,69,75,64,69.0
129,2025-07-01 02:00:00,74,2,1,0,78,118,69,64,48,64.0
129,2025-07-01 03:00:00,90,3,1,0,74,143,88,92,80,88.0
129,2025-07-01 04:00:00,119,4,1,0,90,139,142,108,114,114.0
129,2025-07-01 05:00:00,145,5,1,0,119,185,155,128,126,128.0
129,2025-07-01 06:00:00,221,6,1,0,145,236,239,244,241,241.0
129,2025-07-01 07:00:00,282,7,1,0,221,262,397,344,351,351.0
129,2025-07-01 08:00:00,350,8,1,0,282,336,407,395,375,395.0
129,2025-07-01 09:00:00,241,9,1,0,350,296,303,270,264,270.0
129,2025-07-01 10:00:00,237,10,1,0,241,238,246,245,236,245.0
129,2025-07-01 11:00:00,209,11,1,0,237,224,251,222,246,246.0
129,2025-07-01 12:00:00,213,12,1,0,209,206,241,261,259,259.0
129,2025-07-01 13:00:00,191,13,1,0,213,221,261,242,203,242.0
129,2025-07-01 14:00:00,234,14,1,0,191,212,327,265,223,265.0
129,2025-07-01 15:00:00,246,15,1,0,234,222,266,219,217,219.0
129,2025-07-01 16:00:00,245,16,1,0,246,237,270,179,211,211.0
129,2025-07-01 17:00:00,268,17,1,0,245,239,267,214,209,214.0
129,2025-07-01 18:00:00,268,18,1,0,268,238,271,193,214,214.0
129,2025-07-01 19:00:00,265,19,1,0,268,195,240,178,197,197.0
129,2025-07-01 20:00:00,231,20,1,0,265,164,195,156,184,184.0
129,2025-07-01 21:00:00,221,21,1,0,231,180,219,190,201,201.0
129,2025-07-01 22:00:00,155,22,1,0,221,147,219,157,190,190.0
129,2025-07-01 23:00:00,138,23,1,0,155,145,167,142,172,167.0
129,2025-07-02 00:00:00,105,0,2,0,138,116,132,107,153,132.0
129,2025-07-02 01:00:00,79,1,2,0,105,78,74,77,116,77.0
129,2025-07-02 02:00:00,60,2,2,0,79,74,60,62,90,62.0
129,2025-07-02 03:00:00,76,3,2,0,60,90,98,84,113,98.0
129,2025-07-02 04:00:00,127,4,2,0,76,119,126,123,134,126.0
129,2025-07-02 05:00:00,133,5,2,0,127,145,154,172,139,154.0
129,2025-07-02 06:00:00,198,6,2,0,133,221,243,210,238,238.0
129,2025-07-02 07:00:00,295,7,2,0,198,282,357,351,343,351.0
129,2025-07-02 08:00:00,348,8,2,0,295,350,412,345,367,367.0
129,2025-07-02 09:00:00,294,9,2,0,348,241,343,290,282,290.0
129,2025-07-02 10:00:00,245,10,2,0,294,237,290,237,249,249.0
129,2025-07-02 11:00:00,211,11,2,0,245,209,249,237,227,237.0
129,2025-07-02 12:00:00,202,12,2,0,211,213,266,220,225,225.0
129,2025-07-02 13:00:00,211,13,2,0,202,191,236,243,203,236.0
129,2025-07-02 14:00:00,227,14,2,0,211,234,325,284,259,284.0
129,2025-07-02 15:00:00,230,15,2,0,227,246,272,270,198,270.0
129,2025-07-02 16:00:00,210,16,2,0,230,245,280,306,206,280.0
129,2025-07-02 17:00:00,259,17,2,0,210,268,264,327,206,264.0
129,2025-07-02 18:00:00,239,18,2,0,259,268,250,302,203,250.0
129,2025-07-02 19:00:00,221,19,2,0,239,265,250,266,175,250.0
129,2025-07-02 20:00:00,171,20,2,0,221,231,192,210,177,192.0
129,2025-07-02 21:00:00,199,21,2,0,171,221,195,205,178,195.0
129,2025-07-02 22:00:00,196,22,2,0,199,155,183,191,178,183.0
129,2025-07-02 23:00:00,139,23,2,0,196,138,148,214,171,171.0
129,2025-07-03 00:00:00,153,0,3,0,139,105,131,144,122,131.0
129,2025-07-03 01:00:00,101,1,3,0,153,79,83,124,111,111.0
129,2025-07-03 02:00:00,82,2,3,0,101,60,76,65,65,65.0
129,2025-07-03 03:00:00,93,3,3,0,82,76,86,96,92,92.0
129,2025-07-03 04:00:00,128,4,3,0,93,127,153,131,121,131.0
129,2025-07-03 05:00:00,157,5,3,0,128,133,165,149,154,154.0
129,2025-07-03 06:00:00,193,6,3,0,157,198,207,177,228,207.0
129,2025-07-03 07:00:00,272,7,3,0,193,295,355,171,335,335.0
129,2025-07-03 08:00:00,339,8,3,0,272,348,378,235,354,354.0
129,2025-07-03 09:00:00,268,9,3,0,339,294,300,236,286,286.0
129,2025-07-03 10:00:00,260,10,3,0,268,245,251,256,248,251.0
129,2025-07-03 11:00:00,249,11,3,0,260,211,223,238,205,223.0
129,2025-07-03 12:00:00,256,12,3,0,249,202,225,240,234,234.0
129,2025-07-03 13:00:00,277,13,3,0,256,211,235,292,257,257.0
129,2025-07-03 14:00:00,288,14,3,0,277,227,244,265,272,265.0
129,2025-07-03 15:00:00,254,15,3,0,288,230,233,246,240,240.0
129,2025-07-03 16:00:00,257,16,3,0,254,210,217,281,253,253.0
129,2025-07-03 17:00:00,321,17,3,0,257,259,262,283,254,262.0
129,2025-07-03 18:00:00,344,18,3,0,321,239,267,246,253,253.0
129,2025-07-03 19:00:00,271,19,3,0,344,221,234,296,196,234.0
129,2025-07-03 20:00:00,230,20,3,0,271,171,185,292,189,189.0
129,2025-07-03 21:00:00,231,21,3,0,230,199,236,231,203,231.0
129,2025-07-03 22:00:00,221,22,3,0,231,196,197,197,184,197.0
129,2025-07-03 23:00:00,239,23,3,0,221,139,170,193,163,170.0
129,2025-07-04 00:00:00,219,0,4,1,239,153,129,138,142,138.0
129,2025-07-04 01:00:00,155,1,4,1,219,101,112,109,100,109.0
129,2025-07-04 02:00:00,148,2,4,1,155,82,104,88,79,88.0
129,2025-07-04 03:00:00,152,3,4,1,148,93,113,110,99,110.0
129,2025-07-04 04:00:00,168,4,4,1,152,128,132,142,142,142.0
129,2025-07-04 05:00:00,157,5,4,1,168,157,168,179,190,179.0
129,2025-07-04 06:00:00,155,6,4,1,157,193,221,259,244,244.0
129,2025-07-04 07:00:00,134,7,4,1,155,272,260,361,340,340.0
129,2025-07-04 08:00:00,144,8,4,1,134,339,317,392,361,361.0
129,2025-07-04 09:00:00,166,9,4,1,144,268,261,310,290,290.0
129,2025-07-04 10:00:00,201,10,4,1,166,260,253,294,227,253.0
129,2025-07-04 11:00:00,216,11,4,1,201,249,251,255,204,251.0
129,2025-07-04 12:00:00,209,12,4,1,216,256,205,285,234,234.0
129,2025-07-04 13:00:00,234,13,4,1,209,277,236,266,238,238.0
129,2025-07-04 14:00:00,233,14,4,1,234,288,232,317,265,265.0
129,2025-07-04 15:00:00,258,15,4,1,233,254,235,296,251,251.0
129,2025-07-04 16:00:00,256,16,4,1,258,257,270,300,276,276.0
129,2025-07-04 17:00:00,241,17,4,1,256,321,271,284,296,284.0
129,2025-07-04 18:00:00,262,18,4,1,241,344,298,310,322,310.0
129,2025-07-04 19:00:00,229,19,4,1,262,271,260,281,273,273.0
129,2025-07-04 20:00:00,245,20,4,1,229,230,249,275,259,259.0
129,2025-07-04 21:00:00,258,21,4,1,245,231,275,270,259,270.0
129,2025-07-04 22:00:00,251,22,4,1,258,221,279,279,290,279.0
129,2025-07-04 23:00:00,264,23,4,1,251,239,274,246,281,274.0
129,2025-07-05 00:00:00,283,0,5,0,264,219,237,278,285,278.0
129,2025-07-05 01:00:00,244,1,5,0,283,155,215,262,224,224.0
129,2025-07-05 02:00:00,179,2,5,0,244,148,173,229,185,185.0
129,2025-07-05 03:00:00,174,3,5,0,179,152,206,218,215,215.0
129,2025-07-05 04:00:00,196,4,5,0,174,168,230,236,221,230.0
129,2025-07-05 05:00:00,155,5,5,0,196,157,181,198,169,181.0
129,2025-07-05 06:00:00,129,6,5,0,155,155,177,202,182,182.0
129,2025-07-05 07:00:00,126,7,5,0,129,134,163,214,183,183.0
129,2025-07-05 08:00:00,168,8,5,0,126,144,213,282,267,267.0
129,2025-07-05 09:00:00,214,9,5,0,168,166,263,274,263,263.0
129,2025-07-05 10:00:00,240,10,5,0,214,201,249,290,293,290.0
129,2025-07-05 11:00:00,229,11,5,0,240,216,277,291,342,291.0
129,2025-07-05 12:00:00,255,12,5,0,229,209,247,297,349,297.0
129,2025-07-05 13:00:00,240,13,5,0,255,234,259,321,344,321.0
129,2025-07-05 14:00:00,227,14,5,0,240,233,292,338,310,310.0
129,2025-07-05 15:00:00,225,15,5,0,227,258,273,353,312,312.0
129,2025-07-05 16:00:00,250,16,5,0,225,256,271,305,288,288.0
129,2025-07-05 17:00:00,257,17,5,0,250,241,277,314,261,277.0
129,2025-07-05 18:00:00,224,18,5,0,257,262,308,319,290,308.0
129,2025-07-05 19:00:00,256,19,5,0,224,229,260,294,256,260.0
129,2025-07-05 20:00:00,225,20,5,0,256,245,291,308,282,291.0
129,2025-07-05 21:00:00,266,21,5,0,225,258,310,300,288,300.0
129,2025-07-05 22:00:00,303,22,5,0,266,251,283,325,313,313.0
129,2025-07-05 23:00:00,246,23,5,0,303,264,314,301,311,311.0
129,2025-07-06 00:00:00,238,0,6,0,246,283,296,298,275,296.0
129,2025-07-06 01:00:00,223,1,6,0,238,244,300,304,274,300.0
129,2025-07-06 02:00:00,198,2,6,0,223,179,237,283,231,237.0
129,2025-07-06 03:00:00,211,3,6,0,198,174,273,251,250,251.0
129,2025-07-06 04:00:00,225,4,6,0,211,196,262,251,269,262.0
129,2025-07-06 05:00:00,145,5,6,0,225,155,194,182,153,182.0
129,2025-07-06 06:00:00,134,6,6,0,145,129,151,172,148,151.0
129,2025-07-06 07:00:00,153,7,6,0,134,126,159,170,149,159.0
129,2025-07-06 08:00:00,155,8,6,0,153,168,193,194,181,193.0
129,2025-07-06 09:00:00,219,9,6,0,155,214,222,296,227,227.0
129,2025-07-06 10:00:00,220,10,6,0,219,240,257,262,270,262.0
129,2025-07-06 11:00:00,228,11,6,0,220,229,251,238,264,251.0
129,2025-07-06 12:00:00,188,12,6,0,228,255,244,231,258,244.0
129,2025-07-06 13:00:00,251,13,6,0,188,240,295,230,261,261.0
129,2025-07-06 14:00:00,240,14,6,0,251,227,250,273,274,273.0
129,2025-07-06 15:00:00,229,15,6,0,240,225,268,271,285,271.0
129,2025-07-06 16:00:00,202,16,6,0,229,250,222,249,276,249.0
129,2025-07-06 17:00:00,242,17,6,0,202,257,287,238,240,240.0
129,2025-07-06 18:00:00,267,18,6,0,242,224,240,233,272,240.0
129,2025-07-06 19:00:00,223,19,6,0,267,256,211,228,258,228.0
129,2025-07-06 20:00:00,213,20,6,0,223,225,216,227,286,227.0
129,2025-07-06 21:00:00,229,21,6,0,213,266,242,254,276,254.0
129,2025-07-06 22:00:00,209,22,6,0,229,303,230,198,244,230.0
129,2025-07-06 23:00:00,209,23,6,0,209,246,210,172,195,195.0
129,2025-07-07 00:00:00,141,0,0,0,209,238,200,174,149,174.0
129,2025-07-07 01:00:00,108,1,0,0,141,223,131,114,121,121.0
129,2025-07-07 02:00:00,89,2,0,0,108,198,118,102,100,102.0
129,2025-07-07 03:00:00,100,3,0,0,89,211,143,123,113,123.0
129,2025-07-07 04:00:00,139,4,0,0,100,225,139,144,151,144.0
129,2025-07-07 05:00:00,156,5,0,0,139,145,185,170,153,170.0
129,2025-07-07 06:00:00,221,6,0,0,156,134,236,248,263,248.0
129,2025-07-07 07:00:00,256,7,0,0,221,153,262,368,384,368.0
129,2025-07-07 08:00:00,360,8,0,0,256,155,336,450,337,337.0
129,2025-07-07 09:00:00,258,9,0,0,360,219,296,343,287,296.0
129,2025-07-07 10:00:00,244,10,0,0,258,220,238,237,260,238.0
129,2025-07-07 11:00:00,230,11,0,0,244,228,224,251,245,245.0
129,2025-07-07 12:00:00,207,12,0,0,230,188,206,254,194,206.0
129,2025-07-07 13:00:00,214,13,0,0,207,251,221,276,221,221.0
129,2025-07-07 14:00:00,243,14,0,0,214,240,212,309,240,240.0
129,2025-07-07 15:00:00,215,15,0,0,243,229,222,257,176,222.0
129,2025-07-07 16:00:00,188,16,0,0,215,202,237,217,214,217.0
129,2025-07-07 17:00:00,213,17,0,0,188,242,239,234,210,234.0
129,2025-07-07 18:00:00,208,18,0,0,213,267,238,231,202,231.0
129,2025-07-07 19:00:00,185,19,0,0,208,223,195,187,181,187.0
129,2025-07-07 20:00:00,149,20,0,0,185,213,164,190,173,173.0
129,2025-07-07 21:00:00,169,21,0,0,149,229,180,182,154,180.0
129,2025-07-07 22:00:00,174,22,0,0,169,209,147,156,204,156.0
129,2025-07-07 23:00:00,138,23,0,0,174,209,145,161,130,145.0
129,2025-07-08 00:00:00,98,0,1,0,138,141,116,135,105,116.0
129,2025-07-08 01:00:00,61,1,1,0,98,108,78,69,75,75.0
129,2025-07-08 02:00:00,55,2,1,0,61,89,74,69,64,69.0
129,2025-07-08 03:00:00,64,3,1,0,55,100,90,88,92,90.0
129,2025-07-08 04:00:00,103,4,1,0,64,139,119,142,108,119.0
129,2025-07-08 05:00:00,146,5,1,0,103,156,145,155,128,145.0
129,2025-07-08 06:00:00,172,6,1,0,146,221,221,239,244,239.0
129,2025-07-08 07:00:00,268,7,1,0,172,256,282,397,344,344.0
129,2025-07-08 08:00:00,332,8,1,0,268,360,350,407,395,395.0
129,2025-07-08 09:00:00,277,9,1,0,332,258,241,303,270,270.0
129,2025-07-08 10:00:00,249,10,1,0,277,244,237,246,245,245.0
129,2025-07-08 11:00:00,239,11,1,0,249,230,209,251,222,222.0
129,2025-07-08 12:00:00,218,12,1,0,239,207,213,241,261,241.0
129,2025-07-08 13:00:00,232,13,1,0,218,214,191,261,242,242.0
129,2025-07-08 14:00:00,246,14,1,0,232,243,234,327,265,265.0
129,2025-07-08 15:00:00,228,15,1,0,246,215,246,266,219,246.0
129,2025-07-08 16:00:00,212,16,1,0,228,188,245,270,179,245.0
129,2025-07-08 17:00:00,225,17,1,0,212,213,268,267,214,267.0
129,2025-07-08 18:00:00,217,18,1,0,225,208,268,271,193,268.0
129,2025-07-08 19:00:00,211,19,1,0,217,185,265,240,178,240.0
129,2025-07-08 20:00:00,243,20,1,0,211,149,231,195,156,195.0
129,2025-07-08 21:00:00,187,21,1,0,243,169,221,219,190,219.0
129,2025-07-08 22:00:00,174,22,1,0,187,174,155,219,157,157.0
129,2025-07-08 23:00:00,135,23,1,0,174,138,138,167,142,142.0
129,2025-07-09 00:00:00,113,0,2,0,135,98,105,132,107,107.0
129,2025-07-09 01:00:00,76,1,2,0,113,61,79,74,77,77.0
129,2025-07-09 02:00:00,64,2,2,0,76,55,60,60,62,60.0
129,2025-07-09 03:00:00,61,3,2,0,64,64,76,98,84,84.0
129,2025-07-09 04:00:00,122,4,2,0,61,103,127,126,123,126.0
129,2025-07-09 05:00:00,152,5,2,0,122,146,133,154,172,154.0
129,2025-07-09 06:00:00,215,6,2,0,152,172,198,243,210,210.0
129,2025-07-09 07:00:00,444,7,2,0,215,268,295,357,351,351.0
129,2025-07-09 08:00:00,499,8,2,0,444,332,348,412,345,348.0
129,2025-07-09 09:00:00,305,9,2,0,499,277,294,343,290,294.0
129,2025-07-09 10:00:00,263,10,2,0,305,249,245,290,237,245.0
129,2025-07-09 11:00:00,219,11,2,0,263,239,211,249,237,237.0
129,2025-07-09 12:00:00,223,12,2,0,219,218,202,266,220,220.0
129,2025-07-09 13:00:00,213,13,2,0,223,232,211,236,243,236.0
129,2025-07-09 14:00:00,229,14,2,0,213,246,227,325,284,284.0
129,2025-07-09 15:00:00,194,15,2,0,229,228,230,272,270,270.0
129,2025-07-09 16:00:00,217,16,2,0,194,212,210,280,306,280.0
129,2025-07-09 17:00:00,250,17,2,0,217,225,259,264,327,264.0
129,2025-07-09 18:00:00,229,18,2,0,250,217,239,250,302,250.0
129,2025-07-09 19:00:00,162,19,2,0,229,211,221,250,266,250.0
129,2025-07-09 20:00:00,201,20,2,0,162,243,171,192,210,192.0
129,2025-07-09 21:00:00,202,21,2,0,201,187,199,195,205,199.0
129,2025-07-09 22:00:00,192,22,2,0,202,174,196,183,191,191.0
129,2025-07-09 23:00:00,167,23,2,0,192,135,139,148,214,148.0
129,2025-07-10 00:00:00,138,0,3,0,167,113,153,131,144,144.0
129,2025-07-10 01:00:00,89,1,3,0,138,76,101,83,124,101.0
129,2025-07-10 02:00:00,73,2,3,0,89,64,82,76,65,76.0
129,2025-07-10 03:00:00,82,3,3,0,73,61,93,86,96,93.0
129,2025-07-10 04:00:00,113,4,3,0,82,122,128,153,131,131.0
129,2025-07-10 05:00:00,147,5,3,0,113,152,157,165,149,157.0
129,2025-07-10 06:00:00,222,6,3,0,147,215,193,207,177,193.0
129,2025-07-10 07:00:00,277,7,3,0,222,444,272,355,171,272.0
129,2025-07-10 08:00:00,360,8,3,0,277,499,339,378,235,339.0
129,2025-07-10 09:00:00,274,9,3,0,360,305,268,300,236,268.0
129,2025-07-10 10:00:00,234,10,3,0,274,263,260,251,256,256.0
129,2025-07-10 11:00:00,216,11,3,0,234,219,249,223,238,238.0
129,2025-07-10 12:00:00,206,12,3,0,216,223,256,225,240,240.0
129,2025-07-10 13:00:00,221,13,3,0,206,213,277,235,292,277.0
129,2025-07-10 14:00:00,223,14,3,0,221,229,288,244,265,265.0
129,2025-07-10 15:00:00,223,15,3,0,223,194,254,233,246,246.0
129,2025-07-10 16:00:00,206,16,3,0,223,217,257,217,281,257.0
129,2025-07-10 17:00:00,248,17,3,0,206,250,321,262,283,283.0
129,2025-07-10 18:00:00,221,18,3,0,248,229,344,267,246,267.0
129,2025-07-10 19:00:00,204,19,3,0,221,162,271,234,296,271.0
129,2025-07-10 20:00:00,177,20,3,0,204,201,230,185,292,230.0
129,2025-07-10 21:00:00,221,21,3,0,177,202,231,236,231,231.0
129,2025-07-10 22:00:00,186,22,3,0,221,192,221,197,197,197.0
129,2025-07-10 23:00:00,176,23,3,0,186,167,239,170,193,193.0
129,2025-07-11 00:00:00,116,0,4,0,176,138,219,129,138,138.0
129,2025-07-11 01:00:00,95,1,4,0,116,89,155,112,109,112.0
129,2025-07-11 02:00:00,95,2,4,0,95,73,148,104,88,104.0
129,2025-07-11 03:00:00,105,3,4,0,95,82,152,113,110,113.0
129,2025-07-11 04:00:00,138,4,4,0,105,113,168,132,142,142.0
129,2025-07-11 05:00:00,157,5,4,0,138,147,157,168,179,168.0
129,2025-07-11 06:00:00,204,6,4,0,157,222,155,221,259,221.0
129,2025-07-11 07:00:00,259,7,4,0,204,277,134,260,361,260.0
129,2025-07-11 08:00:00,322,8,4,0,259,360,144,317,392,317.0
129,2025-07-11 09:00:00,294,9,4,0,322,274,166,261,310,261.0
129,2025-07-11 10:00:00,259,10,4,0,294,234,201,253,294,253.0
129,2025-07-11 11:00:00,209,11,4,0,259,216,216,251,255,251.0
129,2025-07-11 12:00:00,227,12,4,0,209,206,209,205,285,209.0
129,2025-07-11 13:00:00,229,13,4,0,227,221,234,236,266,236.0
129,2025-07-11 14:00:00,250,14,4,0,229,223,233,232,317,233.0
129,2025-07-11 15:00:00,240,15,4,0,250,223,258,235,296,258.0
129,2025-07-11 16:00:00,257,16,4,0,240,206,256,270,300,270.0
129,2025-07-11 17:00:00,262,17,4,0,257,248,241,271,284,271.0
129,2025-07-11 18:00:00,275,18,4,0,262,221,262,298,310,298.0
129,2025-07-11 19:00:00,267,19,4,0,275,204,229,260,281,260.0
129,2025-07-11 20:00:00,272,20,4,0,267,177,245,249,275,249.0
129,2025-07-11 21:00:00,262,21,4,0,272,221,258,275,270,270.0
129,2025-07-11 22:00:00,245,22,4,0,262,186,251,279,279,279.0
129,2025-07-11 23:00:00,284,23,4,0,245,176,264,274,246,264.0
129,2025-07-12 00:00:00,225,0,5,0,284,116,283,237,278,278.0
129,2025-07-12 01:00:00,217,1,5,0,225,95,244,215,262,244.0
129,2025-07-12 02:00:00,158,2,5,0,217,95,179,173,229,179.0
129,2025-07-12 03:00:00,213,3,5,0,158,105,174,206,218,206.0
129,2025-07-12 04:00:00,237,4,5,0,213,138,196,230,236,230.0
129,2025-07-12 05:00:00,146,5,5,0,237,157,155,181,198,181.0
129,2025-07-12 06:00:00,175,6,5,0,146,204,129,177,202,177.0
129,2025-07-12 07:00:00,161,7,5,0,175,259,126,163,214,163.0
129,2025-07-12 08:00:00,247,8,5,0,161,322,168,213,282,213.0
129,2025-07-12 09:00:00,252,9,5,0,247,294,214,263,274,263.0
129,2025-07-12 10:00:00,266,10,5,0,252,259,240,249,290,249.0
129,2025-07-12 11:00:00,293,11,5,0,266,209,229,277,291,277.0
129,2025-07-12 12:00:00,265,12,5,0,293,227,255,247,297,255.0
129,2025-07-12 13:00:00,269,13,5,0,265,229,240,259,321,259.0
129,2025-07-12 14:00:00,281,14,5,0,269,250,227,292,338,292.0
129,2025-07-12 15:00:00,286,15,5,0,281,240,225,273,353,273.0
129,2025-07-12 16:00:00,311,16,5,0,286,257,250,271,305,271.0
129,2025-07-12 17:00:00,275,17,5,0,311,262,257,277,314,277.0
129,2025-07-12 18:00:00,309,18,5,0,275,275,224,308,319,308.0
129,2025-07-12 19:00:00,291,19,5,0,309,267,256,260,294,260.0
129,2025-07-12 20:00:00,317,20,5,0,291,272,225,291,308,291.0
129,2025-07-12 21:00:00,304,21,5,0,317,262,266,310,300,300.0
129,2025-07-12 22:00:00,269,22,5,0,304,245,303,283,325,303.0
129,2025-07-12 23:00:00,260,23,5,0,269,284,246,314,301,301.0
129,2025-07-13 00:00:00,298,0,6,0,260,225,238,296,298,296.0
129,2025-07-13 01:00:00,248,1,6,0,298,217,223,300,304,300.0
129,2025-07-13 02:00:00,253,2,6,0,248,158,198,237,283,237.0
129,2025-07-13 03:00:00,211,3,6,0,253,213,211,273,251,251.0
129,2025-07-13 04:00:00,285,4,6,0,211,237,225,262,251,251.0
129,2025-07-13 05:00:00,190,5,6,0,285,146,145,194,182,182.0
129,2025-07-13 06:00:00,156,6,6,0,190,175,134,151,172,151.0
129,2025-07-13 07:00:00,142,7,6,0,156,161,153,159,170,159.0
129,2025-07-13 08:00:00,164,8,6,0,142,247,155,193,194,193.0
129,2025-07-13 09:00:00,232,9,6,0,164,252,219,222,296,222.0
129,2025-07-13 10:00:00,252,10,6,0,232,266,220,257,262,257.0
129,2025-07-13 11:00:00,250,11,6,0,252,293,228,251,238,238.0
129,2025-07-13 12:00:00,201,12,6,0,250,265,188,244,231,231.0
129,2025-07-13 13:00:00,201,13,6,0,201,269,251,295,230,251.0
129,2025-07-13 14:00:00,253,14,6,0,201,281,240,250,273,250.0
129,2025-07-13 15:00:00,251,15,6,0,253,286,229,268,271,268.0
129,2025-07-13 16:00:00,247,16,6,0,251,311,202,222,249,222.0
129,2025-07-13 17:00:00,239,17,6,0,247,275,242,287,238,242.0
129,2025-07-13 18:00:00,252,18,6,0,239,309,267,240,233,240.0
129,2025-07-13 19:00:00,223,19,6,0,252,291,223,211,228,223.0
129,2025-07-13 20:00:00,227,20,6,0,223,317,213,216,227,216.0
129,2025-07-13 21:00:00,240,21,6,0,227,304,229,242,254,242.0
129,2025-07-13 22:00:00,235,22,6,0,240,269,209,230,198,209.0
129,2025-07-13 23:00:00,188,23,6,0,235,260,209,210,172,209.0
129,2025-07-14 00:00:00,149,0,0,0,188,298,141,200,174,174.0
129,2025-07-14 01:00:00,108,1,0,0,149,248,108,131,114,114.0
129,2025-07-14 02:00:00,100,2,0,0,108,253,89,118,102,102.0
129,2025-07-14 03:00:00,123,3,0,0,100,211,100,143,123,123.0
129,2025-07-14 04:00:00,151,4,0,0,123,285,139,139,144,139.0
129,2025-07-14 05:00:00,154,5,0,0,151,190,156,185,170,170.0
129,2025-07-14 06:00:00,218,6,0,0,154,156,221,236,248,236.0
129,2025-07-14 07:00:00,273,7,0,0,218,142,256,262,368,262.0
129,2025-07-14 08:00:00,354,8,0,0,273,164,360,336,450,360.0
129,2025-07-14 09:00:00,279,9,0,0,354,232,258,296,343,296.0
129,2025-07-14 10:00:00,237,10,0,0,279,252,244,238,237,238.0
129,2025-07-14 11:00:00,186,11,0,0,237,250,230,224,251,230.0
129,2025-07-14 12:00:00,234,12,0,0,186,201,207,206,254,207.0
129,2025-07-14 13:00:00,218,13,0,0,234,201,214,221,276,221.0
129,2025-07-14 14:00:00,198,14,0,0,218,253,243,212,309,243.0
129,2025-07-14 15:00:00,210,15,0,0,198,251,215,222,257,222.0
129,2025-07-14 16:00:00,216,16,0,0,210,247,188,237,217,217.0
129,2025-07-14 17:00:00,264,17,0,0,216,239,213,239,234,234.0
129,2025-07-14 18:00:00,228,18,0,0,264,252,208,238,231,231.0
129,2025-07-14 19:00:00,317,19,0,0,228,223,185,195,187,187.0
129,2025-07-14 20:00:00,305,20,0,0,317,227,149,164,190,164.0
129,2025-07-14 21:00:00,209,21,0,0,305,240,169,180,182,180.0
