y_true,y_pred
163,164.74821
159,169.94884
164,167.48288
154,163.29852
177,162.40999
178,192.98059
228,207.10326
211,233.94945
219,198.41768
188,188.5967
170,188.87871
163,168.87947
113,123.196304
62,76.53301
48,48.24893
39,46.699013
25,34.661243
54,56.59625
83,74.33849
129,123.67065
149,173.5488
179,208.67108
197,195.57227
188,167.317
164,176.97433
189,168.59901
192,185.53679
168,179.82803
182,181.25757
192,205.12053
216,231.92613
248,254.48119
202,257.4354
160,198.52419
171,188.29497
166,188.05965
143,159.62552
108,115.48862
88,81.05237
80,72.18392
44,51.33418
59,59.29754
32,56.00243
77,66.44271
99,95.24586
110,120.72076
154,155.86256
167,184.06033
164,178.81874
161,179.08118
169,177.42976
131,174.3071
164,154.50499
157,185.4719
225,188.11261
228,249.46284
212,222.12154
205,196.82707
204,194.98112
192,202.8542
190,171.6562
104,144.3893
93,85.12409
64,78.39801
48,57.81069
55,54.54437
34,42.813557
42,63.301414
55,67.230286
83,94.24072
127,122.76612
154,161.77567
143,165.02751
145,156.71437
154,152.93776
147,143.915
149,149.87462
170,155.1947
153,184.45964
171,173.80794
147,157.37889
146,145.481
138,135.83774
128,118.35315
108,82.02205
86,108.67666
64,67.87381
43,49.316925
35,42.266487
46,37.628063
62,61.22715
123,110.13834
189,164.65076
221,207.9343
180,215.0787
216,183.06581
200,206.67114
193,207.15114
190,201.86832
186,198.29782
174,196.26262
185,194.4688
211,211.62364
225,244.7707
245,242.00398
208,224.37764
217,242.52045
190,267.05643
204,206.68968
138,147.60516
95,106.6754
47,55.15108
28,35.302277
39,40.527138
43,42.11682
58,59.437267
80,85.25028
86,115.63689
130,136.40118
165,170.04506
174,194.98842
179,198.59906
167,198.77765
161,191.8655
190,181.37823
199,209.15869
238,224.88536
241,249.43848
252,253.79631
220,227.62625
223,244.60919
229,253.92938
200,221.66441
137,146.24219
104,96.82899
58,59.36933
29,33.314003
40,31.397959
35,34.74009
52,55.661434
64,67.461555
105,86.90197
114,127.51223
129,154.72435
169,163.51709
190,183.87823
144,185.68188
174,162.28555
158,183.93056
167,177.06146
171,185.28777
178,191.61946
163,178.80882
157,168.41534
136,164.26605
129,148.02592
107,105.44308
64,63.55974
35,50.138157
15,20.158976
21,19.268623
39,35.522533
70,58.78724
104,118.426605
179,180.6648
207,222.54208
206,197.90184
178,178.22542
163,170.14835
176,173.39687
172,170.41817
154,166.68056
171,163.04791
154,180.1724
174,189.2609
169,207.2718
171,188.59145
145,171.09305
167,183.90402
136,178.22008
100,126.942535
63,64.35173
44,39.501102
17,23.529686
14,23.213516
35,44.375698
69,66.18112
118,121.886955
189,189.28748
246,241.94647
196,246.15668
173,185.15802
182,176.99382
187,184.3768
166,186.06435
165,178.36942
173,176.38425
174,182.02731
181,199.90404
217,210.37697
187,201.44131
207,187.7084
275,240.88672
177,243.8999
152,136.66277
68,82.395546
41,50.434067
22,22.87646
15,22.495197
30,34.192524
68,66.17054
111,126.738365
176,194.86417
232,237.33734
235,242.53207
183,199.15451
179,186.95837
190,185.37296
162,188.53897
159,174.07115
186,178.53244
157,194.00682
197,197.55084
232,224.98648
216,221.30313
241,216.23587
306,287.09433
230,290.75922
136,178.09395
81,85.433395
34,55.11828
23,25.604673
26,23.624876
30,35.405106
68,60.360184
123,123.42344
169,190.26675
220,237.08035
200,233.48412
171,197.88644
201,182.88618
174,200.62584
182,181.8609
191,183.08044
154,194.76909
174,178.68336
175,203.19731
195,217.79451
209,205.18805
203,224.22845
213,252.3164
207,253.18884
179,166.04826
78,104.72564
57,57.730427
52,39.823586
30,39.3936
53,40.065132
54,61.705433
104,115.85315
130,160.1557
179,191.99585
167,187.4833
151,175.75945
163,178.41408
170,186.12408
171,189.66797
175,192.1217
172,180.94205
176,187.72443
237,206.6348
240,245.54933
220,246.64615
233,207.0066
219,245.09882
214,238.20494
187,208.89792
146,131.23668
114,102.81735
62,61.686714
43,38.59372
30,42.577602
39,38.800426
61,56.363358
79,85.3491
95,114.536865
123,141.04007
155,159.85284
157,179.07382
171,183.31949
175,185.71399
152,185.81804
186,174.5447
207,199.4085
242,236.9206
232,256.09
234,242.13797
220,222.17688
229,240.56609
209,243.27672
161,195.00345
139,127.9305
122,104.65277
50,67.06013
45,31.827467
33,35.144333
34,33.3767
65,56.835136
66,69.309006
74,90.69685
94,116.35461
129,134.95116
162,159.4411
167,179.15115
157,176.40732
151,165.54367
176,166.98483
158,182.43166
184,182.20708
193,195.92958
188,178.52274
153,172.12889
132,157.40315
117,138.27219
88,97.996994
28,60.389664
45,36.650898
18,21.974737
21,20.743027
37,34.312134
54,58.40586
104,116.16497
156,175.47394
174,205.86566
190,185.233
129,167.60556
174,150.86046
144,175.75925
156,154.40141
142,160.09026
161,158.40892
153,170.44225
177,184.86743
174,190.47107
132,170.45726
132,146.70532
184,166.87279
137,163.31476
86,112.732414
56,62.034824
30,44.63002
21,18.73925
16,21.496096
30,40.056225
58,63.356056
113,116.87702
159,182.42274
225,222.78293
213,218.6408
188,174.61815
152,187.00757
194,164.17407
190,179.09972
183,177.71121
167,180.8806
190,178.69997
223,204.83633
225,224.18208
197,194.39468
166,182.82248
231,210.33842
230,195.62994
132,149.86156
83,76.332504
46,46.38078
18,25.160826
18,19.317852
36,30.233929
67,65.314644
114,120.542564
181,179.84422
281,238.84991
221,249.00555
181,198.15999
194,173.81703
200,191.91951
189,192.87958
190,184.6268
199,190.96303
193,194.97827
260,216.99075
317,253.97961
296,255.91322
196,240.90619
239,253.66718
196,252.97171
167,155.88947
94,95.848274
68,51.881157
24,29.18357
22,27.048897
45,38.80444
63,66.48384
104,124.67635
191,179.81422
229,243.50072
189,225.33676
174,187.12495
199,188.18918
207,196.09218
198,201.88812
167,201.13583
153,179.55109
193,180.28856
193,208.81276
232,223.4404
204,222.1502
164,202.40065
201,213.73848
182,215.65096
157,166.74411
132,96.907425
42,71.688484
35,42.393932
28,34.23887
45,47.96493
43,61.051014
112,104.86726
142,165.17839
187,192.91106
171,186.9002
177,174.29147
174,181.06737
165,188.42384
190,186.40393
170,191.38193
165,182.29382
200,193.57332
229,224.23462
252,252.04265
229,243.16151
227,207.91083
186,238.30716
187,207.514
159,183.6509
118,126.20289
95,86.37067
53,56.56251
25,37.228466
33,37.622215
46,38.445248
72,60.656937
80,87.92478
96,109.90333
110,137.99176
163,158.24327
181,181.85623
163,185.79964
199,181.2066
144,191.42096
167,165.31442
212,193.50488
233,236.73088
252,249.32193
251,245.7881
203,230.15593
206,220.89694
199,209.86664
164,175.47792
142,121.50051
94,97.70379
46,56.434288
36,32.375343
18,34.9557
43,36.104576
67,60.222134
66,70.857574
92,91.655624
120,118.214455
135,143.8132
167,159.64203
191,177.09682
146,181.99216
195,151.1963
174,181.8284
179,176.90709
211,188.57117
269,209.7696
191,221.90219
152,170.11847
147,150.26337
138,138.5252
91,102.282776
45,51.192627
24,37.43789
8,15.53269
12,19.974842
38,31.310091
55,61.074604
115,106.49776
143,170.44664
202,186.55325
192,194.57854
133,161.8757
146,149.43304
166,159.90117
146,168.61685
133,155.61975
165,153.50713
159,170.7141
142,185.71683
159,162.88312
144,158.13773
131,143.6061
170,165.22038
114,152.90475
65,91.30133
48,51.920467
37,33.836662
16,17.877913
20,17.348537
34,36.12134
54,63.504208
107,117.6674
138,172.73479
234,219.74907
176,218.8561
187,165.44582
167,175.32391
153,179.55551
122,167.88106
170,148.02151
160,175.4371
164,181.7916
182,192.09366
191,201.6491
177,181.23085
157,168.26639
220,206.69186
183,192.67891
107,137.67638
81,68.824196
43,48.221214
9,21.017136
19,22.070663
30,33.2052
51,63.225468
102,111.090546
148,172.56726
187,226.15695
220,199.04019
175,191.76552
165,176.72258
192,175.30634
223,175.83044
175,203.39565
225,186.7483
227,206.49272
252,235.73865
259,252.98354
266,238.14124
244,217.80916
276,269.48413
189,250.98097
136,146.69151
94,84.76484
30,56.017223
22,18.48241
23,24.861036
36,39.926582
57,61.591873
102,113.70477
170,169.22168
205,211.58733
207,208.6266
181,198.18068
164,183.01547
170,185.55595
162,193.55511
161,179.99893
164,177.38135
191,190.78578
206,207.1448
225,229.21799
195,214.41098
185,196.4966
223,219.27522
169,215.36049
142,149.3758
86,88.134796
41,49.268085
44,36.155563
23,32.28565
44,45.696568
62,57.794006
93,104.648674
129,148.29144
161,188.01866
168,179.11389
150,175.74736
174,163.83559
180,179.2635
177,181.68965
162,180.61584
165,177.25003
204,189.66202
189,229.98666
221,227.90454
235,220.21823
192,217.9996
232,212.67346
206,218.51093
173,179.20294
123,122.84974
75,86.123856
38,51.86525
25,32.7048
34,31.792072
55,43.775387
63,63.360138
73,80.44416
101,100.57728
138,130.41837
175,165.47159
301,182.76196
214,248.31
227,203.64165
181,201.17639
182,179.89764
246,202.09361
242,245.7734
249,248.33661
246,246.1099
216,220.24374
198,233.73656
198,211.55688
160,175.70811
104,120.63956
72,78.12833
34,45.36846
29,33.142864
30,27.5937
36,37.195618
57,56.844013
65,66.40022
103,90.29473
145,123.05409
164,153.59303
201,183.45865
178,199.4099
183,172.13399
179,177.78723
181,175.46712
186,180.14523
196,196.81831
188,216.27095
170,177.03445
183,160.0087
171,165.27263
156,142.55011
103,103.42701
62,52.176373
29,34.50402
10,18.800522
14,16.24579
30,33.92793
46,54.32317
97,101.162025
134,158.818
202,186.41309
160,189.87233
156,149.1174
148,157.68309
175,155.66478
158,166.7634
166,156.29642
169,170.94989
159,171.1154
167,175.96036
200,176.04593
170,168.34161
153,148.66716
192,172.34294
146,153.57886
105,95.91514
61,59.96311
39,33.16239
20,17.513762
13,16.423374
41,31.832636
56,59.76881
97,109.569565
144,154.33197
195,212.76518
157,185.20229
173,162.99733
158,163.5708
170,172.87782
163,169.48363
163,175.25087
158,173.58464
174,174.86046
179,192.40724
208,201.89392
198,187.06647
194,176.34178
208,220.4693
171,189.57362
119,126.29048
65,70.91104
34,41.92347
28,17.711119
13,18.867493
30,33.77672
52,59.278584
110,104.40876
138,161.91924
192,214.39821
211,192.89441
192,184.55074
146,176.29245
160,170.38756
181,171.49202
157,179.34337
158,177.86008
128,180.67322
203,180.56111
192,235.4826
162,211.06354
144,192.39078
240,194.79076
173,214.06155
125,138.52562
80,75.40588
49,41.99804
32,25.585524
25,21.416965
29,36.750908
52,58.22446
79,106.29348
153,156.29985
175,205.87367
176,194.83464
175,175.12418
165,169.37982
169,172.9718
170,180.65022
155,177.46356
173,165.9501
196,177.60414
189,211.59557
220,208.80724
217,193.90811
193,180.87897
207,223.78989
162,194.98457
122,145.78658
76,84.073814
69,46.35836
30,43.488266
19,26.126331
41,44.102806
55,57.03768
85,96.237495
128,132.06944
126,174.0258
159,162.12273
179,162.1643
154,173.57626
175,169.81657
177,182.03587
180,176.93817
190,182.75356
196,204.83603
231,218.27684
222,247.05138
243,227.60178
185,218.53323
186,214.95764
165,193.95833
186,160.40916
122,125.16807
68,85.02289
41,45.48499
22,31.043009
36,31.909725
40,44.46986
51,60.357124
88,73.65367
99,108.37584
129,132.21745
148,169.49481
182,170.42302
164,186.9555
177,183.20935
174,177.03871
170,184.85678
168,200.12125
225,214.1113
221,243.20306
264,232.78413
213,225.8896
171,215.5599
180,185.223
142,162.43234
133,106.80802
61,84.25898
31,40.169086
37,32.925926
20,27.702372
19,35.79401
51,55.461044
63,68.539024
84,87.844154
111,119.68316
165,143.81041
174,177.12149
166,176.3599
155,167.3819
187,168.08812
193,178.56355
201,178.80757
190,205.386
212,197.14355
169,189.59122
184,163.37987
163,169.90599
126,150.61214
154,93.88111
209,233.24257
191,192.09178
123,157.58752
81,101.54912
66,68.37659
45,58.54034
55,61.078053
65,79.42223
103,114.43814
137,130.67087
99,146.93004
126,143.02223
155,168.68951
200,199.57109
198,233.14143
229,238.78867
197,249.44151
237,235.5572
226,275.12628
240,265.3035
297,263.3874
306,326.79886
331,361.77853
343,349.68347
309,334.27643
345,316.34622
302,294.47244
216,230.87808
109,120.70531
57,58.14156
37,48.17236
39,48.280224
55,68.10078
78,98.458336
100,108.21359
139,135.58372
128,175.36745
127,167.27286
147,166.54378
198,179.49213
265,242.64288
284,296.7013
274,313.6658
296,299.4017
309,309.69308
331,333.18427
338,358.30804
306,348.78403
330,295.51886
351,328.9977
244,307.4787
219,204.47206
123,131.28319
50,69.361824
43,46.15021
39,44.904984
61,56.545425
85,83.68519
114,103.57636
171,143.241
178,175.67322
214,183.4296
216,214.48752
226,229.26027
245,247.9641
241,253.27704
219,241.87454
203,219.73196
219,212.13577
191,217.51593
156,170.92401
125,116.183334
58,81.43971
41,47.02199
29,34.690407
36,29.68153
31,30.840008
30,38.32657
41,54.178444
49,67.515175
111,103.71802
110,112.547424
91,109.06156
93,119.300316
137,135.30562
147,157.50027
178,174.34384
181,191.51936
158,210.03102
220,210.41275
207,247.456
222,224.18996
220,219.17458
243,219.74356
172,189.86136
114,109.78658
77,63.515644
42,40.20916
25,26.647896
25,19.303381
25,23.797825
34,33.03415
53,54.049217
72,73.05066
133,130.81056
136,151.5422
116,130.20403
112,118.24641
154,137.31416
178,171.3634
178,187.59787
194,195.09839
197,214.8621
236,237.00473
235,261.27634
250,248.47537
330,263.82126
286,309.16553
219,249.05215
160,157.3947
95,101.59868
56,61.714516
35,40.56604
25,24.376228
31,29.602354
34,36.229397
59,57.019238
76,88.56663
133,137.94894
146,149.25934
123,128.91109
133,136.85355
149,158.22017
153,183.01445
177,188.93408
204,201.79626
173,222.36186
245,226.89072
308,278.20615
261,294.3803
352,281.69354
329,343.63058
253,268.30045
173,190.27832
157,128.68625
73,94.752556
61,52.031216
64,48.41646
50,50.51008
42,46.643497
50,64.71079
84,90.932976
139,137.65044
131,162.54608
118,143.28383
145,136.47083
154,168.29507
178,188.50705
212,207.57468
208,228.27974
215,214.71382
248,240.69044
266,272.02817
234,272.66418
287,256.3275
311,328.28006
290,311.68246
272,250.41235
287,241.73476
229,218.15268
164,170.26514
120,108.44139
69,77.15719
62,57.1349
49,63.304626
78,73.663124
107,124.3489
128,128.38051
136,125.17162
137,148.61
152,165.94543
176,184.62006
206,209.41644
222,232.08498
215,241.88542
250,253.64406
252,284.88867
275,270.5956
268,291.2069
287,306.50552
354,336.024
358,344.94357
327,345.51938
349,332.65707
318,300.3993
221,245.40184
124,118.663284
47,66.522385
40,42.73361
43,48.951324
64,65.8538
79,96.53932
92,109.53497
128,133.99162
128,160.95003
155,169.02542
177,202.8803
209,214.78595
264,249.64873
280,293.36737
293,304.79672
288,304.40988
335,301.72342
317,335.62115
326,349.43735
299,338.89978
307,291.2173
314,288.91086
350,288.80197
191,231.13458
109,131.36801
56,59.024826
40,46.949062
38,46.162067
62,59.671825
68,86.24918
108,89.883575
140,136.37053
193,162.67233
186,196.25397
170,204.36034
190,199.56746
224,227.95259
207,246.16386
198,230.19809
209,204.96623
216,219.18532
201,212.08804
112,173.57704
95,99.29821
68,64.07091
41,46.092857
34,28.825619
42,32.727573
34,33.29643
42,39.633183
58,58.80121
53,65.71441
85,105.30399
101,107.09775
85,102.227486
119,111.18691
146,145.71762
152,161.08257
150,177.67023
181,176.25827
183,195.67825
151,214.39021
221,190.07376
200,211.93813
222,206.79927
205,221.79778
152,163.90738
102,100.108025
85,66.54355
32,43.52125
24,25.111774
20,19.854115
19,25.191456
33,36.45222
39,53.723137
66,69.83112
129,122.071976
124,138.80356
117,114.2591
146,121.91896
145,156.99156
186,165.29059
190,188.56813
188,204.62993
181,209.33943
232,210.43275
238,252.86209
268,239.5781
274,278.75174
237,279.05942
229,213.7628
152,162.11487
103,99.14808
48,58.87428
42,35.434994
26,26.46573
28,25.641827
41,34.30161
56,53.97904
89,87.294655
143,137.86331
125,147.76015
115,122.63237
138,136.86383
170,154.03615
202,189.24042
179,207.18979
215,200.5172
225,217.56819
327,255.04646
384,324.1685
351,332.2899
273,323.36682
290,297.53476
234,260.40915
154,178.77383
116,128.30121
60,70.80933
42,55.73586
35,51.211132
43,45.154247
46,47.099163
61,60.113438
84,97.37323
137,139.95311
125,142.02351
123,126.27461
136,139.86226
161,162.49664
204,187.64574
230,216.20091
215,237.46225
219,227.89232
226,244.32933
283,258.63165
304,275.50674
354,295.3506
329,341.17697
262,304.21808
246,234.5333
190,221.77614
184,168.3675
119,145.26917
88,92.70247
74,67.64828
45,59.323578
62,59.702553
59,82.35877
100,109.704315
110,125.61244
114,121.03351
150,135.27036
176,169.5832
214,200.73636
215,228.50679
229,229.83858
219,241.0629
234,254.66306
253,263.66013
315,277.2925
277,313.41577
301,302.84067
334,333.133
355,337.32468
299,335.5987
317,304.2561
264,280.75415
194,206.45633
128,119.90584
59,67.81872
37,45.5717
34,45.400852
59,64.46776
67,91.31257
98,110.50639
134,140.91374
161,158.58311
176,181.83786
192,195.80359
246,217.31863
317,271.61572
307,316.4776
312,317.4374
360,321.22424
321,334.8019
313,327.25443
342,339.45892
323,327.27673
274,315.47372
294,276.49237
266,257.06973
188,204.16634
112,127.626434
62,60.654827
30,45.746746
48,41.86492
71,64.71368
82,87.80045
116,109.725365
148,137.68382
197,172.12193
237,201.22057
245,221.97464
256,236.31415
232,258.12308
267,239.92256
225,253.45813
210,216.17128
191,215.54031
185,197.61575
151,156.24661
93,104.9065
50,67.50594
31,40.116272
33,25.978273
33,34.712498
36,32.783928
34,43.345554
47,54.114716
49,65.592
106,101.76466
101,112.01691
91,104.111145
88,109.53099
128,133.1157
134,153.70282
118,162.27588
235,155.15134
164,230.18082
183,203.44188
218,211.59715
200,213.9745
185,204.2586
208,205.29889
145,169.36725
100,99.578445
62,66.75174
28,36.141068
21,22.908936
17,19.702293
22,22.7923
33,34.33911
41,50.723545
54,64.98827
121,116.29312
178,133.46193
87,137.08095
113,113.92216
129,139.89148
154,156.28935
159,167.87819
178,196.29483
182,194.53369
218,217.52089
238,239.8381
217,244.92833
252,243.5848
238,257.76224
186,214.93391
133,145.85065
99,88.619415
39,57.131336
27,35.910793
19,21.924168
25,25.530647
35,34.793278
51,54.311947
67,80.07281
139,128.0987
136,155.39378
128,120.33294
155,133.05862
156,160.03145
235,177.25684
246,214.95172
266,227.58939
265,249.53635
326,283.61823
332,336.63065
384,309.7797
391,339.66806
401,346.04138
313,306.80887
197,196.86275
127,134.74997
78,68.51102
40,51.271313
44,44.397636
45,45.227547
47,50.06971
55,57.291485
91,85.132286
139,141.17352
143,148.9289
88,138.00047
145,134.31255
181,167.02197
202,206.17278
215,230.21638
196,228.0585
218,222.89653
250,246.79164
270,278.57748
261,271.82312
314,284.64
311,337.03574
282,311.2894
249,244.0069
188,213.68822
174,167.28812
137,130.49252
110,92.88427
62,74.50596
45,55.70439
49,57.9231
61,70.7122
117,105.35239
100,129.2403
121,102.81072
129,142.42995
161,163.5433
194,194.92392
206,214.51718
214,220.19756
251,229.83733
256,271.8497
286,270.45557
296,295.24185
331,294.85507
304,328.51013
379,333.54758
307,364.1762
291,303.998
311,297.42822
302,285.53464
187,219.78145
114,118.64095
48,59.51249
45,41.397655
51,44.011925
70,68.07972
106,94.19089
134,120.544205
179,143.3478
236,177.20709
