pu_location_id,hour,trip_count
167,2025-11-06 12:00:00,89
167,2025-11-06 13:00:00,123
167,2025-11-06 14:00:00,118
167,2025-11-06 15:00:00,117
167,2025-11-06 16:00:00,143
167,2025-11-06 17:00:00,132
167,2025-11-06 18:00:00,128
167,2025-11-06 19:00:00,107
167,2025-11-06 20:00:00,81
167,2025-11-06 21:00:00,102
167,2025-11-06 22:00:00,80
167,2025-11-06 23:00:00,91
167,2025-11-07 00:00:00,68
167,2025-11-07 01:00:00,43
167,2025-11-07 02:00:00,18
167,2025-11-07 03:00:00,27
167,2025-11-07 04:00:00,33
167,2025-11-07 05:00:00,86
167,2025-11-07 06:00:00,142
167,2025-11-07 07:00:00,246
167,2025-11-07 08:00:00,202
167,2025-11-07 09:00:00,155
167,2025-11-07 10:00:00,124
167,2025-11-07 11:00:00,102
167,2025-11-07 12:00:00,104
167,2025-11-07 13:00:00,145
167,2025-11-07 14:00:00,160
167,2025-11-07 15:00:00,136
167,2025-11-07 16:00:00,161
167,2025-11-07 17:00:00,172
167,2025-11-07 18:00:00,145
167,2025-11-07 19:00:00,136
167,2025-11-07 20:00:00,127
167,2025-11-07 21:00:00,123
167,2025-11-07 22:00:00,131
167,2025-11-07 23:00:00,132
167,2025-11-08 00:00:00,79
167,2025-11-08 01:00:00,70
167,2025-11-08 02:00:00,57
167,2025-11-08 03:00:00,51
167,2025-11-08 04:00:00,39
167,2025-11-08 05:00:00,63
167,2025-11-08 06:00:00,74
167,2025-11-08 07:00:00,97
167,2025-11-08 08:00:00,115
167,2025-11-08 09:00:00,96
167,2025-11-08 10:00:00,95
167,2025-11-08 11:00:00,116
167,2025-11-08 12:00:00,95
167,2025-11-08 13:00:00,111
167,2025-11-08 14:00:00,116
167,2025-11-08 15:00:00,128
167,2025-11-08 16:00:00,146
167,2025-11-08 17:00:00,129
167,2025-11-08 18:00:00,150
167,2025-11-08 19:00:00,140
167,2025-11-08 20:00:00,143
167,2025-11-08 21:00:00,137
167,2025-11-08 22:00:00,154
167,2025-11-08 23:00:00,168
167,2025-11-09 00:00:00,102
167,2025-11-09 01:00:00,73
167,2025-11-09 02:00:00,68
167,2025-11-09 03:00:00,57
167,2025-11-09 04:00:00,64
167,2025-11-09 05:00:00,58
167,2025-11-09 06:00:00,82
167,2025-11-09 07:00:00,81
167,2025-11-09 08:00:00,65
167,2025-11-09 09:00:00,81
167,2025-11-09 10:00:00,111
167,2025-11-09 11:00:00,92
167,2025-11-09 12:00:00,91
167,2025-11-09 13:00:00,93
167,2025-11-09 14:00:00,120
167,2025-11-09 15:00:00,143
167,2025-11-09 16:00:00,123
167,2025-11-09 17:00:00,113
167,2025-11-09 18:00:00,94
167,2025-11-09 19:00:00,104
167,2025-11-09 20:00:00,113
167,2025-11-09 21:00:00,103
167,2025-11-09 22:00:00,77
167,2025-11-09 23:00:00,95
167,2025-11-10 00:00:00,60
167,2025-11-10 01:00:00,27
167,2025-11-10 02:00:00,29
167,2025-11-10 03:00:00,23
167,2025-11-10 04:00:00,40
167,2025-11-10 05:00:00,82
167,2025-11-10 06:00:00,116
167,2025-11-10 07:00:00,229
167,2025-11-10 08:00:00,192
167,2025-11-10 09:00:00,153
167,2025-11-10 10:00:00,113
167,2025-11-10 11:00:00,79
167,2025-11-10 12:00:00,92
167,2025-11-10 13:00:00,104
167,2025-11-10 14:00:00,122
167,2025-11-10 15:00:00,133
167,2025-11-10 16:00:00,131
167,2025-11-10 17:00:00,139
167,2025-11-10 18:00:00,99
167,2025-11-10 19:00:00,103
167,2025-11-10 20:00:00,68
167,2025-11-10 21:00:00,80
167,2025-11-10 22:00:00,79
167,2025-11-10 23:00:00,95
167,2025-11-11 00:00:00,58
167,2025-11-11 01:00:00,24
167,2025-11-11 02:00:00,23
167,2025-11-11 03:00:00,20
167,2025-11-11 04:00:00,25
167,2025-11-11 05:00:00,55
167,2025-11-11 06:00:00,113
167,2025-11-11 07:00:00,141
167,2025-11-11 08:00:00,145
167,2025-11-11 09:00:00,111
167,2025-11-11 10:00:00,99
167,2025-11-11 11:00:00,81
167,2025-11-11 12:00:00,88
167,2025-11-11 13:00:00,91
167,2025-11-11 14:00:00,115
167,2025-11-11 15:00:00,85
167,2025-11-11 16:00:00,100
167,2025-11-11 17:00:00,110
167,2025-11-11 18:00:00,78
167,2025-11-11 19:00:00,89
167,2025-11-11 20:00:00,83
167,2025-11-11 21:00:00,76
167,2025-11-11 22:00:00,92
167,2025-11-11 23:00:00,68
167,2025-11-12 00:00:00,57
167,2025-11-12 01:00:00,20
167,2025-11-12 02:00:00,25
167,2025-11-12 03:00:00,18
167,2025-11-12 04:00:00,30
167,2025-11-12 05:00:00,74
167,2025-11-12 06:00:00,117
167,2025-11-12 07:00:00,233
167,2025-11-12 08:00:00,204
167,2025-11-12 09:00:00,159
167,2025-11-12 10:00:00,112
167,2025-11-12 11:00:00,87
167,2025-11-12 12:00:00,90
167,2025-11-12 13:00:00,102
167,2025-11-12 14:00:00,132
167,2025-11-12 15:00:00,131
167,2025-11-12 16:00:00,124
167,2025-11-12 17:00:00,128
167,2025-11-12 18:00:00,103
167,2025-11-12 19:00:00,104
167,2025-11-12 20:00:00,70
167,2025-11-12 21:00:00,77
167,2025-11-12 22:00:00,106
167,2025-11-12 23:00:00,84
167,2025-11-13 00:00:00,49
167,2025-11-13 01:00:00,29
167,2025-11-13 02:00:00,26
167,2025-11-13 03:00:00,25
167,2025-11-13 04:00:00,28
167,2025-11-13 05:00:00,67
167,2025-11-13 06:00:00,120
167,2025-11-13 07:00:00,272
167,2025-11-13 08:00:00,209
167,2025-11-13 09:00:00,189
167,2025-11-13 10:00:00,140
167,2025-11-13 11:00:00,122
167,2025-11-13 12:00:00,107
167,2025-11-13 13:00:00,133
167,2025-11-13 14:00:00,128
167,2025-11-13 15:00:00,128
167,2025-11-13 16:00:00,130
167,2025-11-13 17:00:00,166
167,2025-11-13 18:00:00,129
167,2025-11-13 19:00:00,113
167,2025-11-13 20:00:00,78
167,2025-11-13 21:00:00,78
167,2025-11-13 22:00:00,101
167,2025-11-13 23:00:00,90
167,2025-11-14 00:00:00,64
167,2025-11-14 01:00:00,32
167,2025-11-14 02:00:00,26
167,2025-11-14 03:00:00,27
167,2025-11-14 04:00:00,30
167,2025-11-14 05:00:00,60
167,2025-11-14 06:00:00,140
167,2025-11-14 07:00:00,269
167,2025-11-14 08:00:00,224
167,2025-11-14 09:00:00,172
167,2025-11-14 10:00:00,118
167,2025-11-14 11:00:00,109
167,2025-11-14 12:00:00,99
167,2025-11-14 13:00:00,124
167,2025-11-14 14:00:00,150
167,2025-11-14 15:00:00,138
167,2025-11-14 16:00:00,150
167,2025-11-14 17:00:00,165
167,2025-11-14 18:00:00,142
167,2025-11-14 19:00:00,139
167,2025-11-14 20:00:00,136
167,2025-11-14 21:00:00,140
167,2025-11-14 22:00:00,118
167,2025-11-14 23:00:00,136
167,2025-11-15 00:00:00,85
167,2025-11-15 01:00:00,71
167,2025-11-15 02:00:00,63
167,2025-11-15 03:00:00,65
167,2025-11-15 04:00:00,69
167,2025-11-15 05:00:00,43
167,2025-11-15 06:00:00,100
167,2025-11-15 07:00:00,102
167,2025-11-15 08:00:00,113
167,2025-11-15 09:00:00,125
167,2025-11-15 10:00:00,122
167,2025-11-15 11:00:00,99
167,2025-11-15 12:00:00,105
167,2025-11-15 13:00:00,119
167,2025-11-15 14:00:00,118
167,2025-11-15 15:00:00,137
167,2025-11-15 16:00:00,138
167,2025-11-15 17:00:00,143
167,2025-11-15 18:00:00,144
167,2025-11-15 19:00:00,139
167,2025-11-15 20:00:00,147
167,2025-11-15 21:00:00,129
167,2025-11-15 22:00:00,156
167,2025-11-15 23:00:00,172
167,2025-11-16 00:00:00,147
167,2025-11-16 01:00:00,96
167,2025-11-16 02:00:00,81
167,2025-11-16 03:00:00,57
167,2025-11-16 04:00:00,50
167,2025-11-16 05:00:00,49
167,2025-11-16 06:00:00,66
167,2025-11-16 07:00:00,70
167,2025-11-16 08:00:00,89
167,2025-11-16 09:00:00,106
167,2025-11-16 10:00:00,101
167,2025-11-16 11:00:00,96
167,2025-11-16 12:00:00,93
167,2025-11-16 13:00:00,98
167,2025-11-16 14:00:00,127
167,2025-11-16 15:00:00,131
167,2025-11-16 16:00:00,116
167,2025-11-16 17:00:00,128
167,2025-11-16 18:00:00,117
167,2025-11-16 19:00:00,130
167,2025-11-16 20:00:00,112
167,2025-11-16 21:00:00,103
167,2025-11-16 22:00:00,99
167,2025-11-16 23:00:00,86
167,2025-11-17 00:00:00,65
167,2025-11-17 01:00:00,37
167,2025-11-17 02:00:00,22
167,2025-11-17 03:00:00,28
167,2025-11-17 04:00:00,27
167,2025-11-17 05:00:00,76
167,2025-11-17 06:00:00,115
167,2025-11-17 07:00:00,264
167,2025-11-17 08:00:00,223
167,2025-11-17 09:00:00,165
167,2025-11-17 10:00:00,109
167,2025-11-17 11:00:00,95
167,2025-11-17 12:00:00,95
167,2025-11-17 13:00:00,100
167,2025-11-17 14:00:00,118
167,2025-11-17 15:00:00,124
167,2025-11-17 16:00:00,114
167,2025-11-17 17:00:00,126
167,2025-11-17 18:00:00,98
167,2025-11-17 19:00:00,100
167,2025-11-17 20:00:00,52
167,2025-11-17 21:00:00,65
167,2025-11-17 22:00:00,72
167,2025-11-17 23:00:00,90
167,2025-11-18 00:00:00,62
167,2025-11-18 01:00:00,17
167,2025-11-18 02:00:00,8
167,2025-11-18 03:00:00,20
167,2025-11-18 04:00:00,28
167,2025-11-18 05:00:00,64
167,2025-11-18 06:00:00,120
167,2025-11-18 07:00:00,257
167,2025-11-18 08:00:00,208
167,2025-11-18 09:00:00,159
167,2025-11-18 10:00:00,118
167,2025-11-18 11:00:00,89
167,2025-11-18 12:00:00,90
167,2025-11-18 13:00:00,92
167,2025-11-18 14:00:00,111
167,2025-11-18 15:00:00,133
167,2025-11-18 16:00:00,105
167,2025-11-18 17:00:00,130
167,2025-11-18 18:00:00,99
167,2025-11-18 19:00:00,74
167,2025-11-18 20:00:00,56
167,2025-11-18 21:00:00,85
167,2025-11-18 22:00:00,78
167,2025-11-18 23:00:00,76
167,2025-11-19 00:00:00,57
167,2025-11-19 01:00:00,24
167,2025-11-19 02:00:00,21
167,2025-11-19 03:00:00,20
167,2025-11-19 04:00:00,31
167,2025-11-19 05:00:00,71
167,2025-11-19 06:00:00,133
167,2025-11-19 07:00:00,245
167,2025-11-19 08:00:00,245
167,2025-11-19 09:00:00,172
167,2025-11-19 10:00:00,114
167,2025-11-19 11:00:00,98
167,2025-11-19 12:00:00,96
167,2025-11-19 13:00:00,115
167,2025-11-19 14:00:00,118
167,2025-11-19 15:00:00,116
167,2025-11-19 16:00:00,148
167,2025-11-19 17:00:00,123
167,2025-11-19 18:00:00,111
167,2025-11-19 19:00:00,87
167,2025-11-19 20:00:00,69
167,2025-11-19 21:00:00,98
167,2025-11-19 22:00:00,85
167,2025-11-19 23:00:00,72
167,2025-11-20 00:00:00,59
167,2025-11-20 01:00:00,34
167,2025-11-20 02:00:00,27
167,2025-11-20 03:00:00,29
167,2025-11-20 04:00:00,32
167,2025-11-20 05:00:00,65
167,2025-11-20 06:00:00,132
167,2025-11-20 07:00:00,265
167,2025-11-20 08:00:00,219
167,2025-11-20 09:00:00,169
167,2025-11-20 10:00:00,130
167,2025-11-20 11:00:00,104
167,2025-11-20 12:00:00,90
167,2025-11-20 13:00:00,135
167,2025-11-20 14:00:00,134
167,2025-11-20 15:00:00,140
167,2025-11-20 16:00:00,148
167,2025-11-20 17:00:00,155
167,2025-11-20 18:00:00,129
167,2025-11-20 19:00:00,128
167,2025-11-20 20:00:00,89
167,2025-11-20 21:00:00,93
167,2025-11-20 22:00:00,82
167,2025-11-20 23:00:00,96
167,2025-11-21 00:00:00,62
167,2025-11-21 01:00:00,38
167,2025-11-21 02:00:00,34
167,2025-11-21 03:00:00,22
167,2025-11-21 04:00:00,35
167,2025-11-21 05:00:00,69
167,2025-11-21 06:00:00,133
167,2025-11-21 07:00:00,268
167,2025-11-21 08:00:00,226
167,2025-11-21 09:00:00,193
167,2025-11-21 10:00:00,125
167,2025-11-21 11:00:00,120
167,2025-11-21 12:00:00,117
167,2025-11-21 13:00:00,135
167,2025-11-21 14:00:00,152
167,2025-11-21 15:00:00,148
167,2025-11-21 16:00:00,171
167,2025-11-21 17:00:00,162
167,2025-11-21 18:00:00,153
167,2025-11-21 19:00:00,123
167,2025-11-21 20:00:00,126
167,2025-11-21 21:00:00,121
167,2025-11-21 22:00:00,150
167,2025-11-21 23:00:00,137
167,2025-11-22 00:00:00,101
167,2025-11-22 01:00:00,75
167,2025-11-22 02:00:00,73
167,2025-11-22 03:00:00,69
167,2025-11-22 04:00:00,83
167,2025-11-22 05:00:00,71
167,2025-11-22 06:00:00,87
167,2025-11-22 07:00:00,102
167,2025-11-22 08:00:00,125
167,2025-11-22 09:00:00,141
167,2025-11-22 10:00:00,134
167,2025-11-22 11:00:00,134
167,2025-11-22 12:00:00,107
167,2025-11-22 13:00:00,139
167,2025-11-22 14:00:00,160
167,2025-11-22 15:00:00,133
167,2025-11-22 16:00:00,153
167,2025-11-22 17:00:00,160
167,2025-11-22 18:00:00,165
167,2025-11-22 19:00:00,177
167,2025-11-22 20:00:00,170
167,2025-11-22 21:00:00,143
167,2025-11-22 22:00:00,175
167,2025-11-22 23:00:00,177
167,2025-11-23 00:00:00,163
167,2025-11-23 01:00:00,97
167,2025-11-23 02:00:00,98
167,2025-11-23 03:00:00,71
167,2025-11-23 04:00:00,54
167,2025-11-23 05:00:00,62
167,2025-11-23 06:00:00,78
167,2025-11-23 07:00:00,84
167,2025-11-23 08:00:00,94
167,2025-11-23 09:00:00,122
167,2025-11-23 10:00:00,112
167,2025-11-23 11:00:00,115
167,2025-11-23 12:00:00,111
167,2025-11-23 13:00:00,134
167,2025-11-23 14:00:00,126
167,2025-11-23 15:00:00,129
167,2025-11-23 16:00:00,116
167,2025-11-23 17:00:00,142
167,2025-11-23 18:00:00,123
167,2025-11-23 19:00:00,114
167,2025-11-23 20:00:00,134
167,2025-11-23 21:00:00,102
167,2025-11-23 22:00:00,121
167,2025-11-23 23:00:00,96
167,2025-11-24 00:00:00,61
167,2025-11-24 01:00:00,36
167,2025-11-24 02:00:00,30
167,2025-11-24 03:00:00,26
167,2025-11-24 04:00:00,38
167,2025-11-24 05:00:00,74
167,2025-11-24 06:00:00,110
167,2025-11-24 07:00:00,229
167,2025-11-24 08:00:00,210
167,2025-11-24 09:00:00,161
167,2025-11-24 10:00:00,108
167,2025-11-24 11:00:00,83
167,2025-11-24 12:00:00,103
167,2025-11-24 13:00:00,109
167,2025-11-24 14:00:00,125
167,2025-11-24 15:00:00,135
167,2025-11-24 16:00:00,132
167,2025-11-24 17:00:00,127
167,2025-11-24 18:00:00,107
167,2025-11-24 19:00:00,82
167,2025-11-24 20:00:00,82
167,2025-11-24 21:00:00,64
167,2025-11-24 22:00:00,79
167,2025-11-24 23:00:00,91
167,2025-11-25 00:00:00,51
167,2025-11-25 01:00:00,34
167,2025-11-25 02:00:00,19
167,2025-11-25 03:00:00,32
167,2025-11-25 04:00:00,32
167,2025-11-25 05:00:00,68
167,2025-11-25 06:00:00,106
167,2025-11-25 07:00:00,216
167,2025-11-25 08:00:00,214
167,2025-11-25 09:00:00,185
167,2025-11-25 10:00:00,127
167,2025-11-25 11:00:00,83
167,2025-11-25 12:00:00,100
167,2025-11-25 13:00:00,106
167,2025-11-25 14:00:00,154
167,2025-11-25 15:00:00,139
167,2025-11-25 16:00:00,159
167,2025-11-25 17:00:00,167
167,2025-11-25 18:00:00,132
167,2025-11-25 19:00:00,129
167,2025-11-25 20:00:00,100
167,2025-11-25 21:00:00,83
167,2025-11-25 22:00:00,111
167,2025-11-25 23:00:00,77
167,2025-11-26 00:00:00,53
167,2025-11-26 01:00:00,34
167,2025-11-26 02:00:00,27
167,2025-11-26 03:00:00,29
167,2025-11-26 04:00:00,33
167,2025-11-26 05:00:00,66
167,2025-11-26 06:00:00,101
167,2025-11-26 07:00:00,205
167,2025-11-26 08:00:00,217
167,2025-11-26 09:00:00,168
167,2025-11-26 10:00:00,131
167,2025-11-26 11:00:00,145
167,2025-11-26 12:00:00,101
167,2025-11-26 13:00:00,129
167,2025-11-26 14:00:00,167
167,2025-11-26 15:00:00,157
167,2025-11-26 16:00:00,149
167,2025-11-26 17:00:00,139
167,2025-11-26 18:00:00,128
167,2025-11-26 19:00:00,215
167,2025-11-26 20:00:00,143
167,2025-11-26 21:00:00,118
167,2025-11-26 22:00:00,103
167,2025-11-26 23:00:00,118
167,2025-11-27 00:00:00,106
167,2025-11-27 01:00:00,52
167,2025-11-27 02:00:00,47
167,2025-11-27 03:00:00,64
167,2025-11-27 04:00:00,51
167,2025-11-27 05:00:00,50
167,2025-11-27 06:00:00,62
167,2025-11-27 07:00:00,66
167,2025-11-27 08:00:00,88
167,2025-11-27 09:00:00,88
167,2025-11-27 10:00:00,76
167,2025-11-27 11:00:00,94
167,2025-11-27 12:00:00,105
167,2025-11-27 13:00:00,119
167,2025-11-27 14:00:00,155
167,2025-11-27 15:00:00,207
167,2025-11-27 16:00:00,245
167,2025-11-27 17:00:00,290
167,2025-11-27 18:00:00,361
167,2025-11-27 19:00:00,361
167,2025-11-27 20:00:00,306
167,2025-11-27 21:00:00,280
167,2025-11-27 22:00:00,308
167,2025-11-27 23:00:00,345
167,2025-11-28 00:00:00,251
167,2025-11-28 01:00:00,185
167,2025-11-28 02:00:00,135
167,2025-11-28 03:00:00,80
167,2025-11-28 04:00:00,80
167,2025-11-28 05:00:00,54
167,2025-11-28 06:00:00,78
167,2025-11-28 07:00:00,119
167,2025-11-28 08:00:00,106
167,2025-11-28 09:00:00,110
167,2025-11-28 10:00:00,92
167,2025-11-28 11:00:00,96
167,2025-11-28 12:00:00,96
167,2025-11-28 13:00:00,107
167,2025-11-28 14:00:00,117
167,2025-11-28 15:00:00,130
167,2025-11-28 16:00:00,126
167,2025-11-28 17:00:00,139
167,2025-11-28 18:00:00,134
167,2025-11-28 19:00:00,153
167,2025-11-28 20:00:00,128
167,2025-11-28 21:00:00,111
167,2025-11-28 22:00:00,121
167,2025-11-28 23:00:00,149
167,2025-11-29 00:00:00,102
167,2025-11-29 01:00:00,66
167,2025-11-29 02:00:00,42
167,2025-11-29 03:00:00,60
167,2025-11-29 04:00:00,55
167,2025-11-29 05:00:00,47
167,2025-11-29 06:00:00,76
167,2025-11-29 07:00:00,85
167,2025-11-29 08:00:00,85
167,2025-11-29 09:00:00,102
167,2025-11-29 10:00:00,91
167,2025-11-29 11:00:00,115
167,2025-11-29 12:00:00,108
167,2025-11-29 13:00:00,99
167,2025-11-29 14:00:00,114
167,2025-11-29 15:00:00,119
167,2025-11-29 16:00:00,133
167,2025-11-29 17:00:00,137
167,2025-11-29 18:00:00,140
167,2025-11-29 19:00:00,139
167,2025-11-29 20:00:00,139
167,2025-11-29 21:00:00,126
167,2025-11-29 22:00:00,154
167,2025-11-29 23:00:00,150
167,2025-11-30 00:00:00,118
167,2025-11-30 01:00:00,78
167,2025-11-30 02:00:00,85
167,2025-11-30 03:00:00,54
167,2025-11-30 04:00:00,46
167,2025-11-30 05:00:00,60
167,2025-11-30 06:00:00,56
167,2025-11-30 07:00:00,79
167,2025-11-30 08:00:00,96
167,2025-11-30 09:00:00,110
167,2025-11-30 10:00:00,105
167,2025-11-30 11:00:00,94
167,2025-11-30 12:00:00,109
167,2025-11-30 13:00:00,110
167,2025-11-30 14:00:00,134
167,2025-11-30 15:00:00,111
167,2025-11-30 16:00:00,117
167,2025-11-30 17:00:00,126
167,2025-11-30 18:00:00,108
167,2025-11-30 19:00:00,96
167,2025-11-30 20:00:00,110
167,2025-11-30 21:00:00,102
167,2025-11-30 22:00:00,105
167,2025-11-30 23:00:00,82
168,2025-10-31 23:00:00,29
168,2025-11-01 00:00:00,282
168,2025-11-01 01:00:00,317
168,2025-11-01 02:00:00,252
168,2025-11-01 03:00:00,194
168,2025-11-01 04:00:00,171
168,2025-11-01 05:00:00,150
168,2025-11-01 06:00:00,138
168,2025-11-01 07:00:00,173
168,2025-11-01 08:00:00,196
168,2025-11-01 09:00:00,226
168,2025-11-01 10:00:00,203
168,2025-11-01 11:00:00,212
168,2025-11-01 12:00:00,201
168,2025-11-01 13:00:00,205
168,2025-11-01 14:00:00,192
168,2025-11-01 15:00:00,204
168,2025-11-01 16:00:00,200
168,2025-11-01 17:00:00,217
168,2025-11-01 18:00:00,250
168,2025-11-01 19:00:00,269
168,2025-11-01 20:00:00,237
168,2025-11-01 21:00:00,247
168,2025-11-01 22:00:00,270
168,2025-11-01 23:00:00,272
168,2025-11-02 00:00:00,233
168,2025-11-02 01:00:00,357
168,2025-11-02 02:00:00,117
168,2025-11-02 03:00:00,85
168,2025-11-02 04:00:00,97
168,2025-11-02 05:00:00,103
168,2025-11-02 06:00:00,114
168,2025-11-02 07:00:00,120
168,2025-11-02 08:00:00,92
168,2025-11-02 09:00:00,136
168,2025-11-02 10:00:00,154
168,2025-11-02 11:00:00,151
168,2025-11-02 12:00:00,139
168,2025-11-02 13:00:00,143
168,2025-11-02 14:00:00,157
168,2025-11-02 15:00:00,157
168,2025-11-02 16:00:00,182
168,2025-11-02 17:00:00,171
168,2025-11-02 18:00:00,174
168,2025-11-02 19:00:00,170
168,2025-11-02 20:00:00,197
168,2025-11-02 21:00:00,198
168,2025-11-02 22:00:00,173
168,2025-11-02 23:00:00,141
168,2025-11-03 00:00:00,114
168,2025-11-03 01:00:00,74
168,2025-11-03 02:00:00,51
168,2025-11-03 03:00:00,52
168,2025-11-03 04:00:00,76
168,2025-11-03 05:00:00,116
168,2025-11-03 06:00:00,201
168,2025-11-03 07:00:00,327
168,2025-11-03 08:00:00,298
168,2025-11-03 09:00:00,192
168,2025-11-03 10:00:00,158
168,2025-11-03 11:00:00,138
168,2025-11-03 12:00:00,134
168,2025-11-03 13:00:00,168
168,2025-11-03 14:00:00,161
168,2025-11-03 15:00:00,194
168,2025-11-03 16:00:00,215
168,2025-11-03 17:00:00,217
168,2025-11-03 18:00:00,205
168,2025-11-03 19:00:00,177
168,2025-11-03 20:00:00,133
168,2025-11-03 21:00:00,110
168,2025-11-03 22:00:00,116
168,2025-11-03 23:00:00,114
168,2025-11-04 00:00:00,97
168,2025-11-04 01:00:00,51
168,2025-11-04 02:00:00,50
168,2025-11-04 03:00:00,38
168,2025-11-04 04:00:00,70
168,2025-11-04 05:00:00,91
168,2025-11-04 06:00:00,160
168,2025-11-04 07:00:00,263
168,2025-11-04 08:00:00,208
168,2025-11-04 09:00:00,181
168,2025-11-04 10:00:00,154
168,2025-11-04 11:00:00,133
168,2025-11-04 12:00:00,145
168,2025-11-04 13:00:00,152
168,2025-11-04 14:00:00,160
168,2025-11-04 15:00:00,176
168,2025-11-04 16:00:00,177
168,2025-11-04 17:00:00,241
168,2025-11-04 18:00:00,207
168,2025-11-04 19:00:00,164
168,2025-11-04 20:00:00,166
168,2025-11-04 21:00:00,134
168,2025-11-04 22:00:00,144
168,2025-11-04 23:00:00,109
168,2025-11-05 00:00:00,91
168,2025-11-05 01:00:00,71
168,2025-11-05 02:00:00,46
168,2025-11-05 03:00:00,48
168,2025-11-05 04:00:00,58
168,2025-11-05 05:00:00,101
168,2025-11-05 06:00:00,182
168,2025-11-05 07:00:00,352
168,2025-11-05 08:00:00,284
168,2025-11-05 09:00:00,221
168,2025-11-05 10:00:00,160
168,2025-11-05 11:00:00,164
168,2025-11-05 12:00:00,172
168,2025-11-05 13:00:00,180
168,2025-11-05 14:00:00,196
168,2025-11-05 15:00:00,169
168,2025-11-05 16:00:00,232
168,2025-11-05 17:00:00,250
168,2025-11-05 18:00:00,168
168,2025-11-05 19:00:00,175
168,2025-11-05 20:00:00,151
168,2025-11-05 21:00:00,163
168,2025-11-05 22:00:00,132
168,2025-11-05 23:00:00,134
168,2025-11-06 00:00:00,95
168,2025-11-06 01:00:00,53
168,2025-11-06 02:00:00,50
168,2025-11-06 03:00:00,57
168,2025-11-06 04:00:00,73
168,2025-11-06 05:00:00,106
168,2025-11-06 06:00:00,205
168,2025-11-06 07:00:00,607
168,2025-11-06 08:00:00,432
168,2025-11-06 09:00:00,286
168,2025-11-06 10:00:00,202
168,2025-11-06 11:00:00,180
168,2025-11-06 12:00:00,191
168,2025-11-06 13:00:00,181
168,2025-11-06 14:00:00,250
168,2025-11-06 15:00:00,206
168,2025-11-06 16:00:00,240
168,2025-11-06 17:00:00,289
168,2025-11-06 18:00:00,235
168,2025-11-06 19:00:00,217
168,2025-11-06 20:00:00,173
168,2025-11-06 21:00:00,180
168,2025-11-06 22:00:00,165
168,2025-11-06 23:00:00,165
168,2025-11-07 00:00:00,137
168,2025-11-07 01:00:00,89
168,2025-11-07 02:00:00,64
168,2025-11-07 03:00:00,65
168,2025-11-07 04:00:00,78
168,2025-11-07 05:00:00,149
168,2025-11-07 06:00:00,201
168,2025-11-07 07:00:00,359
168,2025-11-07 08:00:00,343
168,2025-11-07 09:00:00,230
168,2025-11-07 10:00:00,184
168,2025-11-07 11:00:00,186
168,2025-11-07 12:00:00,162
168,2025-11-07 13:00:00,169
168,2025-11-07 14:00:00,231
168,2025-11-07 15:00:00,237
168,2025-11-07 16:00:00,289
168,2025-11-07 17:00:00,305
168,2025-11-07 18:00:00,287
168,2025-11-07 19:00:00,255
168,2025-11-07 20:00:00,246
168,2025-11-07 21:00:00,272
168,2025-11-07 22:00:00,263
168,2025-11-07 23:00:00,208
168,2025-11-08 00:00:00,209
168,2025-11-08 01:00:00,146
168,2025-11-08 02:00:00,107
168,2025-11-08 03:00:00,74
168,2025-11-08 04:00:00,88
168,2025-11-08 05:00:00,89
168,2025-11-08 06:00:00,145
168,2025-11-08 07:00:00,185
168,2025-11-08 08:00:00,183
168,2025-11-08 09:00:00,204
168,2025-11-08 10:00:00,186
168,2025-11-08 11:00:00,184
168,2025-11-08 12:00:00,178
168,2025-11-08 13:00:00,213
168,2025-11-08 14:00:00,214
168,2025-11-08 15:00:00,212
168,2025-11-08 16:00:00,218
168,2025-11-08 17:00:00,261
168,2025-11-08 18:00:00,223
168,2025-11-08 19:00:00,257
168,2025-11-08 20:00:00,250
168,2025-11-08 21:00:00,238
168,2025-11-08 22:00:00,280
168,2025-11-08 23:00:00,252
168,2025-11-09 00:00:00,244
168,2025-11-09 01:00:00,159
168,2025-11-09 02:00:00,158
168,2025-11-09 03:00:00,112
168,2025-11-09 04:00:00,99
168,2025-11-09 05:00:00,110
168,2025-11-09 06:00:00,112
168,2025-11-09 07:00:00,141
168,2025-11-09 08:00:00,98
168,2025-11-09 09:00:00,142
168,2025-11-09 10:00:00,160
168,2025-11-09 11:00:00,162
168,2025-11-09 12:00:00,164
168,2025-11-09 13:00:00,175
168,2025-11-09 14:00:00,187
168,2025-11-09 15:00:00,241
168,2025-11-09 16:00:00,199
168,2025-11-09 17:00:00,206
168,2025-11-09 18:00:00,202
168,2025-11-09 19:00:00,167
168,2025-11-09 20:00:00,170
168,2025-11-09 21:00:00,150
168,2025-11-09 22:00:00,188
168,2025-11-09 23:00:00,157
168,2025-11-10 00:00:00,103
168,2025-11-10 01:00:00,65
