pu_location_id,hour,trip_count
138,2025-09-15 17:00:00,924
138,2025-09-15 18:00:00,863
138,2025-09-15 19:00:00,945
138,2025-09-15 20:00:00,1194
138,2025-09-15 21:00:00,1105
138,2025-09-15 22:00:00,1015
138,2025-09-15 23:00:00,1175
138,2025-09-16 00:00:00,372
138,2025-09-16 01:00:00,6
138,2025-09-16 02:00:00,1
138,2025-09-16 03:00:00,4
138,2025-09-16 04:00:00,3
138,2025-09-16 05:00:00,10
138,2025-09-16 06:00:00,11
138,2025-09-16 07:00:00,382
138,2025-09-16 08:00:00,540
138,2025-09-16 09:00:00,815
138,2025-09-16 10:00:00,872
138,2025-09-16 11:00:00,769
138,2025-09-16 12:00:00,780
138,2025-09-16 13:00:00,719
138,2025-09-16 14:00:00,1095
138,2025-09-16 15:00:00,711
138,2025-09-16 16:00:00,852
138,2025-09-16 17:00:00,797
138,2025-09-16 18:00:00,734
138,2025-09-16 19:00:00,859
138,2025-09-16 20:00:00,877
138,2025-09-16 21:00:00,993
138,2025-09-16 22:00:00,779
138,2025-09-16 23:00:00,667
138,2025-09-17 00:00:00,240
138,2025-09-17 01:00:00,2
138,2025-09-17 03:00:00,4
138,2025-09-17 04:00:00,3
138,2025-09-17 05:00:00,10
138,2025-09-17 06:00:00,16
138,2025-09-17 07:00:00,295
138,2025-09-17 08:00:00,510
138,2025-09-17 09:00:00,760
138,2025-09-17 10:00:00,861
138,2025-09-17 11:00:00,666
138,2025-09-17 12:00:00,860
138,2025-09-17 13:00:00,716
138,2025-09-17 14:00:00,914
138,2025-09-17 15:00:00,722
138,2025-09-17 16:00:00,648
138,2025-09-17 17:00:00,777
138,2025-09-17 18:00:00,619
138,2025-09-17 19:00:00,884
138,2025-09-17 20:00:00,1203
138,2025-09-17 21:00:00,888
138,2025-09-17 22:00:00,1151
138,2025-09-17 23:00:00,1090
138,2025-09-18 00:00:00,900
138,2025-09-18 01:00:00,188
138,2025-09-18 02:00:00,7
138,2025-09-18 03:00:00,1
138,2025-09-18 04:00:00,4
138,2025-09-18 05:00:00,8
138,2025-09-18 06:00:00,6
138,2025-09-18 07:00:00,216
138,2025-09-18 08:00:00,439
138,2025-09-18 09:00:00,766
138,2025-09-18 10:00:00,754
138,2025-09-18 11:00:00,684
138,2025-09-18 12:00:00,972
138,2025-09-18 13:00:00,832
138,2025-09-18 14:00:00,1087
138,2025-09-18 15:00:00,960
138,2025-09-18 16:00:00,1156
138,2025-09-18 17:00:00,979
138,2025-09-18 18:00:00,982
138,2025-09-18 19:00:00,1205
138,2025-09-18 20:00:00,1295
138,2025-09-18 21:00:00,1192
138,2025-09-18 22:00:00,979
138,2025-09-18 23:00:00,1407
138,2025-09-19 00:00:00,577
138,2025-09-19 01:00:00,9
138,2025-09-19 02:00:00,1
138,2025-09-19 03:00:00,1
138,2025-09-19 04:00:00,6
138,2025-09-19 05:00:00,9
138,2025-09-19 06:00:00,14
138,2025-09-19 07:00:00,300
138,2025-09-19 08:00:00,491
138,2025-09-19 09:00:00,773
138,2025-09-19 10:00:00,964
138,2025-09-19 11:00:00,646
138,2025-09-19 12:00:00,859
138,2025-09-19 13:00:00,781
138,2025-09-19 14:00:00,1181
138,2025-09-19 15:00:00,936
138,2025-09-19 16:00:00,1106
138,2025-09-19 17:00:00,961
138,2025-09-19 18:00:00,1071
138,2025-09-19 19:00:00,1045
138,2025-09-19 20:00:00,1007
138,2025-09-19 21:00:00,931
138,2025-09-19 22:00:00,956
138,2025-09-19 23:00:00,883
138,2025-09-20 00:00:00,557
138,2025-09-20 01:00:00,99
138,2025-09-20 02:00:00,5
138,2025-09-20 03:00:00,6
138,2025-09-20 04:00:00,11
138,2025-09-20 05:00:00,11
138,2025-09-20 06:00:00,15
138,2025-09-20 07:00:00,138
138,2025-09-20 08:00:00,159
138,2025-09-20 09:00:00,486
138,2025-09-20 10:00:00,565
138,2025-09-20 11:00:00,425
138,2025-09-20 12:00:00,496
138,2025-09-20 13:00:00,646
138,2025-09-20 14:00:00,639
138,2025-09-20 15:00:00,606
138,2025-09-20 16:00:00,627
138,2025-09-20 17:00:00,414
138,2025-09-20 18:00:00,702
138,2025-09-20 19:00:00,251
138,2025-09-20 20:00:00,303
138,2025-09-20 21:00:00,471
138,2025-09-20 22:00:00,240
138,2025-09-20 23:00:00,473
138,2025-09-21 00:00:00,276
138,2025-09-21 01:00:00,12
138,2025-09-21 02:00:00,2
138,2025-09-21 03:00:00,3
138,2025-09-21 04:00:00,12
138,2025-09-21 05:00:00,16
138,2025-09-21 06:00:00,12
138,2025-09-21 07:00:00,195
138,2025-09-21 08:00:00,314
138,2025-09-21 09:00:00,648
138,2025-09-21 10:00:00,862
138,2025-09-21 11:00:00,661
138,2025-09-21 12:00:00,977
138,2025-09-21 13:00:00,987
138,2025-09-21 14:00:00,1293
138,2025-09-21 15:00:00,1111
138,2025-09-21 16:00:00,1193
138,2025-09-21 17:00:00,971
138,2025-09-21 18:00:00,1041
138,2025-09-21 19:00:00,1163
138,2025-09-21 20:00:00,1095
138,2025-09-21 21:00:00,1398
138,2025-09-21 22:00:00,847
138,2025-09-21 23:00:00,1261
138,2025-09-22 00:00:00,726
138,2025-09-22 01:00:00,86
138,2025-09-22 02:00:00,4
138,2025-09-22 03:00:00,4
138,2025-09-22 04:00:00,6
138,2025-09-22 05:00:00,18
138,2025-09-22 06:00:00,18
138,2025-09-22 07:00:00,438
138,2025-09-22 08:00:00,583
138,2025-09-22 09:00:00,1010
138,2025-09-22 10:00:00,906
138,2025-09-22 11:00:00,690
138,2025-09-22 12:00:00,762
138,2025-09-22 13:00:00,807
138,2025-09-22 14:00:00,982
138,2025-09-22 15:00:00,906
138,2025-09-22 16:00:00,979
138,2025-09-22 17:00:00,863
138,2025-09-22 18:00:00,848
138,2025-09-22 19:00:00,941
138,2025-09-22 20:00:00,839
138,2025-09-22 21:00:00,1145
138,2025-09-22 22:00:00,858
138,2025-09-22 23:00:00,960
138,2025-09-23 00:00:00,344
138,2025-09-23 01:00:00,12
138,2025-09-23 02:00:00,1
138,2025-09-23 03:00:00,2
138,2025-09-23 04:00:00,3
138,2025-09-23 05:00:00,8
138,2025-09-23 06:00:00,21
138,2025-09-23 07:00:00,322
138,2025-09-23 08:00:00,440
138,2025-09-23 09:00:00,693
138,2025-09-23 10:00:00,771
138,2025-09-23 11:00:00,513
138,2025-09-23 12:00:00,643
138,2025-09-23 13:00:00,721
138,2025-09-23 14:00:00,1019
138,2025-09-23 15:00:00,689
138,2025-09-23 16:00:00,780
138,2025-09-23 17:00:00,679
138,2025-09-23 18:00:00,819
138,2025-09-23 19:00:00,818
138,2025-09-23 20:00:00,857
138,2025-09-23 21:00:00,826
138,2025-09-23 22:00:00,518
138,2025-09-23 23:00:00,805
138,2025-09-24 00:00:00,235
138,2025-09-24 01:00:00,38
138,2025-09-24 02:00:00,2
138,2025-09-24 03:00:00,3
138,2025-09-24 04:00:00,10
138,2025-09-24 05:00:00,7
138,2025-09-24 06:00:00,12
138,2025-09-24 07:00:00,315
138,2025-09-24 08:00:00,472
138,2025-09-24 09:00:00,833
138,2025-09-24 10:00:00,949
138,2025-09-24 11:00:00,727
138,2025-09-24 12:00:00,949
138,2025-09-24 13:00:00,784
138,2025-09-24 14:00:00,1140
138,2025-09-24 15:00:00,896
138,2025-09-24 16:00:00,1008
138,2025-09-24 17:00:00,647
138,2025-09-24 18:00:00,977
138,2025-09-24 19:00:00,1131
138,2025-09-24 20:00:00,1274
138,2025-09-24 21:00:00,1083
138,2025-09-24 22:00:00,695
138,2025-09-24 23:00:00,1145
138,2025-09-25 00:00:00,437
138,2025-09-25 01:00:00,82
138,2025-09-25 02:00:00,2
138,2025-09-25 03:00:00,2
138,2025-09-25 04:00:00,8
138,2025-09-25 05:00:00,6
138,2025-09-25 06:00:00,14
138,2025-09-25 07:00:00,321
138,2025-09-25 08:00:00,577
138,2025-09-25 09:00:00,924
138,2025-09-25 10:00:00,1020
138,2025-09-25 11:00:00,690
138,2025-09-25 12:00:00,901
138,2025-09-25 13:00:00,822
138,2025-09-25 14:00:00,1029
138,2025-09-25 15:00:00,858
138,2025-09-25 16:00:00,964
138,2025-09-25 17:00:00,1032
138,2025-09-25 18:00:00,864
138,2025-09-25 19:00:00,870
138,2025-09-25 20:00:00,1023
138,2025-09-25 21:00:00,808
138,2025-09-25 22:00:00,1231
138,2025-09-25 23:00:00,1868
138,2025-09-26 00:00:00,1331
138,2025-09-26 01:00:00,129
138,2025-09-26 02:00:00,8
138,2025-09-26 03:00:00,4
138,2025-09-26 04:00:00,9
138,2025-09-26 05:00:00,11
138,2025-09-26 06:00:00,15
138,2025-09-26 07:00:00,230
138,2025-09-26 08:00:00,552
138,2025-09-26 09:00:00,757
138,2025-09-26 10:00:00,958
138,2025-09-26 11:00:00,756
138,2025-09-26 12:00:00,967
138,2025-09-26 13:00:00,881
138,2025-09-26 14:00:00,1159
138,2025-09-26 15:00:00,1001
138,2025-09-26 16:00:00,1101
138,2025-09-26 17:00:00,930
138,2025-09-26 18:00:00,1133
138,2025-09-26 19:00:00,1117
138,2025-09-26 20:00:00,946
138,2025-09-26 21:00:00,918
138,2025-09-26 22:00:00,1009
138,2025-09-26 23:00:00,948
138,2025-09-27 00:00:00,152
138,2025-09-27 01:00:00,2
138,2025-09-27 02:00:00,3
138,2025-09-27 03:00:00,3
138,2025-09-27 04:00:00,8
138,2025-09-27 05:00:00,10
138,2025-09-27 06:00:00,11
138,2025-09-27 07:00:00,100
138,2025-09-27 08:00:00,266
138,2025-09-27 09:00:00,490
138,2025-09-27 10:00:00,486
138,2025-09-27 11:00:00,457
138,2025-09-27 12:00:00,558
138,2025-09-27 13:00:00,686
138,2025-09-27 14:00:00,697
138,2025-09-27 15:00:00,651
138,2025-09-27 16:00:00,553
138,2025-09-27 17:00:00,510
138,2025-09-27 18:00:00,624
138,2025-09-27 19:00:00,246
138,2025-09-27 20:00:00,382
138,2025-09-27 21:00:00,304
138,2025-09-27 22:00:00,303
138,2025-09-27 23:00:00,467
138,2025-09-28 00:00:00,32
138,2025-09-28 01:00:00,7
138,2025-09-28 02:00:00,1
138,2025-09-28 03:00:00,2
138,2025-09-28 04:00:00,10
138,2025-09-28 05:00:00,11
138,2025-09-28 06:00:00,16
138,2025-09-28 07:00:00,216
138,2025-09-28 08:00:00,338
138,2025-09-28 09:00:00,640
138,2025-09-28 10:00:00,795
138,2025-09-28 11:00:00,616
138,2025-09-28 12:00:00,938
138,2025-09-28 13:00:00,1054
138,2025-09-28 14:00:00,1241
138,2025-09-28 15:00:00,940
138,2025-09-28 16:00:00,1293
138,2025-09-28 17:00:00,1048
138,2025-09-28 18:00:00,958
138,2025-09-28 19:00:00,1179
138,2025-09-28 20:00:00,1146
138,2025-09-28 21:00:00,1408
138,2025-09-28 22:00:00,1131
138,2025-09-28 23:00:00,1385
138,2025-09-29 00:00:00,426
138,2025-09-29 01:00:00,6
138,2025-09-29 02:00:00,1
138,2025-09-29 03:00:00,2
138,2025-09-29 04:00:00,9
138,2025-09-29 05:00:00,17
138,2025-09-29 06:00:00,19
138,2025-09-29 07:00:00,448
138,2025-09-29 08:00:00,673
138,2025-09-29 09:00:00,1046
138,2025-09-29 10:00:00,918
138,2025-09-29 11:00:00,770
138,2025-09-29 12:00:00,842
138,2025-09-29 13:00:00,811
138,2025-09-29 14:00:00,1186
138,2025-09-29 15:00:00,991
138,2025-09-29 16:00:00,935
138,2025-09-29 17:00:00,821
138,2025-09-29 18:00:00,899
138,2025-09-29 19:00:00,1078
138,2025-09-29 20:00:00,1071
138,2025-09-29 21:00:00,866
138,2025-09-29 22:00:00,968
138,2025-09-29 23:00:00,891
138,2025-09-30 00:00:00,589
138,2025-09-30 01:00:00,7
138,2025-09-30 02:00:00,3
138,2025-09-30 03:00:00,2
138,2025-09-30 04:00:00,7
138,2025-09-30 05:00:00,7
138,2025-09-30 06:00:00,11
138,2025-09-30 07:00:00,375
138,2025-09-30 08:00:00,375
138,2025-09-30 09:00:00,725
138,2025-09-30 10:00:00,797
138,2025-09-30 11:00:00,594
138,2025-09-30 12:00:00,671
138,2025-09-30 13:00:00,601
138,2025-09-30 14:00:00,862
138,2025-09-30 15:00:00,727
138,2025-09-30 16:00:00,718
138,2025-09-30 17:00:00,701
138,2025-09-30 18:00:00,788
138,2025-09-30 19:00:00,907
138,2025-09-30 20:00:00,820
138,2025-09-30 21:00:00,1018
138,2025-09-30 22:00:00,635
138,2025-09-30 23:00:00,723
139,2025-08-31 23:00:00,9
139,2025-09-01 00:00:00,48
139,2025-09-01 01:00:00,45
139,2025-09-01 02:00:00,28
139,2025-09-01 03:00:00,44
139,2025-09-01 04:00:00,33
139,2025-09-01 05:00:00,42
139,2025-09-01 06:00:00,39
139,2025-09-01 07:00:00,35
139,2025-09-01 08:00:00,47
139,2025-09-01 09:00:00,56
139,2025-09-01 10:00:00,46
139,2025-09-01 11:00:00,63
139,2025-09-01 12:00:00,60
139,2025-09-01 13:00:00,53
139,2025-09-01 14:00:00,73
139,2025-09-01 15:00:00,46
139,2025-09-01 16:00:00,56
139,2025-09-01 17:00:00,55
139,2025-09-01 18:00:00,33
139,2025-09-01 19:00:00,48
139,2025-09-01 20:00:00,59
139,2025-09-01 21:00:00,51
139,2025-09-01 22:00:00,46
139,2025-09-01 23:00:00,49
139,2025-09-02 00:00:00,33
139,2025-09-02 01:00:00,23
139,2025-09-02 02:00:00,25
139,2025-09-02 03:00:00,22
139,2025-09-02 04:00:00,32
139,2025-09-02 05:00:00,46
139,2025-09-02 06:00:00,63
139,2025-09-02 07:00:00,96
139,2025-09-02 08:00:00,84
139,2025-09-02 09:00:00,77
139,2025-09-02 10:00:00,78
139,2025-09-02 11:00:00,59
139,2025-09-02 12:00:00,69
139,2025-09-02 13:00:00,41
139,2025-09-02 14:00:00,60
139,2025-09-02 15:00:00,69
139,2025-09-02 16:00:00,82
139,2025-09-02 17:00:00,48
139,2025-09-02 18:00:00,71
139,2025-09-02 19:00:00,50
139,2025-09-02 20:00:00,39
139,2025-09-02 21:00:00,39
139,2025-09-02 22:00:00,41
139,2025-09-02 23:00:00,25
139,2025-09-03 00:00:00,20
139,2025-09-03 01:00:00,23
139,2025-09-03 02:00:00,14
139,2025-09-03 03:00:00,14
139,2025-09-03 04:00:00,17
139,2025-09-03 05:00:00,41
139,2025-09-03 06:00:00,53
139,2025-09-03 07:00:00,90
139,2025-09-03 08:00:00,85
139,2025-09-03 09:00:00,71
139,2025-09-03 10:00:00,69
139,2025-09-03 11:00:00,74
139,2025-09-03 12:00:00,67
139,2025-09-03 13:00:00,77
139,2025-09-03 14:00:00,76
139,2025-09-03 15:00:00,74
139,2025-09-03 16:00:00,67
139,2025-09-03 17:00:00,60
139,2025-09-03 18:00:00,80
139,2025-09-03 19:00:00,66
139,2025-09-03 20:00:00,49
139,2025-09-03 21:00:00,47
139,2025-09-03 22:00:00,55
139,2025-09-03 23:00:00,35
139,2025-09-04 00:00:00,25
139,2025-09-04 01:00:00,18
139,2025-09-04 02:00:00,13
139,2025-09-04 03:00:00,15
139,2025-09-04 04:00:00,20
139,2025-09-04 05:00:00,39
139,2025-09-04 06:00:00,74
139,2025-09-04 07:00:00,112
139,2025-09-04 08:00:00,103
139,2025-09-04 09:00:00,85
139,2025-09-04 10:00:00,63
139,2025-09-04 11:00:00,62
139,2025-09-04 12:00:00,61
139,2025-09-04 13:00:00,63
139,2025-09-04 14:00:00,90
139,2025-09-04 15:00:00,81
139,2025-09-04 16:00:00,78
139,2025-09-04 17:00:00,57
139,2025-09-04 18:00:00,71
139,2025-09-04 19:00:00,51
139,2025-09-04 20:00:00,46
139,2025-09-04 21:00:00,48
139,2025-09-04 22:00:00,47
139,2025-09-04 23:00:00,39
139,2025-09-05 00:00:00,26
139,2025-09-05 01:00:00,22
139,2025-09-05 02:00:00,14
139,2025-09-05 03:00:00,16
139,2025-09-05 04:00:00,28
139,2025-09-05 05:00:00,38
139,2025-09-05 06:00:00,63
139,2025-09-05 07:00:00,96
139,2025-09-05 08:00:00,120
139,2025-09-05 09:00:00,67
139,2025-09-05 10:00:00,71
139,2025-09-05 11:00:00,64
139,2025-09-05 12:00:00,79
139,2025-09-05 13:00:00,81
139,2025-09-05 14:00:00,94
139,2025-09-05 15:00:00,79
139,2025-09-05 16:00:00,75
139,2025-09-05 17:00:00,79
139,2025-09-05 18:00:00,72
139,2025-09-05 19:00:00,60
139,2025-09-05 20:00:00,66
139,2025-09-05 21:00:00,62
139,2025-09-05 22:00:00,56
139,2025-09-05 23:00:00,39
139,2025-09-06 00:00:00,46
139,2025-09-06 01:00:00,34
139,2025-09-06 02:00:00,31
139,2025-09-06 03:00:00,16
139,2025-09-06 04:00:00,18
139,2025-09-06 05:00:00,26
139,2025-09-06 06:00:00,42
139,2025-09-06 07:00:00,45
139,2025-09-06 08:00:00,79
139,2025-09-06 09:00:00,58
139,2025-09-06 10:00:00,74
139,2025-09-06 11:00:00,76
139,2025-09-06 12:00:00,69
139,2025-09-06 13:00:00,66
139,2025-09-06 14:00:00,93
139,2025-09-06 15:00:00,92
139,2025-09-06 16:00:00,54
139,2025-09-06 17:00:00,74
139,2025-09-06 18:00:00,64
139,2025-09-06 19:00:00,79
139,2025-09-06 20:00:00,82
139,2025-09-06 21:00:00,63
139,2025-09-06 22:00:00,69
139,2025-09-06 23:00:00,56
139,2025-09-07 00:00:00,50
139,2025-09-07 01:00:00,50
139,2025-09-07 02:00:00,41
139,2025-09-07 03:00:00,21
139,2025-09-07 04:00:00,21
139,2025-09-07 05:00:00,30
139,2025-09-07 06:00:00,38
139,2025-09-07 07:00:00,57
139,2025-09-07 08:00:00,65
139,2025-09-07 09:00:00,49
139,2025-09-07 10:00:00,52
139,2025-09-07 11:00:00,63
139,2025-09-07 12:00:00,59
139,2025-09-07 13:00:00,59
139,2025-09-07 14:00:00,76
139,2025-09-07 15:00:00,45
139,2025-09-07 16:00:00,60
139,2025-09-07 17:00:00,38
139,2025-09-07 18:00:00,38
139,2025-09-07 19:00:00,37
139,2025-09-07 20:00:00,53
139,2025-09-07 21:00:00,37
139,2025-09-07 22:00:00,36
139,2025-09-07 23:00:00,38
139,2025-09-08 00:00:00,27
139,2025-09-08 01:00:00,16
139,2025-09-08 02:00:00,14
139,2025-09-08 03:00:00,16
139,2025-09-08 04:00:00,18
139,2025-09-08 05:00:00,38
139,2025-09-08 06:00:00,62
139,2025-09-08 07:00:00,103
139,2025-09-08 08:00:00,109
139,2025-09-08 09:00:00,71
139,2025-09-08 10:00:00,53
139,2025-09-08 11:00:00,47
139,2025-09-08 12:00:00,50
139,2025-09-08 13:00:00,54
139,2025-09-08 14:00:00,72
139,2025-09-08 15:00:00,53
139,2025-09-08 16:00:00,72
139,2025-09-08 17:00:00,48
139,2025-09-08 18:00:00,60
139,2025-09-08 19:00:00,46
139,2025-09-08 20:00:00,45
139,2025-09-08 21:00:00,36
139,2025-09-08 22:00:00,33
139,2025-09-08 23:00:00,20
139,2025-09-09 00:00:00,24
139,2025-09-09 01:00:00,17
139,2025-09-09 02:00:00,9
139,2025-09-09 03:00:00,14
139,2025-09-09 04:00:00,20
139,2025-09-09 05:00:00,40
139,2025-09-09 06:00:00,61
139,2025-09-09 07:00:00,90
139,2025-09-09 08:00:00,93
139,2025-09-09 09:00:00,67
139,2025-09-09 10:00:00,73
139,2025-09-09 11:00:00,49
139,2025-09-09 12:00:00,48
139,2025-09-09 13:00:00,53
139,2025-09-09 14:00:00,73
139,2025-09-09 15:00:00,58
139,2025-09-09 16:00:00,56
139,2025-09-09 17:00:00,57
139,2025-09-09 18:00:00,68
139,2025-09-09 19:00:00,39
139,2025-09-09 20:00:00,47
139,2025-09-09 21:00:00,28
139,2025-09-09 22:00:00,37
139,2025-09-09 23:00:00,26
139,2025-09-10 00:00:00,16
139,2025-09-10 01:00:00,16
139,2025-09-10 02:00:00,12
139,2025-09-10 03:00:00,17
139,2025-09-10 04:00:00,21
139,2025-09-10 05:00:00,40
139,2025-09-10 06:00:00,64
139,2025-09-10 07:00:00,108
139,2025-09-10 08:00:00,114
139,2025-09-10 09:00:00,83
139,2025-09-10 10:00:00,53
139,2025-09-10 11:00:00,55
139,2025-09-10 12:00:00,58
139,2025-09-10 13:00:00,54
139,2025-09-10 14:00:00,95
139,2025-09-10 15:00:00,70
139,2025-09-10 16:00:00,69
139,2025-09-10 17:00:00,60
139,2025-09-10 18:00:00,58
139,2025-09-10 19:00:00,53
139,2025-09-10 20:00:00,44
139,2025-09-10 21:00:00,36
139,2025-09-10 22:00:00,38
139,2025-09-10 23:00:00,32
139,2025-09-11 00:00:00,19
139,2025-09-11 01:00:00,15
139,2025-09-11 02:00:00,11
139,2025-09-11 03:00:00,10
139,2025-09-11 04:00:00,23
139,2025-09-11 05:00:00,40
139,2025-09-11 06:00:00,68
139,2025-09-11 07:00:00,119
139,2025-09-11 08:00:00,110
139,2025-09-11 09:00:00,83
139,2025-09-11 10:00:00,64
139,2025-09-11 11:00:00,54
139,2025-09-11 12:00:00,55
139,2025-09-11 13:00:00,69
139,2025-09-11 14:00:00,88
139,2025-09-11 15:00:00,69
139,2025-09-11 16:00:00,65
139,2025-09-11 17:00:00,61
139,2025-09-11 18:00:00,92
139,2025-09-11 19:00:00,57
139,2025-09-11 20:00:00,58
139,2025-09-11 21:00:00,46
139,2025-09-11 22:00:00,40
139,2025-09-11 23:00:00,34
139,2025-09-12 00:00:00,26
139,2025-09-12 01:00:00,23
139,2025-09-12 02:00:00,20
139,2025-09-12 03:00:00,18
139,2025-09-12 04:00:00,22
139,2025-09-12 05:00:00,43
139,2025-09-12 06:00:00,70
139,2025-09-12 07:00:00,115
139,2025-09-12 08:00:00,89
139,2025-09-12 09:00:00,64
139,2025-09-12 10:00:00,66
139,2025-09-12 11:00:00,51
139,2025-09-12 12:00:00,80
139,2025-09-12 13:00:00,64
139,2025-09-12 14:00:00,86
139,2025-09-12 15:00:00,71
139,2025-09-12 16:00:00,85
139,2025-09-12 17:00:00,76
139,2025-09-12 18:00:00,102
139,2025-09-12 19:00:00,89
139,2025-09-12 20:00:00,69
139,2025-09-12 21:00:00,66
139,2025-09-12 22:00:00,49
139,2025-09-12 23:00:00,63
139,2025-09-13 00:00:00,37
139,2025-09-13 01:00:00,28
139,2025-09-13 02:00:00,26
139,2025-09-13 03:00:00,12
139,2025-09-13 04:00:00,18
139,2025-09-13 05:00:00,30
139,2025-09-13 06:00:00,52
139,2025-09-13 07:00:00,62
139,2025-09-13 08:00:00,57
139,2025-09-13 09:00:00,67
139,2025-09-13 10:00:00,73
139,2025-09-13 11:00:00,68
139,2025-09-13 12:00:00,60
139,2025-09-13 13:00:00,76
139,2025-09-13 14:00:00,63
139,2025-09-13 15:00:00,82
139,2025-09-13 16:00:00,70
139,2025-09-13 17:00:00,55
139,2025-09-13 18:00:00,86
139,2025-09-13 19:00:00,81
139,2025-09-13 20:00:00,61
139,2025-09-13 21:00:00,63
139,2025-09-13 22:00:00,52
139,2025-09-13 23:00:00,52
139,2025-09-14 00:00:00,52
139,2025-09-14 01:00:00,45
139,2025-09-14 02:00:00,55
139,2025-09-14 03:00:00,39
139,2025-09-14 04:00:00,28
139,2025-09-14 05:00:00,29
139,2025-09-14 06:00:00,35
139,2025-09-14 07:00:00,48
139,2025-09-14 08:00:00,51
139,2025-09-14 09:00:00,61
139,2025-09-14 10:00:00,59
139,2025-09-14 11:00:00,55
139,2025-09-14 12:00:00,68
139,2025-09-14 13:00:00,56
139,2025-09-14 14:00:00,68
139,2025-09-14 15:00:00,58
139,2025-09-14 16:00:00,55
139,2025-09-14 17:00:00,50
139,2025-09-14 18:00:00,50
139,2025-09-14 19:00:00,58
139,2025-09-14 20:00:00,57
139,2025-09-14 21:00:00,45
139,2025-09-14 22:00:00,48
139,2025-09-14 23:00:00,33
139,2025-09-15 00:00:00,28
139,2025-09-15 01:00:00,22
139,2025-09-15 02:00:00,17
139,2025-09-15 03:00:00,20
139,2025-09-15 04:00:00,26
139,2025-09-15 05:00:00,50
139,2025-09-15 06:00:00,55
139,2025-09-15 07:00:00,127
139,2025-09-15 08:00:00,91
139,2025-09-15 09:00:00,77
139,2025-09-15 10:00:00,53
139,2025-09-15 11:00:00,56
139,2025-09-15 12:00:00,60
139,2025-09-15 13:00:00,52
139,2025-09-15 14:00:00,66
139,2025-09-15 15:00:00,80
139,2025-09-15 16:00:00,51
139,2025-09-15 17:00:00,54
139,2025-09-15 18:00:00,44
139,2025-09-15 19:00:00,71
139,2025-09-15 20:00:00,35
139,2025-09-15 21:00:00,37
139,2025-09-15 22:00:00,34
139,2025-09-15 23:00:00,26
139,2025-09-16 00:00:00,21
139,2025-09-16 01:00:00,13
139,2025-09-16 02:00:00,9
139,2025-09-16 03:00:00,7
139,2025-09-16 04:00:00,19
139,2025-09-16 05:00:00,43
139,2025-09-16 06:00:00,68
139,2025-09-16 07:00:00,106
139,2025-09-16 08:00:00,105
139,2025-09-16 09:00:00,68
139,2025-09-16 10:00:00,61
139,2025-09-16 11:00:00,53
139,2025-09-16 12:00:00,59
139,2025-09-16 13:00:00,52
139,2025-09-16 14:00:00,90
139,2025-09-16 15:00:00,61
139,2025-09-16 16:00:00,70
139,2025-09-16 17:00:00,73
139,2025-09-16 18:00:00,65
139,2025-09-16 19:00:00,58
139,2025-09-16 20:00:00,42
139,2025-09-16 21:00:00,40
139,2025-09-16 22:00:00,39
139,2025-09-16 23:00:00,32
139,2025-09-17 00:00:00,19
139,2025-09-17 01:00:00,8
139,2025-09-17 02:00:00,12
139,2025-09-17 03:00:00,17
139,2025-09-17 04:00:00,22
139,2025-09-17 05:00:00,39
139,2025-09-17 06:00:00,55
139,2025-09-17 07:00:00,112
139,2025-09-17 08:00:00,83
139,2025-09-17 09:00:00,79
139,2025-09-17 10:00:00,64
139,2025-09-17 11:00:00,48
139,2025-09-17 12:00:00,47
139,2025-09-17 13:00:00,65
139,2025-09-17 14:00:00,70
139,2025-09-17 15:00:00,69
139,2025-09-17 16:00:00,55
139,2025-09-17 17:00:00,75
139,2025-09-17 18:00:00,75
139,2025-09-17 19:00:00,61
139,2025-09-17 20:00:00,35
139,2025-09-17 21:00:00,44
139,2025-09-17 22:00:00,49
139,2025-09-17 23:00:00,32
139,2025-09-18 00:00:00,24
139,2025-09-18 01:00:00,14
139,2025-09-18 02:00:00,13
139,2025-09-18 03:00:00,15
139,2025-09-18 04:00:00,31
139,2025-09-18 05:00:00,51
139,2025-09-18 06:00:00,61
139,2025-09-18 07:00:00,127
139,2025-09-18 08:00:00,104
139,2025-09-18 09:00:00,93
139,2025-09-18 10:00:00,66
139,2025-09-18 11:00:00,65
139,2025-09-18 12:00:00,69
139,2025-09-18 13:00:00,69
139,2025-09-18 14:00:00,71
139,2025-09-18 15:00:00,70
139,2025-09-18 16:00:00,77
139,2025-09-18 17:00:00,76
139,2025-09-18 18:00:00,87
139,2025-09-18 19:00:00,60
139,2025-09-18 20:00:00,57
139,2025-09-18 21:00:00,47
139,2025-09-18 22:00:00,46
139,2025-09-18 23:00:00,41
139,2025-09-19 00:00:00,35
139,2025-09-19 01:00:00,12
139,2025-09-19 02:00:00,18
139,2025-09-19 03:00:00,18
139,2025-09-19 04:00:00,19
139,2025-09-19 05:00:00,39
139,2025-09-19 06:00:00,79
139,2025-09-19 07:00:00,127
139,2025-09-19 08:00:00,94
139,2025-09-19 09:00:00,83
139,2025-09-19 10:00:00,91
139,2025-09-19 11:00:00,69
139,2025-09-19 12:00:00,58
139,2025-09-19 13:00:00,73
139,2025-09-19 14:00:00,100
