pu_location_id,target_datetime,y_true,y_pred
129,2025-08-14 12:00:00,235,217.85516
129,2025-08-14 13:00:00,221,232.26064
129,2025-08-14 14:00:00,231,232.96326
129,2025-08-14 15:00:00,258,231.20108
129,2025-08-14 16:00:00,234,241.1525
129,2025-08-14 17:00:00,284,254.87791
129,2025-08-14 18:00:00,238,273.1599
129,2025-08-14 19:00:00,206,229.6015
129,2025-08-14 20:00:00,243,199.05014
129,2025-08-14 21:00:00,222,213.33345
129,2025-08-14 22:00:00,196,209.05286
129,2025-08-14 23:00:00,154,167.28856
129,2025-08-15 00:00:00,123,129.26155
129,2025-08-15 01:00:00,93,95.255066
129,2025-08-15 02:00:00,98,78.52927
129,2025-08-15 03:00:00,109,103.87891
129,2025-08-15 04:00:00,168,153.84692
129,2025-08-15 05:00:00,182,162.01366
129,2025-08-15 06:00:00,244,229.33896
129,2025-08-15 07:00:00,247,282.33514
129,2025-08-15 08:00:00,357,317.60678
129,2025-08-15 09:00:00,281,280.3511
129,2025-08-15 10:00:00,225,237.45273
129,2025-08-15 11:00:00,247,214.6764
129,2025-08-15 12:00:00,241,244.17708
129,2025-08-15 13:00:00,261,245.34523
129,2025-08-15 14:00:00,264,267.6432
129,2025-08-15 15:00:00,272,262.09766
129,2025-08-15 16:00:00,271,274.00946
129,2025-08-15 17:00:00,281,289.7665
129,2025-08-15 18:00:00,297,288.07965
129,2025-08-15 19:00:00,284,282.73972
129,2025-08-15 20:00:00,274,274.16122
129,2025-08-15 21:00:00,294,275.57043
129,2025-08-15 22:00:00,289,290.28683
129,2025-08-15 23:00:00,221,285.6902
129,2025-08-16 00:00:00,238,209.69267
129,2025-08-16 01:00:00,209,210.3423
129,2025-08-16 02:00:00,182,195.60207
129,2025-08-16 03:00:00,202,190.67633
129,2025-08-16 04:00:00,235,222.12044
129,2025-08-16 05:00:00,195,184.457
129,2025-08-16 06:00:00,161,192.81151
129,2025-08-16 07:00:00,187,174.70438
129,2025-08-16 08:00:00,227,225.27582
129,2025-08-16 09:00:00,246,259.52994
129,2025-08-16 10:00:00,280,253.22641
129,2025-08-16 11:00:00,240,276.54953
129,2025-08-16 12:00:00,256,252.7737
129,2025-08-16 13:00:00,251,269.48947
129,2025-08-16 14:00:00,305,266.58157
129,2025-08-16 15:00:00,308,295.31226
129,2025-08-16 16:00:00,281,307.4785
129,2025-08-16 17:00:00,289,288.44925
129,2025-08-16 18:00:00,319,290.27484
129,2025-08-16 19:00:00,311,303.79553
129,2025-08-16 20:00:00,342,291.27072
129,2025-08-16 21:00:00,298,326.35107
129,2025-08-16 22:00:00,337,313.03503
129,2025-08-16 23:00:00,263,296.9116
129,2025-08-17 00:00:00,255,275.20755
129,2025-08-17 01:00:00,245,251.7012
129,2025-08-17 02:00:00,263,236.72992
129,2025-08-17 03:00:00,269,258.90042
129,2025-08-17 04:00:00,287,269.769
129,2025-08-17 05:00:00,186,187.6496
129,2025-08-17 06:00:00,162,164.69788
129,2025-08-17 07:00:00,154,160.81473
129,2025-08-17 08:00:00,189,171.43626
129,2025-08-17 09:00:00,210,226.05707
129,2025-08-17 10:00:00,246,241.281
129,2025-08-17 11:00:00,247,244.95885
129,2025-08-17 12:00:00,207,239.28018
129,2025-08-17 13:00:00,237,230.0729
129,2025-08-17 14:00:00,256,249.60632
129,2025-08-17 15:00:00,273,254.41449
129,2025-08-17 16:00:00,231,261.04706
129,2025-08-17 17:00:00,265,239.35677
129,2025-08-17 18:00:00,282,248.97394
129,2025-08-17 19:00:00,250,254.58194
129,2025-08-17 20:00:00,245,237.91833
129,2025-08-17 21:00:00,277,240.75023
129,2025-08-17 22:00:00,217,258.90344
129,2025-08-17 23:00:00,185,191.50316
129,2025-08-18 00:00:00,156,145.82843
129,2025-08-18 01:00:00,114,112.04652
129,2025-08-18 02:00:00,97,98.39622
129,2025-08-18 03:00:00,93,108.01261
129,2025-08-18 04:00:00,145,152.15767
129,2025-08-18 05:00:00,150,168.06508
129,2025-08-18 06:00:00,232,230.69751
129,2025-08-18 07:00:00,249,307.58243
129,2025-08-18 08:00:00,338,330.79178
129,2025-08-18 09:00:00,243,265.77988
129,2025-08-18 10:00:00,221,214.42397
129,2025-08-18 11:00:00,191,194.20247
129,2025-08-18 12:00:00,202,192.82808
129,2025-08-18 13:00:00,207,211.89883
129,2025-08-18 14:00:00,180,218.44322
129,2025-08-18 15:00:00,182,194.6782
129,2025-08-18 16:00:00,170,187.26189
129,2025-08-18 17:00:00,207,206.47845
129,2025-08-18 18:00:00,199,202.91504
129,2025-08-18 19:00:00,191,185.5978
129,2025-08-18 20:00:00,165,178.66743
129,2025-08-18 21:00:00,184,165.44284
129,2025-08-18 22:00:00,182,171.95164
129,2025-08-18 23:00:00,136,134.0861
129,2025-08-19 00:00:00,115,100.462395
129,2025-08-19 01:00:00,71,81.83901
129,2025-08-19 02:00:00,55,57.184296
129,2025-08-19 03:00:00,84,77.24682
129,2025-08-19 04:00:00,134,117.61483
129,2025-08-19 05:00:00,107,150.75443
129,2025-08-19 06:00:00,195,204.0448
129,2025-08-19 07:00:00,244,269.95093
129,2025-08-19 08:00:00,311,322.28262
129,2025-08-19 09:00:00,235,259.64258
129,2025-08-19 10:00:00,223,216.2799
129,2025-08-19 11:00:00,203,198.58592
129,2025-08-19 12:00:00,173,196.71025
129,2025-08-19 13:00:00,179,195.17314
129,2025-08-19 14:00:00,198,198.98328
129,2025-08-19 15:00:00,201,197.78448
129,2025-08-19 16:00:00,196,216.832
129,2025-08-19 17:00:00,186,215.53183
129,2025-08-19 18:00:00,194,206.8562
129,2025-08-19 19:00:00,197,190.48453
129,2025-08-19 20:00:00,185,181.13231
129,2025-08-19 21:00:00,190,187.33298
129,2025-08-19 22:00:00,186,183.03944
129,2025-08-19 23:00:00,141,154.50787
129,2025-08-20 00:00:00,107,106.562614
129,2025-08-20 01:00:00,97,75.35182
129,2025-08-20 02:00:00,74,65.696335
129,2025-08-20 03:00:00,78,83.77055
129,2025-08-20 04:00:00,130,116.55783
129,2025-08-20 05:00:00,133,135.12308
129,2025-08-20 06:00:00,182,192.72586
129,2025-08-20 07:00:00,248,256.85623
129,2025-08-20 08:00:00,301,323.41037
129,2025-08-20 09:00:00,252,256.27252
129,2025-08-20 10:00:00,247,222.93845
129,2025-08-20 11:00:00,225,225.70415
129,2025-08-20 12:00:00,179,210.38808
129,2025-08-20 13:00:00,241,202.39728
129,2025-08-20 14:00:00,271,246.36507
129,2025-08-20 15:00:00,248,239.25822
129,2025-08-20 16:00:00,270,237.90233
129,2025-08-20 17:00:00,241,267.341
129,2025-08-20 18:00:00,286,240.35178
129,2025-08-20 19:00:00,201,261.7657
129,2025-08-20 20:00:00,284,187.19699
129,2025-08-20 21:00:00,245,246.43901
129,2025-08-20 22:00:00,223,211.99022
129,2025-08-20 23:00:00,147,175.14708
129,2025-08-21 00:00:00,131,118.76302
129,2025-08-21 01:00:00,83,92.85637
129,2025-08-21 02:00:00,76,72.45285
129,2025-08-21 03:00:00,83,82.84311
129,2025-08-21 04:00:00,139,127.36341
129,2025-08-21 05:00:00,161,149.81322
129,2025-08-21 06:00:00,234,219.62872
129,2025-08-21 07:00:00,251,285.0218
129,2025-08-21 08:00:00,310,317.4752
129,2025-08-21 09:00:00,269,266.84952
129,2025-08-21 10:00:00,248,233.0071
129,2025-08-21 11:00:00,225,221.7578
129,2025-08-21 12:00:00,200,213.6281
129,2025-08-21 13:00:00,193,222.03185
129,2025-08-21 14:00:00,212,232.21896
129,2025-08-21 15:00:00,190,233.82504
129,2025-08-21 16:00:00,205,226.90561
129,2025-08-21 17:00:00,237,233.979
129,2025-08-21 18:00:00,217,239.64224
129,2025-08-21 19:00:00,187,200.93475
129,2025-08-21 20:00:00,191,199.2691
129,2025-08-21 21:00:00,185,212.22453
129,2025-08-21 22:00:00,220,200.85959
129,2025-08-21 23:00:00,157,176.64096
129,2025-08-22 00:00:00,119,131.80516
129,2025-08-22 01:00:00,111,93.00233
129,2025-08-22 02:00:00,101,83.56156
129,2025-08-22 03:00:00,86,102.38326
129,2025-08-22 04:00:00,174,150.18715
129,2025-08-22 05:00:00,190,162.90025
129,2025-08-22 06:00:00,245,231.92773
129,2025-08-22 07:00:00,238,271.9162
129,2025-08-22 08:00:00,334,308.6131
129,2025-08-22 09:00:00,270,271.42914
129,2025-08-22 10:00:00,231,237.94365
129,2025-08-22 11:00:00,200,220.206
129,2025-08-22 12:00:00,210,214.27094
129,2025-08-22 13:00:00,229,223.27232
129,2025-08-22 14:00:00,251,242.42099
129,2025-08-22 15:00:00,236,243.4641
129,2025-08-22 16:00:00,258,244.21663
129,2025-08-22 17:00:00,248,278.38492
129,2025-08-22 18:00:00,327,262.61877
129,2025-08-22 19:00:00,279,292.6646
129,2025-08-22 20:00:00,276,262.50476
129,2025-08-22 21:00:00,297,272.657
129,2025-08-22 22:00:00,259,293.9898
129,2025-08-22 23:00:00,262,250.41716
129,2025-08-23 00:00:00,235,243.02524
129,2025-08-23 01:00:00,208,209.53247
129,2025-08-23 02:00:00,188,186.85475
129,2025-08-23 03:00:00,198,201.17918
129,2025-08-23 04:00:00,223,221.1026
129,2025-08-23 05:00:00,186,182.92041
129,2025-08-23 06:00:00,191,188.47044
129,2025-08-23 07:00:00,155,190.99474
129,2025-08-23 08:00:00,232,213.41904
129,2025-08-23 09:00:00,245,261.29645
129,2025-08-23 10:00:00,257,253.81891
129,2025-08-23 11:00:00,266,257.1365
129,2025-08-23 12:00:00,270,260.72568
129,2025-08-23 13:00:00,319,268.0851
129,2025-08-23 14:00:00,264,308.42737
129,2025-08-23 15:00:00,290,265.2492
129,2025-08-23 16:00:00,283,289.73325
129,2025-08-23 17:00:00,276,284.1922
129,2025-08-23 18:00:00,244,285.99677
129,2025-08-23 19:00:00,313,264.6078
129,2025-08-23 20:00:00,340,298.59402
129,2025-08-23 21:00:00,313,324.41803
129,2025-08-23 22:00:00,299,320.0195
129,2025-08-23 23:00:00,290,281.19382
129,2025-08-24 00:00:00,296,270.0314
129,2025-08-24 01:00:00,244,260.99097
129,2025-08-24 02:00:00,250,236.70146
129,2025-08-24 03:00:00,264,249.43652
129,2025-08-24 04:00:00,289,275.01202
129,2025-08-24 05:00:00,198,188.41989
129,2025-08-24 06:00:00,185,177.63382
129,2025-08-24 07:00:00,150,165.06743
129,2025-08-24 08:00:00,155,174.1814
129,2025-08-24 09:00:00,237,212.9265
129,2025-08-24 10:00:00,205,254.0918
129,2025-08-24 11:00:00,242,227.8062
129,2025-08-24 12:00:00,209,240.0261
129,2025-08-24 13:00:00,260,225.48117
129,2025-08-24 14:00:00,241,251.34712
129,2025-08-24 15:00:00,235,245.17036
129,2025-08-24 16:00:00,240,235.35541
129,2025-08-24 17:00:00,218,239.74373
129,2025-08-24 18:00:00,230,217.78943
129,2025-08-24 19:00:00,228,221.9113
129,2025-08-24 20:00:00,237,224.221
129,2025-08-24 21:00:00,204,249.91359
129,2025-08-24 22:00:00,227,208.03862
129,2025-08-24 23:00:00,156,194.0664
129,2025-08-25 00:00:00,162,128.92027
129,2025-08-25 01:00:00,113,116.39875
129,2025-08-25 02:00:00,97,92.8442
129,2025-08-25 03:00:00,119,103.04541
129,2025-08-25 04:00:00,157,154.1894
129,2025-08-25 05:00:00,157,176.61008
129,2025-08-25 06:00:00,257,234.85725
129,2025-08-25 07:00:00,334,305.6071
129,2025-08-25 08:00:00,328,347.47635
129,2025-08-25 09:00:00,234,260.21933
129,2025-08-25 10:00:00,221,202.99135
129,2025-08-25 11:00:00,212,194.03784
129,2025-08-25 12:00:00,186,204.98866
129,2025-08-25 13:00:00,215,200.80272
129,2025-08-25 14:00:00,211,221.89859
129,2025-08-25 15:00:00,214,197.43976
129,2025-08-25 16:00:00,210,203.5053
129,2025-08-25 17:00:00,210,224.46289
129,2025-08-25 18:00:00,184,206.9193
129,2025-08-25 19:00:00,184,176.805
129,2025-08-25 20:00:00,193,176.91214
129,2025-08-25 21:00:00,156,176.1621
129,2025-08-25 22:00:00,182,165.47157
129,2025-08-25 23:00:00,149,141.90083
129,2025-08-26 00:00:00,128,106.62313
129,2025-08-26 01:00:00,81,81.723145
129,2025-08-26 02:00:00,54,59.601597
129,2025-08-26 03:00:00,71,80.36674
129,2025-08-26 04:00:00,115,128.00262
129,2025-08-26 05:00:00,121,148.71724
129,2025-08-26 06:00:00,211,206.89616
129,2025-08-26 07:00:00,225,293.64017
129,2025-08-26 08:00:00,303,306.26184
129,2025-08-26 09:00:00,265,244.87045
129,2025-08-26 10:00:00,216,219.29552
129,2025-08-26 11:00:00,192,199.53793
129,2025-08-26 12:00:00,183,183.89255
129,2025-08-26 13:00:00,211,199.57243
129,2025-08-26 14:00:00,228,214.08151
129,2025-08-26 15:00:00,215,216.10684
129,2025-08-26 16:00:00,192,211.13046
129,2025-08-26 17:00:00,229,210.73407
129,2025-08-26 18:00:00,206,213.54353
129,2025-08-26 19:00:00,179,189.51762
129,2025-08-26 20:00:00,181,177.49406
129,2025-08-26 21:00:00,177,180.15637
129,2025-08-26 22:00:00,144,181.4268
129,2025-08-26 23:00:00,170,145.72635
129,2025-08-27 00:00:00,109,119.22298
129,2025-08-27 01:00:00,85,80.418434
129,2025-08-27 02:00:00,50,65.51704
129,2025-08-27 03:00:00,71,74.296745
129,2025-08-27 04:00:00,120,118.01446
129,2025-08-27 05:00:00,137,136.41666
129,2025-08-27 06:00:00,200,195.10449
129,2025-08-27 07:00:00,241,261.7565
129,2025-08-27 08:00:00,341,309.51376
129,2025-08-27 09:00:00,230,270.96863
129,2025-08-27 10:00:00,224,218.86282
129,2025-08-27 11:00:00,201,208.55379
129,2025-08-27 12:00:00,187,198.79344
129,2025-08-27 13:00:00,187,217.2941
129,2025-08-27 14:00:00,208,223.16403
129,2025-08-27 15:00:00,212,212.5484
129,2025-08-27 16:00:00,208,215.81793
129,2025-08-27 17:00:00,202,235.30374
129,2025-08-27 18:00:00,231,233.4072
129,2025-08-27 19:00:00,165,207.86871
129,2025-08-27 20:00:00,191,184.42372
129,2025-08-27 21:00:00,179,188.90692
129,2025-08-27 22:00:00,184,182.2806
129,2025-08-27 23:00:00,155,162.02835
129,2025-08-28 00:00:00,119,120.228424
129,2025-08-28 01:00:00,89,86.03431
129,2025-08-28 02:00:00,58,70.76804
129,2025-08-28 03:00:00,100,80.10784
129,2025-08-28 04:00:00,137,137.18573
129,2025-08-28 05:00:00,141,151.31488
129,2025-08-28 06:00:00,206,221.45566
129,2025-08-28 07:00:00,247,264.83704
129,2025-08-28 08:00:00,291,317.61072
129,2025-08-28 09:00:00,240,252.32755
129,2025-08-28 10:00:00,229,225.22006
129,2025-08-28 11:00:00,235,208.61928
129,2025-08-28 12:00:00,192,216.67934
129,2025-08-28 13:00:00,215,202.07823
129,2025-08-28 14:00:00,216,224.96693
129,2025-08-28 15:00:00,213,217.55956
129,2025-08-28 16:00:00,223,217.79016
129,2025-08-28 17:00:00,222,237.84782
129,2025-08-28 18:00:00,236,232.53596
129,2025-08-28 19:00:00,211,202.7764
129,2025-08-28 20:00:00,204,194.23894
129,2025-08-28 21:00:00,189,200.36983
129,2025-08-28 22:00:00,218,191.81216
129,2025-08-28 23:00:00,200,179.87003
129,2025-08-29 00:00:00,133,146.53848
129,2025-08-29 01:00:00,115,100.748375
129,2025-08-29 02:00:00,95,93.56441
129,2025-08-29 03:00:00,96,105.16204
129,2025-08-29 04:00:00,176,154.69467
129,2025-08-29 05:00:00,159,171.76974
129,2025-08-29 06:00:00,235,229.10825
129,2025-08-29 07:00:00,220,264.39432
129,2025-08-29 08:00:00,303,297.13513
129,2025-08-29 09:00:00,236,261.39926
129,2025-08-29 10:00:00,237,226.49928
129,2025-08-29 11:00:00,204,221.07648
129,2025-08-29 12:00:00,212,207.68951
129,2025-08-29 13:00:00,240,232.66956
129,2025-08-29 14:00:00,231,245.962
129,2025-08-29 15:00:00,252,233.81572
129,2025-08-29 16:00:00,255,259.6896
129,2025-08-29 17:00:00,263,269.4472
129,2025-08-29 18:00:00,332,283.64706
129,2025-08-29 19:00:00,279,303.53522
129,2025-08-29 20:00:00,276,262.0165
129,2025-08-29 21:00:00,253,277.56155
129,2025-08-29 22:00:00,267,265.58414
129,2025-08-29 23:00:00,256,250.14754
129,2025-08-30 00:00:00,238,243.87701
129,2025-08-30 01:00:00,205,213.7141
129,2025-08-30 02:00:00,185,184.5561
129,2025-08-30 03:00:00,219,203.332
129,2025-08-30 04:00:00,249,225.69002
129,2025-08-30 05:00:00,196,179.62729
129,2025-08-30 06:00:00,181,194.32173
129,2025-08-30 07:00:00,202,182.46454
129,2025-08-30 08:00:00,203,232.25772
129,2025-08-30 09:00:00,233,237.33566
129,2025-08-30 10:00:00,236,258.61484
129,2025-08-30 11:00:00,236,248.25807
129,2025-08-30 12:00:00,218,242.67558
129,2025-08-30 13:00:00,240,240.8939
129,2025-08-30 14:00:00,262,253.64703
129,2025-08-30 15:00:00,261,270.63058
129,2025-08-30 16:00:00,285,272.78738
129,2025-08-30 17:00:00,285,286.832
129,2025-08-30 18:00:00,283,293.15723
129,2025-08-30 19:00:00,255,295.03098
129,2025-08-30 20:00:00,261,277.17795
129,2025-08-30 21:00:00,290,281.67572
129,2025-08-30 22:00:00,247,304.11163
129,2025-08-30 23:00:00,324,255.74501
129,2025-08-31 00:00:00,263,287.0957
129,2025-08-31 01:00:00,237,257.2183
129,2025-08-31 02:00:00,228,222.57672
129,2025-08-31 03:00:00,264,247.36203
129,2025-08-31 04:00:00,251,275.8996
129,2025-08-31 05:00:00,187,188.4876
129,2025-08-31 06:00:00,159,172.68298
129,2025-08-31 07:00:00,147,156.03552
129,2025-08-31 08:00:00,164,167.35295
129,2025-08-31 09:00:00,207,214.8202
129,2025-08-31 10:00:00,262,235.56232
129,2025-08-31 11:00:00,246,253.56421
129,2025-08-31 12:00:00,231,228.65242
129,2025-08-31 13:00:00,227,236.22168
129,2025-08-31 14:00:00,278,234.08032
129,2025-08-31 15:00:00,252,263.57126
129,2025-08-31 16:00:00,240,241.59363
129,2025-08-31 17:00:00,239,241.49284
129,2025-08-31 18:00:00,258,232.38556
129,2025-08-31 19:00:00,216,237.20413
129,2025-08-31 20:00:00,254,214.31242
129,2025-08-31 21:00:00,247,242.32327
129,2025-08-31 22:00:00,206,229.07263
129,2025-08-31 23:00:00,217,176.67735
130,2025-08-01 00:00:00,220,213.65817
130,2025-08-01 01:00:00,127,151.9151
130,2025-08-01 02:00:00,92,92.76288
130,2025-08-01 03:00:00,79,79.792145
130,2025-08-01 04:00:00,75,83.52049
130,2025-08-01 05:00:00,120,101.78331
130,2025-08-01 06:00:00,178,178.58101
130,2025-08-01 07:00:00,244,211.18675
130,2025-08-01 08:00:00,295,273.231
130,2025-08-01 09:00:00,259,268.7956
130,2025-08-01 10:00:00,261,244.50961
130,2025-08-01 11:00:00,249,256.5891
130,2025-08-01 12:00:00,268,263.67123
130,2025-08-01 13:00:00,287,287.43497
130,2025-08-01 14:00:00,310,319.263
130,2025-08-01 15:00:00,366,342.51392
130,2025-08-01 16:00:00,378,397.3574
130,2025-08-01 17:00:00,393,403.59634
130,2025-08-01 18:00:00,357,374.66635
130,2025-08-01 19:00:00,296,320.22
130,2025-08-01 20:00:00,328,272.9912
130,2025-08-01 21:00:00,335,312.72394
130,2025-08-01 22:00:00,408,333.48166
130,2025-08-01 23:00:00,379,368.84268
130,2025-08-02 00:00:00,298,299.3913
130,2025-08-02 01:00:00,224,236.97488
130,2025-08-02 02:00:00,173,168.50848
130,2025-08-02 03:00:00,142,124.71293
130,2025-08-02 04:00:00,114,117.02167
130,2025-08-02 05:00:00,134,119.18281
130,2025-08-02 06:00:00,150,149.94174
130,2025-08-02 07:00:00,176,162.10979
130,2025-08-02 08:00:00,241,201.54674
130,2025-08-02 09:00:00,226,246.76422
130,2025-08-02 10:00:00,248,252.77997
130,2025-08-02 11:00:00,232,265.92627
130,2025-08-02 12:00:00,291,266.31058
130,2025-08-02 13:00:00,305,303.65436
130,2025-08-02 14:00:00,344,334.20264
130,2025-08-02 15:00:00,372,336.18362
130,2025-08-02 16:00:00,380,370.6318
130,2025-08-02 17:00:00,371,401.23373
130,2025-08-02 18:00:00,392,361.42416
130,2025-08-02 19:00:00,378,349.88922
130,2025-08-02 20:00:00,389,341.87177
130,2025-08-02 21:00:00,426,363.11365
130,2025-08-02 22:00:00,345,417.1749
130,2025-08-02 23:00:00,347,343.82944
130,2025-08-03 00:00:00,267,304.79605
130,2025-08-03 01:00:00,190,234.75899
130,2025-08-03 02:00:00,155,161.3197
130,2025-08-03 03:00:00,103,128.756
130,2025-08-03 04:00:00,127,113.106735
130,2025-08-03 05:00:00,104,116.61599
130,2025-08-03 06:00:00,117,132.60228
130,2025-08-03 07:00:00,119,147.03023
130,2025-08-03 08:00:00,174,154.7976
130,2025-08-03 09:00:00,185,198.05977
130,2025-08-03 10:00:00,227,218.41852
130,2025-08-03 11:00:00,242,225.16753
130,2025-08-03 12:00:00,215,250.325
130,2025-08-03 13:00:00,264,233.82535
130,2025-08-03 14:00:00,312,287.01547
130,2025-08-03 15:00:00,294,292.92908
130,2025-08-03 16:00:00,294,294.8098
130,2025-08-03 17:00:00,278,293.79352
130,2025-08-03 18:00:00,277,290.8989
130,2025-08-03 19:00:00,271,271.85284
130,2025-08-03 20:00:00,303,263.52896
130,2025-08-03 21:00:00,263,277.28284
130,2025-08-03 22:00:00,297,259.70303
130,2025-08-03 23:00:00,222,261.0915
130,2025-08-04 00:00:00,183,170.08002
130,2025-08-04 01:00:00,103,133.67397
130,2025-08-04 02:00:00,100,70.741516
130,2025-08-04 03:00:00,65,75.298386
130,2025-08-04 04:00:00,78,75.62294
130,2025-08-04 05:00:00,113,97.86819
130,2025-08-04 06:00:00,151,157.29617
130,2025-08-04 07:00:00,217,221.04225
130,2025-08-04 08:00:00,260,273.4176
130,2025-08-04 09:00:00,225,245.10576
130,2025-08-04 10:00:00,235,220.63303
130,2025-08-04 11:00:00,223,222.76341
130,2025-08-04 12:00:00,250,229.62129
130,2025-08-04 13:00:00,247,257.9977
130,2025-08-04 14:00:00,265,268.39877
130,2025-08-04 15:00:00,300,282.48505
130,2025-08-04 16:00:00,323,307.0851
130,2025-08-04 17:00:00,350,344.8528
130,2025-08-04 18:00:00,305,319.95435
130,2025-08-04 19:00:00,231,251.07521
130,2025-08-04 20:00:00,224,220.09306
130,2025-08-04 21:00:00,195,217.79407
130,2025-08-04 22:00:00,223,198.45282
130,2025-08-04 23:00:00,220,204.05579
130,2025-08-05 00:00:00,160,160.62277
130,2025-08-05 01:00:00,112,107.37827
130,2025-08-05 02:00:00,68,75.50522
130,2025-08-05 03:00:00,63,57.125053
130,2025-08-05 04:00:00,53,67.25758
130,2025-08-05 05:00:00,98,91.71805
130,2025-08-05 06:00:00,136,155.54182
130,2025-08-05 07:00:00,182,212.3416
130,2025-08-05 08:00:00,289,258.0634
130,2025-08-05 09:00:00,252,248.01329
130,2025-08-05 10:00:00,241,229.48431
130,2025-08-05 11:00:00,256,237.7607
130,2025-08-05 12:00:00,232,256.47592
130,2025-08-05 13:00:00,277,251.35165
130,2025-08-05 14:00:00,272,287.5226
130,2025-08-05 15:00:00,298,294.24634
130,2025-08-05 16:00:00,318,318.64926
130,2025-08-05 17:00:00,341,350.1119
130,2025-08-05 18:00:00,351,328.1149
130,2025-08-05 19:00:00,250,276.3637
130,2025-08-05 20:00:00,230,224.29355
130,2025-08-05 21:00:00,235,228.2049
130,2025-08-05 22:00:00,236,227.96263
130,2025-08-05 23:00:00,201,225.27083
130,2025-08-06 00:00:00,141,158.6788
130,2025-08-06 01:00:00,92,100.66227
130,2025-08-06 02:00:00,69,69.14722
130,2025-08-06 03:00:00,60,62.0322
130,2025-08-06 04:00:00,68,67.36609
130,2025-08-06 05:00:00,87,95.65095
130,2025-08-06 06:00:00,128,143.77231
130,2025-08-06 07:00:00,189,206.26779
130,2025-08-06 08:00:00,257,264.11606
130,2025-08-06 09:00:00,271,259.81946
130,2025-08-06 10:00:00,232,237.19858
130,2025-08-06 11:00:00,222,247.49727
130,2025-08-06 12:00:00,265,239.19072
130,2025-08-06 13:00:00,216,275.8093
130,2025-08-06 14:00:00,278,268.98334
130,2025-08-06 15:00:00,306,303.35727
130,2025-08-06 16:00:00,310,329.7368
130,2025-08-06 17:00:00,321,345.31564
130,2025-08-06 18:00:00,367,333.70572
130,2025-08-06 19:00:00,284,298.9929
130,2025-08-06 20:00:00,259,253.34976
